Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,98.790001,99.410004,98.349998,99.050003,712800,99.050003
2015-08-17,98.620003,99.040001,97.269997,98.809998,853900,98.809998
2015-08-14,96.879997,98.199997,96.760002,97.769997,658300,97.769997
2015-08-13,97.57,97.75,96.190002,96.889999,513400,96.889999
2015-08-12,95.75,97.339996,95.150002,97.260002,1153600,97.260002
2015-08-11,95.50,96.790001,94.809998,96.230003,1253800,96.230003
2015-08-10,95.57,96.800003,95.220001,95.980003,1180100,95.980003
2015-08-07,94.809998,95.449997,93.690002,94.510002,893700,94.510002
2015-08-06,97.75,97.75,94.470001,95.300003,1276700,95.300003
2015-08-05,96.980003,98.00,96.010002,97.43,1470900,97.43
2015-08-04,90.190002,97.239998,90.190002,96.050003,2831100,96.050003
2015-08-03,91.07,91.07,89.50,89.660004,1208500,89.660004
2015-07-31,91.309998,92.160004,90.830002,91.019997,649400,91.019997
2015-07-30,90.739998,91.550003,90.190002,91.50,624500,91.50
2015-07-29,89.040001,91.480003,89.040001,91.120003,844600,91.120003
2015-07-28,88.620003,89.629997,87.68,89.150002,891800,89.150002
2015-07-27,89.400002,89.93,87.949997,88.239998,1122800,88.239998
2015-07-24,91.839996,91.989998,88.980003,89.790001,1105000,89.790001
2015-07-23,94.120003,94.220001,91.510002,91.889999,1004400,91.889999
2015-07-22,93.349998,95.230003,92.879997,93.889999,1065500,93.889999
2015-07-21,93.870003,94.07,92.739998,93.50,764500,93.50
2015-07-20,91.779999,94.120003,91.129997,94.029999,1223200,94.029999
2015-07-17,90.599998,91.75,90.480003,91.669998,651800,91.669998
2015-07-16,89.459999,91.019997,88.959999,90.699997,1117800,90.699997
2015-07-15,89.900002,89.970001,88.510002,89.029999,624100,89.029999
2015-07-14,90.18,90.529999,89.830002,89.989998,750000,89.989998
2015-07-13,90.629997,91.00,90.050003,90.43,732700,90.43
2015-07-10,87.089996,90.620003,86.989998,90.360001,1149300,90.360001
2015-07-09,86.480003,87.010002,85.779999,85.919998,891500,85.919998
2015-07-08,85.879997,87.660004,85.110001,85.389999,883400,85.389999
2015-07-07,85.790001,86.470001,84.150002,86.449997,1156100,86.449997
2015-07-06,84.440002,86.389999,84.099998,85.849998,709400,85.849998
2015-07-02,85.769997,85.970001,84.760002,85.370003,528500,85.370003
2015-07-01,84.739998,85.720001,84.309998,85.32,924200,85.32
2015-06-30,84.839996,85.00,83.910004,83.93,714000,83.93
2015-06-29,85.779999,86.43,84.120003,84.150002,645000,84.150002
2015-06-26,86.889999,87.370003,86.129997,86.480003,814500,86.480003
2015-06-25,88.029999,88.029999,86.379997,86.580002,624900,86.580002
2015-06-24,89.239998,89.330002,87.209999,87.739998,599400,87.739998
2015-06-23,89.669998,90.190002,88.900002,89.169998,380000,89.169998
2015-06-22,89.75,90.150002,89.169998,89.839996,431700,89.839996
2015-06-19,88.790001,89.669998,88.790001,89.290001,870300,89.290001
2015-06-18,87.860001,89.019997,87.519997,88.879997,647500,88.879997
2015-06-17,87.949997,88.139999,86.639999,87.470001,616900,87.470001
2015-06-16,87.519997,87.949997,86.889999,87.790001,931600,87.790001
2015-06-15,88.349998,88.410004,87.529999,87.779999,726200,87.779999
2015-06-12,89.110001,89.440002,88.440002,88.889999,642100,88.889999
2015-06-11,89.800003,90.25,89.220001,89.459999,563100,89.459999
2015-06-10,88.760002,90.00,88.32,89.620003,896900,89.620003
2015-06-09,88.660004,89.089996,87.959999,88.080002,866700,88.080002
2015-06-08,88.940002,89.449997,88.50,88.550003,754600,88.550003
2015-06-05,88.339996,89.940002,88.129997,89.120003,656800,89.120003
2015-06-04,88.389999,88.980003,87.639999,88.620003,1242100,88.620003
2015-06-03,90.620003,90.75,88.639999,89.139999,1236500,89.139999
2015-06-02,89.339996,90.730003,89.339996,90.199997,688400,90.199997
2015-06-01,90.00,90.129997,89.139999,89.57,940700,89.57
2015-05-29,90.599998,91.019997,89.459999,89.93,1290700,89.93
2015-05-28,90.480003,90.779999,89.790001,90.50,513900,90.50
2015-05-27,90.639999,91.190002,90.110001,90.970001,1059800,90.970001
2015-05-26,91.110001,91.589996,89.919998,90.279999,1147700,90.279999
2015-05-22,92.099998,92.709999,91.529999,91.580002,583400,91.580002
2015-05-21,91.860001,92.239998,91.339996,91.849998,546000,91.849998
2015-05-20,92.389999,92.389999,91.599998,91.940002,515000,91.840002
2015-05-19,92.199997,92.739998,91.889999,92.339996,849600,92.239561
2015-05-18,91.550003,92.540001,91.550003,92.18,896800,92.079739
2015-05-15,92.82,93.07,91.440002,91.989998,860700,91.889944
2015-05-14,91.57,92.849998,90.779999,92.720001,1105900,92.619153
2015-05-13,90.57,91.529999,90.120003,90.870003,1094900,90.771167
2015-05-12,90.650002,91.190002,90.150002,90.230003,1042500,90.131863
2015-05-11,90.129997,91.790001,89.980003,91.290001,977800,91.190708
2015-05-08,90.00,91.099998,89.669998,90.470001,947100,90.3716
2015-05-07,86.949997,89.93,86.839996,89.50,1422100,89.402654
2015-05-06,86.480003,88.00,85.160004,87.349998,997300,87.254991
2015-05-05,85.540001,87.519997,84.720001,85.50,1773400,85.407005
2015-05-04,88.239998,89.57,87.970001,88.099998,1862100,88.004175
2015-05-01,86.120003,88.57,85.690002,88.330002,1859600,88.233928
