Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,59.25,59.50,58.009998,58.16,1358600,58.16
2015-11-03,59.779999,59.98,59.16,59.299999,788100,59.299999
2015-11-02,58.25,59.68,58.029999,59.669998,1617100,59.669998
2015-10-30,59.25,59.400002,57.700001,57.889999,1035000,57.889999
2015-10-29,59.02,59.349998,58.759998,59.220001,981000,59.220001
2015-10-28,58.970001,59.400002,58.84,59.279999,1085800,59.279999
2015-10-27,58.16,59.00,57.73,58.950001,1398400,58.950001
2015-10-26,58.93,59.41,57.970001,58.400002,1267900,58.400002
2015-10-23,59.119999,59.900002,57.849998,58.720001,1807600,58.720001
2015-10-22,55.330002,59.369999,55.330002,59.099998,1644600,59.099998
2015-10-21,56.049999,56.18,55.240002,55.259998,1048500,55.259998
2015-10-20,55.389999,56.02,55.349998,55.830002,606700,55.830002
2015-10-19,54.77,55.459999,54.75,55.439999,760400,55.439999
2015-10-16,55.00,55.189999,54.540001,54.970001,894200,54.970001
2015-10-15,53.82,54.939999,53.700001,54.91,885700,54.91
2015-10-14,53.759998,54.200001,53.220001,53.669998,726000,53.669998
2015-10-13,53.810001,54.360001,53.220001,53.610001,1152200,53.610001
2015-10-12,53.18,54.279999,52.84,54.130001,663400,54.130001
2015-10-09,53.82,53.990002,52.869999,53.09,532400,53.09
2015-10-08,53.16,53.880001,52.75,53.779999,756500,53.779999
2015-10-07,53.75,53.990002,52.830002,53.259998,881100,53.259998
2015-10-06,53.59,53.610001,52.919998,53.380001,805100,53.380001
2015-10-05,53.110001,53.700001,52.860001,53.650002,646400,53.650002
2015-10-02,51.669998,52.639999,50.98,52.630001,826500,52.630001
2015-10-01,53.459999,53.57,51.98,52.619999,1262500,52.619999
2015-09-30,52.43,53.439999,52.130001,53.330002,1308800,53.330002
2015-09-29,52.029999,52.23,51.419998,51.810001,1315500,51.810001
2015-09-28,53.299999,53.419998,52.00,52.02,1011500,52.02
2015-09-25,52.450001,54.00,51.959999,53.48,1060000,53.48
2015-09-24,51.610001,52.220001,51.419998,51.939999,1499100,51.939999
2015-09-23,51.00,52.099998,50.98,51.98,990500,51.98
2015-09-22,50.490002,51.049999,50.439999,51.040001,1041700,51.040001
2015-09-21,50.860001,51.209999,50.650002,51.169998,1057800,51.169998
2015-09-18,50.150002,50.650002,49.889999,50.470001,1875200,50.470001
2015-09-17,51.84,52.18,50.84,50.950001,1279700,50.950001
2015-09-16,51.490002,51.91,51.25,51.84,1032700,51.84
2015-09-15,51.720001,52.00,51.439999,51.73,933100,51.73
2015-09-14,51.759998,51.82,51.25,51.369999,877800,51.369999
2015-09-11,51.18,51.759998,50.91,51.75,551500,51.75
2015-09-10,50.889999,51.549999,50.540001,51.330002,716900,51.330002
2015-09-09,52.41,52.48,50.810001,50.950001,999400,50.950001
2015-09-08,51.060001,51.98,50.959999,51.959999,821400,51.709998
2015-09-04,50.689999,50.860001,50.040001,50.299999,769400,50.057986
2015-09-03,50.990002,51.75,50.869999,51.150002,766800,50.903898
2015-09-02,50.630001,50.84,50.080002,50.779999,954800,50.535676
2015-09-01,50.09,50.639999,49.82,50.02,1604500,49.779334
2015-08-31,51.130001,51.549999,51.009998,51.189999,1404400,50.943703
2015-08-28,51.110001,51.540001,51.009998,51.490002,1276000,51.242262
2015-08-27,50.240002,51.310001,50.240002,51.299999,1794600,51.053174
2015-08-26,50.130001,50.490002,48.200001,49.689999,5780000,49.45092
2015-08-25,50.880001,51.110001,48.84,48.84,3335600,48.605011
2015-08-24,49.080002,51.470001,47.950001,49.639999,2449800,49.401161
2015-08-21,52.650002,53.049999,51.369999,51.549999,4102000,51.301971
2015-08-20,53.459999,53.720001,53.060001,53.060001,1251300,52.804708
2015-08-19,54.060001,54.259998,53.580002,54.029999,1413500,53.770039
2015-08-18,54.279999,54.68,54.060001,54.310001,875600,54.048694
2015-08-17,54.049999,54.400002,53.549999,54.169998,942500,53.909364
2015-08-14,53.630001,54.349998,53.450001,54.259998,845800,53.998931
2015-08-13,53.080002,53.98,52.939999,53.630001,813600,53.371965
2015-08-12,52.759998,53.16,52.009998,53.040001,821700,52.784804
2015-08-11,53.32,53.509998,52.939999,53.310001,836200,53.053505
2015-08-10,53.34,53.950001,53.09,53.549999,892500,53.292348
2015-08-07,52.529999,53.00,52.459999,52.93,1011300,52.675333
2015-08-06,52.720001,53.50,52.349998,52.779999,1508700,52.526053
2015-08-05,51.580002,52.549999,51.450001,52.470001,1328700,52.217547
2015-08-04,51.099998,51.599998,50.93,51.380001,2275100,51.132791
2015-08-03,50.689999,51.029999,50.689999,50.990002,923300,50.744668
2015-07-31,51.580002,51.630001,50.790001,51.029999,1054500,50.784473
2015-07-30,50.889999,51.189999,50.73,50.990002,1112800,50.744668
2015-07-29,50.580002,51.23,48.77,50.990002,762200,50.744668
2015-07-28,51.310001,51.669998,50.459999,50.639999,1387500,50.39635
2015-07-27,51.759998,51.900002,51.080002,51.169998,940800,50.923799
2015-07-24,51.650002,52.419998,51.619999,51.889999,663800,51.640336
2015-07-23,50.889999,52.220001,50.860001,51.529999,731700,51.282067
2015-07-22,50.970001,51.779999,50.970001,51.73,912200,51.481106
2015-07-21,51.75,51.810001,51.080002,51.209999,738800,50.963607
2015-07-20,51.790001,52.009998,51.630001,51.75,470500,51.50101
2015-07-17,51.720001,51.900002,51.470001,51.84,520200,51.590577
2015-07-16,51.560001,51.869999,51.400002,51.869999,681800,51.620431
2015-07-15,51.060001,51.400002,50.810001,51.23,630600,50.983511
2015-07-14,50.669998,51.290001,50.52,51.16,529700,50.913848
2015-07-13,50.970001,51.18,50.669998,50.68,778100,50.436158
2015-07-10,50.169998,50.639999,49.540001,50.48,1013700,50.23712
2015-07-09,48.639999,49.849998,48.50,49.220001,1444400,48.983184
2015-07-08,48.57,48.619999,47.860001,47.860001,1763300,47.629727
2015-07-07,48.689999,48.889999,47.810001,48.84,1317200,48.605011
2015-07-06,49.080002,49.200001,48.439999,48.759998,1195200,48.525394
2015-07-02,49.080002,49.200001,48.689999,49.130001,1121600,48.893617
2015-07-01,48.799999,49.080002,48.299999,48.709999,1171900,48.475635
2015-06-30,48.869999,49.209999,48.630001,48.810001,821900,48.575157
2015-06-29,49.310001,49.509998,48.529999,48.549999,780900,48.316405
2015-06-26,50.02,50.169998,49.650002,49.700001,746200,49.460874
2015-06-25,49.880001,50.34,49.799999,49.959999,762000,49.719621
2015-06-24,50.48,50.630001,49.73,49.740002,750800,49.500682
2015-06-23,50.779999,50.860001,50.470001,50.540001,486800,50.296832
2015-06-22,50.630001,51.00,50.450001,50.619999,544200,50.376446
2015-06-19,50.889999,51.169998,50.220001,50.389999,1241300,50.147553
2015-06-18,51.369999,51.59,51.139999,51.279999,804500,51.03327
2015-06-17,50.599998,51.360001,50.509998,51.049999,980700,50.804377
2015-06-16,50.299999,50.700001,50.189999,50.59,621100,50.346591
2015-06-15,50.439999,50.560001,49.93,50.34,587900,50.097794
2015-06-12,51.040001,51.16,50.669998,50.740002,544800,50.495871
2015-06-11,50.959999,51.279999,50.860001,51.09,583000,50.844185
2015-06-10,50.169998,50.959999,50.169998,50.759998,1000300,50.515771
2015-06-09,50.150002,50.360001,49.689999,50.139999,962600,49.649959
2015-06-08,50.580002,50.580002,49.509998,50.029999,1541900,49.541034
2015-06-05,51.310001,51.610001,50.43,50.529999,1457100,50.036147
2015-06-04,51.759998,51.939999,51.029999,51.330002,672400,50.828331
2015-06-03,51.82,52.34,51.68,51.950001,676900,51.442271
2015-06-02,51.529999,51.619999,51.189999,51.599998,724100,51.095689
2015-06-01,52.049999,52.16,51.450001,51.490002,1287100,50.986768
2015-05-29,52.290001,52.43,51.740002,51.75,1059600,51.244225
2015-05-28,51.73,52.450001,51.669998,52.34,497500,51.828459
2015-05-27,51.990002,52.25,51.689999,52.060001,754100,51.551196
2015-05-26,52.50,52.57,51.869999,51.93,994600,51.422466
2015-05-22,52.139999,52.939999,52.110001,52.619999,837500,52.105721
2015-05-21,51.720001,52.41,51.650002,52.27,822100,51.759143
2015-05-20,52.200001,52.23,51.630001,51.830002,770600,51.323445
2015-05-19,52.380001,52.419998,52.00,52.27,840900,51.759143
2015-05-18,51.23,51.84,51.200001,51.779999,552500,51.27393
2015-05-15,51.619999,51.77,51.099998,51.189999,807600,50.689697
2015-05-14,51.080002,51.48,50.830002,51.450001,541900,50.947158
2015-05-13,50.490002,50.93,50.299999,50.75,572800,50.253998
2015-05-12,50.66,50.869999,50.279999,50.50,770900,50.006442
2015-05-11,50.630001,51.16,50.389999,50.810001,951100,50.313413
2015-05-08,50.279999,50.790001,50.209999,50.549999,995400,50.055952
2015-05-07,48.93,49.919998,48.91,49.889999,751100,49.402403
2015-05-06,49.43,49.990002,48.740002,48.970001,1056300,48.491396
2015-05-05,49.540001,49.93,49.209999,49.43,1027800,48.946899
2015-05-04,49.220001,49.709999,49.119999,49.619999,712500,49.135041
2015-05-01,48.84,49.169998,48.619999,49.049999,640500,48.570612
2015-04-30,48.889999,49.25,48.459999,48.630001,647300,48.154719
2015-04-29,49.34,49.75,48.77,48.959999,1024200,48.481492
2015-04-28,48.290001,49.439999,48.139999,49.32,989500,48.837974
2015-04-27,48.630001,48.759998,48.110001,48.259998,1421100,47.788332
2015-04-24,49.349998,49.84,48.25,48.57,2038000,48.095304
2015-04-23,48.720001,50.080002,48.639999,49.759998,1417000,49.273672
2015-04-22,48.75,49.23,48.639999,48.84,2193000,48.362666
2015-04-21,48.380001,48.970001,48.34,48.720001,1742800,48.24384
2015-04-20,48.68,48.939999,48.279999,48.34,1427000,47.867552
2015-04-17,49.580002,49.720001,48.459999,48.68,1591300,48.20423
2015-04-16,49.43,49.889999,49.169998,49.799999,777200,49.313282
2015-04-15,49.700001,49.93,49.299999,49.509998,1010200,49.026116
2015-04-14,50.220001,50.290001,49.580002,49.709999,1230900,49.224162
2015-04-13,50.470001,50.669998,50.27,50.32,744100,49.828201
2015-04-10,50.110001,50.59,49.970001,50.580002,668400,50.085662
2015-04-09,49.860001,50.16,49.59,50.139999,420000,49.649959
2015-04-08,49.970001,50.400002,49.759998,49.919998,917400,49.432108
2015-04-07,50.68,50.880001,50.009998,50.009998,517500,49.521229
2015-04-06,49.619999,50.630001,49.209999,50.580002,809500,50.085662
2015-04-02,50.41,50.57,49.950001,50.110001,760700,49.620254
2015-04-01,50.639999,50.93,50.259998,50.459999,884100,49.966832
2015-03-31,50.630001,51.009998,50.310001,50.939999,1193100,50.44214
2015-03-30,49.830002,50.810001,49.779999,50.700001,619100,50.204488
2015-03-27,49.380001,49.77,49.189999,49.700001,725300,49.214261
2015-03-26,49.009998,49.689999,48.91,49.549999,999500,49.065726
2015-03-25,50.110001,50.240002,49.07,49.16,2018100,48.679538
2015-03-24,50.209999,50.419998,49.759998,50.169998,986700,49.679665
2015-03-23,50.400002,50.619999,50.049999,50.330002,862100,49.838105
2015-03-20,50.610001,50.849998,50.25,50.439999,1393800,49.947027
2015-03-19,49.349998,50.610001,49.259998,50.41,1281000,49.917321
2015-03-18,50.630001,50.720001,49.200001,49.52,1747700,49.03602
2015-03-17,50.549999,51.00,50.330002,50.939999,546700,50.44214
2015-03-16,50.619999,51.18,50.619999,50.810001,562500,50.313413
2015-03-13,50.060001,50.330002,49.50,50.25,865900,49.758885
2015-03-12,49.450001,50.029999,49.450001,49.990002,792500,49.501428
2015-03-11,49.599998,49.790001,49.240002,49.34,1001200,48.857779
2015-03-10,50.310001,50.389999,49.639999,49.639999,918200,49.006313
2015-03-09,50.259998,50.849998,50.009998,50.700001,619100,50.052783
2015-03-06,50.66,51.099998,50.119999,50.189999,742000,49.549291
2015-03-05,51.040001,51.040001,50.400002,50.779999,635800,50.131759
2015-03-04,50.509998,51.099998,50.240002,51.02,987500,50.368697
2015-03-03,50.900002,51.130001,50.209999,50.599998,646700,49.954057
2015-03-02,50.369999,50.93,50.290001,50.919998,761800,50.269971
2015-02-27,50.509998,50.57,50.09,50.16,724600,49.519675
2015-02-26,50.759998,51.00,50.310001,50.639999,949100,49.993547
2015-02-25,50.650002,50.959999,50.50,50.790001,581700,50.141634
2015-02-24,50.779999,51.220001,50.41,50.650002,888200,50.003422
2015-02-23,50.919998,50.939999,50.419998,50.790001,711900,50.141634
2015-02-20,50.25,50.959999,49.82,50.939999,740600,50.289717
2015-02-19,49.619999,50.389999,49.619999,50.299999,886500,49.657887
2015-02-18,49.68,50.200001,49.619999,49.91,821600,49.272866
2015-02-17,49.509998,49.93,49.259998,49.919998,854300,49.282737
2015-02-13,49.84,49.98,49.34,49.48,811200,48.848355
2015-02-12,49.290001,50.00,49.220001,49.75,818600,49.114909
2015-02-11,48.529999,49.369999,48.41,49.18,985600,48.552186
2015-02-10,48.709999,49.049999,48.07,48.549999,888400,47.930227
2015-02-09,49.00,49.130001,48.380001,48.490002,821800,47.870995
2015-02-06,48.630001,49.240002,48.41,49.240002,1273300,48.611421
2015-02-05,47.779999,48.91,47.689999,48.299999,841800,47.683419
2015-02-04,46.919998,47.869999,46.73,47.599998,1123900,46.992354
2015-02-03,46.98,47.27,46.759998,47.049999,1025800,46.449376
2015-02-02,45.610001,46.849998,45.610001,46.810001,1345500,46.212441
2015-01-30,45.119999,45.990002,44.91,45.599998,1435500,45.017885
2015-01-29,45.27,45.869999,44.82,45.169998,1502600,44.593374
2015-01-28,46.080002,46.32,44.93,45.040001,1131100,44.465036
2015-01-27,46.16,46.540001,45.889999,46.080002,738500,45.491761
2015-01-26,46.459999,46.720001,46.130001,46.57,904500,45.975504
2015-01-23,46.459999,46.779999,46.200001,46.560001,820600,45.965633
2015-01-22,45.689999,46.639999,45.380001,46.540001,1201100,45.945888
2015-01-21,45.740002,46.18,45.380001,45.700001,817600,45.116611
2015-01-20,46.599998,46.77,45.68,45.950001,1263600,45.363419
2015-01-16,45.73,46.389999,45.540001,46.290001,2202400,45.699079
2015-01-15,45.669998,46.200001,45.209999,45.759998,1224100,45.175842
2015-01-14,46.150002,46.630001,45.099998,45.66,1409000,45.07712
2015-01-13,47.549999,48.040001,46.349998,46.709999,1773400,46.113716
2015-01-12,48.389999,48.490002,47.25,47.349998,1386300,46.745545
2015-01-09,49.209999,49.389999,48.32,48.50,714500,47.880866
2015-01-08,48.490002,49.330002,48.439999,49.009998,1205600,48.384354
2015-01-07,47.889999,48.279999,47.32,48.259998,990800,47.643928
2015-01-06,47.759998,47.98,47.16,47.580002,1034700,46.972612
2015-01-05,47.619999,47.91,47.259998,47.610001,955600,47.002228
2015-01-02,48.220001,48.41,47.419998,47.860001,596100,47.249037
2014-12-31,48.880001,48.880001,47.950001,47.959999,440900,47.347759
2014-12-30,48.82,48.84,48.470001,48.630001,358000,48.009208
