Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,40.860001,41.209999,40.790001,41.09,2396500,41.09
2015-11-03,40.560001,41.139999,40.400002,41.02,2772100,41.02
2015-11-02,41.240002,41.790001,40.470001,40.619999,6396100,40.619999
2015-10-30,40.84,41.52,40.50,41.290001,5083600,41.290001
2015-10-29,41.200001,41.48,40.52,41.439999,4557900,41.439999
2015-10-28,41.919998,42.060001,40.91,41.389999,2277600,41.389999
2015-10-27,41.84,42.049999,41.57,41.779999,2759700,41.779999
2015-10-26,42.810001,42.849998,41.75,41.84,5431100,41.84
2015-10-23,43.470001,43.610001,42.549999,42.66,3274900,42.66
2015-10-22,43.380001,43.84,43.299999,43.619999,3977000,43.619999
2015-10-21,43.73,44.09,43.110001,43.18,2705900,43.18
2015-10-20,43.740002,44.18,43.419998,43.560001,4375700,43.560001
2015-10-19,43.459999,43.939999,43.200001,43.889999,3001100,43.889999
2015-10-16,43.57,43.779999,43.279999,43.470001,2250000,43.470001
2015-10-15,42.700001,43.419998,42.549999,43.34,2374800,43.34
2015-10-14,42.599998,42.98,42.459999,42.669998,2137800,42.669998
2015-10-13,42.700001,42.98,42.41,42.529999,2414700,42.529999
2015-10-12,42.389999,42.860001,42.360001,42.700001,1970200,42.700001
2015-10-09,42.900002,43.00,42.130001,42.299999,2430100,42.299999
2015-10-08,42.200001,42.950001,42.029999,42.900002,3213900,42.900002
2015-10-07,42.919998,43.00,42.23,42.330002,3425100,42.330002
2015-10-06,42.68,42.939999,42.18,42.880001,3323300,42.880001
2015-10-05,42.490002,42.84,42.27,42.73,2713200,42.73
2015-10-02,41.619999,42.349998,41.310001,42.349998,3110700,42.349998
2015-10-01,42.16,42.290001,41.130001,41.34,3745900,41.34
2015-09-30,41.119999,42.18,40.98,42.16,4312800,42.16
2015-09-29,40.580002,41.139999,40.560001,40.91,3642800,40.91
2015-09-28,40.810001,41.049999,40.310001,40.59,4407400,40.59
2015-09-25,40.389999,41.380001,40.080002,40.889999,4218900,40.889999
2015-09-24,39.77,40.279999,39.68,40.150002,4967600,40.150002
2015-09-23,39.73,40.150002,39.509998,39.939999,3037500,39.939999
2015-09-22,40.450001,40.740002,39.540001,39.669998,5100000,39.669998
2015-09-21,40.59,40.849998,40.330002,40.610001,4031800,40.610001
2015-09-18,40.599998,40.880001,40.259998,40.34,4924000,40.34
2015-09-17,40.119999,41.16,39.810001,40.599998,2759400,40.599998
2015-09-16,39.57,40.299999,39.450001,40.150002,2211200,40.150002
2015-09-15,39.360001,39.630001,39.060001,39.59,2436200,39.59
2015-09-14,39.32,39.709999,39.16,39.299999,1878700,39.299999
2015-09-11,38.700001,39.330002,38.57,39.32,3014400,39.32
2015-09-10,38.639999,39.279999,38.580002,38.880001,2887200,38.880001
2015-09-09,39.419998,39.419998,38.560001,38.639999,2838600,38.639999
2015-09-08,38.869999,39.189999,38.619999,39.099998,2790700,39.099998
2015-09-04,38.639999,38.82,38.16,38.360001,2545000,38.360001
2015-09-03,39.16,39.580002,39.00,39.360001,2743600,38.97
2015-09-02,39.32,39.419998,38.599998,38.950001,4058200,38.564062
2015-09-01,39.73,39.939999,38.66,38.98,5049800,38.593764
2015-08-31,40.360001,40.490002,39.639999,40.25,4389100,39.851181
2015-08-28,40.810001,40.880001,39.740002,40.52,3941100,40.118506
2015-08-27,40.509998,40.950001,40.23,40.939999,2767400,40.534342
2015-08-26,40.240002,40.439999,39.57,40.27,4789300,39.870983
2015-08-25,41.419998,41.900002,39.700001,39.889999,6200900,39.494747
2015-08-24,41.00,41.540001,40.380001,40.650002,6306700,40.247219
2015-08-21,42.959999,43.18,42.02,42.040001,4782700,41.623445
2015-08-20,43.16,43.91,42.900002,43.200001,3199600,42.771951
2015-08-19,42.869999,43.669998,42.610001,43.48,2368800,43.049175
2015-08-18,43.00,43.07,42.700001,43.029999,2151500,42.603634
2015-08-17,42.849998,43.349998,42.77,43.150002,2531200,42.722447
2015-08-14,42.27,42.939999,42.150002,42.91,2044600,42.484824
2015-08-13,42.299999,42.529999,41.799999,42.310001,4100100,41.89077
2015-08-12,42.349998,43.099998,42.25,42.50,5337600,42.078886
2015-08-11,41.91,42.790001,41.860001,42.470001,3947800,42.049185
2015-08-10,42.389999,42.490002,41.73,41.919998,2802300,41.504631
2015-08-07,41.52,42.509998,41.279999,42.439999,3227200,42.019479
2015-08-06,41.150002,41.650002,40.720001,41.599998,3792400,41.187803
2015-08-05,40.869999,41.290001,40.75,41.189999,3598400,40.781865
2015-08-04,41.509998,41.509998,40.57,40.639999,2449800,40.237316
2015-08-03,41.830002,41.970001,41.400002,41.630001,2616700,41.217508
2015-07-31,41.43,42.119999,41.040001,41.669998,4065700,41.257109
2015-07-30,40.470001,41.310001,40.389999,41.259998,3429300,40.851171
2015-07-29,40.209999,40.720001,39.950001,40.68,3357000,40.27692
2015-07-28,40.189999,40.450001,39.98,40.299999,3304800,39.900684
2015-07-27,39.790001,40.369999,39.779999,40.189999,2535500,39.791774
2015-07-24,39.799999,39.939999,39.650002,39.779999,2228200,39.385836
2015-07-23,40.73,40.73,39.41,39.759998,3137500,39.366034
2015-07-22,40.59,41.009998,40.50,40.759998,3166600,40.356126
2015-07-21,41.23,41.32,40.290001,40.490002,2835100,40.088804
2015-07-20,41.380001,41.470001,41.09,41.34,2926000,40.93038
2015-07-17,41.900002,41.900002,41.299999,41.41,2521100,40.999687
2015-07-16,41.080002,41.919998,41.049999,41.889999,1813100,41.47493
2015-07-15,40.889999,41.049999,40.639999,41.049999,2335700,40.643253
2015-07-14,40.970001,41.34,40.75,40.880001,2457000,40.474939
2015-07-13,41.439999,41.439999,40.66,40.98,1955300,40.573947
2015-07-10,41.18,41.639999,41.00,41.259998,3190000,40.851171
2015-07-09,41.50,41.82,40.990002,41.200001,3297800,40.791768
2015-07-08,41.52,41.82,41.25,41.380001,4249300,40.969985
2015-07-07,40.580002,41.779999,40.52,41.639999,3834800,41.227407
2015-07-06,39.779999,40.380001,39.720001,40.330002,2647200,39.93039
2015-07-02,39.700001,40.200001,39.700001,39.939999,2732300,39.544251
2015-07-01,39.34,39.529999,39.200001,39.450001,2580100,39.059108
2015-06-30,39.490002,39.50,39.110001,39.279999,3943600,38.890791
2015-06-29,39.490002,40.200001,39.189999,39.220001,4046800,38.831388
2015-06-26,39.099998,39.619999,38.93,39.59,4075200,39.19772
2015-06-25,39.810001,39.970001,39.029999,39.139999,3999300,38.752178
2015-06-24,40.18,40.310001,39.610001,39.610001,3326800,39.217523
2015-06-23,40.950001,41.049999,40.099998,40.169998,2207600,39.771971
2015-06-22,41.099998,41.200001,40.619999,40.720001,2506500,40.316525
2015-06-19,41.130001,41.419998,40.98,40.990002,3640500,40.58385
2015-06-18,40.439999,41.290001,40.419998,41.18,3438100,40.771966
2015-06-17,40.330002,40.52,40.009998,40.490002,2746600,40.088804
2015-06-16,39.880001,40.220001,39.610001,40.189999,1933200,39.791774
2015-06-15,39.68,40.220001,39.509998,40.009998,2691300,39.613557
2015-06-12,40.18,40.34,39.669998,39.700001,1877900,39.306631
2015-06-11,40.450001,40.639999,40.169998,40.400002,3673100,39.999696
2015-06-10,40.369999,40.73,40.220001,40.240002,3471800,39.841281
2015-06-09,40.099998,40.389999,40.02,40.139999,2624500,39.74227
2015-06-08,40.32,40.470001,40.139999,40.139999,3397100,39.74227
2015-06-05,40.369999,40.470001,40.07,40.41,4170800,40.009595
2015-06-04,41.200001,41.50,40.82,40.91,2952600,40.118506
2015-06-03,42.279999,42.360001,41.049999,41.34,3373600,40.540187
2015-06-02,42.66,42.75,42.040001,42.290001,2812300,41.471808
2015-06-01,42.77,43.209999,42.529999,42.91,2780800,42.079812
2015-05-29,43.060001,43.139999,42.509998,42.630001,5333000,41.80523
2015-05-28,43.16,43.380001,42.82,43.049999,3190400,42.217103
2015-05-27,43.299999,43.389999,43.049999,43.25,3912700,42.413234
2015-05-26,43.740002,43.740002,42.990002,43.119999,2896200,42.285748
2015-05-22,43.619999,43.970001,43.389999,43.860001,3076600,43.011433
2015-05-21,43.32,43.779999,43.150002,43.759998,3020900,42.913365
2015-05-20,43.049999,43.52,42.830002,43.330002,3496000,42.491688
2015-05-19,42.41,43.09,42.240002,43.029999,3019900,42.197489
2015-05-18,42.34,42.68,42.23,42.630001,2422300,41.80523
2015-05-15,42.459999,42.830002,42.27,42.540001,3518800,41.716971
2015-05-14,41.950001,42.310001,41.849998,42.279999,3172300,41.462
2015-05-13,42.00,42.200001,41.450001,41.68,2726200,40.873609
2015-05-12,41.82,41.970001,41.470001,41.889999,2733900,41.079546
2015-05-11,42.00,42.48,41.91,42.049999,3863100,41.23645
2015-05-08,42.450001,42.68,41.84,42.060001,3851600,41.246258
2015-05-07,41.93,42.369999,41.759998,41.959999,2903000,41.148191
2015-05-06,41.73,41.869999,41.23,41.740002,3426000,40.93245
2015-05-05,42.509998,42.560001,41.540001,41.560001,4280300,40.755932
