Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,40.25,40.290001,38.369999,38.93,10559500,38.93
2015-11-03,39.77,40.759998,39.549999,40.279999,4741900,40.279999
2015-11-02,39.099998,40.310001,39.049999,39.57,6465600,39.57
2015-10-30,38.509998,39.98,38.169998,39.439999,7869600,39.439999
2015-10-29,38.029999,38.790001,37.650002,38.299999,6379500,38.299999
2015-10-28,37.560001,39.18,37.459999,38.299999,8996600,38.299999
2015-10-27,37.029999,37.529999,36.599998,37.470001,6914200,37.470001
2015-10-26,39.23,39.23,37.41,37.57,8574300,37.57
2015-10-23,39.639999,40.16,39.049999,39.200001,6632300,39.200001
2015-10-22,40.41,40.639999,39.470001,39.810001,9178800,39.810001
2015-10-21,41.459999,41.66,40.099998,40.48,5873000,40.48
2015-10-20,41.470001,42.169998,41.299999,41.459999,5211500,41.459999
2015-10-19,41.630001,42.48,40.93,41.93,4872900,41.93
2015-10-16,41.970001,42.610001,41.52,42.279999,5049900,42.279999
2015-10-15,41.080002,41.799999,40.50,41.650002,8209600,41.650002
2015-10-14,41.490002,41.98,40.73,40.970001,9947700,40.970001
2015-10-13,42.209999,43.029999,41.34,41.400002,6691300,41.400002
2015-10-12,43.919998,44.139999,42.310001,42.540001,6143600,42.540001
2015-10-09,44.139999,44.209999,43.099998,43.830002,7794700,43.830002
2015-10-08,43.18,44.509998,43.09,43.799999,10041700,43.799999
2015-10-07,42.599998,43.630001,42.200001,43.560001,12978700,43.560001
2015-10-06,41.650002,42.900002,41.400002,42.119999,10027600,42.119999
2015-10-05,41.41,42.279999,40.950001,41.560001,8965900,41.560001
2015-10-02,38.200001,41.119999,37.77,41.02,9211800,41.02
2015-10-01,37.240002,39.099998,36.880001,38.98,13760600,38.98
2015-09-30,35.740002,37.18,35.009998,36.849998,17345000,36.849998
2015-09-29,36.82,37.169998,34.639999,34.93,19481100,34.93
2015-09-28,39.57,40.00,36.279999,36.560001,30647600,36.560001
2015-09-25,42.27,42.880001,41.029999,41.599998,6416300,41.599998
2015-09-24,42.68,42.880001,39.619999,41.82,13031400,41.82
2015-09-23,44.779999,45.150002,42.279999,42.470001,9137100,42.470001
2015-09-22,45.009998,45.830002,44.32,44.52,7616200,44.52
2015-09-21,46.139999,46.849998,45.779999,46.369999,8946700,45.729998
2015-09-18,45.959999,46.939999,44.98,46.139999,16578000,45.503173
2015-09-17,46.419998,47.049999,45.32,45.709999,9227600,45.079107
2015-09-16,44.029999,46.439999,43.330002,45.860001,15726100,45.227039
2015-09-15,42.50,43.759998,42.439999,43.57,6790300,42.968644
2015-09-14,42.919998,42.970001,41.619999,42.27,8120600,41.686588
2015-09-11,43.66,43.77,41.610001,42.970001,13822000,42.376927
2015-09-10,45.41,45.869999,43.189999,44.27,14694200,43.658984
2015-09-09,47.48,47.790001,45.91,46.009998,6767300,45.374966
2015-09-08,47.200001,47.279999,46.34,47.07,4604700,46.420337
2015-09-04,46.650002,47.330002,46.16,46.419998,5117800,45.779307
2015-09-03,47.470001,48.470001,47.049999,47.349998,7266800,46.696471
2015-09-02,46.639999,47.23,45.23,47.209999,8015100,46.558404
2015-09-01,46.869999,47.779999,45.66,46.009998,8615900,45.374966
2015-08-31,48.290001,49.110001,47.540001,48.200001,6625400,47.534742
2015-08-28,47.50,49.50,47.189999,48.919998,7964900,48.244802
2015-08-27,46.619999,47.810001,46.380001,47.68,12760900,47.021918
2015-08-26,45.830002,46.150002,44.50,45.669998,9124500,45.039659
2015-08-25,48.330002,48.509998,44.639999,44.669998,10094500,44.053461
2015-08-24,45.900002,48.889999,43.330002,46.740002,14258600,46.094894
2015-08-21,50.220001,51.119999,49.650002,49.650002,10073600,48.96473
2015-08-20,52.880001,53.490002,50.650002,50.700001,6294100,50.000237
2015-08-19,53.849998,54.369999,52.360001,53.009998,6665500,52.278352
2015-08-18,54.240002,55.00,53.650002,53.860001,5548500,53.116622
2015-08-17,52.669998,55.419998,52.549999,54.900002,12598000,54.142269
2015-08-14,51.759998,52.619999,51.599998,52.23,6144400,51.509118
2015-08-13,50.98,51.560001,50.540001,51.32,5337000,50.611678
2015-08-12,50.040001,51.200001,49.09,51.110001,5340000,50.404578
2015-08-11,48.950001,50.029999,48.52,49.98,4698800,49.290173
2015-08-10,48.93,50.09,48.93,49.889999,4340400,49.201415
2015-08-07,48.349998,49.669998,48.330002,48.799999,5060000,48.126459
2015-08-06,48.720001,49.810001,46.849998,48.529999,9119500,47.860185
2015-08-05,52.279999,52.650002,48.650002,49.16,12589700,48.481491
2015-08-04,51.970001,52.25,50.689999,51.259998,5661900,50.552505
2015-08-03,52.52,52.740002,51.32,51.650002,6339100,50.937126
2015-07-31,52.950001,53.610001,52.34,52.48,6839000,51.755668
2015-07-30,53.919998,53.919998,52.889999,52.98,3934900,52.248767
2015-07-29,52.84,54.139999,52.669998,54.009998,5606200,53.26455
2015-07-28,52.029999,53.709999,51.34,53.110001,6248800,52.376974
2015-07-27,52.299999,52.470001,51.389999,51.889999,8251000,51.173811
2015-07-24,52.93,53.50,52.43,52.639999,5346300,51.913459
2015-07-23,53.52,54.00,52.830002,52.939999,5747200,52.209318
2015-07-22,54.290001,54.810001,53.23,53.540001,6150200,52.801039
2015-07-21,55.669998,56.00,54.360001,54.700001,10924000,53.945029
2015-07-20,57.380001,57.52,55.779999,55.939999,8322600,55.167912
2015-07-17,58.080002,58.490002,57.450001,57.669998,9044800,56.874034
2015-07-16,57.630001,58.16,57.400002,57.959999,6215500,57.160032
2015-07-15,57.509998,58.130001,57.220001,57.490002,4903000,56.696522
2015-07-14,58.220001,58.77,57.59,58.029999,8264900,57.229066
2015-07-13,57.91,58.50,57.66,58.23,5110900,57.426306
2015-07-10,56.73,58.040001,56.73,57.889999,5573300,57.090999
2015-07-09,56.900002,57.459999,56.43,56.450001,6973100,55.670875
2015-07-08,57.049999,57.369999,55.52,56.009998,5937300,55.236945
2015-07-07,57.02,57.080002,55.630001,56.889999,10035600,56.104801
2015-07-06,57.18,58.009998,56.639999,57.130001,5696400,56.34149
2015-07-02,57.790001,57.869999,57.279999,57.599998,5519500,56.805
2015-07-01,57.16,58.290001,57.09,57.509998,8993700,56.716242
2015-06-30,56.830002,57.880001,56.830002,57.389999,9778700,56.5979
2015-06-29,56.549999,56.869999,56.18,56.380001,8502500,55.601841
2015-06-26,55.279999,57.849998,55.240002,57.119999,26016100,56.331626
2015-06-25,57.00,57.689999,55.029999,55.25,32031000,54.487437
2015-06-24,58.48,58.849998,57.099998,57.369999,27072400,56.578175
2015-06-23,60.169998,60.509998,58.630001,58.939999,34777700,58.126506
2015-06-22,48.34,61.380001,48.34,60.860001,101131000,60.020008
2015-06-19,48.77,49.049999,48.060001,48.34,8163600,47.672809
2015-06-18,48.560001,49.209999,48.380001,48.970001,9940500,48.294115
2015-06-17,48.259998,48.68,47.810001,48.549999,9786900,47.87991
2015-06-16,47.580002,48.049999,47.189999,47.93,9386800,47.268468
2015-06-15,46.50,47.73,46.279999,47.549999,6077400,46.893712
2015-06-12,47.330002,47.380001,46.849998,46.990002,6704700,46.341443
2015-06-11,47.84,48.060001,47.32,47.540001,8190500,46.883851
2015-06-10,48.240002,48.419998,47.580002,47.59,6469700,46.933161
2015-06-09,48.869999,48.93,48.139999,48.169998,7051400,46.923296
2015-06-08,48.419998,49.02,48.23,48.439999,7286500,47.186309
2015-06-05,48.310001,49.279999,48.060001,48.77,8302200,47.50777
2015-06-04,49.50,49.77,48.48,48.52,10708200,47.26424
2015-06-03,50.990002,51.110001,49.599998,49.91,10138900,48.618265
2015-06-02,51.32,51.439999,50.73,51.240002,4427900,49.913844
2015-06-01,51.029999,51.720001,50.82,51.32,7471800,49.991772
2015-05-29,51.349998,51.389999,50.880001,51.099998,5847800,49.777465
2015-05-28,51.779999,51.830002,50.880001,51.279999,7945500,49.952806
2015-05-27,52.310001,52.380001,51.709999,51.880001,6477900,50.53728
2015-05-26,52.59,52.810001,52.099998,52.27,5753900,50.917185
2015-05-22,52.84,53.279999,52.709999,52.990002,5056400,51.618552
2015-05-21,53.560001,53.669998,52.799999,53.110001,5561600,51.735445
2015-05-20,53.029999,53.220001,52.610001,53.18,7768100,51.803633
2015-05-19,53.57,53.720001,52.869999,53.080002,9421700,51.706223
2015-05-18,54.139999,54.16,53.310001,53.689999,9484300,52.300432
2015-05-15,53.209999,54.490002,52.68,53.799999,15511600,52.407586
2015-05-14,52.470001,53.310001,52.470001,53.23,15642800,51.852338
2015-05-13,50.099998,54.439999,50.099998,53.209999,36493500,51.832856
2015-05-12,49.610001,50.310001,49.549999,50.099998,4422200,48.803346
2015-05-11,50.790001,50.939999,49.349998,49.639999,6479300,48.355252
2015-05-08,50.150002,51.040001,49.52,50.939999,4527300,49.621606
2015-05-07,49.360001,49.98,48.41,49.700001,6632100,48.413701
2015-05-06,50.009998,50.009998,49.130001,49.439999,6134600,48.160428
2015-05-05,51.209999,51.209999,49.459999,49.50,8646900,48.218876
2015-05-04,51.299999,51.630001,50.66,50.889999,4877200,49.572901
2015-05-01,51.18,51.349998,50.779999,51.130001,4392800,49.806691
2015-04-30,52.48,52.740002,50.799999,51.189999,6192700,49.865135
2015-04-29,51.830002,52.630001,51.639999,52.549999,5123600,51.189937
2015-04-28,51.759998,52.16,51.599998,51.919998,4069000,50.576242
2015-04-27,52.82,52.860001,51.700001,51.77,4384900,50.430126
2015-04-24,52.310001,52.689999,52.259998,52.57,3199500,51.20942
2015-04-23,52.740002,52.880001,52.389999,52.549999,3921400,51.189937
2015-04-22,51.880001,52.619999,51.669998,52.560001,3811400,51.199681
2015-04-21,52.220001,52.299999,51.509998,51.549999,4035500,50.215819
2015-04-20,51.900002,52.580002,51.900002,52.220001,3880900,50.86848
2015-04-17,51.66,51.82,51.330002,51.720001,4139000,50.381421
2015-04-16,51.740002,52.43,51.349998,52.080002,4466700,50.732104
2015-04-15,51.23,52.02,51.049999,51.82,5410300,50.478831
2015-04-14,50.549999,50.93,50.400002,50.790001,5046000,49.47549
2015-04-13,51.110001,51.25,50.290001,50.32,3379400,49.017653
2015-04-10,50.799999,50.919998,50.599998,50.880001,3075800,49.563161
2015-04-09,50.509998,50.950001,50.310001,50.720001,3584300,49.407302
2015-04-08,50.549999,50.75,50.07,50.290001,2504700,48.988431
2015-04-07,50.18,50.799999,50.110001,50.529999,3912400,49.222217
2015-04-06,50.779999,50.779999,50.25,50.299999,4670600,48.99817
2015-04-02,49.75,50.57,49.639999,50.299999,3200800,48.99817
2015-04-01,50.880001,51.00,49.98,50.049999,5393800,48.754641
2015-03-31,50.189999,50.889999,50.029999,50.59,5412300,49.280666
2015-03-30,49.759998,50.810001,49.709999,50.639999,5089600,49.329371
2015-03-27,48.970001,49.709999,48.790001,49.279999,4975500,48.004569
2015-03-26,49.669998,49.75,48.970001,49.259998,5134400,47.985086
2015-03-25,49.049999,51.150002,48.900002,49.060001,6325700,47.790265
2015-03-24,49.220001,49.439999,48.610001,48.669998,5215200,47.410356
2015-03-23,48.419998,49.279999,48.279999,49.07,5269900,47.800005
2015-03-20,48.23,48.720001,47.959999,48.279999,6107700,47.03045
2015-03-19,48.009998,48.419998,47.610001,47.93,3758800,46.68951
2015-03-18,46.580002,48.720001,46.360001,48.459999,6451500,47.205792
2015-03-17,46.330002,46.93,46.25,46.790001,5191100,45.579015
2015-03-16,45.810001,46.790001,45.810001,46.740002,4483700,45.53031
2015-03-13,45.939999,46.209999,45.700001,46.139999,5697300,44.945837
2015-03-12,46.41,46.599998,46.240002,46.369999,7687300,45.169884
2015-03-11,47.00,47.150002,46.16,46.240002,6729700,45.043251
2015-03-10,47.740002,48.310001,47.610001,47.689999,5246700,45.890733
2015-03-09,47.98,48.91,47.889999,48.310001,6374600,46.487344
2015-03-06,47.689999,48.349998,47.540001,47.790001,6994300,45.986962
2015-03-05,48.880001,49.139999,47.970001,47.98,6173000,46.169792
2015-03-04,49.150002,49.189999,48.00,48.900002,6131800,47.055084
2015-03-03,49.23,49.599998,48.73,49.150002,6631400,47.295652
2015-03-02,49.040001,49.25,48.419998,49.029999,6012200,47.180177
2015-02-27,49.099998,49.169998,48.599998,49.040001,6442300,47.189802
2015-02-26,49.040001,49.369999,48.459999,48.810001,6584300,46.96848
2015-02-25,49.189999,49.549999,48.799999,49.380001,5146000,47.516974
2015-02-24,48.900002,49.299999,48.540001,49.299999,7144100,47.439991
2015-02-23,48.310001,49.48,48.310001,49.150002,5623800,47.295652
2015-02-20,49.220001,49.50,48.66,48.970001,8858500,47.122443
2015-02-19,49.209999,50.689999,48.43,49.41,13620600,47.545841
2015-02-18,49.209999,49.349998,48.41,48.68,11322300,46.843383
2015-02-17,49.360001,49.759998,48.650002,49.650002,7170700,47.776788
2015-02-13,48.369999,49.59,48.16,49.41,13487400,47.545841
2015-02-12,47.880001,48.209999,47.48,47.970001,5187100,46.160171
2015-02-11,46.900002,47.610001,46.459999,47.139999,10203300,45.361484
2015-02-10,46.209999,47.599998,45.790001,47.349998,10771500,45.56356
2015-02-09,46.490002,46.900002,45.869999,46.049999,3895200,44.312608
2015-02-06,46.889999,47.009998,46.200001,46.380001,6832400,44.630159
2015-02-05,46.130001,46.73,45.709999,46.400002,7437000,44.649405
2015-02-04,45.369999,46.009998,45.029999,45.360001,6519400,43.648642
2015-02-03,45.290001,46.200001,44.849998,46.080002,11402800,44.341479
2015-02-02,44.669998,44.950001,43.610001,44.830002,11948500,43.138639
2015-01-30,43.169998,44.52,42.669998,43.860001,15053500,42.205234
2015-01-29,42.93,43.779999,42.02,43.59,9570500,41.945421
2015-01-28,43.950001,44.02,42.419998,42.509998,9390100,40.906165
2015-01-27,43.540001,44.439999,43.52,43.959999,7887000,42.30146
2015-01-26,43.50,43.93,43.220001,43.75,7027200,42.099384
2015-01-23,43.25,43.98,42.720001,43.349998,6276300,41.714474
2015-01-22,43.259998,43.560001,42.290001,43.32,7013100,41.685607
2015-01-21,42.189999,43.130001,42.080002,42.77,7294200,41.156358
2015-01-20,41.900002,42.150002,41.139999,42.09,8936200,40.502013
2015-01-16,41.900002,42.439999,41.490002,42.00,9881600,40.415408
2015-01-15,41.529999,42.310001,41.380001,41.630001,7674800,40.059369
2015-01-14,40.529999,41.68,40.07,41.529999,9703200,39.96314
2015-01-13,41.330002,41.720001,40.400002,40.939999,7258000,39.395399
2015-01-12,42.049999,42.049999,40.790001,41.279999,6567400,39.722572
2015-01-09,42.959999,43.369999,41.950001,42.48,6264400,40.877298
2015-01-08,43.139999,43.889999,42.860001,43.02,7745700,41.396926
2015-01-07,43.32,43.759998,42.369999,42.610001,8252000,41.002395
2015-01-06,43.279999,43.610001,42.209999,42.84,8068100,41.223717
2015-01-05,44.540001,44.84,43.25,43.43,8826800,41.791457
2015-01-02,44.830002,45.57,44.830002,45.220001,7433500,43.513924
2014-12-31,44.98,45.419998,44.810001,44.939999,6528200,43.244486
2014-12-30,45.66,45.880001,45.209999,45.389999,4966700,43.677509
2014-12-29,45.77,46.139999,45.279999,45.639999,6846700,43.918077
2014-12-26,45.50,46.00,45.189999,45.630001,4283400,43.908456
2014-12-24,45.369999,45.779999,45.110001,45.349998,4328300,43.639017
2014-12-23,45.98,46.060001,45.34,45.73,8440000,44.004681
2014-12-22,45.84,45.84,44.759998,45.639999,7062800,43.918077
2014-12-19,45.119999,46.07,44.849998,46.00,12110400,44.264495
2014-12-18,45.18,45.48,43.720001,44.799999,14451300,43.109768
2014-12-17,42.009998,43.98,41.91,43.630001,20588400,41.983912
2014-12-16,41.360001,43.200001,41.209999,41.84,11683400,40.261445
2014-12-15,43.32,43.450001,41.689999,42.139999,12630700,40.550126
2014-12-12,43.470001,44.18,42.73,42.759998,25538000,41.146733
2014-12-11,44.830002,45.84,43.93,44.130001,13387700,42.465048
2014-12-10,46.080002,46.189999,44.34,44.73,16585400,43.04241
2014-12-09,46.549999,47.389999,45.619999,47.23,11331600,44.899592
2014-12-08,49.349998,49.77,46.369999,46.669998,20347600,44.367222
2014-12-05,50.919998,51.259998,49.959999,50.040001,6028100,47.570943
2014-12-04,50.779999,51.650002,50.77,51.130001,5453700,48.607161
2014-12-03,50.419998,51.470001,50.130001,51.119999,5935200,48.597652
2014-12-02,50.290001,51.650002,49.77,50.700001,8895700,48.198378
2014-12-01,51.349998,51.720001,49.27,50.139999,15046200,47.666008
2014-11-28,53.009998,53.169998,51.52,51.75,7422200,49.196568
2014-11-26,54.77,55.23,54.400002,54.849998,3683100,52.143607
2014-11-25,55.130001,55.630001,54.549999,54.91,5340300,52.200648
2014-11-24,55.50,55.799999,54.540001,54.77,6532300,52.067557
2014-11-21,56.23,56.50,55.119999,55.48,4193500,52.742523
2014-11-20,55.169998,55.799999,55.139999,55.459999,3705800,52.72351
2014-11-19,54.799999,55.630001,54.25,55.220001,4270400,52.495354
2014-11-18,54.439999,55.080002,54.23,54.540001,5106600,51.848906
2014-11-17,53.639999,54.77,53.380001,54.310001,4835700,51.630255
2014-11-14,54.139999,54.349998,53.419998,54.049999,3365100,51.383082
2014-11-13,54.59,54.599998,53.299999,53.880001,7030900,51.221471
2014-11-12,54.580002,55.209999,54.380001,54.700001,3938500,52.001011
2014-11-11,54.709999,55.439999,54.189999,55.119999,3106000,52.400286
2014-11-10,55.799999,56.099998,54.639999,54.709999,3818500,52.010516
2014-11-07,54.740002,55.50,54.700001,55.380001,4675200,52.647459
2014-11-06,54.59,54.860001,54.060001,54.709999,5277900,52.010516
2014-11-05,54.540001,54.700001,53.759998,54.57,3944600,51.877424
2014-11-04,55.02,55.419998,53.450001,54.169998,5849100,51.49716
2014-11-03,55.52,56.810001,55.240002,55.68,5049900,52.932656
2014-10-31,55.110001,55.669998,54.50,55.509998,6104000,52.771042
2014-10-30,55.049999,57.00,54.389999,55.00,8025500,52.286208
2014-10-29,54.68,55.939999,54.68,55.700001,11541200,52.951669
2014-10-28,53.869999,54.110001,52.759998,54.040001,5180100,51.373577
2014-10-27,53.700001,54.09,52.139999,53.419998,7283400,50.784166
2014-10-24,53.189999,53.52,52.380001,53.240002,4631500,50.613051
2014-10-23,53.48,54.360001,52.959999,53.099998,5854100,50.479955
2014-10-22,54.950001,55.200001,53.080002,53.110001,6118800,50.489464
2014-10-21,53.880001,54.880001,53.50,54.740002,9428600,52.039038
2014-10-20,52.00,53.41,51.330002,53.32,6991300,50.689101
2014-10-17,51.669998,53.279999,51.669998,52.099998,12866900,49.529297
2014-10-16,48.380001,53.889999,48.23,51.049999,13002500,48.531107
2014-10-15,47.380001,49.779999,46.150002,49.709999,14328400,47.257224
2014-10-14,48.099998,49.59,46.419998,47.919998,17603400,45.555545
2014-10-13,50.00,50.91,47.860001,47.889999,10482900,45.527026
2014-10-10,50.41,51.889999,48.849998,50.150002,14298300,47.675516
2014-10-09,53.549999,53.869999,49.84,50.18,16859500,47.704035
2014-10-08,54.00,54.00,51.639999,53.849998,9292200,51.192949
2014-10-07,54.959999,55.139999,54.00,54.00,6248500,51.335549
