Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,52.860001,53.34,52.73,53.209999,621100,53.209999
2015-11-03,52.740002,52.950001,52.369999,52.93,719400,52.93
2015-11-02,51.740002,53.119999,51.529999,52.91,627500,52.91
2015-10-30,51.220001,51.970001,51.130001,51.639999,726800,51.639999
2015-10-29,51.09,51.310001,50.610001,51.150002,585200,51.150002
2015-10-28,50.07,51.00,49.900002,50.990002,340500,50.990002
2015-10-27,49.689999,50.200001,49.549999,50.07,795200,50.07
2015-10-26,50.25,50.310001,49.740002,49.869999,436000,49.869999
2015-10-23,49.32,50.389999,49.09,50.32,523600,50.32
2015-10-22,48.98,49.439999,48.709999,48.990002,791000,48.990002
2015-10-21,49.23,49.25,48.57,48.799999,551500,48.799999
2015-10-20,48.779999,49.110001,48.560001,48.970001,558200,48.970001
2015-10-19,48.52,48.900002,48.299999,48.880001,475900,48.880001
2015-10-16,48.360001,48.610001,48.02,48.59,459300,48.59
2015-10-15,47.150002,48.259998,47.119999,48.25,399700,48.25
2015-10-14,47.619999,47.830002,47.040001,47.16,384300,47.16
2015-10-13,47.950001,48.419998,47.50,47.59,463200,47.519999
2015-10-12,48.060001,48.27,47.709999,48.209999,382400,48.139086
2015-10-09,47.860001,48.279999,47.810001,48.189999,339400,48.119115
2015-10-08,47.349998,47.990002,47.130001,47.880001,437000,47.809573
2015-10-07,46.970001,47.869999,46.869999,47.529999,846000,47.460086
2015-10-06,46.549999,46.880001,46.27,46.740002,822700,46.671251
2015-10-05,46.73,47.09,46.349998,46.799999,546400,46.73116
2015-10-02,44.779999,46.439999,44.709999,46.43,516100,46.361705
2015-10-01,45.91,46.09,45.060001,45.43,764900,45.363176
2015-09-30,45.790001,46.220001,45.220001,45.959999,681700,45.892395
2015-09-29,44.450001,45.48,44.369999,45.290001,1227400,45.223383
2015-09-28,45.509998,45.580002,44.130001,44.450001,1114300,44.384618
2015-09-25,46.290001,46.48,45.450001,45.75,993000,45.682705
2015-09-24,46.099998,46.130001,45.560001,45.93,691000,45.862441
2015-09-23,46.459999,46.779999,46.290001,46.52,475300,46.451573
2015-09-22,46.27,46.529999,45.970001,46.48,813900,46.411631
2015-09-21,47.650002,47.799999,46.669998,46.84,640100,46.771102
2015-09-18,48.52,48.639999,47.279999,47.369999,1193400,47.300321
2015-09-17,48.630001,49.669998,48.599998,49.029999,482600,48.957879
2015-09-16,48.450001,48.919998,48.200001,48.630001,482400,48.55847
2015-09-15,47.919998,48.580002,47.630001,48.41,440300,48.338792
2015-09-14,47.939999,48.02,47.380001,47.759998,392300,47.689747
2015-09-11,47.290001,47.990002,47.080002,47.939999,330000,47.869483
2015-09-10,47.09,47.73,47.040001,47.450001,667800,47.380205
2015-09-09,48.52,48.650002,47.220001,47.349998,448100,47.28035
2015-09-08,48.240002,48.25,47.59,48.23,543600,48.159057
2015-09-04,47.25,47.75,47.049999,47.349998,636900,47.28035
2015-09-03,47.619999,48.419998,47.59,47.950001,843000,47.87947
2015-09-02,47.00,47.560001,46.57,47.560001,666000,47.490044
2015-09-01,47.740002,47.900002,46.23,46.419998,1372600,46.351718
2015-08-31,49.209999,49.369999,48.41,48.68,1240800,48.608396
2015-08-28,49.23,49.560001,48.830002,49.48,694700,49.407218
2015-08-27,48.25,49.52,48.23,49.439999,900100,49.367276
2015-08-26,46.93,48.119999,46.369999,48.040001,1169900,47.969338
2015-08-25,47.16,47.209999,45.970001,46.02,1442600,45.952309
2015-08-24,45.59,47.380001,45.080002,45.950001,1289300,45.882412
2015-08-21,48.860001,48.919998,47.700001,47.709999,1145600,47.639821
2015-08-20,49.52,49.630001,49.080002,49.139999,841600,49.067718
2015-08-19,50.259998,50.259998,49.619999,49.810001,525800,49.736735
2015-08-18,50.299999,50.779999,50.220001,50.540001,444500,50.46566
2015-08-17,50.380001,50.490002,50.119999,50.330002,866100,50.25597
2015-08-14,50.529999,50.639999,50.139999,50.52,593200,50.445689
2015-08-13,50.349998,50.650002,49.98,50.330002,788400,50.25597
2015-08-12,50.34,50.34,49.049999,50.080002,1034900,50.006338
2015-08-11,51.220001,51.419998,50.419998,50.700001,613500,50.625425
2015-08-10,51.490002,51.869999,51.290001,51.59,451000,51.514115
2015-08-07,51.560001,51.560001,50.619999,51.200001,531900,51.124689
