Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,60.259998,60.759998,60.119999,60.459999,489600,60.459999
2015-11-03,60.66,60.880001,60.220001,60.349998,701800,60.349998
2015-11-02,60.619999,60.900002,60.439999,60.549999,612600,60.549999
2015-10-30,61.18,61.32,60.209999,60.23,888800,60.23
2015-10-29,60.77,61.380001,60.50,61.189999,608000,61.189999
2015-10-28,59.34,60.849998,59.049999,60.790001,992200,60.790001
2015-10-27,58.849998,59.34,58.75,59.25,1022300,59.25
2015-10-26,59.18,59.349998,58.880001,59.169998,511900,59.169998
2015-10-23,59.139999,59.200001,58.66,59.040001,566100,59.040001
2015-10-22,58.18,58.959999,58.09,58.779999,742900,58.779999
2015-10-21,58.00,58.330002,57.810001,57.970001,532700,57.970001
2015-10-20,57.52,57.82,57.43,57.73,373900,57.73
2015-10-19,56.790001,57.389999,56.669998,57.369999,396600,57.369999
2015-10-16,56.82,56.990002,56.490002,56.889999,457900,56.889999
2015-10-15,56.060001,56.540001,55.619999,56.509998,657800,56.509998
2015-10-14,56.02,56.189999,55.610001,55.720001,639400,55.720001
2015-10-13,56.52,56.700001,55.869999,55.950001,753300,55.950001
2015-10-12,56.150002,56.860001,56.110001,56.68,444200,56.68
2015-10-09,56.279999,56.459999,55.970001,56.169998,467800,56.169998
2015-10-08,55.259998,56.23,55.150002,56.220001,519000,56.220001
2015-10-07,54.98,55.34,54.68,55.25,534800,55.25
2015-10-06,54.860001,55.009998,54.57,54.630001,537000,54.630001
2015-10-05,54.59,55.080002,54.560001,55.049999,675200,55.049999
2015-10-02,52.799999,54.080002,52.630001,54.060001,797800,54.060001
2015-10-01,53.900002,53.950001,52.779999,53.549999,745900,53.549999
2015-09-30,53.650002,53.889999,53.310001,53.799999,773700,53.799999
2015-09-29,52.98,53.34,52.639999,53.27,512300,53.27
2015-09-28,53.299999,53.369999,52.709999,52.889999,552700,52.889999
2015-09-25,53.650002,53.950001,53.169998,53.459999,552300,53.459999
2015-09-24,52.639999,53.330002,52.639999,53.23,569600,53.23
2015-09-23,52.900002,53.299999,52.810001,53.07,444800,53.07
2015-09-22,52.82,53.32,52.599998,52.889999,636300,52.889999
2015-09-21,53.099998,53.669998,52.889999,53.419998,653900,53.419998
2015-09-18,53.00,53.540001,52.700001,52.810001,1487700,52.810001
2015-09-17,53.93,54.48,53.619999,53.720001,881900,53.720001
2015-09-16,53.48,53.860001,53.240002,53.799999,689700,53.799999
2015-09-15,53.029999,53.650002,52.799999,53.50,613700,53.50
2015-09-14,52.970001,53.02,52.619999,52.91,781000,52.91
2015-09-11,52.799999,53.439999,52.610001,53.43,748100,52.969999
2015-09-10,52.650002,53.459999,52.650002,53.02,596500,52.563529
2015-09-09,53.59,53.740002,52.709999,52.810001,734700,52.355338
2015-09-08,52.869999,53.259998,52.48,53.169998,1301400,52.712236
2015-09-04,52.02,52.279999,51.59,51.91,832900,51.463085
2015-09-03,52.669998,53.040001,52.560001,52.799999,1047300,52.345422
2015-09-02,52.00,52.759998,51.419998,52.310001,1186000,51.859643
2015-09-01,51.209999,51.450001,50.779999,50.959999,1128600,50.521263
2015-08-31,52.34,52.490002,52.060001,52.330002,916200,51.879471
2015-08-28,52.759998,52.93,52.43,52.790001,807500,52.33551
2015-08-27,52.720001,53.299999,52.200001,53.18,1019700,52.722152
2015-08-26,52.189999,53.549999,50.91,52.18,1230900,51.730761
2015-08-25,52.509998,53.290001,50.869999,50.91,1657400,50.471695
2015-08-24,50.630001,53.07,49.720001,51.27,2064600,50.828596
2015-08-21,55.25,55.41,53.84,53.860001,1174100,53.396298
2015-08-20,55.990002,56.16,55.560001,55.57,613100,55.091575
2015-08-19,56.68,56.939999,56.169998,56.419998,554300,55.934255
2015-08-18,56.57,56.93,56.540001,56.889999,535800,56.40021
2015-08-17,56.57,56.790001,56.040001,56.580002,574200,56.092881
2015-08-14,56.330002,56.639999,56.040001,56.639999,470700,56.152362
2015-08-13,56.130001,56.52,55.869999,56.279999,541700,55.795461
2015-08-12,55.73,56.259998,55.290001,56.23,784500,55.745892
2015-08-11,55.43,56.029999,55.099998,55.959999,567100,55.478216
2015-08-10,55.830002,55.970001,55.700001,55.84,541900,55.35925
2015-08-07,55.279999,55.360001,54.970001,55.330002,465200,54.853643
2015-08-06,55.689999,55.689999,55.049999,55.25,425600,54.77433
2015-08-05,56.00,56.00,55.439999,55.549999,438400,55.071746
2015-08-04,55.25,55.639999,55.02,55.43,596300,54.95278
2015-08-03,54.740002,55.369999,54.740002,55.349998,645300,54.873467
2015-07-31,55.50,55.810001,55.130001,55.209999,2113700,54.734673
2015-07-30,54.09,55.400002,53.900002,55.27,961300,54.794158
2015-07-29,53.549999,54.27,53.169998,54.16,1433500,53.693714
2015-07-28,53.220001,53.220001,52.77,53.099998,1013700,52.642839
