Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,64.529999,65.449997,64.199997,65.190002,1284300,65.190002
2015-11-03,63.91,64.260002,63.439999,63.970001,755400,63.970001
2015-11-02,63.470001,64.360001,62.810001,64.169998,1115100,64.169998
2015-10-30,63.009998,64.400002,62.959999,63.509998,1346500,63.509998
2015-10-29,63.68,64.25,62.43,63.169998,1525900,63.169998
2015-10-28,65.510002,66.00,63.98,64.480003,1072400,63.855005
2015-10-27,65.739998,66.059998,65.290001,65.510002,635700,64.87502
2015-10-26,65.519997,65.830002,64.849998,65.779999,710500,65.142399
2015-10-23,66.50,66.739998,65.400002,65.709999,763700,65.073078
2015-10-22,66.029999,67.019997,65.400002,66.639999,771000,65.994064
2015-10-21,65.959999,66.459999,65.519997,65.589996,525600,64.954239
2015-10-20,65.400002,65.889999,64.760002,65.739998,757800,65.102786
2015-10-19,65.489998,65.660004,64.809998,65.529999,725300,64.894823
2015-10-16,66.059998,66.190002,65.650002,65.849998,739100,65.211721
2015-10-15,65.160004,65.980003,64.760002,65.779999,534800,65.142399
2015-10-14,64.800003,65.309998,64.699997,64.970001,596800,64.340253
2015-10-13,64.589996,64.919998,64.400002,64.709999,605900,64.082771
2015-10-12,63.990002,65.059998,63.990002,64.620003,483600,63.993647
2015-10-09,64.059998,64.260002,63.740002,63.98,664600,63.359847
2015-10-08,62.799999,64.220001,62.619999,64.059998,688800,63.43907
2015-10-07,63.099998,63.240002,62.66,62.91,1388200,62.300219
2015-10-06,63.919998,64.339996,62.810001,62.93,1959600,62.320026
2015-10-05,64.230003,64.480003,63.68,64.080002,1205600,63.45888
2015-10-02,63.919998,64.080002,63.09,63.919998,848400,63.300428
2015-10-01,64.160004,64.349998,62.880001,63.439999,887100,62.825081
2015-09-30,63.52,64.209999,63.23,64.139999,574800,63.518296
2015-09-29,63.259998,63.619999,62.75,63.220001,760000,62.607216
2015-09-28,63.509998,63.860001,62.990002,63.169998,666400,62.557697
2015-09-25,62.689999,64.089996,62.52,63.52,620500,62.904307
2015-09-24,62.060001,62.82,61.599998,62.630001,976700,62.022934
2015-09-23,62.240002,62.540001,61.860001,62.23,587700,61.62681
2015-09-22,61.540001,62.41,61.540001,62.200001,801500,61.597102
2015-09-21,61.970001,62.77,61.650002,62.290001,1218700,61.68623
2015-09-18,61.27,62.330002,61.200001,61.77,1301200,61.17127
2015-09-17,61.00,62.470001,60.939999,61.77,549600,61.17127
2015-09-16,60.209999,61.23,59.919998,61.09,759800,60.49786
2015-09-15,59.880001,60.290001,59.549999,60.18,772200,59.596681
2015-09-14,59.869999,60.290001,59.68,59.880001,816200,59.29959
2015-09-11,58.740002,59.799999,58.610001,59.790001,861100,59.210462
2015-09-10,59.150002,59.689999,58.880001,59.060001,962600,58.487538
2015-09-09,59.880001,59.950001,59.00,59.23,1246400,58.655889
2015-09-08,58.220001,59.75,57.990002,59.68,1658500,59.101528
2015-09-04,57.66,58.009998,57.330002,57.599998,668200,57.041687
2015-09-03,58.16,58.68,58.02,58.27,717300,57.705195
2015-09-02,58.630001,58.73,57.57,58.009998,660300,57.447713
2015-09-01,59.02,59.02,57.779999,58.009998,865600,57.447713
2015-08-31,60.150002,60.389999,58.950001,59.529999,1099800,58.95298
2015-08-28,60.66,60.84,59.810001,60.48,1508000,59.893773
2015-08-27,60.779999,60.799999,59.900002,60.779999,1329700,60.190864
2015-08-26,60.34,60.540001,59.240002,60.330002,1357200,59.745229
2015-08-25,62.349998,62.849998,59.549999,59.610001,1225700,59.032206
2015-08-24,62.16,62.360001,60.970001,61.689999,2531600,61.092043
2015-08-21,64.099998,64.400002,63.25,63.27,945200,62.65673
2015-08-20,64.169998,65.230003,63.919998,64.339996,977000,63.716355
2015-08-19,64.080002,64.900002,63.849998,64.589996,628700,63.963931
2015-08-18,64.769997,64.769997,64.279999,64.379997,627300,63.755968
2015-08-17,64.43,65.120003,64.07,64.849998,595100,64.221413
2015-08-14,63.689999,64.480003,63.32,64.370003,646500,63.74607
2015-08-13,63.50,64.07,62.939999,63.860001,527200,63.241012
2015-08-12,62.880001,63.950001,62.630001,63.77,766500,63.151884
2015-08-11,62.259998,63.27,62.080002,63.080002,730700,62.468573
2015-08-10,62.700001,62.990002,62.16,62.25,627700,61.646617
2015-08-07,61.389999,62.889999,61.02,62.619999,904500,62.013029
2015-08-06,60.830002,61.540001,60.32,61.509998,810500,60.913788
2015-08-05,60.900002,61.290001,60.689999,60.849998,676300,60.260185
2015-08-04,61.880001,61.880001,60.700001,60.799999,677400,60.21067
2015-08-03,61.720001,62.360001,61.610001,61.919998,723000,61.319813
2015-07-31,61.57,62.630001,61.57,61.709999,616200,61.11185
2015-07-30,60.310001,62.23,59.549999,61.27,1275700,60.676116
2015-07-29,60.900002,61.560001,60.59,61.52,857900,60.334459
2015-07-28,60.880001,61.25,60.709999,61.09,1076100,59.912745
2015-07-27,59.869999,61.040001,59.869999,60.970001,1313400,59.795058
2015-07-24,59.599998,60.290001,59.419998,59.990002,658700,58.833944
2015-07-23,60.259998,60.259998,59.16,59.689999,749600,58.539722
2015-07-22,59.950001,60.540001,59.82,60.34,936500,59.177198
2015-07-21,60.560001,60.759998,59.52,59.959999,1010100,58.80452
2015-07-20,60.630001,61.119999,60.25,60.810001,1479600,59.638142
2015-07-17,60.990002,61.029999,60.369999,60.419998,817400,59.255654
2015-07-16,60.200001,61.279999,60.200001,61.169998,1185600,59.991201
2015-07-15,60.040001,60.240002,59.389999,60.209999,919200,59.049702
2015-07-14,60.169998,60.549999,59.869999,60.110001,896900,58.951631
2015-07-13,60.52,60.810001,59.779999,60.18,849700,59.020281
2015-07-10,59.599998,60.68,59.369999,60.32,1203600,59.157583
2015-07-09,60.439999,60.720001,59.43,59.68,1039000,58.529917
2015-07-08,60.099998,60.490002,60.02,60.279999,1196900,59.118353
2015-07-07,58.779999,60.529999,58.709999,60.34,1148200,59.177198
2015-07-06,58.16,58.599998,57.82,58.490002,758100,57.36285
2015-07-02,57.93,58.549999,57.240002,58.32,944100,57.196124
2015-07-01,57.029999,57.669998,56.77,57.580002,1156400,56.470387
2015-06-30,56.73,57.110001,56.400002,56.889999,1480900,55.793681
2015-06-29,56.959999,57.490002,56.549999,56.580002,754800,55.489658
2015-06-26,56.380001,57.009998,56.009998,56.889999,876600,55.793681
2015-06-25,56.779999,56.91,56.23,56.310001,603600,55.22486
2015-06-24,57.189999,57.450001,56.509998,56.52,724000,55.430813
2015-06-23,58.23,58.259998,57.189999,57.240002,733500,56.136939
2015-06-22,58.25,58.459999,57.700001,58.060001,1089900,56.941137
2015-06-19,57.98,58.610001,57.720001,58.139999,1432000,57.019593
2015-06-18,57.880001,58.59,57.709999,58.060001,1070500,56.941137
2015-06-17,57.009998,57.369999,56.619999,57.299999,512000,56.19578
2015-06-16,56.57,56.959999,56.34,56.959999,647300,55.862332
2015-06-15,56.869999,57.099998,56.509998,56.650002,721000,55.558309
2015-06-12,57.509998,57.650002,56.970001,57.00,378100,55.901562
2015-06-11,57.52,57.93,57.439999,57.82,714200,56.70576
2015-06-10,57.369999,57.490002,56.830002,57.09,882100,55.989828
2015-06-09,57.150002,57.439999,56.810001,56.900002,1277600,55.803491
2015-06-08,57.619999,57.630001,57.169998,57.18,643200,56.078094
2015-06-05,57.599998,58.02,57.360001,57.630001,663600,56.519423
2015-06-04,58.189999,58.950001,58.189999,58.470001,553400,57.343235
2015-06-03,59.549999,59.720001,58.200001,58.689999,705700,57.558993
2015-06-02,60.619999,60.689999,59.299999,59.650002,744600,58.500496
2015-06-01,61.040001,61.34,60.82,60.91,856200,59.736213
2015-05-29,61.169998,61.43,60.84,60.919998,632400,59.746019
2015-05-28,61.139999,61.389999,60.84,61.18,472900,60.00101
2015-05-27,60.59,61.279999,60.509998,61.150002,662900,59.97159
2015-05-26,60.830002,60.84,60.240002,60.57,673600,59.402765
2015-05-22,60.950001,61.16,60.419998,60.98,473300,59.804864
2015-05-21,60.93,61.220001,60.560001,61.09,486100,59.912745
2015-05-20,60.82,61.470001,60.66,60.959999,604200,59.785249
2015-05-19,60.360001,61.009998,60.150002,60.779999,650100,59.608717
2015-05-18,59.630001,60.720001,59.630001,60.560001,737900,59.392959
2015-05-15,59.509998,60.09,59.349998,59.959999,1496100,58.80452
2015-05-14,58.720001,59.419998,58.720001,59.380001,659100,58.235699
2015-05-13,59.709999,59.959999,58.369999,58.599998,718200,57.470727
2015-05-12,59.130001,59.630001,58.860001,59.529999,779200,58.382806
2015-05-11,59.560001,60.52,59.43,59.48,793400,58.33377
2015-05-08,60.209999,60.580002,59.50,59.860001,774500,58.706448
2015-05-07,59.470001,60.080002,59.369999,59.740002,854400,58.588762
2015-05-06,59.57,60.09,58.82,59.400002,774000,58.255314
2015-05-05,60.869999,61.00,59.490002,59.619999,1166500,58.471072
2015-05-04,61.689999,61.759998,60.630001,61.080002,1407100,59.902939
2015-05-01,60.950001,61.880001,60.130001,60.48,2012800,59.314499
2015-04-30,62.060001,62.099998,60.779999,61.200001,1123600,60.020626
2015-04-29,62.759998,63.189999,62.259998,62.810001,571500,61.016066
2015-04-28,62.73,63.509998,62.349998,63.419998,697900,61.608641
2015-04-27,63.889999,63.950001,62.73,62.98,684100,61.181209
2015-04-24,63.470001,64.300003,63.25,63.75,584000,61.929218
2015-04-23,62.91,63.700001,62.84,63.450001,519000,61.637787
2015-04-22,62.84,63.16,62.459999,62.900002,473100,61.103496
2015-04-21,63.59,64.089996,62.700001,62.91,624600,61.113209
2015-04-20,62.810001,64.129997,62.799999,63.400002,620100,61.589215
2015-04-17,62.48,63.23,62.360001,62.650002,627500,60.860636
2015-04-16,62.98,63.02,62.130001,62.709999,769700,60.91892
2015-04-15,63.380001,64.120003,63.009998,63.040001,543400,61.239497
2015-04-14,62.810001,63.50,62.73,63.34,643000,61.530928
2015-04-13,63.43,63.630001,62.669998,62.68,752400,60.889778
2015-04-10,62.830002,64.309998,62.66,63.779999,1037000,61.958359
2015-04-09,63.110001,63.119999,62.360001,62.610001,796900,60.821778
2015-04-08,63.209999,63.330002,62.700001,63.119999,785000,61.31721
2015-04-07,64.290001,64.290001,63.150002,63.200001,910400,61.394927
2015-04-06,63.75,64.949997,63.709999,64.419998,637200,62.58008
2015-04-02,64.07,64.339996,63.57,63.66,891000,61.841788
2015-04-01,63.759998,64.190002,62.77,64.040001,687200,62.210936
2015-03-31,63.639999,64.199997,63.330002,63.75,771200,61.929218
2015-03-30,63.200001,64.099998,62.939999,63.799999,775000,61.977789
2015-03-27,62.689999,63.48,62.50,63.049999,773300,61.24921
2015-03-26,63.049999,63.490002,62.290001,62.560001,697500,60.773207
2015-03-25,63.98,64.459999,63.049999,63.049999,595700,61.24921
2015-03-24,64.510002,65.050003,63.75,63.900002,724800,62.074935
2015-03-23,64.769997,65.080002,64.610001,64.82,456100,62.968657
2015-03-20,64.32,64.830002,63.84,64.730003,1257000,62.881231
2015-03-19,64.589996,65.43,63.93,63.990002,734700,62.162364
2015-03-18,63.279999,65.110001,62.91,64.870003,889400,63.017232
2015-03-17,63.209999,63.619999,62.939999,63.330002,545500,61.521215
2015-03-16,62.439999,63.630001,62.439999,63.25,805700,61.443498
2015-03-13,62.900002,63.07,61.560001,62.080002,453600,60.306917
2015-03-12,62.080002,63.290001,61.799999,63.00,503800,61.200638
2015-03-11,62.240002,62.380001,61.619999,61.799999,757700,60.034911
2015-03-10,61.91,62.91,61.82,62.259998,805400,60.481772
2015-03-09,61.91,62.400002,61.860001,62.099998,690800,60.326342
2015-03-06,62.709999,62.709999,61.529999,61.970001,1086300,60.200058
2015-03-05,63.259998,63.919998,63.119999,63.529999,645800,61.7155
2015-03-04,63.27,63.290001,62.740002,63.07,1068000,61.268639
2015-03-03,62.84,63.580002,62.299999,63.560001,1074700,61.744645
2015-03-02,63.93,64.089996,62.389999,62.860001,1235300,61.064638
2015-02-27,64.370003,64.470001,63.810001,64.080002,1006000,62.249794
2015-02-26,65.089996,65.18,64.25,64.400002,986600,62.560654
2015-02-25,66.169998,66.25,64.620003,64.82,814700,62.968657
2015-02-24,65.970001,66.580002,65.860001,66.059998,809400,64.173239
2015-02-23,65.57,66.059998,65.339996,66.029999,898900,64.144097
