Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,29.549999,29.790001,29.459999,29.540001,105074300,29.540001
2015-11-03,29.209999,29.790001,29.18,29.59,95810200,29.59
2015-11-02,28.940001,29.40,28.879999,29.40,59470300,29.40
2015-10-30,29.219999,29.33,28.91,28.92,70467300,28.92
2015-10-29,29.17,29.379999,29.059999,29.34,42298200,29.34
2015-10-28,29.33,29.58,29.15,29.389999,71032800,29.389999
2015-10-27,29.41,29.639999,29.23,29.459999,66900900,29.459999
2015-10-26,29.52,29.66,29.41,29.549999,47726200,29.549999
2015-10-23,29.700001,29.83,29.42,29.51,76709200,29.51
2015-10-22,28.950001,29.74,28.91,29.58,81399900,29.58
2015-10-21,28.790001,29.24,28.780001,28.85,65404100,28.85
2015-10-20,28.82,29.00,28.700001,28.780001,73599900,28.780001
2015-10-19,28.799999,29.559999,28.75,28.99,119909300,28.99
2015-10-16,28.610001,29.190001,28.219999,28.98,141526300,28.98
2015-10-15,27.799999,28.17,27.639999,28.030001,76774000,28.030001
2015-10-14,27.74,27.84,27.48,27.60,38900500,27.60
2015-10-13,27.969999,28.280001,27.870001,27.870001,41939700,27.870001
2015-10-12,27.98,28.17,27.91,28.09,25112000,28.09
2015-10-09,27.98,28.17,27.889999,28.07,45590500,28.07
2015-10-08,27.629999,28.200001,27.43,28.030001,50995600,28.030001
2015-10-07,27.50,27.77,27.32,27.77,65671000,27.77
2015-10-06,26.99,27.41,26.959999,27.290001,70409000,27.290001
2015-10-05,26.370001,27.200001,26.219999,26.82,103735400,26.82
2015-10-02,24.870001,25.49,24.83,25.469999,42508500,25.469999
2015-10-01,25.15,25.309999,24.790001,25.190001,39649700,25.190001
2015-09-30,24.73,25.24,24.690001,25.219999,43496700,25.219999
2015-09-29,24.33,24.60,24.26,24.57,41155800,24.57
2015-09-28,24.690001,24.74,24.309999,24.309999,42431300,24.309999
2015-09-25,25.00,25.040001,24.860001,24.92,38818000,24.92
2015-09-24,24.870001,25.450001,24.65,24.91,53239500,24.91
2015-09-23,25.01,25.33,24.98,25.139999,41190000,25.139999
2015-09-22,24.76,25.16,24.60,25.110001,44205000,25.110001
2015-09-21,24.889999,25.200001,24.84,25.09,29618900,25.09
2015-09-18,25.15,25.209999,24.709999,24.799999,77869300,24.799999
2015-09-17,25.50,25.93,25.27,25.35,48844100,25.35
2015-09-16,25.530001,26.030001,25.42,25.93,61540100,25.700001
2015-09-15,24.90,25.450001,24.700001,25.299999,46334700,25.075588
2015-09-14,24.969999,24.98,24.60,24.77,26237600,24.55029
2015-09-11,24.74,24.959999,24.50,24.950001,31903000,24.728694
2015-09-10,24.559999,24.860001,24.50,24.68,35043100,24.461089
2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,24.332241
2015-09-08,24.51,24.98,24.27,24.959999,46212800,24.738604
2015-09-04,24.18,24.18,23.85,24.00,35628400,23.78712
2015-09-03,24.76,24.950001,24.389999,24.51,33564800,24.292596
2015-09-02,24.139999,24.58,23.83,24.57,50480800,24.352064
2015-09-01,24.24,24.360001,23.68,23.879999,65344000,23.668183
2015-08-31,24.98,24.98,24.58,24.82,37006800,24.599846
2015-08-28,24.92,25.17,24.780001,25.16,32942500,24.936831
2015-08-27,24.43,25.01,24.379999,25.01,64894200,24.788161
2015-08-26,23.85,24.07,23.27,24.01,78965900,23.797031
2015-08-25,24.73,24.74,23.27,23.27,60778000,23.063595
2015-08-24,22.84,24.040001,19.370001,23.870001,91236500,23.658274
2015-08-21,24.90,25.129999,24.559999,24.59,65101900,24.371887
2015-08-20,25.51,25.639999,25.18,25.190001,34645800,24.966565
2015-08-19,25.90,26.030001,25.620001,25.73,29149900,25.501774
2015-08-18,26.17,26.209999,25.940001,26.07,20348800,25.838759
2015-08-17,25.950001,26.24,25.799999,26.209999,19223700,25.977516
2015-08-14,25.65,26.10,25.620001,26.08,20786300,25.84867
2015-08-13,25.77,25.91,25.620001,25.790001,16418700,25.561243
2015-08-12,25.540001,25.879999,25.35,25.860001,31474800,25.630622
2015-08-11,26.030001,26.030001,25.639999,25.709999,28235300,25.481951
2015-08-10,25.90,26.299999,25.90,26.24,23479200,26.007251
2015-08-07,25.950001,26.059999,25.610001,25.790001,25916200,25.561243
2015-08-06,26.15,26.18,25.959999,26.030001,17298200,25.799114
2015-08-05,26.09,26.33,26.030001,26.10,25471400,25.868493
2015-08-04,25.889999,26.059999,25.83,25.90,21985200,25.670266
2015-08-03,26.120001,26.129999,25.60,25.870001,32580300,25.640534
2015-07-31,26.23,26.290001,26.049999,26.10,23197500,25.868493
2015-07-30,26.23,26.24,26.01,26.120001,22118900,25.888316
2015-07-29,26.09,26.280001,26.049999,26.26,23987900,26.027074
2015-07-28,26.10,26.24,25.950001,26.10,27758300,25.868493
2015-07-27,25.540001,25.98,25.52,25.950001,36277000,25.719824
2015-07-24,26.309999,26.32,25.67,25.75,31124200,25.521597
2015-07-23,26.58,26.60,26.200001,26.26,23201200,26.027074
2015-07-22,26.879999,26.959999,26.57,26.629999,24133400,26.393791
2015-07-21,27.01,27.15,26.799999,26.85,29282300,26.611841
2015-07-20,27.120001,27.209999,27.01,27.139999,24686600,26.899267
2015-07-17,27.26,27.33,27.030001,27.24,41191000,26.998381
2015-07-16,26.98,27.040001,26.84,27.040001,30635400,26.800156
2015-07-15,26.610001,26.790001,26.60,26.77,27925100,26.53255
2015-07-14,26.35,26.73,26.35,26.66,22294600,26.423525
2015-07-13,26.49,26.530001,26.24,26.469999,24324600,26.23521
2015-07-10,26.389999,26.440001,26.040001,26.27,25359800,26.036985
2015-07-09,26.17,26.40,26.01,26.02,30411400,25.789203
2015-07-08,26.09,26.24,25.879999,25.889999,32030700,25.660355
2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,26.23521
2015-07-06,26.530001,26.639999,26.200001,26.309999,27858100,26.07663
2015-07-02,26.700001,26.83,26.60,26.780001,26002300,26.542462
2015-07-01,26.67,26.870001,26.469999,26.66,30427400,26.423525
2015-06-30,26.82,26.959999,26.530001,26.57,35557800,26.334324
2015-06-29,26.90,26.969999,26.530001,26.639999,33372300,26.403702
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,26.849712
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,26.800156
2015-06-24,27.549999,27.59,27.25,27.26,32456700,27.018204
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,27.305631
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,27.176785
2015-06-19,27.27,27.379999,27.18,27.24,60267600,26.998381
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,27.127229
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,26.800155
2015-06-16,27.17,27.24,27.00,27.219999,27569500,26.751016
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,26.741188
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,26.918087
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,27.03602
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,27.153951
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,26.859121
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,26.770672
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,26.819811
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,26.790327
2015-06-03,27.43,27.559999,27.360001,27.530001,26306300,27.055676
2015-06-02,27.219999,27.42,27.15,27.33,26325300,26.859121
2015-06-01,27.26,27.34,27.07,27.280001,33322400,26.809983
2015-05-29,27.50,27.50,27.27,27.27,41661000,26.800155
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,27.153951
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,27.045848
2015-05-26,27.52,27.58,27.379999,27.52,47465200,27.045848
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,27.203091
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,27.242401
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,27.163779
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,26.878777
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,26.839465
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,26.800155
2015-05-14,27.32,27.43,27.15,27.41,26976100,26.937743
2015-05-13,27.02,27.24,26.92,27.209999,37170400,26.741188
2015-05-12,26.82,27.09,26.75,27.030001,29789800,26.564291
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,26.456185
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,26.888605
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,26.574119
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,26.34808
