Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,68.480003,68.699997,66.470001,68.550003,4619100,68.550003
2015-11-03,67.459999,69.010002,66.589996,68.529999,4743100,68.529999
2015-11-02,66.849998,68.360001,66.139999,67.839996,3477900,67.839996
2015-10-30,67.669998,67.949997,66.080002,66.82,4341800,66.82
2015-10-29,67.68,69.290001,67.010002,67.82,4677100,67.82
2015-10-28,67.599998,68.370003,66.540001,67.519997,4854300,67.519997
2015-10-27,67.739998,67.889999,66.449997,67.169998,3995400,67.169998
2015-10-26,69.580002,69.970001,66.57,67.160004,4298700,67.160004
2015-10-23,70.739998,71.18,69.07,69.339996,6341800,69.339996
2015-10-22,72.00,73.279999,69.43,69.959999,7421800,69.959999
2015-10-21,72.75,78.769997,71.230003,71.440002,15420100,71.440002
2015-10-20,80.00,80.00,73.529999,74.860001,8049200,74.860001
2015-10-19,82.230003,82.730003,79.07,80.480003,5604200,80.480003
2015-10-16,81.00,81.50,79.010002,79.519997,4077500,79.519997
2015-10-15,80.260002,82.339996,79.730003,81.120003,6944100,81.120003
2015-10-14,85.849998,86.389999,82.980003,83.190002,2627900,83.190002
2015-10-13,84.339996,85.809998,84.129997,84.370003,1315100,84.370003
2015-10-12,86.18,86.199997,83.300003,85.010002,2155500,85.010002
2015-10-09,85.400002,86.080002,85.00,86.00,2218900,86.00
2015-10-08,84.440002,85.489998,83.790001,85.269997,1948400,85.269997
2015-10-07,83.849998,85.370003,82.449997,84.489998,3379600,84.489998
2015-10-06,81.779999,83.580002,81.510002,83.019997,2439800,83.019997
2015-10-05,80.25,82.699997,79.739998,82.139999,2872400,82.139999
2015-10-02,76.779999,79.440002,75.650002,79.440002,2393900,79.440002
2015-10-01,79.809998,80.199997,76.709999,77.889999,4518700,77.889999
2015-09-30,78.790001,80.739998,76.330002,79.440002,11682100,79.440002
2015-09-29,68.980003,69.959999,67.919998,69.370003,3507700,68.870001
2015-09-28,69.739998,70.050003,67.870003,68.25,2723300,67.758071
2015-09-25,72.00,72.040001,70.209999,70.470001,2474200,69.962071
2015-09-24,70.839996,71.809998,69.400002,71.400002,3099300,70.885368
2015-09-23,72.00,72.470001,70.410004,71.440002,2789600,70.925081
2015-09-22,75.440002,75.489998,71.43,72.050003,4133100,71.530685
2015-09-21,76.199997,77.440002,75.540001,76.260002,2234300,75.710339
2015-09-18,79.870003,79.949997,75.730003,75.870003,6578600,75.323151
2015-09-17,80.769997,82.410004,80.220001,80.730003,1869000,80.148122
2015-09-16,80.980003,81.550003,80.419998,81.160004,2089700,80.575023
2015-09-15,80.959999,81.040001,80.059998,80.739998,2275100,80.158044
2015-09-14,81.099998,81.120003,79.980003,80.639999,1797000,80.058766
2015-09-11,80.489998,81.849998,79.720001,80.529999,2128700,79.949559
2015-09-10,81.160004,82.040001,79.57,81.239998,2262100,80.65444
2015-09-09,83.860001,84.779999,82.209999,82.389999,1932400,81.796153
2015-09-08,81.730003,83.970001,81.559998,83.900002,2321500,83.295271
2015-09-04,80.230003,81.309998,79.459999,80.019997,1671900,79.443232
2015-09-03,80.00,83.150002,79.230003,81.800003,2032400,81.210409
2015-09-02,82.220001,82.220001,79.519997,81.150002,2520900,80.565092
2015-09-01,79.739998,82.440002,79.669998,80.449997,3070200,79.870133
2015-08-31,81.209999,82.220001,80.269997,81.959999,1911300,81.369252
2015-08-28,80.75,82.480003,80.519997,81.279999,1758100,80.694153
2015-08-27,79.660004,81.919998,79.489998,81.410004,2615400,80.823221
2015-08-26,77.089996,79.099998,74.440002,78.629997,3900300,78.063252
2015-08-25,78.959999,79.129997,75.00,75.160004,2840600,74.618269
2015-08-24,77.830002,78.290001,74.629997,76.919998,3932400,76.365578
2015-08-21,78.870003,81.790001,78.839996,79.440002,3745900,78.867419
2015-08-20,80.529999,81.07,79.300003,79.790001,1982700,79.214894
2015-08-19,82.019997,83.18,81.650002,81.709999,2469000,81.121054
2015-08-18,82.769997,83.809998,81.669998,83.309998,1695100,82.70952
2015-08-17,82.019997,83.860001,81.419998,83.599998,1619000,82.99743
2015-08-14,81.580002,82.629997,81.410004,82.50,1230000,81.905361
2015-08-13,82.610001,83.230003,81.550003,81.57,1854800,80.982063
2015-08-12,82.440002,83.43,80.580002,83.160004,2922800,82.560607
2015-08-11,84.099998,84.860001,82.309998,83.190002,2503600,82.59039
2015-08-10,84.339996,85.099998,83.459999,84.959999,1630800,84.347629
2015-08-07,84.489998,84.809998,83.32,83.510002,1743500,82.908083
2015-08-06,85.110001,85.519997,83.269997,84.190002,2005400,83.583182
2015-08-05,84.199997,85.669998,83.860001,84.690002,2438900,84.079578
2015-08-04,84.959999,86.080002,83.739998,84.389999,2759000,83.781737
2015-08-03,86.199997,86.800003,85.010002,85.849998,2397100,85.231213
2015-07-31,86.400002,86.419998,85.139999,86.059998,3931000,85.439699
2015-07-30,85.440002,88.459999,85.019997,86.440002,7635100,85.816964
2015-07-29,77.18,79.199997,77.010002,78.75,4279300,78.18239
2015-07-28,76.82,78.25,76.07,77.739998,3055800,77.179667
2015-07-27,76.769997,77.139999,76.00,76.489998,1956400,75.938677
2015-07-24,78.32,78.379997,76.830002,77.260002,1686200,76.703131
2015-07-23,77.080002,78.889999,76.519997,77.900002,3644600,77.338518
2015-07-22,78.690002,78.760002,77.110001,78.519997,2400100,77.954044
2015-07-21,77.75,79.330002,77.75,78.690002,1695700,78.122824
2015-07-20,78.870003,78.970001,77.650002,78.379997,1640800,77.815054
2015-07-17,78.339996,79.169998,77.93,78.93,2242700,78.361092
2015-07-16,78.959999,79.599998,78.25,78.889999,2698700,78.32138
2015-07-15,79.040001,79.389999,77.800003,78.690002,3341300,78.122824
2015-07-14,77.949997,78.730003,77.339996,78.360001,3203000,77.795201
2015-07-13,76.400002,78.00,75.919998,77.709999,3047100,77.149885
2015-07-10,78.43,78.68,76.550003,77.099998,1960600,76.544281
2015-07-09,79.730003,79.739998,77.339996,77.349998,2106600,76.792479
2015-07-08,79.309998,79.730003,78.190002,78.309998,2328600,77.745559
2015-07-07,79.839996,80.129997,77.260002,79.82,3355300,79.244677
2015-07-06,79.82,80.00,78.349998,79.82,3386900,79.244677
2015-07-02,80.00,81.949997,79.769997,80.870003,3300700,80.287112
2015-07-01,79.150002,79.449997,78.269997,79.440002,3700700,78.867419
2015-06-30,81.800003,82.379997,78.330002,78.419998,4307600,77.854766
2015-06-29,83.309998,83.480003,81.440002,81.959999,3374500,80.872857
2015-06-26,84.949997,85.839996,83.870003,84.449997,2916000,83.329827
2015-06-25,88.150002,88.150002,85.550003,85.949997,2628800,84.809931
2015-06-24,88.540001,88.809998,87.440002,87.730003,1932400,86.566326
2015-06-23,91.089996,91.330002,88.529999,88.620003,2944300,87.444521
2015-06-22,91.709999,91.910004,90.68,91.599998,1113100,90.384989
2015-06-19,92.339996,92.489998,90.900002,91.019997,2590500,89.81268
2015-06-18,92.110001,92.82,91.099998,92.419998,1864000,91.194112
2015-06-17,91.470001,93.379997,91.260002,92.019997,1774600,90.799416
2015-06-16,91.480003,92.25,90.989998,91.050003,1412300,89.842289
2015-06-15,92.230003,92.379997,91.330002,91.75,1297000,90.533001
2015-06-12,93.529999,93.889999,92.129997,93.010002,1508000,91.77629
2015-06-11,93.550003,94.860001,93.550003,94.459999,1295200,93.207053
2015-06-10,93.019997,94.089996,92.110001,93.599998,1825900,92.35846
2015-06-09,92.550003,92.849998,91.410004,92.040001,1567300,90.819155
2015-06-08,94.650002,95.290001,92.379997,92.599998,1755600,91.371724
2015-06-05,95.400002,95.580002,94.269997,94.870003,1050600,93.611619
2015-06-04,97.300003,97.940002,94.610001,95.400002,1847200,94.134587
2015-06-03,97.690002,98.190002,96.849998,98.139999,1424400,96.838241
2015-06-02,96.989998,97.300003,96.519997,96.949997,1027000,95.664023
2015-06-01,97.599998,97.849998,96.389999,97.129997,1431500,95.841636
2015-05-29,98.870003,98.940002,96.629997,97.360001,2975800,96.068589
2015-05-28,97.57,99.760002,97.480003,99.230003,3934200,97.913787
