Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,14.25,14.41,13.91,14.00,9572000,14.00
2015-11-03,14.28,14.58,13.94,14.22,14306500,14.22
2015-11-02,13.40,14.64,13.32,14.18,14447600,14.18
2015-10-30,13.10,13.54,12.86,13.47,8461900,13.47
2015-10-29,12.97,13.66,12.51,12.99,15064100,12.99
2015-10-28,12.50,13.00,12.21,12.65,9333000,12.50
2015-10-27,12.50,12.72,12.19,12.38,7693400,12.233202
2015-10-26,12.96,13.15,12.57,12.70,7259400,12.549407
2015-10-23,12.88,13.23,12.56,12.96,10685900,12.806324
2015-10-22,13.05,13.20,12.63,13.02,8153200,12.865613
2015-10-21,12.90,13.14,12.75,12.79,7635700,12.63834
2015-10-20,12.41,13.18,12.36,13.02,10205900,12.865613
2015-10-19,12.29,12.66,12.20,12.40,9155500,12.252964
2015-10-16,12.36,12.54,11.93,12.53,11819900,12.381423
2015-10-15,12.11,12.32,11.66,12.32,12331100,12.173913
2015-10-14,12.11,12.41,11.89,12.27,9518500,12.124507
2015-10-13,11.91,12.32,11.77,12.07,7248700,11.926877
2015-10-12,13.02,13.02,11.89,12.03,10791400,11.887352
2015-10-09,13.11,13.17,12.66,13.03,8382800,12.875494
2015-10-08,12.87,13.20,12.38,12.97,10471000,12.816206
2015-10-07,13.38,13.49,12.17,12.90,15380900,12.747035
2015-10-06,12.19,13.37,12.07,12.97,19755400,12.816206
2015-10-05,11.85,12.49,11.55,12.08,14174800,11.936759
2015-10-02,10.47,11.50,10.34,11.47,12697000,11.333993
2015-10-01,11.16,11.43,10.45,10.61,10487800,10.48419
2015-09-30,11.01,11.25,10.71,10.91,10651600,10.780632
2015-09-29,10.63,11.10,10.50,10.95,9095300,10.820158
2015-09-28,10.75,10.80,10.37,10.46,7183200,10.335969
2015-09-25,11.21,11.30,10.79,10.93,6282000,10.800396
2015-09-24,10.87,11.30,10.79,11.12,8895000,10.988142
2015-09-23,11.31,11.37,10.88,10.96,7146300,10.83004
2015-09-22,11.18,11.56,11.04,11.25,7663900,11.116601
2015-09-21,11.58,11.64,11.16,11.39,9209900,11.254941
2015-09-18,12.57,12.57,11.47,11.47,14924900,11.333993
2015-09-17,12.78,13.28,12.51,12.84,10494800,12.687747
2015-09-16,12.23,12.89,12.23,12.84,11005100,12.687747
2015-09-15,11.76,12.11,11.68,12.09,7727700,11.946641
2015-09-14,11.56,11.80,11.45,11.66,6181100,11.521739
2015-09-11,11.73,11.83,11.38,11.76,7598000,11.620554
2015-09-10,11.81,12.37,11.51,12.02,9330300,11.877471
2015-09-09,12.56,12.90,11.65,11.77,15533400,11.630435
2015-09-08,12.44,12.54,12.13,12.45,8002200,12.302372
2015-09-04,12.57,12.78,12.14,12.30,7393800,12.154151
2015-09-03,12.60,13.07,12.43,12.70,10588900,12.549407
2015-09-02,12.84,12.87,11.87,12.57,10629700,12.420949
2015-09-01,12.54,13.02,12.41,12.70,12003400,12.549407
2015-08-31,12.57,13.10,12.24,13.02,9531900,12.865613
2015-08-28,11.97,13.29,11.92,12.82,10102800,12.667984
2015-08-27,11.36,12.44,11.31,12.39,10060300,12.243084
2015-08-26,11.23,11.47,10.71,11.05,8308000,10.918973
2015-08-25,11.70,11.70,11.08,11.10,7216700,10.96838
2015-08-24,10.81,11.72,10.52,11.06,10847700,10.928854
2015-08-21,12.11,12.51,11.61,11.65,9527400,11.511858
2015-08-20,12.41,12.70,12.06,12.12,4919200,11.976285
2015-08-19,12.55,12.78,12.22,12.40,8033900,12.252964
2015-08-18,12.52,12.89,12.38,12.77,5664900,12.618578
2015-08-17,12.23,12.61,12.01,12.58,8555100,12.43083
2015-08-14,12.78,12.95,12.02,12.20,8103900,12.055336
2015-08-13,13.37,13.38,12.56,12.78,8511700,12.628458
2015-08-12,13.09,13.65,13.02,13.61,10039700,13.448617
2015-08-11,12.67,13.22,12.56,13.10,9908800,12.944665
2015-08-10,12.22,13.44,11.99,13.35,12593200,13.1917
2015-08-07,12.14,12.63,12.06,12.13,11187300,11.986166
2015-08-06,11.70,12.53,11.36,12.38,11398600,12.233202
2015-08-05,11.77,12.00,11.43,11.71,11225400,11.571147
2015-08-04,11.84,12.02,11.40,11.47,9917200,11.333993
2015-08-03,11.76,12.22,11.53,11.67,11009300,11.531621
2015-07-31,12.43,12.51,11.92,11.95,13477200,11.8083
2015-07-30,13.33,13.59,12.11,12.39,23448500,12.243084
2015-07-29,12.53,13.41,12.40,13.24,14626200,12.712451
2015-07-28,12.31,12.74,12.04,12.57,9235500,12.069147
2015-07-27,12.08,12.52,11.90,12.20,10344500,11.713889
2015-07-24,12.95,12.95,12.01,12.26,14019200,11.771499
2015-07-23,12.90,13.28,12.71,12.97,10487900,12.453209
2015-07-22,12.62,12.99,12.53,12.83,11516700,12.318787
2015-07-21,13.11,13.50,12.75,12.80,12053700,12.289983
2015-07-20,13.69,13.69,12.82,12.98,11524300,12.46281
2015-07-17,14.01,14.04,13.35,13.36,41880000,12.827669
2015-07-16,14.14,14.36,13.90,14.04,10820400,13.480575
2015-07-15,14.37,14.71,13.97,13.99,13779400,13.432567
2015-07-14,14.27,15.04,14.27,14.58,6694600,13.999058
2015-07-13,14.26,14.69,14.23,14.53,6480100,13.95105
2015-07-10,15.05,15.24,14.27,14.29,9630900,13.720613
2015-07-09,15.18,15.31,14.89,14.91,11476600,14.315909
2015-07-08,15.20,15.27,14.70,14.81,11265800,14.219894
2015-07-07,14.66,15.39,14.17,15.27,13553500,14.661566
2015-07-06,14.55,15.04,14.52,14.79,9763800,14.200691
2015-07-02,15.04,15.32,14.91,15.07,6274300,14.469534
2015-07-01,15.31,15.36,14.75,14.95,12062900,14.354315
2015-06-30,15.25,15.47,15.09,15.39,6969300,14.776784
2015-06-29,15.06,15.52,14.99,15.14,7580000,14.536745
2015-06-26,14.77,15.39,14.58,15.39,22613500,14.776784
2015-06-25,15.20,15.29,14.74,14.88,7224600,14.287105
2015-06-24,15.35,15.58,15.08,15.26,8334100,14.651964
2015-06-23,15.42,15.80,15.33,15.44,6352400,14.824791
2015-06-22,15.34,15.68,15.21,15.46,6145500,14.843995
2015-06-19,15.60,15.62,15.07,15.30,11091800,14.69037
2015-06-18,16.360001,16.40,15.51,15.69,8742800,15.06483
