Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,88.199997,88.690002,87.559998,88.099998,661300,88.099998
2015-11-03,87.849998,88.389999,87.720001,88.110001,733600,88.110001
2015-11-02,87.010002,88.949997,86.239998,88.18,891300,88.18
2015-10-30,88.00,88.00,85.019997,86.720001,1741800,86.720001
2015-10-29,88.809998,89.160004,88.209999,88.910004,1048700,88.910004
2015-10-28,86.690002,88.919998,86.290001,88.860001,832800,88.860001
2015-10-27,86.059998,86.809998,86.059998,86.449997,467200,86.449997
2015-10-26,86.690002,87.18,86.230003,86.489998,352800,86.489998
2015-10-23,87.550003,87.760002,86.709999,86.849998,703500,86.849998
2015-10-22,84.580002,87.290001,84.580002,87.160004,476800,87.160004
2015-10-21,84.279999,84.629997,83.220001,84.080002,349700,84.080002
2015-10-20,83.400002,84.18,83.00,83.959999,425800,83.959999
2015-10-19,83.209999,83.639999,83.00,83.519997,379500,83.519997
2015-10-16,83.720001,84.110001,83.18,83.629997,593000,83.629997
2015-10-15,83.019997,83.50,82.540001,83.419998,498800,83.419998
2015-10-14,84.620003,84.809998,82.260002,82.519997,796000,82.519997
2015-10-13,85.879997,86.120003,84.599998,84.639999,783500,84.639999
2015-10-12,86.529999,86.599998,85.800003,86.400002,394200,86.400002
2015-10-09,86.68,87.620003,86.489998,86.599998,464700,86.599998
2015-10-08,85.050003,86.760002,84.529999,86.610001,407100,86.610001
2015-10-07,84.860001,85.610001,84.629997,85.419998,489000,85.419998
2015-10-06,83.809998,84.620003,83.779999,84.18,437700,84.18
2015-10-05,83.059998,83.910004,82.709999,83.839996,827400,83.839996
2015-10-02,80.120003,82.260002,79.900002,82.239998,400800,82.239998
2015-10-01,81.669998,81.889999,80.400002,81.269997,538200,81.269997
2015-09-30,80.639999,82.00,80.50,81.839996,1194700,81.839996
2015-09-29,79.639999,80.379997,79.18,80.029999,640900,80.029999
2015-09-28,79.769997,80.540001,79.459999,79.629997,657700,79.629997
2015-09-25,81.790001,81.800003,80.190002,80.550003,666500,80.550003
2015-09-24,80.419998,81.419998,79.82,81.00,554100,81.00
2015-09-23,81.900002,82.599998,80.93,81.349998,467800,81.349998
2015-09-22,82.080002,84.160004,81.57,82.080002,520000,82.080002
2015-09-21,83.730003,84.110001,82.989998,83.279999,712300,83.279999
2015-09-18,83.470001,84.989998,83.129997,83.68,1431100,83.68
2015-09-17,85.32,86.730003,84.790001,85.279999,608100,85.279999
2015-09-16,84.879997,85.220001,84.470001,85.150002,724600,85.150002
2015-09-15,84.00,85.220001,83.620003,85.080002,476800,85.080002
2015-09-14,84.449997,84.709999,83.349998,83.739998,485600,83.739998
2015-09-11,83.599998,84.82,83.089996,84.599998,862600,84.599998
2015-09-10,82.150002,84.209999,82.099998,84.00,1115500,84.00
2015-09-09,84.010002,84.550003,82.040001,82.400002,1049000,82.400002
2015-09-08,82.730003,83.610001,82.110001,83.50,1046400,83.50
2015-09-04,81.120003,82.110001,80.760002,81.860001,959000,81.860001
2015-09-03,81.260002,82.75,81.150002,82.099998,789000,82.099998
2015-09-02,80.029999,80.980003,79.540001,80.959999,1557600,80.959999
2015-09-01,80.620003,80.919998,78.849998,79.25,930300,79.25
2015-08-31,82.989998,83.309998,81.830002,81.849998,1055600,81.849998
2015-08-28,83.389999,83.93,82.720001,83.419998,609200,83.419998
2015-08-27,83.309998,83.900002,82.040001,83.510002,655300,83.510002
2015-08-26,81.139999,82.68,79.900002,82.480003,731700,82.480003
2015-08-25,82.589996,82.589996,79.639999,79.709999,916600,79.709999
2015-08-24,79.629997,83.18,78.150002,80.669998,1521600,80.669998
2015-08-21,84.510002,85.050003,83.540001,83.660004,983900,83.660004
2015-08-20,86.730003,86.889999,85.040001,85.07,511500,85.07
2015-08-19,87.040001,88.300003,86.68,87.449997,663200,87.449997
2015-08-18,87.43,87.940002,87.139999,87.279999,621200,87.279999
2015-08-17,86.879997,87.860001,86.480003,87.809998,378000,87.809998
2015-08-14,86.919998,87.489998,86.580002,87.32,391500,87.32
2015-08-13,86.410004,87.330002,86.07,87.059998,670000,87.059998
2015-08-12,85.989998,86.870003,85.529999,86.699997,664800,86.369997
2015-08-11,87.32,87.360001,86.400002,86.779999,852700,86.449694
2015-08-10,86.730003,88.720001,86.730003,87.93,1364600,87.595318
2015-08-07,85.169998,85.629997,84.669998,85.589996,623000,85.264221
2015-08-06,85.209999,85.279999,84.529999,85.150002,946100,84.825901
2015-08-05,85.330002,85.639999,84.779999,84.910004,856400,84.586816
2015-08-04,85.199997,85.620003,84.690002,84.830002,715000,84.507119
2015-08-03,85.010002,85.540001,84.510002,85.199997,900600,84.875706
2015-07-31,85.449997,85.449997,84.32,84.620003,750000,84.297919
2015-07-30,84.540001,85.519997,84.300003,85.050003,938300,84.726283
2015-07-29,85.029999,85.589996,84.639999,84.839996,1200800,84.517076
2015-07-28,83.809998,85.160004,83.370003,84.730003,1213800,84.407501
2015-07-27,84.970001,85.019997,83.18,83.440002,1704900,83.12241
2015-07-24,90.010002,90.120003,84.68,85.459999,1955100,85.134718
2015-07-23,87.949997,88.709999,87.699997,88.410004,2576000,88.073495
2015-07-22,88.25,88.800003,87.519997,87.720001,1831500,87.386118
2015-07-21,91.489998,91.489998,87.580002,88.910004,2114800,88.571591
