Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,36.990002,37.23,36.700001,36.810001,1894700,36.810001
2015-11-03,37.240002,37.349998,36.790001,36.900002,1619200,36.900002
2015-11-02,37.299999,37.529999,37.02,37.400002,1767200,37.400002
2015-10-30,37.23,37.50,37.07,37.259998,1853800,37.259998
2015-10-29,37.07,37.34,36.939999,37.16,1458900,37.16
2015-10-28,36.75,37.279999,36.599998,37.150002,2270700,37.150002
2015-10-27,36.759998,36.889999,36.43,36.610001,1964800,36.610001
2015-10-26,36.16,37.130001,36.16,36.919998,2613700,36.919998
2015-10-23,35.709999,36.279999,35.52,36.200001,2271900,36.200001
2015-10-22,35.810001,35.849998,35.400002,35.509998,2222800,35.509998
2015-10-21,35.599998,35.900002,35.48,35.669998,2014700,35.669998
2015-10-20,35.59,35.639999,35.330002,35.48,2143300,35.48
2015-10-19,35.470001,35.689999,35.18,35.650002,2144800,35.650002
2015-10-16,35.029999,35.700001,34.900002,35.619999,3898700,35.619999
2015-10-15,34.720001,35.00,34.439999,34.860001,2947400,34.860001
2015-10-14,35.00,35.049999,34.400002,34.639999,3507800,34.639999
2015-10-13,35.169998,35.330002,34.91,34.98,2441900,34.98
2015-10-12,35.470001,35.66,35.240002,35.27,2904400,35.27
2015-10-09,35.290001,35.450001,35.16,35.400002,2781900,35.400002
2015-10-08,34.799999,35.400002,34.66,35.380001,3383900,35.380001
2015-10-07,35.23,35.389999,34.48,34.810001,5541500,34.810001
2015-10-06,36.00,36.029999,34.98,35.150002,3958700,35.150002
2015-10-05,36.73,36.82,35.75,35.939999,13554600,35.939999
2015-10-02,36.009998,36.700001,35.950001,36.57,9372200,36.57
2015-10-01,36.25,36.43,35.91,36.369999,7025900,36.369999
2015-09-30,35.610001,36.259998,35.610001,36.200001,8121900,36.200001
2015-09-29,35.240002,35.669998,35.00,35.25,5611200,35.25
2015-09-28,35.970001,36.00,35.139999,35.16,4253800,35.16
2015-09-25,35.98,36.310001,35.740002,36.049999,2956700,36.049999
2015-09-24,35.799999,36.07,35.720001,35.77,3361000,35.77
2015-09-23,35.75,36.23,35.580002,36.099998,3649200,36.099998
2015-09-22,35.529999,35.799999,35.360001,35.740002,3377800,35.740002
2015-09-21,35.849998,36.02,35.549999,35.779999,2121000,35.779999
2015-09-18,35.380001,35.880001,35.380001,35.50,4738100,35.50
2015-09-17,35.91,36.299999,35.68,35.740002,2878900,35.740002
2015-09-16,35.939999,35.990002,35.689999,35.790001,1981300,35.790001
2015-09-15,36.060001,36.060001,35.75,35.830002,2563900,35.830002
2015-09-14,35.790001,36.080002,35.68,35.849998,2852200,35.849998
2015-09-11,35.580002,36.16,35.369999,36.150002,3281500,36.150002
2015-09-10,35.360001,35.849998,35.200001,35.720001,2061800,35.720001
2015-09-09,36.220001,36.290001,35.450001,35.52,3137200,35.52
2015-09-08,35.75,35.919998,35.349998,35.84,4280900,35.84
2015-09-04,35.00,35.50,34.849998,35.299999,4382700,35.299999
2015-09-03,35.57,35.630001,35.00,35.400002,8206000,35.200001
2015-09-02,35.77,35.93,34.84,35.419998,11000800,35.219884
2015-09-01,34.540001,34.540001,32.700001,32.950001,4159500,32.763842
2015-08-31,34.310001,34.369999,33.650002,34.02,2528200,33.827796
2015-08-28,34.18,34.68,34.09,34.470001,2724700,34.275254
2015-08-27,33.919998,34.389999,33.529999,34.369999,3459400,34.175817
2015-08-26,33.169998,33.720001,32.419998,33.66,3036600,33.469829
2015-08-25,32.799999,33.59,32.310001,32.330002,4753300,32.147346
2015-08-24,31.780001,32.990002,31.030001,32.029999,5359300,31.849037
2015-08-21,34.060001,34.209999,33.040001,33.07,4323900,32.883163
2015-08-20,34.709999,34.779999,34.380001,34.389999,2227000,34.195705
2015-08-19,35.02,35.330002,34.82,35.09,1462500,34.891751
2015-08-18,35.50,35.59,35.02,35.23,1941600,35.030959
2015-08-17,34.84,35.889999,34.84,35.759998,1446500,35.557963
2015-08-14,35.580002,35.779999,35.380001,35.560001,1508300,35.359096
2015-08-13,34.790001,35.82,32.509998,35.580002,1236700,35.378984
2015-08-12,35.43,35.700001,34.799999,35.50,3676400,35.299434
2015-08-11,35.349998,35.790001,35.27,35.66,1674500,35.45853
2015-08-10,35.639999,35.990002,35.470001,35.849998,2035000,35.647455
2015-08-07,35.16,35.41,34.900002,35.380001,3424300,35.180113
2015-08-06,35.68,35.970001,34.790001,35.169998,6470700,34.971297
2015-08-05,35.610001,36.290001,35.400002,35.830002,9629200,35.627571
2015-08-04,32.98,33.119999,32.73,32.900002,1411500,32.714125
2015-08-03,33.27,33.299999,32.91,33.029999,1410600,32.843388
2015-07-31,33.369999,33.450001,33.00,33.290001,1883200,33.101921
2015-07-30,32.959999,33.52,32.759998,33.34,2946400,33.151638
2015-07-29,32.02,33.18,31.950001,33.09,3277000,32.90305
2015-07-28,31.83,32.099998,31.52,32.009998,1470600,31.82915
2015-07-27,32.59,32.619999,31.51,31.60,4616200,31.421468
2015-07-24,32.880001,33.130001,32.66,32.759998,2148700,32.574913
2015-07-23,32.98,33.16,32.669998,32.869999,2631500,32.684292
2015-07-22,32.150002,34.619999,32.009998,32.869999,5616500,32.684292
2015-07-21,31.709999,32.41,31.65,32.200001,2757300,32.018079
2015-07-20,31.83,31.879999,31.620001,31.77,1231400,31.590508
2015-07-17,31.959999,32.040001,31.67,31.799999,2168700,31.620337
2015-07-16,31.76,32.150002,31.57,32.07,3205300,31.888812
2015-07-15,31.440001,31.66,31.299999,31.65,1439100,31.471185
2015-07-14,31.530001,31.65,31.360001,31.379999,1631100,31.20271
2015-07-13,31.370001,31.57,31.370001,31.530001,1950500,31.351864
2015-07-10,30.799999,31.309999,30.60,31.18,2656600,31.003841
2015-07-09,30.32,30.74,30.18,30.469999,4772100,30.297852
2015-07-08,29.889999,30.16,29.82,30.08,3183700,29.910056
2015-07-07,29.889999,30.27,29.629999,30.16,2572700,29.989604
2015-07-06,29.389999,29.91,29.15,29.879999,3013100,29.711185
2015-07-02,29.77,29.870001,29.51,29.610001,2603800,29.442712
2015-07-01,29.90,29.93,29.67,29.76,1684900,29.591864
2015-06-30,29.73,29.82,29.42,29.65,2187000,29.482485
2015-06-29,30.26,30.309999,29.450001,29.51,2534600,29.343276
2015-06-26,30.65,30.719999,30.40,30.58,2166800,30.407231
2015-06-25,30.629999,31.09,30.25,30.549999,4347000,30.3774
2015-06-24,31.23,31.25,30.389999,30.50,3543100,30.327683
2015-06-23,31.51,31.51,31.110001,31.299999,3227000,31.123162
2015-06-22,30.84,31.280001,30.68,31.26,2483500,31.083389
2015-06-19,30.309999,30.700001,30.26,30.65,2942000,30.476835
2015-06-18,30.299999,30.559999,30.23,30.370001,2191000,30.198418
2015-06-17,30.450001,30.48,30.15,30.25,2042000,30.079095
2015-06-16,30.15,30.469999,30.10,30.450001,2271900,30.277966
2015-06-15,30.41,30.530001,30.09,30.139999,2607000,29.969716
2015-06-12,30.219999,30.92,30.200001,30.620001,3515100,30.447006
2015-06-11,30.200001,30.59,30.10,30.41,2823400,30.238191
2015-06-10,31.50,31.559999,30.24,30.299999,6043400,29.929942
2015-06-09,30.700001,32.860001,30.530001,31.959999,6634200,31.569668
2015-06-08,31.48,31.959999,31.25,31.25,1681400,30.86834
2015-06-05,31.42,31.60,31.309999,31.48,1566000,31.095531
2015-06-04,31.82,31.889999,31.32,31.41,1800300,31.026386
2015-06-03,32.060001,32.299999,31.889999,32.009998,1830400,31.619057
2015-06-02,31.690001,32.060001,31.58,31.959999,2059000,31.569668
2015-06-01,31.77,31.940001,31.379999,31.860001,2787200,31.470891
2015-05-29,32.139999,32.169998,31.719999,31.73,2075900,31.342478
2015-05-28,31.99,32.150002,31.799999,32.049999,1690900,31.658569
2015-05-27,31.799999,32.18,31.700001,32.130001,2203300,31.737594
2015-05-26,32.099998,32.25,31.66,31.700001,2137400,31.312845
2015-05-22,32.200001,32.41,32.009998,32.09,1851700,31.698081
2015-05-21,31.860001,32.200001,31.790001,32.119999,1531500,31.727714
2015-05-20,31.92,32.18,31.68,31.93,1767000,31.540036
2015-05-19,31.629999,32.139999,31.57,31.879999,1978600,31.490645
2015-05-18,31.379999,31.92,31.27,31.629999,2508900,31.243698
2015-05-15,32.029999,32.040001,31.25,31.35,2259600,30.967119
2015-05-14,31.690001,32.049999,31.43,32.029999,1961800,31.638813
