Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,122.50,124.860001,120.059998,124.110001,4307000,124.110001
2015-11-03,121.480003,124.949997,121.480003,122.139999,2614800,122.139999
2015-11-02,123.660004,125.209999,122.459999,123.800003,2593900,123.800003
2015-10-30,120.849998,124.019997,120.169998,123.129997,2538200,123.129997
2015-10-29,121.00,124.160004,118.720001,120.089996,6084500,120.089996
2015-10-28,124.790001,127.849998,123.699997,127.089996,3094500,127.089996
2015-10-27,123.089996,125.150002,120.940002,121.489998,3198100,121.489998
2015-10-26,128.059998,128.059998,122.739998,123.610001,5812900,123.610001
2015-10-23,127.470001,129.839996,124.059998,129.580002,3540200,129.580002
2015-10-22,121.620003,125.620003,121.209999,125.339996,3427100,125.339996
2015-10-21,121.760002,122.68,120.110001,120.50,2819700,120.50
2015-10-20,118.470001,120.07,117.599998,119.889999,2187500,119.889999
2015-10-19,121.00,121.260002,117.370003,118.959999,1853800,118.959999
2015-10-16,121.900002,121.980003,119.900002,121.07,1975300,121.07
2015-10-15,118.00,121.989998,117.690002,121.870003,4929300,121.870003
2015-10-14,113.00,117.760002,112.379997,117.459999,3350900,117.459999
2015-10-13,116.339996,116.669998,113.209999,113.419998,3232400,113.419998
2015-10-12,117.589996,117.980003,115.760002,117.68,2418400,117.68
2015-10-09,116.559998,118.080002,115.540001,116.910004,3439300,116.910004
2015-10-08,117.519997,117.959999,113.790001,116.690002,4134100,116.690002
2015-10-07,118.650002,119.540001,115.82,118.639999,3715000,118.639999
2015-10-06,120.760002,121.010002,111.529999,117.110001,11584600,117.110001
2015-10-05,123.959999,124.870003,120.959999,121.220001,3883200,121.220001
2015-10-02,119.989998,123.360001,118.209999,123.330002,3494000,123.330002
2015-10-01,123.110001,124.900002,119.50,122.139999,4550200,122.139999
2015-09-30,121.790001,125.230003,121.00,125.010002,4375600,125.010002
2015-09-29,121.910004,122.480003,118.059998,119.669998,4796400,119.669998
2015-09-28,125.959999,128.169998,120.809998,120.849998,3954900,120.849998
2015-09-25,125.959999,128.929993,125.199997,126.739998,3459900,126.739998
2015-09-24,124.099998,125.349998,119.449997,124.099998,4499500,124.099998
2015-09-23,124.82,127.800003,123.809998,125.540001,2187900,125.540001
2015-09-22,124.989998,125.839996,123.699997,124.699997,2248300,124.699997
2015-09-21,128.369995,129.380005,126.220001,127.260002,1651500,127.260002
2015-09-18,128.539993,129.490005,126.599998,127.589996,4402100,127.589996
2015-09-17,131.509995,133.059998,130.199997,130.610001,1991800,130.610001
2015-09-16,133.889999,133.889999,130.259995,131.490005,2731700,131.490005
2015-09-15,132.130005,134.949997,131.00,134.380005,3080400,133.960002
2015-09-14,132.50,133.729996,130.600006,131.190002,3464300,130.77997
2015-09-11,128.160004,131.220001,126.940002,131.080002,3960600,130.670313
2015-09-10,128.539993,129.160004,124.800003,128.720001,3622400,128.317688
2015-09-09,130.179993,131.789993,126.300003,127.169998,3150200,126.77253
2015-09-08,125.400002,129.330002,124.82,129.160004,3547700,128.756316
2015-09-04,121.239998,123.809998,120.650002,121.150002,2492300,120.771349
2015-09-03,125.400002,126.900002,123.209999,123.769997,2995400,123.383155
2015-09-02,122.150002,124.07,120.160004,124.040001,3670000,123.652315
2015-09-01,121.519997,125.019997,118.099998,119.370003,4974900,118.996913
2015-08-31,126.639999,128.039993,125.00,125.970001,3008700,125.576283
2015-08-28,125.529999,127.720001,124.690002,127.620003,3632200,127.221128
2015-08-27,120.50,127.00,120.379997,126.260002,9188200,125.865378
2015-08-26,112.599998,116.739998,111.18,116.199997,5935400,115.836815
2015-08-25,114.129997,115.00,108.199997,108.510002,4392100,108.170855
2015-08-24,101.089996,115.010002,100.00,109.940002,6904000,109.596386
2015-08-21,112.75,115.489998,111.330002,111.449997,5647200,111.101661
2015-08-20,120.080002,120.639999,115.029999,115.029999,4175600,114.670474
2015-08-19,121.580002,122.779999,119.300003,121.449997,3089100,121.070406
2015-08-18,125.769997,125.769997,121.779999,122.239998,1950200,121.857938
2015-08-17,121.32,125.519997,120.800003,125.519997,2129300,125.127685
2015-08-14,124.00,124.50,121.169998,121.959999,2649600,121.578814
2015-08-13,125.620003,126.82,124.010002,124.190002,1457100,123.801848
2015-08-12,121.589996,126.68,120.620003,125.730003,2720500,125.337036
2015-08-11,125.639999,126.230003,122.919998,124.209999,2674400,123.821782
2015-08-10,123.489998,127.400002,123.00,127.279999,2890700,126.882187
2015-08-07,121.019997,123.980003,120.82,122.550003,3052700,122.166974
2015-08-06,125.040001,125.400002,120.599998,123.269997,4605200,122.884718
2015-08-05,123.00,125.690002,121.00,124.75,3415800,124.360095
2015-08-04,125.550003,125.550003,118.760002,123.470001,4746700,123.084097
