Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,103.690002,104.220001,103.209999,103.370003,1940600,103.370003
2015-11-03,103.970001,104.209999,103.389999,103.650002,2466400,103.650002
2015-11-02,103.269997,104.349998,103.00,104.18,2448800,104.18
2015-10-30,103.290001,104.00,102.940002,103.279999,2914600,103.279999
2015-10-29,103.239998,103.839996,102.330002,102.940002,3129100,102.940002
2015-10-28,102.510002,103.650002,102.209999,103.580002,2515900,103.580002
2015-10-27,102.580002,102.989998,102.029999,102.449997,2446200,102.449997
2015-10-26,103.419998,103.419998,102.550003,102.779999,1901800,102.779999
2015-10-23,103.309998,103.800003,102.089996,103.129997,4084200,103.129997
2015-10-22,99.269997,102.900002,99.269997,102.580002,4410200,102.580002
2015-10-21,98.870003,99.910004,98.230003,98.769997,3633000,98.769997
2015-10-20,97.199997,98.839996,97.199997,98.279999,4594700,98.279999
2015-10-19,96.790001,97.529999,96.50,97.18,5948000,97.18
2015-10-16,100.00,100.849998,95.330002,97.029999,12645200,97.029999
2015-10-15,98.830002,98.830002,97.410004,98.50,6011200,98.50
2015-10-14,99.860001,100.00,98.239998,98.260002,3542300,98.260002
2015-10-13,100.68,101.089996,99.720001,99.82,3650700,99.82
2015-10-12,101.290001,101.68,100.839996,101.50,1754500,101.50
2015-10-09,101.120003,102.110001,101.010002,101.160004,3304600,101.160004
2015-10-08,99.07,101.400002,99.029999,101.07,3082600,101.07
2015-10-07,99.029999,100.349998,98.760002,99.489998,2981400,99.489998
2015-10-06,98.379997,99.080002,98.150002,98.209999,2544300,98.209999
2015-10-05,97.080002,98.93,96.900002,98.379997,3701700,98.379997
2015-10-02,93.370003,96.610001,93.010002,96.540001,3812500,96.540001
2015-10-01,94.739998,96.080002,93.599998,94.709999,3314800,94.709999
2015-09-30,93.650002,94.839996,93.480003,94.690002,4388800,94.690002
2015-09-29,91.970001,93.099998,91.709999,92.519997,3452000,92.519997
2015-09-28,92.830002,93.389999,91.57,91.589996,4356300,91.589996
2015-09-25,94.760002,94.790001,93.040001,93.519997,3891400,93.519997
2015-09-24,93.650002,93.949997,91.739998,93.620003,5532000,93.620003
2015-09-23,96.220001,96.449997,94.129997,94.589996,5708800,94.589996
2015-09-22,96.279999,96.400002,95.220001,96.040001,4579700,96.040001
2015-09-21,98.18,98.589996,97.199997,97.739998,2667700,97.739998
2015-09-18,99.290001,99.360001,97.75,98.040001,4857900,98.040001
2015-09-17,100.93,102.290001,100.309998,100.529999,2661400,100.529999
2015-09-16,100.690002,101.129997,100.379997,100.959999,3243600,100.959999
2015-09-15,99.639999,100.739998,99.279999,100.32,2993700,100.32
2015-09-14,100.010002,100.010002,98.93,99.220001,2505100,99.220001
2015-09-11,99.470001,99.639999,98.43,99.620003,2553000,99.620003
2015-09-10,98.720001,100.150002,98.260002,99.550003,3520800,99.550003
2015-09-09,100.440002,101.019997,98.639999,98.860001,3278600,98.860001
2015-09-08,98.809998,99.82,98.389999,99.809998,3700900,99.809998
2015-09-04,97.309998,97.699997,96.059998,96.589996,3653700,96.589996
2015-09-03,98.519997,99.660004,98.370003,98.57,3104800,98.57
2015-09-02,97.029999,98.010002,96.510002,98.010002,3810300,98.010002
2015-09-01,96.980003,97.440002,95.419998,95.959999,4223800,95.959999
2015-08-31,99.610001,100.379997,99.099998,99.269997,4227900,99.269997
2015-08-28,99.519997,100.25,99.110001,100.019997,3444400,100.019997
2015-08-27,99.139999,100.50,98.370003,99.889999,5022500,99.889999
2015-08-26,96.269997,97.879997,95.099998,97.830002,5221900,97.830002
2015-08-25,98.349998,98.540001,93.809998,93.93,6085400,93.93
2015-08-24,92.330002,98.489998,87.00,95.279999,7625500,95.279999
2015-08-21,101.870003,102.050003,98.849998,98.879997,7336000,98.879997
2015-08-20,104.089996,104.309998,102.599998,102.639999,3980300,102.639999
2015-08-19,105.50,105.989998,104.800003,105.040001,2480900,105.040001
2015-08-18,105.769997,106.669998,105.57,106.209999,3427000,106.209999
2015-08-17,105.559998,106.349998,104.709999,106.279999,2282100,105.761997
2015-08-14,105.660004,106.209999,105.440002,106.080002,1577000,105.562975
2015-08-13,104.980003,105.900002,104.620003,105.519997,2072300,105.005699
2015-08-12,105.290001,105.779999,103.629997,105.540001,3655700,105.025606
2015-08-11,106.110001,106.459999,104.510002,105.370003,3234400,104.856437
2015-08-10,106.449997,107.410004,106.330002,107.300003,2215800,106.77703
2015-08-07,105.660004,105.940002,104.989998,105.459999,1821800,104.945994
2015-08-06,105.800003,106.300003,105.400002,105.790001,2124600,105.274388
2015-08-05,105.50,106.269997,105.25,105.730003,1956000,105.214683
2015-08-04,104.720001,105.400002,104.089996,104.620003,2876000,104.110092
2015-08-03,105.019997,105.019997,103.900002,104.699997,2348100,104.189696
2015-07-31,105.760002,105.919998,104.93,105.050003,1979000,104.537997
2015-07-30,105.019997,105.769997,104.620003,105.379997,2212400,104.866382
2015-07-29,104.199997,105.839996,103.949997,105.540001,2572900,105.025606
2015-07-28,102.699997,104.519997,102.300003,104.199997,3928800,103.692133
2015-07-27,102.00,102.050003,101.360001,101.639999,3291300,101.144613
2015-07-24,104.169998,104.519997,102.300003,102.769997,2803300,102.269103
2015-07-23,104.779999,105.470001,104.209999,104.32,2369300,103.811551
2015-07-22,105.360001,105.519997,104.510002,104.739998,3127700,104.229502
2015-07-21,106.019997,106.400002,105.190002,105.400002,3724400,104.886289
2015-07-20,105.699997,106.790001,105.529999,106.370003,4522600,105.851563
2015-07-17,104.919998,106.620003,104.269997,105.540001,5442500,105.025606
2015-07-16,104.889999,104.889999,103.029999,103.57,4628400,103.065207
2015-07-15,104.080002,104.459999,103.559998,103.839996,2735300,103.333887
2015-07-14,103.720001,104.410004,103.400002,104.080002,1443200,103.572723
2015-07-13,103.339996,103.870003,103.120003,103.769997,1608600,103.264229
2015-07-10,101.989998,102.669998,101.580002,102.410004,2574300,101.910864
2015-07-09,102.32,102.720001,101.139999,101.18,2720700,100.686856
2015-07-08,102.00,102.389999,100.75,100.970001,2346200,100.47788
2015-07-07,102.419998,102.980003,101.050003,102.839996,2364500,102.338761
2015-07-06,101.50,102.959999,101.360001,102.379997,2262500,101.881004
2015-07-02,103.139999,103.309998,102.190002,102.510002,1793100,102.010375
2015-07-01,102.980003,103.480003,102.480003,102.839996,2171100,102.338761
2015-06-30,102.669998,103.120003,101.57,101.970001,2195500,101.473006
2015-06-29,102.93,103.150002,101.809998,101.849998,2139300,101.353589
2015-06-26,103.730003,103.75,103.18,103.540001,2114500,103.035354
2015-06-25,105.07,105.07,103.220001,103.360001,1449600,102.856231
2015-06-24,104.75,105.260002,104.099998,104.099998,2298900,103.592622
2015-06-23,105.279999,105.349998,104.519997,104.760002,1809000,104.249409
2015-06-22,105.900002,106.209999,104.550003,105.370003,2188900,104.856437
2015-06-19,105.220001,105.889999,105.099998,105.339996,2782800,104.826576
2015-06-18,104.309998,105.919998,104.309998,105.529999,2227700,105.015653
2015-06-17,104.379997,104.699997,103.220001,104.199997,2669200,103.692133
2015-06-16,103.18,104.330002,103.089996,104.099998,1816200,103.592622
2015-06-15,103.18,103.660004,102.330002,103.440002,2869400,102.935843
2015-06-12,104.440002,104.800003,103.690002,104.050003,1249700,103.54287
2015-06-11,105.230003,105.230003,104.540001,104.900002,1631800,104.388726
2015-06-10,104.300003,105.010002,103.660004,104.769997,2103100,104.259355
2015-06-09,103.330002,103.989998,103.230003,103.559998,1524200,103.055253
2015-06-08,103.769997,103.919998,103.25,103.260002,1473000,102.75672
2015-06-05,103.68,104.059998,103.370003,103.739998,1593900,103.234376
2015-06-04,104.300003,104.860001,103.43,103.720001,2469600,103.214477
2015-06-03,105.00,105.389999,104.300003,104.980003,1516800,104.468338
2015-06-02,103.970001,105.129997,103.160004,104.559998,1954400,104.050379
2015-06-01,104.230003,104.709999,103.519997,104.059998,2151800,103.552816
2015-05-29,105.459999,105.550003,104.00,104.199997,2375800,103.692133
2015-05-28,105.349998,105.769997,104.82,105.690002,2407200,105.174877
2015-05-27,105.150002,105.580002,104.779999,105.379997,2091700,104.866382
2015-05-26,105.510002,105.669998,104.470001,104.839996,2182200,104.329013
2015-05-22,106.269997,106.50,105.839996,105.919998,1458000,105.403751
2015-05-21,106.279999,106.800003,106.080002,106.360001,2659700,105.841609
2015-05-20,105.919998,106.580002,105.599998,106.230003,3376900,105.712246
2015-05-19,106.410004,106.629997,105.629997,105.809998,2502100,105.294287
2015-05-18,106.650002,107.099998,106.589996,106.769997,3038500,105.73413
2015-05-15,106.669998,106.919998,106.080002,106.849998,5468200,105.813356
2015-05-14,104.860001,106.580002,104.50,106.440002,4946400,105.407338
2015-05-13,103.099998,105.230003,103.029999,104.440002,4612000,103.426741
2015-05-12,101.879997,102.449997,101.449997,102.309998,2481600,101.317402
2015-05-11,102.980003,103.389999,102.559998,102.690002,3380900,101.69372
2015-05-08,102.220001,102.470001,101.93,102.120003,3955200,101.12925
2015-05-07,100.650002,101.160004,100.150002,101.010002,4487100,100.030018
2015-05-06,102.150002,102.25,100.309998,100.989998,3834700,100.010208
2015-05-05,102.519997,102.879997,101.279999,101.540001,2213900,100.554875
2015-05-04,102.480003,103.339996,102.330002,102.580002,2382800,101.584786
2015-05-01,101.559998,102.519997,101.419998,102.50,2099300,101.505561
2015-04-30,101.559998,101.959999,100.690002,100.919998,3128800,99.940888
2015-04-29,102.25,102.839996,101.540001,101.739998,2715900,100.752932
2015-04-28,102.949997,103.32,101.940002,102.93,2105900,101.931389
2015-04-27,102.879997,103.269997,102.400002,102.540001,1866000,101.545173
2015-04-24,102.970001,103.050003,102.360001,102.50,2700000,101.505561
2015-04-23,101.980003,103.440002,101.720001,103.010002,3230500,102.010615
2015-04-22,101.230003,102.349998,101.019997,102.190002,3329400,101.198571
2015-04-21,102.690002,102.970001,101.019997,101.330002,3158600,100.346914
2015-04-20,102.150002,102.839996,102.089996,102.580002,3044300,101.584786
2015-04-17,103.010002,103.339996,100.860001,101.699997,6716300,100.713319
2015-04-16,103.230003,104.169998,103.050003,103.919998,3360300,102.911782
2015-04-15,103.75,104.239998,103.489998,103.790001,2222800,102.783046
2015-04-14,102.970001,103.550003,102.480003,103.25,2186900,102.248284
2015-04-13,104.309998,104.650002,103.279999,103.279999,2801900,102.277992
2015-04-10,104.769997,104.900002,103.970001,104.699997,2106900,103.684213
2015-04-09,103.860001,104.629997,103.449997,104.389999,1956400,103.377223
2015-04-08,103.989998,104.739998,103.489998,103.849998,2085600,102.842462
2015-04-07,104.360001,104.849998,104.129997,104.129997,1829000,103.119744
2015-04-06,102.82,105.059998,102.739998,104.489998,2198000,103.476252
2015-04-02,103.370003,104.010002,102.809998,103.510002,2036600,102.505764
2015-04-01,104.050003,104.099998,102.620003,103.239998,2649700,102.238379
2015-03-31,104.25,104.82,103.790001,104.309998,2751000,103.297998
2015-03-30,103.709999,105.099998,103.580002,104.910004,2585600,103.892183
2015-03-27,102.110001,103.050003,102.010002,102.959999,3189400,101.961097
2015-03-26,101.379997,102.610001,100.879997,102.169998,2777300,101.17876
2015-03-25,104.410004,104.410004,101.919998,101.93,2468800,100.941091
2015-03-24,104.099998,104.830002,103.720001,104.059998,2399100,103.050423
