Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,33.540001,33.919998,33.529999,33.810001,1500100,33.810001
2015-11-03,33.299999,33.77,33.060001,33.48,1115500,33.48
2015-11-02,33.060001,33.650002,32.77,33.34,1850100,33.34
2015-10-30,32.959999,33.529999,32.84,33.040001,1691400,33.040001
2015-10-29,32.98,33.189999,32.73,33.009998,1028400,33.009998
2015-10-28,32.869999,33.290001,32.580002,33.09,1537300,33.09
2015-10-27,33.299999,33.43,32.150002,32.869999,1476800,32.869999
2015-10-26,33.50,33.700001,33.060001,33.580002,1305700,33.580002
2015-10-23,33.830002,33.93,33.509998,33.689999,1256300,33.48
2015-10-22,33.439999,34.00,33.200001,33.580002,1049300,33.370688
2015-10-21,33.48,33.700001,33.27,33.299999,1085300,33.092431
2015-10-20,32.560001,33.439999,32.41,33.380001,1768100,33.171934
2015-10-19,32.779999,32.779999,32.25,32.549999,1385200,32.347106
2015-10-16,33.860001,33.900002,32.709999,33.00,1127600,32.794302
2015-10-15,33.619999,33.810001,33.32,33.799999,747500,33.589315
2015-10-14,33.209999,33.529999,32.790001,33.470001,945400,33.261374
2015-10-13,33.540001,34.00,33.110001,33.189999,1436800,32.983116
2015-10-12,34.09,34.09,33.48,33.68,797000,33.470064
2015-10-09,34.049999,34.32,33.790001,34.110001,1316800,33.897384
2015-10-08,33.00,34.16,32.799999,34.080002,1552600,33.867572
2015-10-07,32.599998,33.130001,32.369999,33.049999,1712700,32.84399
2015-10-06,32.25,32.650002,32.099998,32.400002,1425400,32.198043
2015-10-05,31.73,32.529999,31.629999,32.259998,2151400,32.058913
2015-10-02,29.68,31.129999,29.34,31.129999,1580800,30.935957
2015-10-01,29.92,30.17,29.59,30.01,1968800,29.82294
2015-09-30,30.219999,30.389999,29.549999,29.90,2151300,29.713625
2015-09-29,30.10,30.32,29.84,30.07,1180100,29.882565
2015-09-28,30.469999,30.74,30.10,30.15,1257600,29.962066
2015-09-25,30.92,30.959999,30.469999,30.700001,1069500,30.508639
2015-09-24,29.959999,30.790001,29.76,30.719999,1563100,30.528513
2015-09-23,30.65,30.799999,29.950001,30.25,1222200,30.061443
2015-09-22,31.190001,31.309999,30.379999,30.540001,1568500,30.349637
2015-09-21,31.469999,32.110001,31.440001,31.610001,754400,31.412967
2015-09-18,31.74,31.91,31.24,31.309999,2125300,31.114836
2015-09-17,32.48,32.75,32.080002,32.169998,896100,31.969474
2015-09-16,31.950001,32.529999,31.91,32.439999,881600,32.237791
2015-09-15,31.610001,31.969999,31.549999,31.92,1049700,31.721034
2015-09-14,31.690001,31.85,31.440001,31.57,902700,31.373215
2015-09-11,31.83,31.969999,31.34,31.690001,926200,31.492468
2015-09-10,31.459999,32.189999,31.450001,31.98,1652800,31.780659
2015-09-09,32.240002,32.490002,31.68,31.73,1078500,31.532218
2015-09-08,32.049999,32.450001,31.889999,32.049999,1782300,31.850223
2015-09-04,31.889999,32.09,31.35,31.43,1608800,31.234088
2015-09-03,32.189999,32.849998,32.040001,32.25,1549200,32.048977
2015-09-02,32.259998,32.290001,31.58,32.130001,1054200,31.929726
2015-09-01,32.099998,32.169998,31.48,31.870001,2133200,31.671346
2015-08-31,32.470001,32.950001,32.32,32.779999,1896500,32.575672
2015-08-28,33.150002,33.41,32.389999,32.759998,2103600,32.555796
2015-08-27,32.450001,33.41,32.380001,33.209999,1630300,33.002992
2015-08-26,32.02,32.259998,31.129999,32.169998,2533500,31.969474
2015-08-25,31.280001,32.419998,31.110001,31.26,4156400,31.065148
2015-08-24,29.93,31.42,29.610001,30.440001,5783000,30.25026
2015-08-21,31.620001,32.099998,31.42,31.58,2147300,31.383153
2015-08-20,32.439999,32.740002,31.870001,31.889999,2194000,31.69122
2015-08-19,33.099998,33.330002,32.419998,32.73,1564400,32.525984
2015-08-18,33.439999,33.619999,33.200001,33.279999,1221800,33.072555
2015-08-17,33.119999,33.490002,32.799999,33.48,859000,33.27131
2015-08-14,32.900002,33.360001,32.900002,33.25,1124000,33.042744
2015-08-13,33.709999,33.880001,32.779999,32.950001,1658300,32.744614
2015-08-12,33.18,33.880001,33.119999,33.77,1516500,33.559503
2015-08-11,33.75,33.759998,33.23,33.450001,1257100,33.241498
2015-08-10,33.389999,34.139999,33.23,34.119999,1107200,33.90732
2015-08-07,33.41,33.610001,33.060001,33.18,1167200,32.97318
2015-08-06,33.439999,33.68,33.23,33.509998,1406900,33.301121
2015-08-05,34.009998,34.16,33.279999,33.459999,1457100,33.251434
2015-08-04,33.779999,34.23,33.619999,33.810001,1376200,33.599254
2015-08-03,34.48,34.639999,33.599998,33.700001,1608400,33.489939
2015-07-31,34.200001,34.990002,34.040001,34.529999,2721100,34.314764
2015-07-30,34.23,34.369999,33.830002,34.009998,2436500,33.798005
2015-07-29,31.58,34.580002,30.700001,34.48,4812600,34.265076
2015-07-28,32.18,33.049999,31.92,32.91,2872100,32.704863
2015-07-27,31.59,32.639999,31.48,31.969999,4545300,31.770722
2015-07-24,32.349998,32.380001,31.52,31.59,1269700,31.184399
2015-07-23,32.290001,32.790001,32.25,32.369999,1039600,31.954383
2015-07-22,32.360001,32.59,32.169998,32.290001,1328000,31.875412
2015-07-21,33.02,33.18,32.360001,32.389999,1607900,31.974126
2015-07-20,32.900002,33.369999,32.790001,33.02,2036500,32.596038
2015-07-17,32.580002,32.700001,32.419998,32.529999,952600,32.112328
2015-07-16,32.830002,32.98,32.59,32.610001,1511600,32.191303
2015-07-15,32.790001,32.869999,32.43,32.66,1846900,32.24066
2015-07-14,32.93,33.060001,32.790001,32.959999,1210400,32.536807
2015-07-13,33.060001,33.09,32.799999,32.900002,1154900,32.47758
2015-07-10,32.82,32.990002,32.41,32.639999,2374400,32.220916
