Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,51.98,52.16,51.330002,51.380001,12209000,51.380001
2015-11-03,51.389999,52.490002,51.16,51.98,10243200,51.98
2015-11-02,51.57,51.869999,51.400002,51.59,10721600,51.59
2015-10-30,51.130001,52.060001,50.700001,51.669998,11817200,51.669998
2015-10-29,50.990002,51.400002,50.59,50.900002,11220600,50.900002
2015-10-28,50.950001,51.919998,50.57,51.369999,15149800,51.369999
2015-10-27,50.130001,50.759998,50.110001,50.689999,10448500,50.689999
2015-10-26,50.23,50.75,50.060001,50.450001,9557600,50.450001
2015-10-23,50.68,51.450001,50.259998,50.32,16643100,50.32
2015-10-22,50.080002,51.490002,48.82,49.919998,26684000,49.919998
2015-10-21,47.700001,48.18,47.369999,47.48,7883300,47.48
2015-10-20,47.389999,48.119999,47.279999,47.689999,8616100,47.689999
2015-10-19,47.130001,47.470001,46.93,47.389999,4860700,47.389999
2015-10-16,47.77,47.799999,47.169998,47.619999,5690500,47.619999
2015-10-15,47.380001,47.619999,46.630001,47.580002,5669300,47.580002
2015-10-14,46.43,47.439999,46.200001,47.110001,6225300,47.110001
2015-10-13,46.099998,46.82,46.040001,46.509998,7174300,46.509998
2015-10-12,46.93,46.970001,46.189999,46.599998,8875600,46.599998
2015-10-09,47.970001,48.119999,46.810001,47.080002,13662900,47.080002
2015-10-08,47.299999,48.080002,47.279999,47.790001,9522200,47.790001
2015-10-07,47.349998,47.860001,46.630001,47.490002,30866500,47.490002
2015-10-06,46.450001,47.759998,46.200001,47.080002,18611800,47.080002
2015-10-05,44.639999,46.529999,44.639999,46.310001,79471600,46.310001
2015-10-02,42.689999,44.490002,42.16,44.450001,17249600,44.450001
2015-10-01,42.59,43.169998,42.150002,42.98,10228600,42.98
2015-09-30,41.119999,42.599998,41.119999,42.400002,34686700,42.400002
2015-09-29,40.310001,40.630001,39.84,40.560001,16017300,40.560001
2015-09-28,41.529999,41.57,39.91,40.02,28265600,40.02
2015-09-25,43.049999,43.09,42.049999,42.32,16181700,41.899999
2015-09-24,42.169998,42.700001,41.189999,42.490002,21689000,42.068313
2015-09-23,43.650002,43.77,42.50,42.580002,13851100,42.15742
2015-09-22,43.279999,43.669998,43.060001,43.599998,20783900,43.167294
2015-09-21,43.700001,44.34,43.560001,44.02,21438800,43.583128
2015-09-18,43.700001,44.009998,43.009998,43.310001,26417000,42.880175
2015-09-17,44.77,45.299999,44.07,44.220001,14409400,43.781144
2015-09-16,43.700001,45.040001,43.650002,44.98,12885900,44.5336
2015-09-15,43.099998,43.91,43.099998,43.610001,17318400,43.177197
2015-09-14,43.700001,43.75,43.00,43.080002,13734200,42.652458
2015-09-11,43.349998,43.799999,43.060001,43.779999,16415700,43.345508
2015-09-10,43.580002,44.220001,43.419998,43.759998,11587000,43.325706
2015-09-09,44.869999,45.279999,43.650002,43.790001,16758600,43.355411
2015-09-08,42.98,44.169998,42.900002,44.09,19516500,43.652433
2015-09-04,41.869999,42.50,41.73,42.080002,10926300,41.662383
2015-09-03,42.830002,43.299999,42.490002,42.830002,29291100,42.404939
2015-09-02,42.52,42.799999,41.900002,42.389999,25130400,41.969304
2015-09-01,42.330002,42.779999,41.299999,41.66,10863000,41.246549
2015-08-31,43.619999,44.09,42.630001,43.759998,6993500,43.325706
2015-08-28,43.470001,44.560001,43.220001,44.00,9529800,43.563326
2015-08-27,42.209999,44.040001,42.169998,43.599998,13078200,43.167294
2015-08-26,40.450001,41.18,39.970001,41.049999,12871700,40.642602
2015-08-25,43.130001,43.200001,39.349998,39.389999,10995600,38.999077
2015-08-24,39.689999,42.040001,35.110001,40.349998,14409200,39.949548
2015-08-21,43.259998,43.529999,42.610001,42.619999,10269500,42.197021
2015-08-20,43.889999,44.299999,43.610001,43.669998,7474000,43.236599
2015-08-19,44.419998,44.52,43.689999,44.130001,7135200,43.692037
2015-08-18,45.189999,45.360001,44.459999,44.75,8188500,44.305883
2015-08-17,44.669998,45.540001,44.279999,45.470001,6570300,45.018738
2015-08-14,45.110001,45.169998,44.59,44.900002,5994100,44.454395
2015-08-13,45.610001,45.639999,44.84,44.970001,7924200,44.5237
