Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,79.57,79.800003,78.769997,79.139999,1501900,79.139999
2015-11-03,79.660004,79.870003,78.620003,79.459999,2058300,79.459999
2015-11-02,77.160004,80.110001,77.089996,80.110001,2417300,80.110001
2015-10-30,77.970001,78.389999,77.029999,77.32,2638100,77.32
2015-10-29,78.50,78.870003,77.68,78.139999,2993900,78.139999
2015-10-28,79.690002,80.059998,77.290001,78.910004,2061300,78.910004
2015-10-27,80.599998,81.25,79.360001,79.639999,2572000,79.639999
2015-10-26,81.330002,81.82,79.650002,80.940002,2054800,80.940002
2015-10-23,79.639999,80.00,78.720001,79.470001,1522600,79.470001
2015-10-22,79.860001,80.129997,79.040001,79.720001,1915300,79.720001
2015-10-21,79.910004,80.25,79.300003,79.449997,1218500,79.449997
2015-10-20,80.099998,80.970001,79.040001,79.50,1819600,79.50
2015-10-19,78.690002,80.18,78.489998,80.129997,1473300,80.129997
2015-10-16,78.550003,79.209999,78.400002,78.739998,1728300,78.739998
2015-10-15,76.540001,78.260002,76.540001,78.230003,1613400,78.230003
2015-10-14,77.419998,77.50,76.199997,76.389999,1237100,76.389999
2015-10-13,77.839996,78.169998,76.809998,77.199997,1043000,77.199997
2015-10-12,77.699997,78.389999,77.459999,78.129997,868000,78.129997
2015-10-09,77.150002,77.580002,76.809998,77.489998,1067300,77.489998
2015-10-08,76.910004,77.459999,76.059998,77.349998,1228500,77.349998
2015-10-07,75.879997,76.75,75.510002,76.720001,1652400,76.720001
2015-10-06,76.379997,76.790001,75.510002,75.669998,1613500,75.669998
2015-10-05,76.269997,76.550003,75.419998,76.419998,1522300,76.419998
2015-10-02,75.059998,76.089996,74.620003,76.080002,1153800,76.080002
2015-10-01,75.519997,75.589996,74.379997,75.269997,1378300,75.269997
2015-09-30,74.010002,75.339996,73.769997,75.120003,2774600,75.120003
2015-09-29,71.459999,73.760002,71.349998,73.550003,2044800,73.550003
2015-09-28,72.540001,72.669998,70.879997,71.330002,1742000,71.330002
2015-09-25,72.489998,73.300003,71.879997,72.870003,1640100,72.870003
2015-09-24,72.589996,73.160004,71.720001,72.269997,1864900,72.269997
2015-09-23,72.540001,73.230003,72.110001,72.860001,1430500,72.860001
2015-09-22,72.650002,72.959999,72.209999,72.519997,1536000,72.519997
2015-09-21,72.220001,73.370003,72.099998,73.139999,1366000,73.139999
2015-09-18,71.480003,73.440002,71.410004,72.110001,2933300,72.110001
2015-09-17,71.900002,73.980003,71.379997,72.610001,1439200,72.610001
2015-09-16,71.830002,72.589996,71.559998,72.360001,1449800,71.807002
2015-09-15,70.949997,71.879997,70.190002,71.82,1258200,71.271128
2015-09-14,71.120003,71.120003,70.290001,70.580002,887300,70.040606
2015-09-11,69.510002,70.910004,69.099998,70.900002,2066600,70.35816
2015-09-10,68.989998,70.260002,68.989998,69.519997,1263300,68.988702
2015-09-09,71.209999,71.599998,69.209999,69.339996,1503100,68.810077
2015-09-08,69.949997,70.470001,69.309998,70.230003,1742900,69.693283
2015-09-04,69.800003,69.93,68.449997,69.160004,1346200,68.63146
2015-09-03,70.489998,70.919998,70.209999,70.440002,1380800,69.901677
2015-09-02,70.379997,70.709999,69.580002,70.160004,1197900,69.623818
2015-09-01,70.050003,70.699997,68.940002,69.480003,1872600,68.949014
2015-08-31,72.68,72.75,71.160004,71.25,3305000,70.705484
2015-08-28,73.120003,73.470001,72.389999,72.940002,1642900,72.382571
2015-08-27,71.889999,73.580002,71.43,73.120003,1961600,72.561196
2015-08-26,70.080002,71.480003,68.849998,71.290001,2766400,70.745179
2015-08-25,71.989998,72.400002,68.870003,68.949997,2883000,68.423058
2015-08-24,70.00,81.980003,61.900002,70.519997,2629200,69.98106
2015-08-21,75.769997,75.849998,74.389999,74.389999,2577700,73.821487
2015-08-20,76.199997,76.669998,75.610001,75.959999,1664100,75.379488
2015-08-19,77.25,77.470001,76.07,76.470001,2092700,75.885592
2015-08-18,77.510002,78.00,77.25,77.709999,1491700,77.116114
2015-08-17,77.129997,77.580002,76.639999,77.529999,1509600,76.937489
2015-08-14,76.68,77.160004,76.019997,77.139999,979700,76.55047
2015-08-13,76.550003,77.519997,76.019997,76.800003,1109500,76.213072
2015-08-12,76.879997,76.879997,75.699997,76.849998,2119200,76.262686
2015-08-11,75.220001,76.620003,75.019997,76.370003,1527400,75.786358
2015-08-10,75.400002,75.699997,74.919998,75.279999,1139000,74.704684
2015-08-07,74.709999,75.199997,73.989998,75.199997,911200,74.625294
2015-08-06,74.32,74.800003,73.370003,74.769997,1523000,74.19858
2015-08-05,74.75,75.110001,74.050003,74.50,1383200,73.930647
2015-08-04,75.309998,75.949997,74.449997,74.57,1312700,74.000111
2015-08-03,75.00,75.760002,74.889999,75.519997,924400,74.942848
2015-07-31,74.940002,75.989998,74.699997,74.809998,1642100,74.238275
2015-07-30,74.169998,75.059998,74.050003,74.290001,2296800,73.722252
2015-07-29,74.800003,75.010002,73.080002,74.449997,2176600,73.881026
2015-07-28,75.330002,77.010002,74.589996,74.889999,1231500,74.317665
2015-07-27,74.739998,75.470001,74.739998,75.050003,1499700,74.476446
2015-07-24,74.449997,74.75,74.190002,74.580002,2369900,74.010037
2015-07-23,75.25,75.43,74.230003,74.529999,1451100,73.960416
2015-07-22,74.93,75.709999,74.919998,75.349998,850900,74.774149
2015-07-21,75.220001,75.919998,74.709999,74.769997,1086000,74.19858
2015-07-20,74.510002,75.370003,74.410004,75.279999,1078000,74.704684
2015-07-17,75.00,75.360001,74.290001,74.730003,1162500,74.158892
2015-07-16,74.970001,75.510002,74.739998,75.07,1219700,74.49629
2015-07-15,74.779999,75.160004,74.330002,74.760002,1539400,74.188662
2015-07-14,74.550003,75.260002,74.290001,74.809998,1185000,74.238275
2015-07-13,74.959999,75.720001,73.989998,74.43,1702900,73.861182
2015-07-10,74.43,75.269997,74.330002,74.68,1458900,74.109271
2015-07-09,74.339996,74.860001,74.029999,74.190002,1714200,73.623018
2015-07-08,74.120003,74.419998,73.959999,74.080002,1815500,73.513858
2015-07-07,73.419998,74.43,73.120003,74.080002,2378400,73.513858
2015-07-06,72.230003,72.949997,72.230003,72.940002,1836700,72.382571
2015-07-02,72.169998,73.029999,71.849998,72.589996,2760000,72.03524
2015-07-01,70.50,71.650002,70.040001,71.639999,1936900,71.092503
2015-06-30,71.120003,71.120003,69.940002,70.169998,1812400,69.633736
2015-06-29,71.260002,71.800003,70.050003,70.120003,1969800,69.584123
2015-06-26,70.50,71.580002,70.18,71.199997,1803600,70.655863
2015-06-25,71.370003,71.660004,70.629997,70.650002,1441600,70.110071
2015-06-24,71.339996,71.739998,71.18,71.349998,1751900,70.804718
2015-06-23,72.889999,73.00,71.589996,71.809998,2151100,70.712428
2015-06-22,74.260002,74.400002,72.889999,72.959999,1878800,71.844852
2015-06-19,74.760002,75.019997,74.050003,74.07,2473600,72.937887
2015-06-18,73.519997,75.510002,73.519997,74.769997,2738300,73.627185
2015-06-17,72.800003,73.760002,72.019997,73.669998,1881400,72.543999
2015-06-16,71.610001,72.790001,71.25,72.650002,2016100,71.539593
2015-06-15,71.410004,71.639999,70.949997,71.519997,1660900,70.426859
2015-06-12,71.620003,71.959999,71.32,71.550003,1133000,70.456407
2015-06-11,71.339996,72.059998,71.32,71.589996,1716200,70.495789
2015-06-10,70.400002,71.330002,70.050003,70.889999,1895500,69.806491
2015-06-09,70.980003,71.290001,70.470001,70.739998,1432900,69.658782
2015-06-08,71.540001,71.690002,70.949997,71.139999,2785300,70.05267
2015-06-05,71.199997,72.419998,70.709999,71.489998,2034000,70.397319
2015-06-04,71.720001,72.25,71.480003,71.889999,1451800,70.791207
2015-06-03,73.790001,74.169998,71.620003,71.910004,2297400,70.810905
2015-06-02,74.690002,74.790001,73.459999,73.790001,1140000,72.662168
2015-06-01,74.639999,75.279999,73.93,75.019997,1311200,73.873364
2015-05-29,75.019997,75.169998,74.18,74.32,2989400,73.184066
2015-05-28,75.019997,75.370003,74.480003,74.889999,1158700,73.745354
2015-05-27,74.139999,75.269997,73.760002,75.080002,1615300,73.932452
2015-05-26,74.410004,74.529999,73.660004,73.949997,997900,72.819719
2015-05-22,74.32,75.110001,73.959999,74.620003,921500,73.479484
2015-05-21,74.919998,75.050003,74.239998,74.540001,976700,73.400705
2015-05-20,74.50,75.349998,74.360001,74.839996,1392900,73.696115
2015-05-19,74.57,75.269997,74.120003,74.620003,1066000,73.479484
2015-05-18,74.889999,75.269997,74.68,74.800003,1125400,73.656733
2015-05-15,75.190002,75.440002,75.019997,75.18,1973900,74.030922
2015-05-14,73.730003,74.980003,73.529999,74.940002,986100,73.794593
2015-05-13,74.080002,74.959999,73.209999,73.400002,1565800,72.27813
2015-05-12,72.910004,74.389999,72.68,73.809998,1444700,72.681859
2015-05-11,74.639999,75.050003,73.269997,73.370003,1476800,72.248589
2015-05-08,75.510002,75.790001,74.730003,74.839996,1512800,73.696115
2015-05-07,72.650002,74.50,72.650002,74.18,1491800,73.046207
2015-05-06,73.110001,73.239998,72.019997,72.459999,2342200,71.352494
2015-05-05,74.959999,74.959999,72.870003,73.029999,1525300,71.913782
2015-05-04,75.139999,75.949997,74.970001,75.199997,1267000,74.050613
2015-05-01,74.120003,75.470001,73.860001,74.769997,1602100,73.627185
2015-04-30,74.949997,75.519997,73.330002,73.860001,2344800,72.731098
2015-04-29,75.760002,76.550003,74.760002,75.419998,1894700,74.267252
2015-04-28,76.419998,76.800003,75.809998,76.529999,1754000,75.360287
2015-04-27,76.690002,77.279999,76.449997,76.690002,1397000,75.517845
2015-04-24,76.489998,77.220001,76.32,76.550003,835500,75.379985
2015-04-23,76.059998,76.709999,76.029999,76.489998,946300,75.320897
2015-04-22,76.00,76.82,75.860001,76.25,2104100,75.084568
2015-04-21,75.529999,76.230003,75.389999,75.769997,1668300,74.611901
2015-04-20,75.400002,75.709999,75.010002,75.269997,1112300,74.119543
2015-04-17,75.519997,75.82,74.959999,75.32,1303300,74.168782
2015-04-16,75.32,76.080002,74.830002,75.769997,1010000,74.611901
2015-04-15,76.07,76.18,75.169998,75.309998,1247900,74.158932
2015-04-14,76.080002,76.18,75.510002,76.099998,1394500,74.936859
2015-04-13,75.379997,75.959999,75.32,75.32,1185800,74.168782
2015-04-10,76.059998,76.650002,75.389999,75.620003,1331300,74.464199
2015-04-09,77.860001,77.879997,75.709999,75.870003,1453800,74.710378
2015-04-08,77.800003,78.43,77.720001,78.040001,2342000,76.847209
2015-04-07,78.970001,79.160004,77.699997,77.699997,1632400,76.512402
2015-04-06,78.610001,79.230003,78.400002,79.080002,1045800,77.871315
2015-04-02,77.68,78.650002,77.510002,78.309998,1461700,77.113079
2015-04-01,77.940002,78.190002,77.25,77.559998,1849600,76.374543
2015-03-31,78.860001,79.019997,77.849998,77.860001,3194300,76.66996
2015-03-30,78.779999,79.209999,78.300003,78.900002,4373000,77.694066
2015-03-27,78.449997,79.199997,78.010002,78.449997,1861400,77.250939
2015-03-26,79.010002,79.330002,78.279999,78.50,2742800,77.300178
2015-03-25,80.760002,81.190002,78.629997,78.809998,2605800,77.605437
2015-03-24,81.269997,81.790001,80.800003,80.830002,2217600,79.594567
2015-03-23,81.879997,82.529999,81.400002,81.459999,1295900,80.214935
2015-03-20,79.709999,81.970001,79.639999,81.730003,3097600,80.480813
2015-03-19,79.620003,80.610001,79.440002,79.730003,1574800,78.511381
2015-03-18,78.669998,80.739998,78.129997,80.410004,1926100,78.637426
2015-03-17,78.660004,78.910004,77.980003,78.620003,1649200,76.886884
2015-03-16,77.360001,78.970001,77.25,78.900002,1480300,77.160711
2015-03-13,77.360001,77.709999,76.639999,77.019997,1503400,75.322149
2015-03-12,76.279999,77.32,76.050003,77.129997,2554500,75.429725
2015-03-11,75.860001,76.199997,75.650002,75.760002,1033200,74.08993
2015-03-10,75.779999,76.589996,75.489998,75.949997,1547700,74.275737
2015-03-09,75.57,76.230003,75.410004,75.809998,1017300,74.138824
2015-03-06,75.970001,76.290001,74.82,75.029999,1905000,73.376019
2015-03-05,77.709999,78.360001,77.309998,77.330002,1670400,75.625321
2015-03-04,77.290001,77.449997,76.529999,76.839996,1139700,75.146117
2015-03-03,77.370003,77.610001,76.779999,77.260002,1583500,75.556864
2015-03-02,77.279999,78.239998,77.080002,77.580002,1735800,75.86981
2015-02-27,77.050003,77.339996,76.529999,77.029999,2717800,75.331931
2015-02-26,77.849998,77.959999,76.800003,76.839996,1994800,75.146117
2015-02-25,78.010002,79.199997,77.690002,77.699997,2130900,75.987159
2015-02-24,79.650002,79.650002,77.739998,77.980003,2011300,76.260993
2015-02-23,79.010002,79.970001,78.709999,79.949997,2038800,78.18756
2015-02-20,77.709999,78.739998,77.290001,78.650002,1835800,76.916222
2015-02-19,79.790001,79.809998,77.349998,77.580002,1671200,75.86981
2015-02-18,79.040001,80.089996,78.580002,79.989998,1674700,78.226679
2015-02-17,78.419998,79.389999,78.379997,79.010002,2024500,77.268287
2015-02-13,79.720001,79.760002,78.349998,78.75,1885000,77.014016
2015-02-12,78.080002,80.080002,77.970001,79.860001,1950700,78.099547
2015-02-11,77.849998,78.410004,77.290001,77.970001,2092600,76.251212
2015-02-10,78.25,78.559998,77.209999,77.699997,3666900,75.987159
2015-02-09,78.209999,78.489998,77.790001,77.870003,1346700,76.153418
2015-02-06,79.879997,80.00,77.760002,78.120003,2980200,76.397907
2015-02-05,79.019997,80.519997,78.980003,80.269997,2177700,78.500505
2015-02-04,80.449997,80.459999,77.639999,78.940002,2702200,77.19983
2015-02-03,77.129997,77.989998,76.419998,77.989998,2193600,76.270768
2015-02-02,77.720001,77.779999,75.949997,77.099998,2397700,75.400387
2015-01-30,78.970001,79.269997,77.540001,77.610001,2333100,75.899147
2015-01-29,79.349998,79.800003,78.639999,79.339996,1768400,77.591006
2015-01-28,80.769997,81.029999,79.580002,79.629997,1641700,77.874614
2015-01-27,79.900002,80.629997,79.800003,80.239998,1373400,78.471168
2015-01-26,79.669998,80.279999,79.269997,80.099998,1792800,78.334255
2015-01-23,79.580002,80.099998,78.989998,79.800003,2128000,78.040873
2015-01-22,77.779999,79.32,77.699997,79.309998,1805100,77.561669
2015-01-21,77.529999,77.919998,76.769997,77.730003,2149700,76.016504
2015-01-20,79.940002,80.080002,77.440002,77.980003,3457200,76.260993
2015-01-16,78.68,79.620003,78.220001,79.389999,2204300,77.639907
2015-01-15,78.419998,78.68,77.790001,78.529999,1387300,76.798865
2015-01-14,76.669998,78.190002,76.669998,78.080002,1460900,76.358787
2015-01-13,77.970001,78.029999,76.790001,77.089996,2067900,75.390606
2015-01-12,77.269997,78.050003,77.160004,77.889999,1801000,76.172973
2015-01-09,76.470001,77.360001,75.959999,77.00,1909700,75.302593
2015-01-08,75.760002,76.480003,75.010002,76.43,2122400,74.745159
2015-01-07,74.779999,75.82,74.559998,75.580002,1719400,73.913898
2015-01-06,74.309998,74.980003,74.110001,74.480003,2043200,72.838148
2015-01-05,73.239998,74.32,72.940002,74.059998,1801800,72.427401
2015-01-02,72.279999,73.690002,72.059998,73.410004,1408400,71.791736
2014-12-31,73.050003,73.449997,71.779999,71.839996,1472400,70.256338
2014-12-30,73.610001,73.949997,72.669998,72.889999,1301500,71.283195
2014-12-29,73.510002,74.230003,73.230003,73.739998,1049400,72.114456
2014-12-26,73.220001,73.889999,73.220001,73.589996,696100,71.967761
