Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,37.16,37.389999,36.91,37.00,3991300,37.00
2015-11-03,37.049999,37.259998,36.830002,37.09,1642600,37.09
2015-11-02,36.48,37.150002,36.299999,37.060001,2011400,37.060001
2015-10-30,36.560001,36.700001,36.369999,36.439999,3512200,36.439999
2015-10-29,36.18,36.529999,36.02,36.48,2053400,36.48
2015-10-28,36.209999,36.549999,35.75,36.220001,2842300,36.220001
2015-10-27,36.32,36.450001,35.73,35.990002,2034200,35.990002
2015-10-26,36.98,37.139999,36.529999,36.59,1459600,36.59
2015-10-23,37.310001,37.439999,36.759998,36.950001,2549600,36.950001
2015-10-22,36.18,37.59,36.130001,37.150002,3170000,37.150002
2015-10-21,36.52,36.68,35.990002,36.060001,2142700,36.060001
2015-10-20,35.939999,36.66,35.939999,36.630001,2080800,36.425001
2015-10-19,36.25,36.50,36.009998,36.150002,1794000,35.947687
2015-10-16,36.52,36.669998,36.16,36.470001,3014400,36.265896
2015-10-15,36.240002,36.490002,35.799999,36.459999,2383100,36.25595
2015-10-14,35.68,36.330002,35.549999,36.060001,2282000,35.858191
2015-10-13,35.82,36.220001,35.689999,35.740002,2199500,35.539982
2015-10-12,36.389999,36.459999,36.02,36.080002,1408400,35.878079
2015-10-09,36.299999,36.57,36.07,36.360001,1958000,36.156511
2015-10-08,34.959999,36.43,34.959999,36.23,2777400,36.027238
2015-10-07,35.369999,36.00,35.369999,35.580002,3419300,35.380878
2015-10-06,34.84,35.259998,34.779999,35.169998,2805100,34.973169
2015-10-05,34.50,35.00,33.189999,34.869999,3945500,34.674848
2015-10-02,33.43,34.389999,33.080002,34.389999,3009700,34.197535
2015-10-01,33.529999,33.91,33.290001,33.869999,3365500,33.680445
2015-09-30,33.669998,33.900002,33.150002,33.459999,4332500,33.27274
2015-09-29,33.549999,33.650002,33.060001,33.389999,4765900,33.203132
2015-09-28,34.25,34.32,33.50,33.549999,1838200,33.362236
2015-09-25,34.529999,34.689999,34.259998,34.470001,1733800,34.277089
2015-09-24,34.130001,34.32,33.75,34.220001,3322500,34.028488
2015-09-23,34.91,35.029999,34.529999,34.619999,2054800,34.426247
