Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,88.480003,88.959999,85.75,86.470001,3892800,86.470001
2015-11-03,86.900002,89.519997,86.279999,88.449997,5470000,88.449997
2015-11-02,85.139999,86.50,84.709999,86.07,3573500,86.07
2015-10-30,85.779999,86.68,84.370003,85.849998,3155500,85.849998
2015-10-29,84.32,85.900002,84.129997,85.519997,2819600,85.519997
2015-10-28,82.980003,86.169998,82.349998,84.790001,3823200,84.790001
2015-10-27,81.839996,82.949997,80.050003,82.699997,5004300,82.699997
2015-10-26,85.099998,85.290001,83.25,83.389999,3445800,83.389999
2015-10-23,85.089996,86.089996,84.32,85.43,2670400,85.43
2015-10-22,84.629997,86.169998,84.370003,85.800003,2897200,85.800003
2015-10-21,84.440002,84.699997,83.410004,83.779999,3005600,83.779999
2015-10-20,84.57,85.650002,83.949997,84.870003,3543100,84.870003
2015-10-19,86.269997,86.470001,84.110001,84.809998,4199200,84.809998
2015-10-16,87.75,88.00,86.559998,87.50,4104500,87.50
2015-10-15,85.300003,87.160004,84.93,87.139999,3609900,87.139999
2015-10-14,84.989998,86.139999,84.760002,85.779999,3325400,85.779999
2015-10-13,85.129997,86.290001,84.75,85.279999,5605900,85.111998
2015-10-12,87.120003,88.00,84.93,86.029999,4804200,85.86052
2015-10-09,87.349998,88.300003,86.099998,87.300003,5802200,87.128023
2015-10-08,83.309998,87.269997,83.07,87.040001,6795000,86.868533
2015-10-07,84.370003,85.400002,82.18,83.769997,6893100,83.60497
2015-10-06,80.720001,83.730003,80.550003,82.839996,6777000,82.676802
2015-10-05,78.160004,81.699997,78.00,80.650002,7429300,80.491122
2015-10-02,72.669998,77.449997,71.589996,77.059998,6032600,76.90819
2015-10-01,73.800003,75.68,73.00,73.589996,5683400,73.445025
2015-09-30,70.849998,72.940002,70.669998,72.800003,4809200,72.656588
2015-09-29,69.860001,70.669998,69.139999,70.129997,3773600,69.991842
2015-09-28,71.739998,72.190002,69.099998,69.43,4581900,69.293224
2015-09-25,74.059998,74.209999,72.190002,72.790001,3894300,72.646605
2015-09-24,72.290001,73.720001,71.480003,73.260002,4443600,73.11568
2015-09-23,75.239998,75.93,72.870003,73.040001,3891400,72.896113
2015-09-22,75.43,76.660004,74.690002,75.220001,3433900,75.071818
2015-09-21,77.050003,77.330002,75.870003,76.519997,3258700,76.369253
2015-09-18,78.860001,79.190002,75.93,76.260002,6047600,76.10977
2015-09-17,80.019997,81.18,79.120003,79.660004,5499100,79.503074
2015-09-16,77.68,80.169998,77.459999,79.940002,3996000,79.782521
2015-09-15,77.040001,77.800003,76.559998,77.25,3650500,77.097818
2015-09-14,77.150002,77.150002,76.040001,76.43,3705000,76.279434
