Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,18.190001,18.309999,17.09,17.32,3419400,17.32
2015-11-03,18.00,18.549999,17.870001,18.15,3176600,18.15
2015-11-02,17.139999,18.17,17.040001,18.02,5133000,18.02
2015-10-30,17.17,17.27,16.67,17.18,1874200,17.18
2015-10-29,16.870001,17.41,16.77,16.809999,1887400,16.809999
2015-10-28,16.549999,17.440001,16.50,17.110001,2682600,17.110001
2015-10-27,16.77,16.889999,16.200001,16.52,3086100,16.52
2015-10-26,17.52,17.65,16.780001,17.040001,4582500,17.040001
2015-10-23,17.120001,17.58,17.059999,17.540001,5050100,17.540001
2015-10-22,16.25,17.940001,16.16,16.90,4893000,16.90
2015-10-21,16.43,16.780001,16.17,16.190001,3254000,16.190001
2015-10-20,16.02,16.940001,15.77,16.40,4067000,16.40
2015-10-19,16.049999,16.25,15.77,16.09,4697500,16.09
2015-10-16,17.120001,17.120001,16.02,16.280001,4603800,16.280001
2015-10-15,17.290001,17.66,16.65,17.18,5436100,17.18
2015-10-14,16.91,17.49,16.709999,17.23,5172300,17.23
2015-10-13,16.690001,17.559999,16.450001,16.889999,6068400,16.889999
2015-10-12,17.969999,18.10,16.84,16.91,6524200,16.91
2015-10-09,18.610001,18.860001,17.610001,17.940001,12337700,17.940001
2015-10-08,17.02,19.639999,17.00,18.51,12891900,18.51
2015-10-07,16.50,17.889999,16.50,17.07,25763700,17.07
2015-10-06,16.110001,16.799999,15.97,16.18,6370200,16.18
2015-10-05,15.31,16.41,15.26,16.07,8275900,16.07
2015-10-02,14.16,15.10,14.02,15.06,4424800,15.06
2015-10-01,14.88,15.07,14.13,14.32,5065400,14.32
2015-09-30,14.94,15.08,14.53,14.93,3912100,14.93
2015-09-29,14.86,14.98,14.59,14.79,4989900,14.79
2015-09-28,15.03,15.14,14.67,14.85,3402000,14.85
2015-09-25,15.68,15.80,15.08,15.27,3498100,15.27
2015-09-24,14.97,15.73,14.81,15.59,6282000,15.59
2015-09-23,16.700001,16.780001,15.69,15.75,4107000,15.75
2015-09-22,16.75,17.120001,16.360001,16.68,3442600,16.68
2015-09-21,17.35,17.549999,17.049999,17.15,2627000,17.15
2015-09-18,18.08,18.08,17.16,17.290001,5894200,17.290001
2015-09-17,18.50,19.00,18.280001,18.49,3338000,18.49
2015-09-16,18.690001,19.120001,18.629999,18.74,2371400,18.74
2015-09-15,17.40,18.68,17.379999,18.65,5253600,18.65
2015-09-14,17.719999,17.82,17.360001,17.67,4278500,17.67
2015-09-11,17.889999,18.049999,17.540001,17.690001,4070500,17.690001
2015-09-10,18.620001,18.73,17.879999,17.940001,4780700,17.940001
2015-09-09,19.129999,19.559999,18.389999,18.620001,4647800,18.620001
2015-09-08,18.860001,19.440001,18.27,18.940001,9918700,18.940001
2015-09-04,18.51,19.77,18.35,18.629999,15158400,18.629999
2015-09-03,20.209999,20.360001,17.700001,18.90,25507700,18.90
2015-09-02,22.51,22.690001,22.00,22.129999,5650200,22.129999
2015-09-01,23.610001,23.74,22.129999,22.299999,5371500,22.10
2015-08-31,23.90,24.35,23.51,24.219999,3369500,24.00278
2015-08-28,24.07,24.620001,23.84,24.01,2982200,23.794664
2015-08-27,23.33,24.610001,23.120001,24.309999,4588200,24.091973
2015-08-26,23.530001,23.700001,22.549999,22.93,3208300,22.72435
2015-08-25,24.129999,24.129999,22.969999,22.969999,3624700,22.763991
2015-08-24,22.84,24.299999,22.65,23.24,4012500,23.03157
2015-08-21,24.459999,25.030001,24.030001,24.07,3445700,23.854126
2015-08-20,25.09,25.559999,24.719999,24.77,3423600,24.547848
2015-08-19,25.360001,25.49,24.889999,25.15,2169100,24.92444
2015-08-18,25.42,25.620001,25.110001,25.549999,2308800,25.320852
2015-08-17,25.219999,25.84,24.889999,25.530001,1794500,25.301033
