Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,28.52,29.10,28.459999,29.10,10175400,29.10
2015-11-03,28.360001,28.58,28.10,28.51,6203800,28.51
2015-11-02,27.969999,28.43,27.969999,28.370001,7919600,28.370001
2015-10-30,28.67,29.10,27.709999,27.92,13186600,27.92
2015-10-29,28.459999,28.639999,27.91,28.59,7656000,28.59
2015-10-28,28.639999,28.969999,28.200001,28.559999,9474200,28.559999
2015-10-27,29.040001,29.120001,28.40,28.549999,7105100,28.549999
2015-10-26,29.870001,30.00,28.98,29.17,9332600,29.17
2015-10-23,30.860001,30.91,29.84,29.860001,7678200,29.860001
2015-10-22,30.58,31.049999,30.530001,31.01,5442000,31.01
2015-10-21,30.629999,30.85,30.379999,30.459999,4600900,30.459999
2015-10-20,30.209999,30.709999,30.16,30.58,6908300,30.58
2015-10-19,30.370001,30.459999,29.959999,30.18,7889800,30.18
2015-10-16,31.09,31.139999,30.35,30.459999,9428100,30.459999
2015-10-15,30.51,31.15,29.790001,30.959999,12145600,30.959999
2015-10-14,30.65,30.700001,30.23,30.389999,9649800,30.389999
2015-10-13,31.01,31.18,30.530001,30.59,6452700,30.59
2015-10-12,30.940001,31.370001,30.90,31.030001,6143400,31.030001
2015-10-09,30.870001,31.02,30.65,30.82,7870100,30.82
2015-10-08,30.07,30.98,29.85,30.879999,8096600,30.879999
2015-10-07,30.309999,30.52,30.049999,30.129999,7145900,30.129999
2015-10-06,30.24,30.43,29.870001,30.209999,7817300,30.209999
2015-10-05,29.99,30.75,29.92,30.299999,9392000,30.299999
2015-10-02,29.49,29.82,29.120001,29.82,6807100,29.82
2015-10-01,29.67,29.75,29.059999,29.200001,7413400,29.200001
2015-09-30,29.35,29.76,29.129999,29.700001,6681600,29.700001
2015-09-29,29.389999,29.559999,28.940001,29.15,7098200,29.15
2015-09-28,29.299999,29.84,29.08,29.200001,9679700,29.200001
2015-09-25,29.379999,29.719999,29.059999,29.50,10382800,29.50
2015-09-24,28.870001,29.24,28.450001,29.07,14597900,29.07
