Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,94.620003,95.129997,94.330002,94.459999,1516600,94.459999
2015-11-03,94.290001,95.139999,93.769997,94.620003,3179200,94.620003
2015-11-02,93.370003,94.849998,92.919998,94.699997,1235100,94.699997
2015-10-30,93.00,93.690002,92.050003,93.309998,2369100,93.309998
2015-10-29,94.220001,94.93,93.540001,94.830002,809500,94.830002
2015-10-28,93.199997,94.82,92.660004,94.790001,998500,94.490001
2015-10-27,91.900002,92.790001,91.559998,92.779999,993300,92.486361
2015-10-26,92.669998,92.919998,92.089996,92.720001,802800,92.426553
2015-10-23,92.900002,93.169998,91.620003,92.489998,1651400,92.197277
2015-10-22,91.82,93.339996,91.800003,92.410004,1016400,92.117536
2015-10-21,92.07,92.370003,91.230003,91.32,1243100,91.030982
2015-10-20,90.099998,91.599998,90.099998,91.559998,1791900,91.27022
2015-10-19,91.57,91.720001,90.379997,90.629997,1028600,90.343164
2015-10-16,91.949997,92.290001,91.059998,91.620003,950500,91.330036
2015-10-15,90.839996,91.730003,90.540001,91.25,1257900,90.961204
2015-10-14,90.559998,90.800003,89.919998,90.050003,840000,89.765005
2015-10-13,90.910004,91.230003,90.220001,90.779999,1330200,90.49269
2015-10-12,91.160004,91.550003,91.010002,91.279999,900000,90.991108
2015-10-09,91.650002,92.330002,90.919998,91.290001,1043600,91.001078
2015-10-08,90.879997,92.089996,90.43,91.93,793600,91.639052
2015-10-07,90.760002,91.470001,90.220001,91.160004,1037500,90.871493
2015-10-06,91.00,91.889999,90.169998,90.290001,981200,90.004243
2015-10-05,90.290001,91.639999,89.919998,91.519997,936700,91.230346
2015-10-02,87.019997,89.800003,86.379997,89.779999,1583500,89.495855
2015-10-01,88.739998,89.300003,87.790001,88.559998,1455400,88.279715
2015-09-30,89.410004,89.779999,87.830002,88.610001,1960200,88.32956
2015-09-29,88.330002,88.800003,87.580002,88.400002,1241100,88.120225
2015-09-28,89.300003,90.059998,88.040001,88.410004,1404400,88.130196
2015-09-25,89.790001,90.809998,89.559998,90.019997,1086600,89.735093
2015-09-24,88.32,89.129997,87.75,88.949997,1378700,88.66848
2015-09-23,89.620003,89.709999,88.50,89.089996,936400,88.808037
2015-09-22,89.029999,90.00,89.00,89.529999,1902700,89.246646
2015-09-21,90.169998,90.889999,89.510002,90.400002,1521500,90.113896
2015-09-18,90.489998,91.559998,89.00,89.309998,2550400,89.027341
2015-09-17,92.239998,93.669998,91.970001,92.160004,1248100,91.868328
2015-09-16,91.970001,92.279999,91.230003,91.980003,1310300,91.688897
2015-09-15,91.190002,92.379997,90.410004,92.089996,1771600,91.798542
2015-09-14,91.32,91.449997,90.510002,90.800003,1185400,90.512631
2015-09-11,91.339996,91.879997,90.419998,91.32,2153900,91.030982
2015-09-10,91.199997,91.919998,91.080002,91.68,1986200,91.389843
2015-09-09,93.32,93.699997,91.309998,91.540001,965000,91.250287
2015-09-08,91.419998,92.779999,91.400002,92.690002,1342100,92.396649
2015-09-04,90.230003,90.730003,89.589996,90.290001,1359500,90.004243
2015-09-03,91.440002,92.019997,91.099998,91.449997,1410100,91.160568
2015-09-02,91.709999,91.839996,90.110001,91.050003,1298700,90.76184
2015-09-01,91.440002,92.099998,89.699997,90.279999,2148700,89.994273
2015-08-31,92.949997,93.800003,92.150002,93.440002,1432900,93.144275
2015-08-28,94.150002,94.830002,92.970001,93.540001,1476800,93.243957
2015-08-27,93.669998,94.449997,92.620003,94.389999,1468200,94.091266
2015-08-26,91.589996,92.800003,89.889999,92.620003,1696700,92.326871
2015-08-25,93.879997,93.93,89.269997,89.389999,2751100,89.10709
2015-08-24,91.830002,95.620003,90.040001,91.730003,2549800,91.439688
2015-08-21,98.610001,99.400002,96.50,96.529999,1507100,96.224492
2015-08-20,100.089996,100.650002,99.209999,99.32,1237900,99.005663
2015-08-19,101.919998,102.669998,100.650002,101.040001,956100,100.720221
2015-08-18,102.43,102.830002,102.019997,102.43,717500,102.105821
2015-08-17,100.75,102.669998,100.480003,102.559998,1126000,102.235407
2015-08-14,100.839996,102.190002,100.589996,101.300003,1157700,100.9794
2015-08-13,101.00,101.68,100.230003,101.220001,1037800,100.899651
2015-08-12,100.589996,101.489998,99.580002,101.230003,735700,100.909622
