Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,29.10,29.290001,28.889999,29.110001,1861200,29.110001
2015-11-03,29.10,29.309999,28.940001,28.969999,2413900,28.969999
2015-11-02,28.93,29.309999,28.780001,29.200001,1942500,29.200001
2015-10-30,29.52,29.60,28.66,28.77,2773200,28.77
2015-10-29,29.40,29.74,29.26,29.48,2288800,29.48
2015-10-28,28.17,29.40,28.059999,29.379999,2332400,29.379999
2015-10-27,28.24,28.440001,27.889999,28.059999,1572000,28.059999
2015-10-26,28.59,28.700001,28.139999,28.49,2051000,28.49
2015-10-23,28.16,28.610001,28.02,28.59,2112300,28.59
2015-10-22,27.629999,28.360001,27.629999,27.91,2072800,27.91
2015-10-21,28.48,28.50,27.51,27.52,2313400,27.52
2015-10-20,27.83,28.620001,27.780001,28.360001,2907100,28.360001
2015-10-19,27.969999,28.25,27.83,27.90,2475400,27.90
2015-10-16,28.379999,28.52,27.92,28.15,1741900,28.15
2015-10-15,28.110001,28.27,27.860001,28.24,1813900,28.24
2015-10-14,28.52,28.52,27.60,27.799999,2793400,27.799999
2015-10-13,28.34,28.629999,28.280001,28.49,2033000,28.49
2015-10-12,28.27,28.49,28.120001,28.469999,913000,28.469999
2015-10-09,28.73,28.959999,28.129999,28.309999,1984200,28.309999
2015-10-08,28.559999,28.98,28.379999,28.76,2173800,28.76
2015-10-07,28.309999,28.879999,28.209999,28.719999,3024700,28.719999
2015-10-06,27.74,28.16,27.610001,28.129999,2189700,28.129999
2015-10-05,27.49,27.969999,27.26,27.860001,1916200,27.860001
2015-10-02,26.799999,27.32,26.219999,27.32,3313600,27.32
2015-10-01,27.620001,27.709999,27.190001,27.530001,2789800,27.530001
2015-09-30,27.629999,27.799999,27.15,27.540001,3511800,27.540001
2015-09-29,27.43,27.75,27.18,27.379999,2953100,27.379999
2015-09-28,27.950001,28.16,27.129999,27.34,3291800,27.34
2015-09-25,28.02,28.41,27.99,28.190001,3164100,28.190001
2015-09-24,27.139999,27.67,27.129999,27.620001,1712600,27.620001
2015-09-23,27.540001,27.84,27.35,27.540001,1422000,27.540001
2015-09-22,27.110001,27.629999,27.110001,27.559999,2035100,27.559999
2015-09-21,27.559999,28.129999,27.469999,27.84,2423800,27.84
2015-09-18,27.73,27.799999,27.15,27.469999,5152800,27.469999
2015-09-17,29.16,29.42,28.09,28.17,4297400,28.17
2015-09-16,29.26,29.27,28.74,29.16,3129700,29.16
2015-09-15,28.379999,28.889999,28.08,28.75,2458100,28.75
2015-09-14,28.32,28.559999,28.09,28.23,2898400,28.23
2015-09-11,27.93,28.450001,27.93,28.34,1918000,28.34
2015-09-10,28.209999,28.77,28.00,28.57,2042700,28.57
2015-09-09,29.01,29.09,28.25,28.309999,1889200,28.309999
2015-09-08,28.58,28.690001,28.209999,28.68,1429100,28.68
2015-09-04,27.92,28.299999,27.49,28.01,2587000,28.01
2015-09-03,28.26,28.799999,28.16,28.52,2609100,28.52
2015-09-02,28.110001,28.280001,27.620001,28.200001,2744100,28.200001
2015-09-01,28.23,28.43,27.49,27.66,3075100,27.66
2015-08-31,28.59,29.07,28.25,29.00,2325600,29.00
2015-08-28,28.620001,29.120001,28.540001,28.92,2260100,28.92
2015-08-27,28.08,29.030001,28.00,28.799999,4911300,28.799999
2015-08-26,27.33,27.75,26.90,27.700001,3721100,27.700001
2015-08-25,27.540001,27.620001,26.51,26.52,4869600,26.52
2015-08-24,26.73,27.860001,26.42,26.93,5870400,26.93
2015-08-21,28.469999,28.629999,28.030001,28.139999,4662000,28.139999
2015-08-20,29.85,29.85,28.799999,28.809999,3743900,28.809999
2015-08-19,30.58,30.58,30.09,30.09,2916300,30.09
2015-08-18,30.85,31.00,30.299999,30.60,3530900,30.60
2015-08-17,30.209999,30.65,29.799999,30.379999,2192200,30.319999
2015-08-14,30.209999,30.559999,30.110001,30.50,1867600,30.439763
2015-08-13,29.99,30.24,29.84,30.120001,1825300,30.060514
2015-08-12,30.219999,30.27,29.559999,29.98,2795400,29.920789
2015-08-11,31.120001,31.309999,30.51,30.639999,2066500,30.579485
2015-08-10,30.77,31.540001,30.77,31.52,1903600,31.457748
2015-08-07,31.07,31.190001,30.48,30.719999,1484800,30.659327
2015-08-06,31.299999,31.49,30.889999,31.01,1722000,30.948755
2015-08-05,31.290001,31.639999,31.01,31.24,1948200,31.178301
2015-08-04,30.84,31.24,30.629999,30.83,2909200,30.769111
2015-08-03,31.25,31.40,30.690001,30.84,3345500,30.779091
2015-07-31,31.469999,31.469999,31.09,31.190001,2192300,31.1284
2015-07-30,31.139999,31.49,31.00,31.41,2040000,31.347965
2015-07-29,30.98,31.469999,30.629999,31.299999,3003200,31.238182
2015-07-28,31.120001,31.280001,30.780001,31.07,2284700,31.008636
2015-07-27,31.17,31.280001,30.76,30.959999,2778500,30.898853
2015-07-24,31.440001,31.68,31.24,31.389999,2647200,31.328004
2015-07-23,31.91,32.419998,31.48,31.59,3759300,31.52761
2015-07-22,31.40,32.16,31.389999,31.93,4141200,31.866939
2015-07-21,31.41,31.91,31.10,31.49,8118900,31.427807
2015-07-20,30.67,30.98,30.23,30.57,3785800,30.509624
2015-07-17,31.379999,31.379999,30.32,30.43,5628300,30.369901
2015-07-16,31.799999,31.950001,31.50,31.52,2633900,31.457748
2015-07-15,31.26,31.559999,30.700001,31.51,2421600,31.447768
2015-07-14,30.940001,31.299999,30.68,31.120001,4200100,31.058539
2015-07-13,31.26,31.52,31.15,31.309999,1934400,31.248162
2015-07-10,30.65,31.110001,30.50,31.030001,3163400,30.968716
2015-07-09,30.280001,30.52,30.059999,30.41,3207400,30.34994
2015-07-08,30.360001,30.360001,29.65,29.75,4686400,29.691244
2015-07-07,31.139999,31.24,30.02,30.540001,4946400,30.479684
2015-07-06,30.99,31.24,30.790001,31.190001,2936700,31.1284
2015-07-02,31.879999,31.879999,31.129999,31.50,2689100,31.437788
2015-07-01,32.029999,32.189999,31.75,31.950001,2668700,31.8869
