Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,67.110001,67.230003,66.089996,66.419998,1403500,66.419998
2015-11-03,66.07,67.269997,65.879997,66.989998,2217400,66.989998
2015-11-02,65.080002,65.489998,63.50,65.199997,2217300,65.199997
2015-10-30,64.779999,65.629997,64.389999,65.209999,1534200,65.209999
2015-10-29,64.839996,64.839996,63.919998,64.699997,1087400,64.699997
2015-10-28,64.910004,65.860001,63.93,64.660004,1983400,64.660004
2015-10-27,65.400002,65.400002,63.73,64.580002,2126700,64.580002
2015-10-26,64.769997,65.330002,63.73,65.230003,2086300,65.230003
2015-10-23,67.949997,68.669998,64.610001,64.989998,2459000,64.989998
2015-10-22,68.00,68.809998,67.580002,68.510002,1570100,68.510002
2015-10-21,68.860001,69.540001,67.589996,67.68,1783300,67.68
2015-10-20,68.279999,69.190002,68.010002,68.529999,1353300,68.529999
2015-10-19,67.199997,68.480003,66.93,68.440002,1520000,68.440002
2015-10-16,67.57,67.910004,66.720001,67.269997,1208900,67.269997
2015-10-15,67.260002,67.470001,65.760002,67.419998,1959200,67.419998
2015-10-14,68.699997,69.029999,66.57,66.870003,2418300,66.870003
2015-10-13,68.779999,69.330002,68.099998,68.529999,1482100,68.529999
2015-10-12,68.57,69.050003,68.099998,68.830002,1031200,68.830002
2015-10-09,68.879997,69.330002,68.269997,68.43,1457800,68.43
2015-10-08,67.940002,69.150002,67.730003,68.970001,1951200,68.970001
2015-10-07,69.50,69.699997,67.50,67.959999,2669700,67.959999
2015-10-06,74.300003,75.080002,73.150002,73.269997,2395700,68.419998
2015-10-05,75.489998,75.669998,73.279999,74.339996,4192100,69.41917
2015-10-02,72.25,75.209999,70.589996,75.120003,4704900,70.147545
2015-10-01,71.610001,71.900002,70.610001,71.43,1513700,66.701797
2015-09-30,70.989998,71.779999,70.870003,71.709999,1301500,66.963262
2015-09-29,70.790001,71.00,69.910004,70.440002,1639000,65.777331
2015-09-28,72.860001,73.00,70.82,70.889999,1247100,66.197541
2015-09-25,73.540001,73.93,72.790001,72.989998,857400,68.158533
2015-09-24,73.190002,73.489998,72.709999,73.089996,980100,68.251912
2015-09-23,73.739998,74.120003,73.080002,73.639999,812500,68.765509
2015-09-22,73.790001,74.25,73.410004,73.699997,706700,68.821535
2015-09-21,74.300003,75.029999,73.790001,74.379997,887700,69.456523
2015-09-18,73.540001,75.010002,73.43,73.839996,1856500,68.952267
2015-09-17,74.489998,75.43,74.050003,74.32,1041500,69.400497
2015-09-16,73.57,74.400002,73.290001,74.300003,1190300,69.381824
2015-09-15,74.050003,74.989998,73.779999,73.830002,1848900,68.942934
2015-09-14,73.379997,73.720001,72.949997,73.18,870400,68.335958
2015-09-11,73.419998,73.639999,72.57,73.599998,1329600,68.728155
2015-09-10,73.019997,74.25,72.940002,73.760002,1247100,68.877568
2015-09-09,74.959999,75.349998,73.089996,73.190002,1359600,68.345298
2015-09-08,73.980003,74.489998,73.599998,74.419998,1009800,69.493876
2015-09-04,72.919998,73.419998,72.440002,72.900002,909600,68.074494
2015-09-03,73.290001,74.459999,73.099998,73.459999,940100,68.597423
2015-09-02,72.290001,72.93,71.849998,72.900002,973700,68.074494
