Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,9.45,9.51,9.27,9.38,22118500,9.38
2015-11-03,9.20,9.58,9.19,9.38,25614000,9.35
2015-11-02,8.95,9.24,8.93,9.17,29981800,9.140672
2015-10-30,8.97,9.06,8.87,8.93,34944600,8.90144
2015-10-29,8.90,9.01,8.82,8.95,29431800,8.921375
2015-10-28,8.75,9.13,8.71,8.99,33242700,8.961247
2015-10-27,8.79,8.94,8.62,8.73,26942500,8.702079
2015-10-26,9.13,9.19,8.71,8.77,25980500,8.741952
2015-10-23,9.16,9.28,9.06,9.14,20297300,9.110768
2015-10-22,9.16,9.49,9.05,9.09,34028500,9.060928
2015-10-21,9.39,9.43,9.11,9.11,20398400,9.080863
2015-10-20,9.36,9.46,9.31,9.41,25704200,9.379904
2015-10-19,9.43,9.57,9.36,9.42,23063000,9.389872
2015-10-16,9.78,9.79,9.43,9.55,27304000,9.519457
2015-10-15,9.93,10.00,9.63,9.70,49802300,9.668977
2015-10-14,10.09,10.11,9.91,9.95,42258600,9.918177
2015-10-13,9.96,10.22,9.86,10.03,36236700,9.997921
2015-10-12,10.28,10.29,9.97,10.08,31444100,10.047761
2015-10-09,10.67,10.92,10.25,10.26,78717500,10.227186
2015-10-08,10.85,11.11,10.63,11.01,36373200,10.974787
2015-10-07,11.15,11.18,10.66,10.94,41579500,10.905011
2015-10-06,10.43,11.03,10.41,10.98,57268300,10.944883
2015-10-05,9.61,10.45,9.60,10.41,48445400,10.376706
2015-10-02,9.15,9.52,9.10,9.52,28139600,9.489553
2015-10-01,9.71,9.85,9.19,9.26,36865000,9.230384
2015-09-30,9.61,9.71,9.43,9.66,41955500,9.629105
2015-09-29,9.62,9.77,9.36,9.45,39300500,9.419776
2015-09-28,9.46,9.64,9.20,9.59,95703500,9.559329
2015-09-25,9.25,9.29,8.96,9.07,19005100,9.040991
2015-09-24,9.07,9.26,8.86,9.18,25769300,9.15064
2015-09-23,9.58,9.59,9.19,9.20,20939100,9.170576
2015-09-22,9.60,9.63,9.38,9.50,25291700,9.469616
2015-09-21,9.98,10.10,9.90,9.90,17709400,9.868337
2015-09-18,9.85,10.03,9.76,9.97,29097100,9.938114
2015-09-17,9.81,10.16,9.75,9.95,24518200,9.918177
2015-09-16,9.70,9.88,9.70,9.86,19895300,9.828465
2015-09-15,9.39,9.71,9.37,9.63,17947800,9.599201
2015-09-14,9.58,9.61,9.32,9.38,31266100,9.35
2015-09-11,9.60,9.75,9.54,9.65,19595500,9.619136
2015-09-10,9.56,9.72,9.51,9.63,29546600,9.599201
2015-09-09,9.92,9.94,9.53,9.57,29463100,9.539392
2015-09-08,9.87,9.87,9.60,9.72,18041200,9.688913
2015-09-04,9.39,9.64,9.30,9.49,48097800,9.459648
2015-09-03,9.40,9.75,9.35,9.57,28212600,9.539392
2015-09-02,9.39,9.39,9.01,9.32,40482700,9.290192
2015-09-01,9.15,9.32,9.07,9.22,32623900,9.190512
2015-08-31,9.27,9.53,9.22,9.45,30466400,9.419776
2015-08-28,8.88,9.42,8.80,9.41,42079000,9.379904
2015-08-27,8.40,8.92,8.38,8.86,27421600,8.831663
2015-08-26,8.26,8.29,8.02,8.26,27813900,8.233583
2015-08-25,8.63,8.66,8.11,8.11,26304900,8.084062
2015-08-24,8.20,8.54,7.97,8.20,41143100,8.173774
2015-08-21,8.97,8.98,8.73,8.73,25195100,8.702079
2015-08-20,9.19,9.22,8.98,9.03,17703300,9.001119
2015-08-19,9.18,9.29,9.10,9.11,18602800,9.080863
2015-08-18,9.30,9.36,9.24,9.27,16228000,9.240353
2015-08-17,9.31,9.49,9.26,9.43,10932100,9.399841
2015-08-14,9.32,9.43,9.28,9.41,13248100,9.379904
2015-08-13,9.52,9.52,9.30,9.31,14475800,9.280225
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.479585
2015-08-11,9.70,9.74,9.42,9.48,39791600,9.44968
2015-08-10,9.53,10.09,9.41,10.08,27951600,10.047761
2015-08-07,9.82,10.06,9.36,9.41,33244900,9.379904
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.878305
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.728785
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.668976
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.579542
2015-07-31,10.09,10.14,9.86,9.87,18334500,9.808099
2015-07-30,10.19,10.25,9.88,9.98,19834700,9.917408
2015-07-29,9.92,10.22,9.89,10.16,31605600,10.09628
2015-07-28,9.75,9.93,9.61,9.87,27138600,9.808099
2015-07-27,9.71,9.99,9.59,9.62,27877700,9.559667
2015-07-24,9.91,9.91,9.65,9.81,27614400,9.748475
2015-07-23,10.09,10.19,9.90,9.96,21993800,9.897534
2015-07-22,10.16,10.16,9.96,9.99,40629000,9.927346
2015-07-21,10.20,10.44,10.16,10.23,24257300,10.16584
2015-07-20,10.45,10.47,10.18,10.20,22766800,10.136029
2015-07-17,10.49,10.55,10.36,10.49,16003600,10.42421
2015-07-16,10.65,10.65,10.43,10.51,16344600,10.444085
2015-07-15,10.77,10.79,10.52,10.57,19278600,10.503708
2015-07-14,10.77,10.86,10.65,10.77,17365100,10.702455
2015-07-13,10.77,10.84,10.69,10.82,19075700,10.75214
2015-07-10,10.77,10.87,10.61,10.63,23818300,10.563332
2015-07-09,10.74,10.97,10.57,10.59,40237700,10.523583
2015-07-08,10.95,11.00,10.39,10.50,45976600,10.434148
2015-07-07,10.96,11.11,10.58,11.06,31468600,10.990636
2015-07-06,10.95,11.13,10.92,11.03,18040300,10.960823
2015-07-02,11.09,11.23,11.04,11.10,14451000,11.030385
2015-07-01,11.20,11.23,10.94,11.07,28330900,11.000572
2015-06-30,11.45,11.50,11.15,11.15,22622900,11.080071
2015-06-29,11.48,11.61,11.34,11.35,19926700,11.278817
2015-06-26,11.58,11.76,11.56,11.69,16253300,11.616684
2015-06-25,11.76,11.77,11.55,11.57,15529600,11.497437
2015-06-24,11.71,11.85,11.69,11.74,18029900,11.66637
2015-06-23,11.79,11.83,11.71,11.74,16465700,11.66637
2015-06-22,11.90,11.90,11.69,11.76,24095500,11.686246
2015-06-19,11.90,12.00,11.86,11.93,19106600,11.855179
2015-06-18,12.00,12.07,11.87,11.92,13423800,11.845242
2015-06-17,12.03,12.04,11.85,11.96,14743000,11.884991
2015-06-16,11.97,12.05,11.92,12.02,12010800,11.944615
2015-06-15,11.97,12.11,11.92,12.00,12755200,11.92474
2015-06-12,12.07,12.16,12.02,12.06,14542300,11.984364
2015-06-11,12.17,12.19,12.03,12.09,15411500,12.014176
2015-06-10,12.28,12.32,12.14,12.17,16315600,12.093674
2015-06-09,12.27,12.34,12.15,12.19,15033700,12.113548
2015-06-08,12.40,12.42,12.24,12.25,17656200,12.173172
2015-06-05,12.45,12.49,12.35,12.42,17257800,12.342106
2015-06-04,12.53,12.65,12.47,12.50,14034000,12.421604
2015-06-03,12.63,12.80,12.60,12.61,14758800,12.530914
2015-06-02,12.42,12.80,12.41,12.62,18985200,12.540852
2015-06-01,12.54,12.55,12.29,12.42,14021300,12.342106
2015-05-29,12.62,12.65,12.44,12.50,22126700,12.421604
2015-05-28,12.69,12.73,12.57,12.68,18068000,12.600476
2015-05-27,12.74,12.85,12.68,12.79,16554200,12.709785
2015-05-26,12.91,12.91,12.66,12.76,22046000,12.679974
2015-05-22,12.99,13.05,12.93,12.94,13121900,12.858844
2015-05-21,13.10,13.11,12.99,13.00,16890100,12.918468
2015-05-20,13.13,13.16,13.02,13.07,16282000,12.988029
2015-05-19,13.34,13.37,13.03,13.08,30820300,12.997967
2015-05-18,13.52,13.53,13.30,13.40,15708700,13.315959
2015-05-15,13.64,13.65,13.51,13.54,9301200,13.455082
2015-05-14,13.76,13.85,13.63,13.64,11151400,13.554455
2015-05-13,13.59,13.87,13.59,13.63,15322200,13.544517
2015-05-12,13.58,13.66,13.52,13.55,12321100,13.465019
2015-05-11,13.86,13.89,13.62,13.65,10942100,13.564391
2015-05-08,13.84,13.88,13.65,13.82,12532600,13.733325
2015-05-07,13.60,13.78,13.46,13.71,12844900,13.624016
2015-05-06,13.94,13.97,13.65,13.70,13867700,13.584266
2015-05-05,14.13,14.16,13.80,13.82,15667300,13.703252
2015-05-04,14.13,14.25,14.01,14.01,17522800,13.891648
2015-05-01,13.50,14.29,13.48,14.15,50363600,14.030465
2015-04-30,13.57,13.57,13.32,13.42,25157300,13.306632
2015-04-29,13.35,13.63,13.33,13.60,14886800,13.485112
2015-04-28,13.54,13.74,13.45,13.48,14950900,13.366124
2015-04-27,13.28,13.63,13.27,13.45,28600700,13.336378
2015-04-24,13.27,13.29,13.17,13.22,20461900,13.108322
2015-04-23,13.30,13.42,13.10,13.19,46055300,13.078574
2015-04-22,13.54,13.58,13.43,13.57,13775300,13.455364
2015-04-21,13.67,13.67,13.44,13.52,17597800,13.405787
2015-04-20,13.53,13.73,13.46,13.58,17697200,13.46528
2015-04-17,13.39,13.52,13.30,13.46,23773200,13.346294
2015-04-16,13.63,13.70,13.44,13.45,43443800,13.336378
2015-04-15,13.40,13.43,13.28,13.34,34605200,13.227308
2015-04-14,13.37,13.44,13.30,13.37,21941000,13.257054
2015-04-13,13.14,13.38,13.09,13.29,22927100,13.17773
2015-04-10,13.24,13.27,13.00,13.15,36451900,13.038912
2015-04-09,13.42,13.45,12.96,13.21,58344600,13.098406
2015-04-08,13.61,13.80,13.54,13.67,42623700,13.55452
2015-04-07,13.49,13.61,13.42,13.43,22890900,13.316548
2015-04-06,13.27,13.44,13.21,13.36,22792000,13.247138
2015-04-02,12.92,13.28,12.79,13.14,23429500,13.028997
2015-04-01,12.91,13.10,12.86,13.00,38358900,12.89018
2015-03-31,12.82,12.99,12.80,12.92,23009300,12.810856
2015-03-30,12.85,13.01,12.78,12.96,16128700,12.850518
2015-03-27,12.83,12.85,12.65,12.70,16993500,12.592714
2015-03-26,12.86,13.01,12.84,12.88,30461800,12.771194
2015-03-25,13.07,13.27,12.96,12.97,26136600,12.860434
2015-03-24,12.90,13.11,12.75,13.09,32286200,12.97942
2015-03-23,12.94,13.20,12.90,13.00,25299300,12.89018
2015-03-20,13.02,13.09,12.90,12.97,38762300,12.860434
2015-03-19,13.16,13.17,12.78,12.96,34460400,12.850518
2015-03-18,13.01,13.43,12.96,13.28,55663800,13.167814
2015-03-17,13.15,13.24,13.01,13.06,29329300,12.949673
2015-03-16,13.64,13.67,13.18,13.29,29888800,13.17773
2015-03-13,13.73,13.78,13.42,13.57,16909200,13.455364
2015-03-12,13.73,13.88,13.62,13.80,21593900,13.683422
2015-03-11,13.58,13.63,13.50,13.59,23194900,13.475196
2015-03-10,13.63,13.72,13.44,13.50,33728300,13.385956
2015-03-09,13.93,13.99,13.34,13.70,78393300,13.584266
2015-03-06,14.31,14.56,14.23,14.48,19998900,14.357677
2015-03-05,14.43,14.49,14.22,14.38,17156700,14.258522
2015-03-04,14.74,14.78,14.15,14.59,40343200,14.466748
2015-03-03,14.88,15.32,14.88,15.18,16406700,15.051764
2015-03-02,14.79,15.02,14.74,14.95,19367400,14.823707
2015-02-27,15.10,15.15,14.70,14.79,20801500,14.665058
2015-02-26,15.09,15.19,14.94,15.11,18776600,14.982355
2015-02-25,15.66,15.70,14.85,15.00,34350100,14.873284
2015-02-24,15.57,15.78,15.53,15.74,9960200,15.607033
2015-02-23,15.63,15.64,15.38,15.51,13982700,15.378976
2015-02-20,15.93,16.07,15.70,15.79,14179600,15.656611
2015-02-19,15.78,16.02,15.66,16.00,16622800,15.864837
2015-02-18,15.73,15.88,15.62,15.85,12473300,15.716104
2015-02-17,15.84,15.86,15.64,15.75,12986800,15.616949
2015-02-13,15.80,15.92,15.60,15.81,16075700,15.676442
2015-02-12,15.71,15.79,15.54,15.65,19335600,15.517793
2015-02-11,15.74,15.74,15.25,15.46,27608700,15.329398
2015-02-10,15.72,15.92,15.55,15.91,25138100,15.775597
2015-02-09,16.10,16.10,15.55,15.65,31109900,15.517793
2015-02-06,17.00,17.00,16.469999,16.57,20896700,16.430021
2015-02-05,16.440001,17.10,16.41,17.07,24181800,16.925797
2015-02-04,16.48,16.65,16.360001,16.42,15182100,16.281289
2015-02-03,16.35,16.620001,16.16,16.610001,19425200,16.439938
2015-02-02,15.82,16.10,15.76,16.07,14700900,15.905466
2015-01-30,15.85,16.049999,15.62,15.65,16799800,15.489766
2015-01-29,15.92,16.00,15.61,15.98,14725600,15.816387
2015-01-28,16.030001,16.18,15.76,15.80,16117400,15.638231
2015-01-27,15.72,16.049999,15.72,15.92,15613400,15.757002
2015-01-26,15.71,16.110001,15.56,16.08,12392500,15.915363
2015-01-23,15.80,15.95,15.54,15.76,18659500,15.59864
2015-01-22,16.030001,16.07,15.71,16.040001,15373600,15.875774
2015-01-21,15.55,16.030001,15.43,15.92,20600900,15.757002
2015-01-20,15.36,15.58,15.06,15.55,25950000,15.39079
2015-01-16,14.96,15.28,14.96,15.28,21762800,15.123554
2015-01-15,15.16,15.23,14.90,14.97,26455000,14.816729
2015-01-14,15.46,15.48,14.54,14.95,54936800,14.796933
2015-01-13,16.469999,16.530001,15.70,15.80,37789700,15.638231
2015-01-12,16.40,16.43,15.93,16.17,30419200,16.004442
2015-01-09,16.030001,16.15,15.75,16.110001,16732300,15.945057
2015-01-08,15.66,16.049999,15.55,15.90,19670600,15.737206
2015-01-07,15.28,15.57,15.21,15.46,15950500,15.301711
2015-01-06,15.02,15.37,14.85,15.07,19377000,14.915704
2015-01-05,15.64,15.65,14.89,14.96,21690600,14.806831
2015-01-02,15.87,15.98,15.67,15.88,10430000,15.717411
2014-12-31,15.85,16.030001,15.77,15.79,8842400,15.628333
2014-12-30,15.73,15.93,15.63,15.85,9262100,15.687719
2014-12-29,15.84,15.96,15.73,15.82,7087800,15.658025
2014-12-26,15.88,15.93,15.78,15.82,6355200,15.658025
2014-12-24,15.77,15.84,15.56,15.77,4944200,15.608538
2014-12-23,15.80,15.98,15.67,15.73,10533100,15.568947
2014-12-22,15.97,15.99,15.48,15.74,17146800,15.578844
2014-12-19,15.78,16.040001,15.73,15.94,20169800,15.776796
2014-12-18,15.48,15.79,15.36,15.78,29453400,15.618435
2014-12-17,14.58,15.07,14.49,15.05,26490100,14.895909
2014-12-16,15.04,15.21,14.41,14.43,29374200,14.282257
2014-12-15,15.06,15.29,14.90,14.93,25730200,14.777138
2014-12-12,15.02,15.29,14.85,14.87,19144700,14.717752
2014-12-11,15.63,15.73,15.11,15.16,20294600,15.004783
2014-12-10,15.98,16.17,15.58,15.63,18394900,15.469971
2014-12-09,15.92,16.18,15.75,16.040001,22649300,15.875774
2014-12-08,16.90,16.959999,16.23,16.290001,21994200,16.123214
2014-12-05,17.360001,17.389999,16.91,16.950001,16320500,16.776457
2014-12-04,17.33,17.450001,17.15,17.24,13714700,17.063487
2014-12-03,17.309999,17.41,17.16,17.209999,16259400,17.033793
2014-12-02,17.120001,17.370001,17.059999,17.299999,13498600,17.122872
2014-12-01,17.40,17.42,17.00,17.139999,13324600,16.96451
2014-11-28,17.58,17.59,17.16,17.290001,8815900,17.112976
2014-11-26,17.459999,17.60,17.25,17.60,9140400,17.419801
2014-11-25,17.299999,17.66,17.27,17.370001,14535000,17.192157
2014-11-24,17.50,17.610001,17.16,17.219999,12943900,17.043691
2014-11-21,17.52,17.75,17.33,17.450001,20683800,17.271337
2014-11-20,16.57,17.18,16.530001,17.120001,13583500,16.944716
2014-11-19,17.129999,17.129999,16.620001,16.690001,15860300,16.519118
2014-11-18,16.82,17.209999,16.82,17.16,14723500,16.984306
2014-11-17,16.91,16.950001,16.75,16.83,7663200,16.657684
2014-11-14,16.74,16.98,16.610001,16.940001,8832300,16.766559
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.568606
2014-11-12,16.42,16.92,16.34,16.879999,15861900,16.707172
2014-11-11,16.290001,16.48,16.200001,16.450001,6971300,16.281576
2014-11-10,16.27,16.459999,16.16,16.32,10721300,16.152906
2014-11-07,16.469999,16.49,16.24,16.33,13507500,16.162804
2014-11-06,16.370001,16.42,16.15,16.370001,14223200,16.202395
2014-11-05,16.68,16.690001,16.17,16.26,18204400,16.093521
2014-11-04,16.85,16.870001,16.43,16.559999,13214200,16.360755
2014-11-03,16.780001,17.030001,16.65,16.93,15965400,16.726304
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.558349
2014-10-30,16.17,16.360001,15.83,16.219999,17857100,16.024846
2014-10-29,16.58,16.700001,16.049999,16.27,31173500,16.074245
2014-10-28,16.50,16.65,16.41,16.60,12307200,16.400275
2014-10-27,16.559999,16.57,16.309999,16.379999,15444000,16.18292
2014-10-24,16.33,16.57,16.219999,16.549999,12853900,16.350875
2014-10-23,16.35,16.469999,16.120001,16.24,17226500,16.044605
2014-10-22,16.41,16.52,16.049999,16.120001,27457700,15.92605
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.153283
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.501223
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.432065
2014-10-16,14.07,14.65,14.01,14.60,26493500,14.424338
2014-10-15,14.00,14.57,13.71,14.50,36785500,14.325541
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.118067
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.315661
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.533014
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.204833
2014-10-08,15.99,16.07,15.49,16.07,34309000,15.876651
2014-10-07,15.94,16.219999,15.81,15.95,26113500,15.758095
2014-10-06,15.76,16.049999,15.68,15.99,23779300,15.797613
2014-10-03,15.46,15.78,15.39,15.60,20305000,15.412306
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.175193
2014-10-01,16.129999,16.139999,15.63,15.70,21735700,15.511103
2014-09-30,16.23,16.34,15.98,16.09,21787000,15.896411
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.738336
2014-09-26,15.70,16.23,15.65,16.190001,19717000,15.995208
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.441945
2014-09-24,15.77,15.95,15.65,15.90,12841700,15.708696
2014-09-23,15.65,15.98,15.56,15.70,16477000,15.511103
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.639539
2014-09-19,16.280001,16.34,16.16,16.209999,19978100,16.014966
2014-09-18,16.33,16.42,16.139999,16.200001,17202300,16.005088
2014-09-17,16.10,16.35,16.09,16.280001,36789100,16.084125
2014-09-16,16.07,16.49,16.049999,16.16,43666500,15.965568
2014-09-15,16.719999,16.75,16.219999,16.389999,20853900,16.1928
2014-09-12,16.98,16.98,16.549999,16.719999,20244200,16.51883
2014-09-11,17.27,17.290001,16.83,16.90,16995400,16.696664
2014-09-10,17.049999,17.200001,16.950001,17.200001,14352900,16.993056
2014-09-09,17.110001,17.280001,17.030001,17.110001,14906300,16.904139
2014-09-08,17.280001,17.299999,16.959999,17.01,11202200,16.805341
2014-09-05,17.110001,17.290001,17.01,17.280001,9601800,17.072093
2014-09-04,16.98,17.360001,16.91,17.10,15614600,16.894259
2014-09-03,16.68,17.00,16.67,16.93,10870000,16.726304
2014-09-02,16.639999,16.719999,16.559999,16.67,10752000,16.469432
2014-08-29,16.629999,16.690001,16.469999,16.610001,9158800,16.410154
2014-08-28,16.620001,16.68,16.52,16.57,6675600,16.370635
2014-08-27,16.610001,16.719999,16.51,16.709999,7601600,16.50895
2014-08-26,16.469999,16.709999,16.43,16.59,7312500,16.390395
2014-08-25,16.48,16.57,16.370001,16.48,7284900,16.281718
2014-08-22,16.299999,16.530001,16.24,16.450001,7595000,16.25208
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.153283
2014-08-20,16.379999,16.690001,16.360001,16.50,13094800,16.301477
2014-08-19,16.370001,16.469999,16.27,16.43,13166300,16.23232
2014-08-18,16.200001,16.360001,16.15,16.32,11795900,16.123643
2014-08-15,16.27,16.32,16.02,16.110001,11303000,15.91617
2014-08-14,16.190001,16.27,16.16,16.23,5977800,16.034725
2014-08-13,16.219999,16.290001,16.129999,16.24,9404200,16.044605
2014-08-12,16.219999,16.41,16.15,16.190001,15226900,15.995208
2014-08-11,16.299999,16.41,16.15,16.190001,9908100,15.995208
2014-08-08,15.72,16.15,15.60,16.10,13870100,15.90629
2014-08-07,16.459999,16.540001,15.87,16.00,19259900,15.807493
2014-08-06,16.25,16.60,16.25,16.440001,11504400,16.2422
2014-08-05,16.629999,16.639999,16.370001,16.440001,17046900,16.212561
2014-08-04,16.58,16.74,16.450001,16.709999,14969100,16.478824
2014-08-01,16.26,16.610001,16.200001,16.440001,14584800,16.212561
2014-07-31,16.610001,16.629999,16.120001,16.389999,25988400,16.163251
2014-07-30,17.00,17.059999,16.629999,16.719999,13685300,16.488686
2014-07-29,17.09,17.139999,16.90,16.91,16859400,16.676058
2014-07-28,16.60,17.030001,16.60,17.01,18009500,16.774675
2014-07-25,16.940001,16.940001,16.530001,16.559999,21327200,16.3309
2014-07-24,17.059999,17.18,16.959999,17.00,20955100,16.764813
2014-07-23,17.219999,17.219999,17.00,17.049999,21148700,16.81412
2014-07-22,16.690001,17.16,16.690001,17.09,31546600,16.853568
2014-07-21,16.389999,16.68,16.360001,16.620001,18571700,16.390071
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.261868
2014-07-17,16.459999,16.57,16.27,16.33,22347800,16.104082
2014-07-16,16.16,16.709999,16.120001,16.60,23618600,16.370347
2014-07-15,16.120001,16.190001,15.93,16.120001,19594400,15.896988
2014-07-14,16.17,16.25,15.91,16.110001,24262400,15.887126
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.749063
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.403904
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.472936
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.644558
2014-07-07,14.99,15.05,14.70,14.74,16482400,14.536079
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.772758
2014-07-02,14.85,14.89,14.80,14.85,10395200,14.644558
2014-07-01,14.93,15.00,14.75,14.80,10399000,14.595249
2014-06-30,14.89,14.90,14.68,14.89,12960200,14.684004
2014-06-27,14.92,15.00,14.75,14.93,17907800,14.723451
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.733312
2014-06-25,14.42,14.60,14.35,14.55,8180200,14.348708
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.269815
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.565664
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.417739
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.259953
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.437463
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.279675
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.151475
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.319123
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.816178
2014-06-11,14.18,14.29,14.11,14.18,8192000,13.983827
2014-06-10,14.26,14.33,14.11,14.23,8035100,14.033134
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.151475
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.151475
2014-06-05,13.80,14.13,13.73,14.00,12809900,13.806316
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.628806
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.461158
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.638668
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.421712
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.392127
2014-05-28,13.46,13.50,13.34,13.37,9339700,13.185032
2014-05-27,13.52,13.70,13.46,13.48,11583800,13.29351
2014-05-23,13.20,13.54,13.18,13.52,11040900,13.332958
2014-05-22,13.22,13.28,13.13,13.23,8126800,13.046969
2014-05-21,13.23,13.38,13.05,13.12,10641000,12.938491
2014-05-20,13.40,13.45,13.02,13.15,34867200,12.968075
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.323096
2014-05-16,13.30,13.47,13.18,13.45,16829100,13.263925
2014-05-15,13.51,13.53,13.10,13.32,13347900,13.135724
2014-05-14,13.80,13.80,13.53,13.56,14021400,13.372404
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.599222
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.618945
2014-05-09,13.30,13.38,13.18,13.25,9517700,13.066692
2014-05-08,13.28,13.49,13.23,13.28,11837000,13.096277
2014-05-07,13.33,13.41,13.19,13.32,19789000,13.106139
2014-05-06,13.53,13.53,13.30,13.31,13127800,13.096301
2014-05-05,13.62,13.67,13.48,13.53,12125900,13.312768
2014-05-02,13.67,13.89,13.62,13.72,12800000,13.499718
2014-05-01,13.45,13.64,13.38,13.64,11360800,13.421002
2014-04-30,13.40,13.49,13.36,13.47,19167200,13.253732
2014-04-29,13.28,13.45,13.18,13.44,10947100,13.224213
2014-04-28,13.38,13.38,13.05,13.24,21719600,13.027424
2014-04-25,13.51,13.51,13.22,13.33,22963700,13.115979
2014-04-24,13.66,13.70,13.56,13.58,12299400,13.361965
2014-04-23,13.51,13.64,13.43,13.63,12647500,13.411163
2014-04-22,13.49,13.61,13.38,13.51,23708800,13.293089
2014-04-21,13.55,13.60,13.46,13.49,13765900,13.27341
2014-04-17,13.50,13.68,13.36,13.56,40974500,13.342287
2014-04-16,13.11,13.44,13.08,13.42,36845300,13.204534
2014-04-15,12.81,13.08,12.71,13.05,32265000,12.840475
2014-04-14,12.55,12.92,12.50,12.86,29674600,12.653525
2014-04-11,12.53,12.61,12.34,12.54,45108300,12.338663
2014-04-10,13.00,13.04,12.68,12.70,26667400,12.496094
2014-04-09,13.07,13.16,12.83,13.00,49886100,12.791277
2014-04-08,12.52,12.79,12.37,12.53,29567900,12.328823
2014-04-07,12.64,12.80,12.36,12.47,30419700,12.269787
2014-04-04,12.81,13.07,12.61,12.63,16405300,12.427218
2014-04-03,12.83,12.89,12.69,12.74,21119700,12.535452
2014-04-02,12.80,12.90,12.71,12.85,26482300,12.643686
2014-04-01,12.95,13.18,12.79,13.04,24500700,12.830635
2014-03-31,12.52,12.97,12.51,12.87,39758300,12.663365
2014-03-28,12.68,12.75,12.40,12.48,33590400,12.279626
2014-03-27,12.19,12.68,12.12,12.59,50546100,12.38786
2014-03-26,12.11,12.15,11.85,11.86,14683200,11.66958
2014-03-25,12.06,12.20,12.01,12.02,21034900,11.827012
2014-03-24,12.06,12.23,11.94,12.01,28891900,11.817173
2014-03-21,12.07,12.10,11.94,12.01,32418200,11.817173
2014-03-20,11.80,11.99,11.72,11.91,17139900,11.718778
2014-03-19,12.01,12.02,11.76,11.84,15953200,11.649902
2014-03-18,11.92,12.03,11.84,12.00,10005800,11.807333
