Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,64.480003,67.769997,64.440002,65.540001,5626000,65.540001
2015-11-03,66.040001,69.25,64.059998,64.470001,9435000,64.470001
2015-11-02,72.279999,73.599998,70.580002,73.50,2812400,73.50
2015-10-30,72.830002,73.010002,72.400002,72.919998,2010700,72.919998
2015-10-29,72.660004,72.870003,72.389999,72.739998,1153600,72.739998
2015-10-28,71.309998,72.800003,71.010002,72.790001,1046900,72.790001
2015-10-27,70.940002,71.379997,70.709999,70.989998,1096400,70.989998
2015-10-26,71.129997,71.389999,70.830002,71.339996,944800,71.339996
2015-10-23,71.199997,71.339996,70.599998,71.230003,1017900,71.230003
2015-10-22,70.139999,71.00,69.839996,70.57,1037200,70.57
2015-10-21,70.809998,71.059998,69.68,69.730003,823500,69.730003
2015-10-20,70.50,70.82,70.120003,70.639999,849100,70.639999
2015-10-19,69.989998,70.690002,69.760002,70.610001,1026600,70.610001
2015-10-16,70.059998,70.349998,69.580002,70.349998,996300,70.349998
2015-10-15,69.860001,69.870003,69.120003,69.809998,1652700,69.809998
2015-10-14,69.93,70.339996,69.199997,69.379997,1104400,69.379997
2015-10-13,70.440002,70.889999,69.599998,69.839996,1238700,69.839996
2015-10-12,70.50,71.160004,70.269997,70.82,694800,70.82
2015-10-09,71.260002,71.650002,70.099998,70.50,1505400,70.50
2015-10-08,70.099998,71.379997,69.949997,71.300003,1583100,71.300003
2015-10-07,69.82,70.279999,69.360001,70.139999,1338900,70.139999
2015-10-06,69.129997,69.459999,68.669998,69.440002,1214500,69.440002
2015-10-05,68.519997,69.529999,68.519997,69.330002,1083000,69.330002
2015-10-02,66.419998,68.410004,66.160004,68.349998,856200,68.349998
2015-10-01,67.75,67.75,66.739998,67.580002,1414700,67.580002
2015-09-30,67.300003,67.739998,66.349998,67.080002,1496600,67.080002
2015-09-29,65.949997,66.599998,65.75,66.50,1514800,66.50
2015-09-28,68.00,68.220001,65.82,65.849998,1447300,65.849998
2015-09-25,68.82,69.040001,67.830002,68.220001,1108100,68.220001
2015-09-24,68.580002,68.849998,67.849998,68.300003,1146200,68.300003
2015-09-23,68.25,69.379997,67.900002,69.25,1333300,69.25
2015-09-22,68.860001,68.889999,67.800003,68.209999,1439800,68.209999
2015-09-21,68.50,69.93,68.449997,69.580002,1137800,69.580002
2015-09-18,68.510002,69.449997,68.040001,68.18,2347800,68.18
2015-09-17,69.959999,70.480003,69.129997,69.300003,1433100,69.300003
2015-09-16,69.830002,70.269997,69.709999,69.93,918600,69.93
2015-09-15,68.989998,70.150002,68.650002,69.870003,803200,69.870003
2015-09-14,69.360001,69.480003,68.519997,68.739998,1147100,68.739998
2015-09-11,68.669998,69.709999,68.150002,69.620003,1232700,69.360005
2015-09-10,67.879997,69.110001,67.860001,68.720001,1614900,68.463364
2015-09-09,69.669998,70.00,67.830002,67.93,823200,67.676314
2015-09-08,68.099998,69.360001,67.879997,69.360001,991600,69.100974
2015-09-04,67.300003,67.919998,66.790001,67.059998,1268300,66.80956
2015-09-03,68.239998,68.669998,67.879997,68.150002,1677400,67.895493
2015-09-02,67.900002,68.029999,66.959999,67.839996,1837900,67.586646
2015-09-01,67.730003,68.449997,66.540001,67.080002,2179700,66.82949
2015-08-31,69.68,69.910004,68.900002,69.059998,1237900,68.802091
2015-08-28,70.239998,70.480003,69.699997,70.279999,1833000,70.017536
2015-08-27,70.019997,70.57,68.989998,70.290001,1485500,70.027501
2015-08-26,67.129997,69.559998,66.410004,69.449997,2928200,69.190634
2015-08-25,67.779999,67.809998,65.32,65.370003,2468100,65.125877
2015-08-24,66.269997,67.529999,65.199997,65.970001,3148900,65.723634
2015-08-21,70.949997,71.489998,69.25,69.32,2968300,69.061122
2015-08-20,71.68,72.300003,71.309998,71.309998,1842700,71.043688
2015-08-19,71.610001,72.239998,71.089996,71.860001,1862000,71.591637
2015-08-18,71.480003,71.739998,71.230003,71.720001,1117100,71.452161
2015-08-17,70.300003,71.629997,70.199997,71.449997,1850200,71.183165
2015-08-14,69.980003,70.370003,69.699997,70.269997,1274800,70.007571
2015-08-13,70.760002,70.959999,69.949997,70.160004,2395700,69.897989
2015-08-12,68.57,70.889999,68.07,70.75,6352100,70.485782
2015-08-11,64.910004,65.279999,64.589996,65.07,990100,64.826994
2015-08-10,65.160004,65.690002,65.00,65.519997,799900,65.27531
2015-08-07,64.589996,64.839996,64.309998,64.769997,644200,64.528111
2015-08-06,65.760002,65.790001,64.559998,64.68,585900,64.438451
2015-08-05,65.50,65.980003,65.459999,65.739998,753100,65.49449
2015-08-04,65.489998,65.849998,65.18,65.279999,756000,65.036209
2015-08-03,65.50,65.720001,64.669998,65.489998,1005300,65.245424
2015-07-31,66.169998,66.169998,65.080002,65.43,1691200,65.18565
2015-07-30,63.099998,66.650002,62.59,65.849998,7446600,65.60408
2015-07-29,62.360001,63.34,62.299999,63.240002,890100,63.00383
2015-07-28,62.389999,62.509998,61.84,62.419998,1387500,62.186889
2015-07-27,62.32,62.360001,61.57,62.130001,1531400,61.897975
2015-07-24,62.509998,62.950001,62.16,62.639999,1291800,62.406068
2015-07-23,63.93,64.349998,62.080002,62.580002,2976600,62.346295
2015-07-22,63.790001,64.290001,63.650002,64.129997,1111300,63.890502
2015-07-21,64.150002,64.480003,63.66,63.799999,966300,63.561736
2015-07-20,64.190002,64.690002,64.120003,64.260002,865200,64.020021
2015-07-17,64.650002,64.650002,63.91,64.089996,681800,63.85065
2015-07-16,64.480003,64.669998,64.019997,64.50,2172500,64.259123
2015-07-15,64.239998,64.489998,64.019997,64.150002,677500,63.910431
2015-07-14,64.029999,64.279999,63.75,64.160004,711700,63.920396
2015-07-13,63.950001,64.099998,63.740002,64.019997,1244900,63.780912
2015-07-10,63.00,63.779999,62.91,63.57,964100,63.332596
2015-07-09,62.419998,62.740002,62.23,62.330002,884900,62.097229
2015-07-08,62.130001,62.459999,61.580002,61.580002,832500,61.35003
2015-07-07,62.619999,62.77,61.77,62.700001,728000,62.465846
2015-07-06,61.810001,62.580002,61.66,62.52,943300,62.286518
2015-07-02,62.509998,62.52,62.00,62.369999,697000,62.137076
2015-07-01,62.150002,62.48,61.98,62.32,861300,62.087264
2015-06-30,62.900002,62.900002,61.689999,61.799999,1313800,61.569205
2015-06-29,62.990002,63.189999,62.330002,62.41,1456900,62.176928
2015-06-26,63.25,63.43,63.040001,63.369999,2518300,63.133342
2015-06-25,63.509998,63.59,63.029999,63.130001,780800,62.89424
2015-06-24,64.150002,64.190002,63.299999,63.299999,691300,63.063604
2015-06-23,64.660004,64.709999,64.150002,64.269997,882000,64.029978
2015-06-22,64.25,64.93,64.110001,64.589996,959500,64.348783
2015-06-19,63.470001,64.050003,63.470001,63.939999,1356600,63.701213
2015-06-18,63.080002,63.490002,62.849998,63.400002,1451900,63.163232
2015-06-17,63.240002,63.299999,62.639999,62.939999,648100,62.704947
2015-06-16,62.84,63.259998,62.630001,63.029999,1168600,62.794611
2015-06-15,62.630001,62.959999,62.150002,62.860001,1049900,62.625248
2015-06-12,63.709999,63.860001,63.189999,63.259998,879400,63.023752
2015-06-11,63.299999,64.389999,63.099998,64.160004,1744300,63.661366
2015-06-10,62.009998,62.709999,61.970001,62.529999,559200,62.044029
2015-06-09,62.009998,62.169998,61.630001,61.790001,1019500,61.309782
2015-06-08,62.09,62.470001,61.84,61.970001,1060400,61.488383
2015-06-05,61.689999,62.310001,61.540001,62.200001,1599300,61.716595
2015-06-04,62.189999,62.400002,61.720001,61.779999,1213700,61.299858
2015-06-03,62.740002,62.91,62.389999,62.52,931900,62.034108
2015-06-02,62.41,62.59,62.049999,62.439999,1277900,61.954728
2015-06-01,62.75,63.040001,62.080002,62.619999,1606600,62.133329
2015-05-29,63.299999,63.450001,62.580002,62.700001,1548000,62.21271
2015-05-28,63.459999,63.66,63.080002,63.400002,877700,62.90727
2015-05-27,63.509998,63.669998,63.189999,63.580002,1539000,63.085871
2015-05-26,64.139999,64.230003,63.139999,63.25,1027600,62.758434
2015-05-22,64.410004,64.720001,64.279999,64.370003,794500,63.869733
2015-05-21,64.599998,64.830002,64.480003,64.540001,663900,64.03841
2015-05-20,64.980003,65.190002,64.629997,64.779999,646300,64.276542
2015-05-19,64.809998,64.970001,64.559998,64.779999,839400,64.276542
2015-05-18,64.339996,64.769997,64.199997,64.650002,866400,64.147555
2015-05-15,64.57,64.849998,64.260002,64.449997,1050400,63.949105
2015-05-14,64.169998,64.610001,64.010002,64.550003,1345000,64.048334
2015-05-13,64.010002,64.639999,63.759998,63.860001,1038300,63.363694
2015-05-12,64.040001,64.330002,63.66,64.00,1579100,63.502605
2015-05-11,64.870003,65.279999,64.540001,64.540001,882100,64.03841
2015-05-08,64.739998,65.699997,64.739998,65.080002,1308100,64.574214
2015-05-07,63.50,64.32,63.41,64.059998,1372400,63.562137
2015-05-06,63.580002,63.959999,63.110001,63.48,1354900,62.986646
2015-05-05,63.02,63.549999,62.990002,63.369999,2109300,62.877501
2015-05-04,63.34,63.68,63.07,63.25,1630000,62.758434
2015-05-01,62.700001,63.150002,62.18,63.110001,2016400,62.619523
2015-04-30,60.950001,63.790001,60.790001,62.490002,4084400,62.004343
2015-04-29,64.110001,64.589996,64.010002,64.150002,1636400,63.651441
2015-04-28,63.860001,64.410004,63.52,64.279999,1462700,63.780428
2015-04-27,64.379997,64.379997,63.84,64.010002,1392900,63.51253
2015-04-24,64.519997,64.529999,63.98,64.110001,1146300,63.611751
2015-04-23,64.160004,64.669998,63.990002,64.510002,1324800,64.008644
2015-04-22,64.110001,64.68,63.75,64.279999,1622600,63.780428
2015-04-21,64.050003,64.849998,64.050003,64.089996,1915300,63.591902
2015-04-20,63.630001,64.290001,63.57,63.939999,2001600,63.44307
2015-04-17,63.610001,63.720001,62.939999,63.330002,2382200,62.837814
2015-04-16,64.209999,64.629997,63.82,64.080002,1749600,63.581986
2015-04-15,64.57,64.959999,63.93,64.309998,2473600,63.810194
2015-04-14,64.629997,65.00,64.209999,64.360001,2167800,63.859808
2015-04-13,65.209999,65.739998,64.550003,64.690002,2453000,64.187245
2015-04-10,65.870003,66.07,63.27,65.50,6919100,64.990948
2015-04-09,68.529999,68.550003,67.75,68.080002,920500,67.550898
2015-04-08,67.839996,68.510002,67.839996,68.510002,762500,67.977557
2015-04-07,68.080002,68.330002,67.830002,67.889999,727100,67.362373
2015-04-06,67.410004,68.470001,67.339996,68.150002,1185900,67.620354
2015-04-02,67.809998,68.449997,67.540001,68.080002,924700,67.550898
2015-04-01,67.940002,68.040001,67.169998,67.699997,1008600,67.173847
2015-03-31,68.050003,68.580002,67.830002,68.059998,736200,67.53105
2015-03-30,67.580002,68.580002,67.550003,68.279999,760000,67.749341
2015-03-27,67.25,67.690002,66.739998,67.07,1150100,66.548746
2015-03-26,67.300003,67.720001,66.879997,67.419998,947000,66.896024
2015-03-25,68.120003,68.190002,67.529999,67.540001,2031400,67.015094
2015-03-24,68.389999,68.599998,67.980003,68.139999,1293300,67.61043
2015-03-23,68.290001,68.889999,68.059998,68.529999,920000,67.997398
