Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,44.970001,45.23,44.880001,45.00,3151200,45.00
2015-11-03,45.169998,45.389999,44.759998,44.959999,2736800,44.959999
2015-11-02,45.23,45.389999,45.09,45.169998,3115900,45.169998
2015-10-30,44.529999,45.490002,44.240002,45.18,4457400,45.18
2015-10-29,42.82,44.610001,42.77,44.400002,3534600,44.400002
2015-10-28,44.470001,45.18,44.110001,44.98,4366900,44.98
2015-10-27,44.75,44.900002,44.080002,44.439999,2567400,44.439999
2015-10-26,45.00,45.16,44.860001,45.00,3353600,45.00
2015-10-23,45.52,45.52,44.889999,45.009998,4044000,45.009998
2015-10-22,44.389999,45.490002,44.330002,45.110001,3311600,45.110001
2015-10-21,44.639999,44.82,44.060001,44.099998,1706000,44.099998
2015-10-20,43.849998,44.77,43.810001,44.380001,2416500,44.380001
2015-10-19,43.790001,44.09,43.459999,44.029999,2119800,44.029999
2015-10-16,44.00,44.25,43.52,43.849998,4006400,43.849998
2015-10-15,43.990002,44.310001,43.639999,44.209999,2547600,44.209999
2015-10-14,43.360001,43.810001,43.240002,43.689999,2728200,43.689999
2015-10-13,43.869999,43.93,43.259998,43.34,2058700,43.34
2015-10-12,44.25,44.490002,43.860001,44.07,2742000,44.07
2015-10-09,44.490002,44.98,44.099998,44.299999,1935800,44.299999
2015-10-08,43.799999,44.57,43.540001,44.389999,2554900,44.389999
2015-10-07,43.470001,44.130001,43.419998,43.860001,3045800,43.860001
2015-10-06,43.00,44.16,42.75,43.060001,4717900,43.060001
2015-10-05,42.650002,43.139999,42.509998,43.049999,3302200,43.049999
2015-10-02,41.259998,42.34,40.639999,42.330002,3179700,42.330002
2015-10-01,41.41,41.709999,40.84,41.50,3487300,41.50
2015-09-30,40.709999,41.560001,40.68,41.360001,4905500,41.360001
2015-09-29,39.369999,39.860001,39.099998,39.799999,3654500,39.799999
2015-09-28,39.73,39.880001,39.040001,39.290001,3154400,39.290001
2015-09-25,40.299999,40.509998,39.830002,39.950001,3993600,39.950001
2015-09-24,39.400002,40.169998,39.139999,40.029999,5785200,40.029999
2015-09-23,39.84,40.060001,39.470001,39.98,3740400,39.98
2015-09-22,39.709999,39.889999,39.360001,39.75,4516300,39.75
2015-09-21,40.549999,40.869999,40.279999,40.669998,3888700,40.669998
2015-09-18,41.080002,41.25,40.419998,40.50,5595900,40.50
2015-09-17,41.860001,42.27,41.330002,41.450001,2825300,41.450001
2015-09-16,40.91,42.029999,40.82,41.959999,3598800,41.959999
2015-09-15,40.560001,40.970001,40.240002,40.939999,3538400,40.939999
2015-09-14,40.439999,40.599998,40.009998,40.18,2940200,40.18
2015-09-11,40.00,40.290001,39.529999,40.279999,5440700,40.279999
2015-09-10,40.52,40.580002,39.830002,40.209999,3422500,40.209999
2015-09-09,41.48,41.93,40.48,40.59,4249300,40.59
2015-09-08,40.59,41.110001,40.259998,41.040001,3832200,41.040001
2015-09-04,39.16,39.869999,39.00,39.68,4331000,39.68
2015-09-03,39.919998,40.490002,39.799999,39.98,3651200,39.98
2015-09-02,39.860001,40.040001,39.029999,39.68,3396400,39.68
2015-09-01,40.240002,40.470001,39.080002,39.369999,5225100,39.109999
2015-08-31,41.18,41.509998,40.889999,41.139999,3652500,40.86831
2015-08-28,41.029999,41.540001,40.91,41.490002,2821700,41.216001
2015-08-27,40.75,41.470001,40.360001,41.150002,3885600,40.878246
2015-08-26,40.110001,40.32,38.889999,40.209999,5637700,39.944452
2015-08-25,41.529999,41.529999,38.93,38.950001,6543700,38.692774
2015-08-24,39.009998,41.73,38.48,40.209999,8059300,39.944452
2015-08-21,42.66,43.110001,42.060001,42.060001,6655100,41.782236
2015-08-20,44.299999,44.419998,43.130001,43.18,3814900,42.894839
2015-08-19,45.130001,45.290001,44.560001,44.619999,4974000,44.325328
2015-08-18,45.639999,46.040001,45.259998,45.52,2631200,45.219386
2015-08-17,45.330002,45.779999,45.02,45.68,2945300,45.378329
2015-08-14,45.400002,45.790001,45.150002,45.50,2648500,45.199517
2015-08-13,45.299999,45.529999,44.669998,45.18,4008700,44.881631
2015-08-12,45.68,45.68,44.59,45.380001,3927400,45.080311
2015-08-11,46.459999,46.580002,45.560001,45.619999,6750400,45.318724
2015-08-10,46.720001,47.700001,46.720001,47.32,4110900,47.007498
2015-08-07,46.169998,46.939999,46.169998,46.41,3876700,46.103507
2015-08-06,46.560001,46.689999,46.080002,46.259998,4420800,45.954497
2015-08-05,46.119999,46.509998,45.970001,46.400002,4377100,46.093575
2015-08-04,46.02,46.490002,45.720001,45.889999,5444100,45.586941
2015-08-03,45.669998,46.00,45.310001,45.990002,5823600,45.686283
2015-07-31,45.849998,45.939999,45.080002,45.560001,4186200,45.259122
2015-07-30,44.889999,45.740002,44.68,45.59,3750500,45.288923
2015-07-29,44.139999,45.34,44.139999,45.150002,3855800,44.85183
2015-07-28,44.18,44.849998,43.549999,44.439999,7514100,44.146516
2015-07-27,44.099998,44.470001,43.52,44.00,6532900,43.709423
2015-07-24,48.139999,48.220001,43.93,44.240002,8029400,43.94784
2015-07-23,46.529999,46.810001,46.18,46.34,4699200,46.03397
2015-07-22,47.02,47.209999,46.220001,46.43,3742900,46.123376
2015-07-21,47.299999,47.529999,46.93,47.110001,3525000,46.798885
2015-07-20,47.610001,47.650002,46.82,47.43,3181500,47.116772
2015-07-17,47.470001,47.75,47.09,47.599998,3227700,47.285647
2015-07-16,49.310001,49.34,47.400002,47.529999,5985200,47.21611
2015-07-15,49.240002,49.240002,48.619999,48.669998,3043000,48.348581
2015-07-14,49.34,49.400002,49.00,49.310001,2104500,48.984357
2015-07-13,49.540001,49.669998,49.02,49.419998,4118100,49.093628
2015-07-10,49.16,49.459999,48.889999,49.029999,4207200,48.706204
2015-07-09,49.330002,49.689999,48.599998,48.720001,4229500,48.398254
2015-07-08,50.23,50.330002,48.50,48.59,5192100,48.269111
2015-07-07,50.810001,51.080002,49.75,50.950001,3997500,50.613526
2015-07-06,49.580002,51.849998,49.50,50.540001,8339100,50.206234
2015-07-02,50.389999,50.389999,49.27,49.439999,2916000,49.113496
