Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,54.560001,54.75,54.380001,54.580002,12809000,54.580002
2015-11-03,54.68,55.150002,54.450001,54.93,10709100,54.555
2015-11-02,54.209999,55.02,54.130001,54.849998,10992300,54.475544
2015-10-30,55.07,55.07,54.029999,54.139999,18450500,53.770392
2015-10-29,55.389999,55.57,54.91,55.09,11334900,54.713907
2015-10-28,54.240002,55.50,54.169998,55.450001,16681600,55.07145
2015-10-27,53.98,54.330002,53.82,54.119999,12443900,53.750528
2015-10-26,54.759998,54.810001,54.16,54.290001,12661400,53.91937
2015-10-23,54.34,54.799999,54.110001,54.75,16924800,54.376228
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200,53.69094
2015-10-21,53.040001,53.860001,53.029999,53.119999,17666700,52.757355
2015-10-20,52.619999,53.290001,52.580002,53.080002,13583300,52.717631
2015-10-19,52.759998,53.009998,52.450001,52.560001,15515700,52.201181
2015-10-16,53.150002,53.189999,52.509998,52.880001,15543900,52.518996
2015-10-15,51.98,52.700001,51.759998,52.689999,18262400,52.33029
2015-10-14,51.700001,51.900002,50.740002,51.50,26269100,51.148416
2015-10-13,52.02,52.310001,51.709999,51.860001,16002200,51.505959
2015-10-12,52.119999,52.43,51.75,52.18,10639000,51.823774
2015-10-09,53.02,53.07,51.98,52.139999,16983100,51.784046
2015-10-08,52.23,52.59,51.77,52.540001,15384100,52.181317
2015-10-07,52.490002,52.73,51.91,52.189999,13863500,51.833704
2015-10-06,52.18,52.540001,51.919998,52.029999,14490700,51.674796
2015-10-05,51.709999,52.57,51.50,52.41,15240700,52.052203
2015-10-02,50.279999,51.290001,49.509998,51.259998,21630300,50.910053
2015-10-01,51.509998,51.860001,50.919998,51.439999,15556600,51.088824
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800,50.999438
2015-09-29,50.470001,50.959999,50.00,50.889999,20816400,50.54258
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900,50.026129
2015-09-25,51.360001,51.869999,51.07,51.48,18394800,51.128552
2015-09-24,50.09,50.68,49.799999,50.549999,17064300,50.204901
2015-09-23,50.880001,50.939999,50.50,50.779999,12521200,50.43333
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300,50.343944
2015-09-21,51.52,51.75,51.18,51.549999,16673300,51.198074
2015-09-18,51.27,51.48,50.700001,51.040001,39561600,50.691557
2015-09-17,53.700001,53.91,52.029999,52.209999,25025800,51.853568
2015-09-16,53.52,53.889999,52.900002,53.720001,15218500,53.353261
2015-09-15,53.040001,53.790001,52.82,53.470001,14305500,53.104968
2015-09-14,52.630001,52.880001,52.41,52.77,16225600,52.409746
2015-09-11,52.34,52.66,52.029999,52.619999,12549400,52.260769
2015-09-10,52.07,52.860001,51.799999,52.560001,17996200,52.201181
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500,51.833704
2015-09-08,52.650002,52.98,51.98,52.93,19685400,52.568654
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800,50.93985
2015-09-03,52.389999,53.00,52.220001,52.43,15719000,52.072067
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600,51.635072
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700,50.641899
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,52.965924
2015-08-28,53.75,53.93,53.040001,53.540001,18342200,53.17449
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,53.661143
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,51.942954
2015-08-25,53.549999,53.650002,50.00,50.02,31041800,49.67852
2015-08-24,49.200001,53.240002,47.75,51.25,40198100,50.900123
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400,53.601555
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700,55.736875
2015-08-19,57.279999,57.549999,56.950001,57.060001,13744600,56.67046
2015-08-18,57.41,57.720001,57.27,57.540001,10581500,57.147182
2015-08-17,57.02,57.50,56.93,57.349998,11462500,56.958477
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500,56.938617
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600,56.501618
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,56.332781
2015-08-11,57.23,57.549999,56.98,57.209999,15425500,56.819433
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,57.544449
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200,57.077661
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,57.137249
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,57.256432
2015-08-04,57.77,58.16,57.709999,57.82,12324700,57.052831
2015-08-03,58.07,58.07,57.50,57.91,13085900,57.141637
