Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,42.990002,43.09,42.439999,42.509998,2365000,42.509998
2015-11-03,43.119999,43.43,42.75,42.779999,2568900,42.779999
2015-11-02,42.75,43.619999,42.720001,43.419998,2279600,43.419998
2015-10-30,43.150002,43.41,42.650002,42.689999,2581800,42.689999
2015-10-29,43.970001,44.00,42.799999,42.98,4061900,42.98
2015-10-28,43.029999,44.18,42.650002,43.93,3575300,43.93
2015-10-27,43.279999,43.43,42.700001,43.009998,2797900,43.009998
2015-10-26,43.82,43.900002,43.169998,43.459999,2926300,43.459999
2015-10-23,43.169998,43.959999,42.950001,43.849998,4355900,43.849998
2015-10-22,41.66,42.900002,41.509998,42.689999,4149600,42.689999
2015-10-21,41.259998,41.389999,40.599998,41.200001,3245400,41.200001
2015-10-20,41.349998,41.869999,41.18,41.439999,2666000,41.439999
2015-10-19,41.970001,41.990002,41.209999,41.509998,2655000,41.509998
2015-10-16,42.18,42.299999,41.599998,42.130001,2321200,42.130001
2015-10-15,42.049999,42.27,41.150002,42.150002,2964500,42.150002
2015-10-14,42.169998,42.50,41.91,42.110001,2469300,42.110001
2015-10-13,41.709999,42.48,41.630001,42.029999,2610200,42.029999
2015-10-12,42.75,42.939999,41.380001,41.950001,3642000,41.950001
2015-10-09,42.669998,44.830002,42.599998,43.23,7865800,43.23
2015-10-08,40.299999,41.16,40.200001,41.09,2834600,41.09
2015-10-07,40.43,40.43,39.790001,40.290001,2386300,40.290001
2015-10-06,39.77,40.009998,39.52,39.849998,3720900,39.849998
2015-10-05,39.130001,39.779999,38.990002,39.75,2557900,39.75
2015-10-02,37.990002,38.919998,37.68,38.919998,3890000,38.919998
2015-10-01,37.709999,38.630001,37.68,38.349998,3246200,38.349998
2015-09-30,37.790001,38.060001,37.439999,37.790001,3163800,37.790001
2015-09-29,37.459999,37.720001,37.110001,37.389999,3280700,37.389999
2015-09-28,38.369999,38.549999,37.450001,37.48,3359900,37.48
2015-09-25,39.189999,39.299999,38.57,38.700001,2863000,38.700001
2015-09-24,39.049999,39.110001,38.150002,38.93,4738800,38.93
2015-09-23,39.549999,39.860001,39.16,39.259998,2481600,39.259998
2015-09-22,40.00,40.07,39.400002,39.57,2721300,39.57
2015-09-21,40.560001,40.93,40.259998,40.34,2182600,40.34
2015-09-18,40.50,41.110001,40.240002,40.419998,6164700,40.419998
2015-09-17,41.34,41.619999,40.790001,40.91,2483200,40.91
2015-09-16,41.130001,41.490002,40.880001,41.209999,2767500,41.209999
2015-09-15,40.970001,41.330002,40.849998,41.099998,3191000,41.099998
2015-09-14,41.77,41.790001,41.27,41.50,2102800,41.50
2015-09-11,41.650002,41.77,41.27,41.639999,2426900,41.639999
2015-09-10,41.860001,42.169998,41.66,41.82,1857800,41.82
2015-09-09,43.330002,43.50,41.889999,41.990002,2378800,41.990002
2015-09-08,42.619999,42.970001,42.16,42.939999,2311500,42.939999
2015-09-04,41.540001,42.00,41.43,41.700001,2116700,41.700001
2015-09-03,42.09,42.900002,41.959999,42.150002,1993300,42.150002
2015-09-02,42.43,42.470001,41.490002,41.98,2000400,41.98
2015-09-01,42.139999,42.380001,41.400002,41.689999,3463800,41.689999
2015-08-31,43.580002,43.59,42.98,43.139999,2076800,43.139999
2015-08-28,42.970001,43.889999,42.709999,43.73,3142900,43.73
2015-08-27,42.740002,43.32,42.189999,43.150002,3169500,43.150002
2015-08-26,41.73,42.110001,40.939999,42.009998,4142700,42.009998
2015-08-25,43.23,43.549999,40.639999,40.68,5315900,40.68
2015-08-24,42.049999,43.400002,41.16,42.009998,4911400,42.009998
2015-08-21,45.560001,45.790001,44.290001,44.310001,4182000,44.310001
2015-08-20,46.66,46.66,46.00,46.02,2658300,46.02
2015-08-19,47.330002,47.360001,46.599998,47.02,2065600,47.02
2015-08-18,47.849998,47.959999,47.540001,47.599998,2036300,47.599998
2015-08-17,47.25,48.209999,47.009998,48.16,2497900,48.16
2015-08-14,46.73,47.419998,46.689999,47.310001,2566700,47.310001
2015-08-13,47.09,47.240002,46.830002,46.869999,2416700,46.869999
2015-08-12,46.540001,47.18,46.119999,47.150002,3080600,47.150002
2015-08-11,47.490002,47.759998,47.02,47.27,3326000,46.870001
2015-08-10,47.779999,48.23,47.779999,47.990002,1727700,47.58391
2015-08-07,47.169998,47.700001,47.029999,47.540001,2618000,47.137717
2015-08-06,47.810001,48.060001,47.00,47.27,2082300,46.870001
2015-08-05,47.75,48.169998,47.450001,47.790001,3039200,47.385601
2015-08-04,47.110001,47.709999,47.09,47.41,2291200,47.008816
2015-08-03,47.880001,47.880001,46.82,47.34,2165400,46.939409
2015-07-31,47.689999,48.099998,47.549999,47.869999,2757300,47.464922
2015-07-30,46.759998,47.509998,46.759998,47.470001,3202100,47.06831
2015-07-29,47.759998,48.189999,46.130001,46.990002,7016000,46.592372
2015-07-28,47.57,48.970001,47.529999,48.73,3399900,48.317646
2015-07-27,47.310001,48.00,47.259998,47.360001,2959900,46.95924
2015-07-24,48.349998,48.650002,47.540001,47.75,2778500,47.345939
2015-07-23,48.82,49.110001,48.419998,48.610001,2672300,48.198662
2015-07-22,49.00,49.490002,48.529999,48.810001,4040100,48.396971
2015-07-21,48.380001,48.459999,47.849998,48.09,2444200,47.683062
2015-07-20,47.830002,48.91,47.82,48.650002,3242400,48.238325
2015-07-17,47.889999,48.099998,47.529999,47.639999,2537000,47.236869
2015-07-16,47.169998,48.43,47.169998,48.110001,3489000,47.702893
2015-07-15,47.740002,47.84,46.950001,47.220001,2774800,46.820425
2015-07-14,47.700001,47.990002,47.650002,47.75,2335600,47.345939
2015-07-13,47.330002,47.869999,47.25,47.799999,2432400,47.395515
2015-07-10,47.139999,47.349998,46.779999,46.939999,2577000,46.542792
2015-07-09,47.369999,47.43,46.580002,46.599998,2659800,46.205669
2015-07-08,47.450001,47.689999,46.779999,46.82,2720600,46.423808
2015-07-07,47.740002,48.040001,46.98,48.00,3042300,47.593823
2015-07-06,47.650002,48.150002,47.450001,47.669998,2613700,47.266614
2015-07-02,48.549999,48.82,47.959999,47.959999,2745800,47.554161
2015-07-01,48.009998,48.709999,47.91,48.549999,2803000,48.139169
2015-06-30,48.209999,48.380001,47.389999,47.59,3430100,47.187293
2015-06-29,48.080002,48.25,47.669998,47.700001,4238300,47.296363
2015-06-26,48.599998,48.75,48.220001,48.25,8450400,47.841708
2015-06-25,49.110001,49.23,48.360001,48.369999,4412700,47.960691
2015-06-24,49.290001,49.790001,49.049999,49.09,2923600,48.6746
2015-06-23,49.790001,50.060001,49.189999,49.299999,3577300,48.882822
2015-06-22,49.349998,50.439999,48.709999,49.669998,8372100,49.24969
2015-06-19,50.950001,51.82,50.939999,51.139999,3648800,50.707252
2015-06-18,51.139999,51.389999,50.790001,51.040001,2497200,50.6081
2015-06-17,50.619999,51.040001,50.41,50.919998,2324000,50.489113
2015-06-16,50.630001,50.880001,50.290001,50.540001,2252000,50.112331
2015-06-15,50.740002,50.990002,50.419998,50.57,1921600,50.142076
2015-06-12,51.400002,51.59,51.150002,51.150002,2032800,50.71717
2015-06-11,50.959999,51.75,50.889999,51.549999,3050700,51.113783
2015-06-10,50.720001,51.209999,50.529999,50.900002,3222700,50.469285
2015-06-09,50.349998,50.720001,50.290001,50.360001,2649700,49.933854
2015-06-08,50.900002,51.130001,50.50,50.529999,2731200,50.102413
2015-06-05,50.830002,51.459999,50.599998,51.169998,1928500,50.736997
