Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,56.43,56.650002,56.119999,56.200001,1863500,56.200001
2015-11-03,56.34,56.580002,56.009998,56.389999,2351600,56.389999
2015-11-02,55.860001,56.52,55.720001,56.369999,2109400,56.369999
2015-10-30,56.23,56.290001,55.720001,55.740002,2913300,55.740002
2015-10-29,55.990002,56.419998,55.779999,56.290001,1655500,56.290001
2015-10-28,55.650002,56.209999,55.630001,56.209999,2115900,56.209999
2015-10-27,53.689999,55.59,53.689999,55.450001,3494400,55.450001
2015-10-26,55.310001,55.419998,54.689999,54.689999,2356600,54.689999
2015-10-23,55.200001,55.470001,54.889999,55.299999,1582600,55.299999
2015-10-22,54.23,55.27,54.23,55.00,1849900,55.00
2015-10-21,54.43,54.580002,53.91,53.970001,1316800,53.970001
2015-10-20,53.580002,54.380001,53.57,54.23,1844500,54.23
2015-10-19,53.900002,53.970001,53.540001,53.68,1462100,53.68
2015-10-16,53.700001,53.990002,53.700001,53.959999,2330700,53.959999
2015-10-15,53.200001,53.549999,52.959999,53.549999,2306400,53.549999
2015-10-14,53.360001,53.490002,52.720001,52.77,2190600,52.77
2015-10-13,53.580002,53.82,53.349998,53.400002,1689500,53.400002
2015-10-12,53.400002,54.189999,53.369999,53.919998,2365000,53.919998
2015-10-09,53.740002,54.049999,53.389999,53.439999,2245900,53.439999
2015-10-08,52.970001,53.900002,52.959999,53.75,1850900,53.75
2015-10-07,53.07,53.48,52.93,53.169998,1850000,53.169998
2015-10-06,53.389999,53.459999,52.860001,53.00,2707000,52.69
2015-10-05,52.959999,53.790001,52.709999,53.77,2047500,53.455496
2015-10-02,51.279999,52.59,51.049999,52.580002,2121800,52.272458
2015-10-01,52.299999,52.389999,51.650002,52.080002,1909100,51.775383
2015-09-30,52.27,52.369999,51.580002,52.220001,2271600,51.914563
2015-09-29,51.560001,51.84,51.099998,51.790001,2576000,51.487078
2015-09-28,52.299999,52.490002,51.41,51.540001,2398500,51.23854
2015-09-25,52.740002,53.130001,52.380001,52.650002,1703900,52.342048
2015-09-24,52.259998,52.529999,52.07,52.189999,2992100,51.884736
2015-09-23,52.84,53.07,52.650002,52.860001,1243000,52.550819
2015-09-22,52.50,52.990002,52.25,52.900002,2840500,52.590586
2015-09-21,53.490002,53.830002,53.369999,53.66,2225300,53.346139
2015-09-18,52.560001,53.669998,52.560001,53.09,4592100,52.779473
2015-09-17,54.720001,55.099998,54.139999,54.240002,3440000,53.922748
2015-09-16,54.59,54.82,54.34,54.639999,2600100,54.320407
2015-09-15,54.200001,54.91,53.830002,54.610001,2717300,54.290583
2015-09-14,54.07,54.150002,53.66,53.959999,2915900,53.644384
2015-09-11,53.470001,54.09,53.220001,54.09,2458100,53.773624
2015-09-10,53.400002,53.990002,53.330002,53.599998,3440100,53.286489
2015-09-09,54.650002,54.990002,53.59,53.700001,3926900,53.385906
2015-09-08,53.310001,54.450001,53.099998,54.259998,5207600,53.942628
2015-09-04,52.259998,52.529999,51.740002,51.990002,3621400,51.685909
2015-09-03,52.880001,53.380001,52.830002,53.02,1880200,52.709883
2015-09-02,52.77,52.950001,52.119999,52.759998,1850900,52.451402
2015-09-01,52.650002,52.82,51.880001,52.099998,2733300,51.795262
2015-08-31,53.880001,53.959999,53.57,53.73,2622600,53.415729
2015-08-28,54.380001,54.73,53.77,54.130001,3008800,53.813391
2015-08-27,53.91,54.709999,53.59,54.639999,2588400,54.320407
2015-08-26,53.27,53.48,51.950001,53.360001,3606900,53.047895
2015-08-25,53.93,54.119999,51.740002,51.869999,4511500,51.566608
2015-08-24,53.150002,54.32,50.900002,52.669998,5431300,52.361928
2015-08-21,56.27,56.66,55.279999,55.32,3461800,54.99643
2015-08-20,57.18,57.349998,56.68,56.689999,2059100,56.358415
2015-08-19,57.970001,58.110001,57.509998,57.669998,1554700,57.332683
2015-08-18,58.25,58.349998,58.110001,58.290001,935900,57.949059
2015-08-17,57.790001,58.43,57.59,58.299999,1078400,57.958999
2015-08-14,57.59,58.18,57.59,58.16,930200,57.819818
2015-08-13,57.650002,58.099998,57.59,57.73,1096300,57.392333
2015-08-12,57.75,58.099998,57.080002,57.759998,1534200,57.422156
2015-08-11,58.290001,58.34,57.84,58.139999,1780900,57.799935
2015-08-10,58.18,58.75,58.18,58.580002,1157100,58.237364
2015-08-07,57.700001,58.290001,57.27,57.810001,1382800,57.471867
2015-08-06,58.459999,58.59,57.740002,57.830002,1392000,57.49175
2015-08-05,58.290001,58.48,58.07,58.290001,1106800,57.949059
2015-08-04,57.790001,58.130001,57.740002,57.900002,1095900,57.561341
2015-08-03,58.09,58.139999,57.490002,57.880001,1154900,57.541457
2015-07-31,58.310001,58.330002,57.880001,57.939999,1743100,57.601104
2015-07-30,57.790001,58.299999,57.740002,58.139999,1454100,57.799935
2015-07-29,57.34,58.00,57.259998,57.950001,2375200,57.611048
2015-07-28,57.849998,58.099998,57.32,57.369999,3000000,57.034438
2015-07-27,58.040001,58.34,57.75,58.07,2002600,57.730345
2015-07-24,58.279999,58.529999,58.200001,58.25,1674300,57.909292
2015-07-23,58.549999,58.689999,58.290001,58.439999,1060400,58.098179
2015-07-22,58.259998,58.830002,58.259998,58.59,1574500,58.247304
2015-07-21,58.470001,58.810001,58.240002,58.439999,1204500,58.098179
2015-07-20,58.360001,58.669998,58.130001,58.450001,1198500,58.108123
2015-07-17,58.43,58.540001,58.23,58.369999,1535800,58.028589
2015-07-16,58.07,58.580002,58.00,58.549999,1638000,58.207537
2015-07-15,57.91,57.950001,57.57,57.689999,1539900,57.352566
2015-07-14,57.529999,57.939999,57.48,57.790001,1007800,57.451984
2015-07-13,57.630001,57.91,57.439999,57.66,1450300,57.322743
2015-07-10,57.310001,57.48,56.990002,57.169998,2336500,56.835607
2015-07-09,56.91,57.139999,56.529999,56.599998,2641500,56.268941
2015-07-08,56.619999,56.959999,56.189999,56.279999,1901500,55.950813
2015-07-07,57.16,57.50,56.41,57.490002,2320100,56.845551
2015-07-06,56.639999,57.330002,56.619999,57.080002,2048500,56.440147
2015-07-02,57.240002,57.43,57.00,57.189999,1366100,56.548911
2015-07-01,57.389999,57.650002,56.98,57.220001,2119500,56.578577
2015-06-30,57.330002,57.400002,56.50,56.700001,2909000,56.064406
2015-06-29,57.84,57.880001,56.77,56.799999,2690700,56.163283
2015-06-26,58.52,58.560001,58.119999,58.310001,2604200,57.656359
2015-06-25,58.57,58.709999,58.130001,58.23,1543300,57.577254
2015-06-24,59.09,59.110001,58.57,58.57,1585400,57.913443
2015-06-23,59.209999,59.310001,59.02,59.16,1815300,58.496829
2015-06-22,59.290001,59.720001,58.939999,59.130001,2448800,58.467166
2015-06-19,59.77,59.860001,59.400002,59.43,2057200,58.763803
2015-06-18,59.43,59.990002,59.380001,59.84,2483500,59.169207
2015-06-17,59.279999,59.490002,59.009998,59.209999,2114700,58.546268
2015-06-16,58.650002,59.16,58.630001,59.029999,1522000,58.368285
2015-06-15,58.610001,59.060001,58.450001,58.82,1753400,58.16064
2015-06-12,59.189999,59.279999,58.91,59.119999,1772400,58.457276
2015-06-11,58.93,59.450001,58.84,59.349998,2174500,58.684698
2015-06-10,58.16,58.950001,58.119999,58.869999,2005900,58.210079
2015-06-09,57.689999,58.060001,57.669998,57.939999,1626500,57.290504
2015-06-08,57.799999,58.130001,57.669998,57.709999,1711700,57.063082
2015-06-05,58.139999,58.389999,57.689999,57.849998,2131100,57.201512
2015-06-04,58.419998,58.68,57.790001,57.889999,2957100,57.241065
2015-06-03,58.610001,58.82,58.27,58.599998,1167500,57.943105
2015-06-02,57.919998,58.560001,57.869999,58.23,1292300,57.577254
2015-06-01,58.389999,58.57,58.009998,58.16,1605300,57.508039
2015-05-29,58.880001,58.880001,58.23,58.23,2353800,57.577254
2015-05-28,58.68,58.830002,58.43,58.720001,1500700,58.061763
2015-05-27,58.709999,59.00,58.580002,58.860001,1431200,58.200193
2015-05-26,58.720001,58.919998,58.299999,58.48,2097200,57.824451
2015-05-22,59.060001,59.259998,58.98,59.00,1441000,58.338623
