Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,88.480003,88.480003,87.809998,88.18,907500,88.18
2015-11-03,88.800003,88.870003,88.120003,88.230003,1755800,88.230003
2015-11-02,89.82,89.839996,88.959999,89.139999,1386700,89.139999
2015-10-30,90.029999,90.440002,89.370003,89.370003,1217100,89.370003
2015-10-29,90.57,90.709999,89.940002,90.080002,951900,90.080002
2015-10-28,90.82,90.949997,89.919998,90.93,1008800,90.93
2015-10-27,90.050003,90.519997,89.699997,90.489998,1526600,90.489998
2015-10-26,90.00,90.00,89.440002,89.879997,978100,89.879997
2015-10-23,90.190002,90.809998,89.199997,89.889999,2282800,89.889999
2015-10-22,85.639999,90.120003,85.639999,89.599998,2483400,89.599998
2015-10-21,84.779999,85.68,84.650002,84.82,1487500,84.82
2015-10-20,84.790001,85.699997,84.580002,84.730003,1161500,84.730003
2015-10-19,84.129997,84.970001,83.82,84.900002,993700,84.900002
2015-10-16,83.059998,84.150002,82.989998,84.129997,1067700,84.129997
2015-10-15,83.419998,83.529999,82.449997,82.980003,866500,82.980003
2015-10-14,83.519997,83.639999,82.639999,82.800003,948600,82.800003
2015-10-13,83.839996,84.010002,83.300003,83.599998,1135900,83.599998
2015-10-12,83.690002,84.300003,83.610001,84.029999,974200,84.029999
2015-10-09,83.419998,84.18,83.370003,83.699997,1144500,83.699997
2015-10-08,82.940002,83.790001,82.489998,83.599998,1054300,83.599998
2015-10-07,82.040001,83.110001,81.839996,83.110001,1526800,83.110001
2015-10-06,82.769997,83.279999,81.900002,81.959999,1209900,81.959999
2015-10-05,80.440002,82.690002,80.440002,82.57,1654500,82.57
2015-10-02,78.489998,79.669998,78.010002,79.57,996500,79.57
2015-10-01,78.949997,79.32,78.389999,79.220001,1144000,79.220001
2015-09-30,79.07,79.18,78.519997,79.050003,1347000,79.050003
2015-09-29,77.120003,78.43,77.00,78.239998,1710200,78.239998
2015-09-28,77.980003,78.25,76.800003,77.190002,1266200,77.190002
2015-09-25,78.480003,79.269997,78.059998,78.209999,868900,78.209999
2015-09-24,77.300003,77.970001,77.080002,77.82,770800,77.82
2015-09-23,77.18,77.730003,76.779999,77.629997,656600,77.629997
2015-09-22,77.269997,77.50,76.559998,77.260002,1058900,77.260002
2015-09-21,77.50,78.220001,77.50,78.059998,880600,78.059998
2015-09-18,77.209999,78.129997,77.00,77.230003,1442600,77.230003
2015-09-17,77.279999,78.720001,77.110001,77.809998,778200,77.809998
2015-09-16,76.809998,77.449997,76.809998,77.260002,971100,77.260002
2015-09-15,76.400002,77.040001,76.040001,76.800003,1048900,76.800003
2015-09-14,76.43,76.519997,75.919998,76.199997,897900,76.199997
2015-09-11,75.650002,76.470001,75.580002,76.449997,997800,76.449997
2015-09-10,75.760002,76.370003,75.349998,75.949997,981200,75.949997
2015-09-09,78.059998,78.239998,75.809998,76.019997,1293700,75.539999
2015-09-08,76.650002,77.769997,76.529999,77.669998,1320100,77.179582
2015-09-04,76.190002,76.300003,75.300003,75.769997,1107200,75.291577
2015-09-03,76.739998,77.50,76.709999,76.949997,1116700,76.464127
2015-09-02,76.089996,76.620003,75.660004,76.610001,1113700,76.126277
2015-09-01,75.519997,76.290001,75.089996,75.410004,1820200,74.933857
2015-08-31,76.879997,77.050003,76.440002,76.730003,1166100,76.245523
2015-08-28,76.730003,77.169998,76.330002,77.110001,1007800,76.62312
2015-08-27,77.209999,77.650002,75.690002,77.059998,2228000,76.573433
2015-08-26,76.32,76.68,73.809998,76.620003,3405900,76.136216
2015-08-25,78.260002,78.480003,74.93,75.019997,1593700,74.546313
2015-08-24,75.989998,77.82,72.00,76.75,1984600,76.265393
2015-08-21,80.980003,80.980003,78.959999,79.00,1309200,78.501186
2015-08-20,81.900002,82.18,81.349998,81.419998,725900,80.905904
2015-08-19,82.379997,83.209999,81.830002,82.589996,1029200,82.068515
2015-08-18,82.800003,83.129997,82.57,82.779999,713400,82.257318
2015-08-17,81.860001,83.00,81.860001,83.00,610800,82.47593
2015-08-14,82.07,82.400002,81.730003,82.25,653000,81.730665
2015-08-13,81.510002,82.50,81.50,82.120003,609600,81.601489
2015-08-12,81.209999,81.800003,80.529999,81.610001,992000,81.094707
2015-08-11,81.309998,81.910004,81.190002,81.660004,788400,81.144394
2015-08-10,82.379997,82.669998,81.529999,81.769997,974300,81.253693
2015-08-07,82.269997,82.779999,81.779999,81.870003,1191300,81.353067
2015-08-06,83.370003,83.57,82.099998,82.290001,1632300,81.770414
2015-08-05,82.120003,83.360001,81.870003,83.239998,1989900,82.714412
2015-08-04,80.50,81.739998,80.50,81.529999,1296500,81.01521
2015-08-03,80.339996,81.059998,80.220001,80.610001,788200,80.101021
2015-07-31,80.220001,80.410004,79.93,80.220001,1504500,79.713484
2015-07-30,79.080002,80.099998,79.00,79.82,1000600,79.316008
2015-07-29,79.089996,79.660004,78.699997,79.50,1309400,78.998029
2015-07-28,77.910004,79.080002,77.809998,78.980003,1087700,78.481316
2015-07-27,77.57,78.010002,77.029999,77.639999,1381900,77.149773
2015-07-24,77.459999,78.349998,77.300003,77.919998,895800,77.428004
2015-07-23,78.93,79.370003,76.43,77.260002,1261300,76.772175
2015-07-22,78.480003,79.470001,78.470001,78.720001,1024200,78.222955
2015-07-21,79.290001,79.669998,78.540001,78.779999,659500,78.282574
2015-07-20,78.959999,79.269997,78.610001,79.150002,625500,78.650241
2015-07-17,78.589996,78.75,78.209999,78.669998,464700,78.173268
2015-07-16,78.830002,78.989998,78.57,78.760002,726100,78.262704
2015-07-15,78.349998,78.93,78.110001,78.32,729300,77.825479
2015-07-14,78.470001,78.940002,78.080002,78.57,972100,78.073901
2015-07-13,77.720001,78.360001,77.440002,78.309998,751700,77.81554
2015-07-10,76.879997,77.699997,76.690002,77.18,895900,76.692678
2015-07-09,77.07,77.779999,76.220001,76.339996,1005700,75.857978
2015-07-08,77.059998,77.160004,76.129997,76.129997,1096100,75.649305
