Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,47.439999,47.59,45.82,46.209999,2590800,46.209999
2015-11-03,46.720001,48.16,46.720001,47.369999,3273800,47.369999
2015-11-02,46.139999,46.779999,44.52,46.709999,3946000,46.709999
2015-10-30,44.779999,46.619999,44.75,46.119999,3351500,46.119999
2015-10-29,45.66,45.73,44.049999,44.580002,2814800,44.580002
2015-10-28,45.779999,46.009998,45.16,45.700001,2539500,45.700001
2015-10-27,45.330002,45.869999,45.02,45.759998,5361200,45.759998
2015-10-26,43.939999,45.720001,43.650002,45.330002,3460400,45.330002
2015-10-23,45.48,45.48,43.450001,44.060001,3442400,44.060001
2015-10-22,45.75,45.990002,44.970001,45.419998,2474000,45.419998
2015-10-21,46.380001,46.630001,45.599998,45.650002,1890200,45.650002
2015-10-20,45.709999,46.34,45.48,46.310001,2449500,46.310001
2015-10-19,45.91,46.299999,45.25,45.669998,2707300,45.669998
2015-10-16,45.299999,45.970001,45.040001,45.93,2468200,45.93
2015-10-15,45.169998,45.419998,44.650002,45.18,3192000,45.18
2015-10-14,45.790001,46.09,44.580002,45.009998,2994900,45.009998
2015-10-13,46.369999,46.779999,45.59,45.610001,1672000,45.610001
2015-10-12,47.25,47.25,46.299999,46.50,1654600,46.50
2015-10-09,46.599998,47.380001,46.43,47.27,3781100,47.27
2015-10-08,46.18,47.00,46.040001,46.650002,2865000,46.650002
2015-10-07,46.619999,47.139999,45.73,46.150002,2158100,46.150002
2015-10-06,46.419998,46.630001,45.650002,46.490002,3636500,46.490002
2015-10-05,45.790001,47.080002,45.700001,46.830002,3275900,46.830002
2015-10-02,44.689999,45.400002,44.040001,45.400002,4246800,45.400002
2015-10-01,47.18,47.52,44.759998,45.060001,4678000,45.060001
2015-09-30,46.52,46.810001,46.09,46.310001,3070200,46.310001
2015-09-29,46.299999,47.529999,45.619999,46.27,5357800,46.27
2015-09-28,47.580002,47.93,46.09,46.110001,2830700,46.110001
2015-09-25,48.330002,48.34,47.560001,47.700001,2945300,47.700001
2015-09-24,48.169998,48.32,47.619999,47.84,2597600,47.84
2015-09-23,49.080002,49.23,48.110001,48.52,2148500,48.52
2015-09-22,48.91,49.049999,48.32,48.900002,1790000,48.900002
2015-09-21,49.669998,50.110001,49.080002,49.189999,3369100,49.189999
2015-09-18,50.130001,50.57,49.009998,49.209999,6356100,49.209999
2015-09-17,51.790001,52.220001,50.560001,50.669998,3196600,50.669998
2015-09-16,50.389999,51.950001,50.369999,51.849998,3416100,51.849998
2015-09-15,51.00,51.00,50.389999,50.470001,2609600,50.470001
2015-09-14,50.669998,51.119999,50.549999,50.740002,2057000,50.740002
2015-09-11,50.34,50.759998,50.029999,50.740002,2117800,50.740002
2015-09-10,50.490002,51.259998,50.360001,50.84,1689300,50.84
2015-09-09,51.84,52.330002,50.759998,50.860001,2219900,50.860001
2015-09-08,51.110001,51.700001,50.73,51.66,2045900,51.66
2015-09-04,50.93,51.52,50.23,50.470001,2527300,50.470001
2015-09-03,51.099998,52.73,51.060001,51.540001,4513000,51.090002
2015-09-02,50.709999,50.990002,50.00,50.889999,2932600,50.445675
2015-09-01,49.810001,51.32,49.810001,50.52,3185300,50.078907
