Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,68.690002,68.879997,67.610001,67.779999,3692600,67.779999
2015-11-03,68.739998,68.970001,68.099998,68.540001,6745600,68.540001
2015-11-02,67.800003,68.940002,66.989998,68.739998,3508500,68.739998
2015-10-30,67.110001,68.339996,67.07,67.769997,4842400,67.769997
2015-10-29,67.010002,67.379997,66.709999,67.290001,3255600,67.290001
2015-10-28,65.559998,67.550003,65.300003,67.480003,5318300,67.480003
2015-10-27,65.900002,66.110001,64.830002,65.339996,5020400,65.339996
2015-10-26,65.940002,66.230003,65.769997,65.959999,3673100,65.959999
2015-10-23,67.550003,67.580002,65.239998,65.75,4826700,65.75
2015-10-22,67.82,68.00,66.910004,66.949997,5221600,66.949997
2015-10-21,67.589996,68.489998,67.290001,67.550003,2599500,67.550003
2015-10-20,66.690002,67.209999,66.690002,67.029999,2197900,67.029999
2015-10-19,67.040001,67.550003,66.860001,67.080002,2442800,67.080002
2015-10-16,66.849998,67.25,66.440002,67.150002,2492700,67.150002
2015-10-15,65.349998,66.599998,64.660004,66.389999,5601400,66.389999
2015-10-14,67.790001,68.68,65.029999,65.110001,7069200,65.110001
2015-10-13,68.459999,68.760002,67.82,67.970001,3036300,67.970001
2015-10-12,67.230003,68.580002,67.230003,68.519997,3527100,68.519997
2015-10-09,66.190002,67.589996,66.089996,67.230003,4395800,67.230003
2015-10-08,67.529999,67.580002,65.519997,66.199997,10274800,66.199997
2015-10-07,68.970001,69.00,66.419998,67.449997,9147500,67.449997
2015-10-06,70.790001,71.089996,68.059998,68.720001,5881400,68.720001
2015-10-05,71.779999,71.980003,70.830002,71.150002,2526000,71.150002
2015-10-02,70.879997,71.32,69.809998,71.32,2300000,71.32
2015-10-01,72.440002,72.50,70.580002,71.440002,2845700,71.440002
2015-09-30,71.169998,72.589996,71.040001,72.440002,4207100,72.440002
2015-09-29,70.389999,70.669998,69.779999,70.330002,3586400,70.330002
2015-09-28,71.82,72.050003,69.809998,70.459999,3079000,70.459999
2015-09-25,73.040001,73.300003,71.480003,71.800003,3082900,71.800003
2015-09-24,71.160004,72.459999,71.050003,72.339996,4618800,72.339996
2015-09-23,71.160004,72.07,70.919998,71.75,2751300,71.75
2015-09-22,70.230003,71.269997,70.120003,71.190002,2951800,71.190002
2015-09-21,70.50,71.50,70.440002,70.849998,2006600,70.849998
2015-09-18,70.449997,71.099998,70.089996,70.220001,4348900,70.220001
2015-09-17,71.230003,72.480003,70.919998,71.389999,4521500,71.389999
2015-09-16,69.970001,71.169998,69.82,71.010002,3392400,71.010002
2015-09-15,69.019997,70.419998,68.449997,70.059998,4065600,70.059998
2015-09-14,70.00,70.150002,68.760002,69.099998,3636600,69.099998
2015-09-11,69.93,70.779999,69.849998,70.360001,3820900,70.139999
2015-09-10,71.339996,71.510002,69.769997,69.900002,5296000,69.681438
2015-09-09,73.50,73.580002,71.870003,71.980003,1904300,71.754936
2015-09-08,73.519997,73.550003,71.800003,73.050003,3466000,72.82159
2015-09-04,71.660004,73.010002,71.589996,72.559998,4474500,72.333117
2015-09-03,72.400002,72.980003,71.800003,72.160004,3531600,71.934374
2015-09-02,72.589996,73.169998,71.300003,72.25,4329000,72.024089
2015-09-01,73.050003,73.389999,71.400002,71.82,5474800,71.595433
2015-08-31,74.699997,75.050003,74.269997,74.489998,4614300,74.257083
2015-08-28,74.480003,74.889999,73.690002,74.839996,4538600,74.605987
2015-08-27,75.00,76.519997,71.989998,74.269997,13792300,74.037769
2015-08-26,75.410004,76.800003,73.93,76.709999,4504200,76.470142
2015-08-25,76.059998,76.440002,73.709999,73.730003,2687500,73.499464
2015-08-24,70.779999,74.669998,70.349998,74.669998,4652900,74.43652
2015-08-21,79.720001,79.720001,76.910004,76.970001,4651300,76.729331
2015-08-20,79.669998,81.150002,79.529999,80.220001,3372700,79.969169
2015-08-19,80.010002,80.980003,79.830002,80.480003,3335900,80.228358
2015-08-18,79.550003,80.709999,79.50,80.089996,2380500,79.839571
2015-08-17,78.910004,79.440002,78.629997,79.400002,1194300,79.151734
2015-08-14,79.440002,79.620003,78.739998,79.230003,1971700,78.982267
2015-08-13,78.25,79.529999,78.139999,79.190002,2182900,78.942391
2015-08-12,78.290001,78.370003,76.400002,78.239998,2955900,77.995357
2015-08-11,78.449997,78.879997,78.010002,78.709999,2671800,78.463889
2015-08-10,78.919998,79.139999,78.339996,78.760002,2070500,78.513735
2015-08-07,79.239998,79.239998,77.599998,78.370003,2574800,78.124955
2015-08-06,80.75,80.900002,79.050003,79.239998,2551000,78.99223
2015-08-05,80.599998,80.900002,80.239998,80.68,1044000,80.42773
2015-08-04,79.919998,80.559998,79.660004,80.010002,1117000,79.759827
2015-08-03,80.370003,80.519997,79.599998,79.93,1184600,79.680075
2015-07-31,80.480003,80.800003,79.839996,80.370003,1297900,80.118702
2015-07-30,79.010002,80.239998,78.93,80.110001,1407700,79.859513
2015-07-29,78.889999,79.260002,78.660004,79.07,1542900,78.822764
2015-07-28,79.309998,79.480003,78.160004,78.699997,2311700,78.453918
2015-07-27,79.290001,79.470001,78.470001,78.889999,1291500,78.643326
2015-07-24,79.889999,80.209999,79.330002,79.410004,1481000,79.161704
2015-07-23,80.629997,81.139999,79.599998,79.82,2377100,79.570419
2015-07-22,80.010002,80.650002,79.790001,80.410004,1662700,80.158578
2015-07-21,81.129997,81.129997,79.889999,80.169998,2019400,79.919323
2015-07-20,80.559998,81.419998,80.43,81.18,2137000,80.926167
2015-07-17,80.050003,80.580002,79.910004,80.440002,1972300,80.188483
2015-07-16,79.879997,80.870003,79.580002,80.279999,2639900,80.028979
2015-07-15,79.529999,79.809998,79.150002,79.459999,3562400,79.211544
2015-07-14,80.209999,80.339996,79.470001,79.559998,1988900,79.311229
2015-07-13,79.959999,80.349998,79.839996,80.18,1893900,79.929293
2015-07-10,79.099998,79.82,78.599998,79.470001,2547000,79.221514
2015-07-09,79.120003,79.440002,78.110001,78.190002,2009400,77.945518
2015-07-08,78.910004,79.139999,78.230003,78.410004,1778200,78.164831
2015-07-07,79.00,79.480003,78.260002,79.349998,2534700,79.101887
2015-07-06,78.379997,79.029999,78.040001,78.790001,2458200,78.54364
2015-07-02,78.919998,79.099998,78.550003,78.860001,1459900,78.613421
2015-07-01,78.150002,78.690002,77.809998,78.68,1733700,78.433984
2015-06-30,78.459999,78.559998,77.540001,77.739998,1962600,77.49692
2015-06-29,79.029999,79.290001,77.800003,77.879997,3395400,77.636482
2015-06-26,78.919998,79.599998,78.629997,79.550003,3190000,79.301266
2015-06-25,78.400002,78.720001,78.300003,78.709999,1686400,78.463889
2015-06-24,78.50,78.75,78.32,78.379997,1479900,78.134919
2015-06-23,78.82,78.93,78.129997,78.410004,2499100,78.164831
2015-06-22,78.849998,78.860001,78.339996,78.620003,1837700,78.374174
