Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,15.50,15.53,15.26,15.44,3210800,15.44
2015-11-03,15.64,15.64,15.32,15.41,2829300,15.41
2015-11-02,15.36,15.68,15.17,15.63,4122400,15.63
2015-10-30,15.10,15.44,14.94,15.40,4687100,15.40
2015-10-29,14.89,15.18,14.89,15.12,3648300,15.12
2015-10-28,14.73,15.01,14.50,15.00,3318900,15.00
2015-10-27,14.64,14.70,14.43,14.69,3421300,14.69
2015-10-26,15.01,15.04,14.41,14.71,4310700,14.71
2015-10-23,14.73,15.02,14.63,15.00,3998600,15.00
2015-10-22,14.38,14.71,14.28,14.69,2764900,14.69
2015-10-21,14.65,14.65,14.23,14.24,2530300,14.24
2015-10-20,14.58,14.67,14.46,14.57,2138000,14.57
2015-10-19,14.55,14.66,14.41,14.58,2978400,14.58
2015-10-16,14.36,14.61,14.10,14.59,3244900,14.59
2015-10-15,14.08,14.32,13.91,14.29,4284700,14.29
2015-10-14,13.94,14.08,13.84,13.98,3506600,13.98
2015-10-13,13.85,14.03,13.77,13.91,2996000,13.91
2015-10-12,13.98,14.04,13.80,13.91,2067700,13.91
2015-10-09,14.00,14.12,13.77,13.96,4230400,13.96
2015-10-08,13.61,14.06,13.61,14.05,2957300,14.05
2015-10-07,13.62,13.80,13.44,13.63,4487900,13.63
2015-10-06,13.42,13.61,13.29,13.50,2720500,13.50
2015-10-05,13.34,13.46,13.18,13.41,4375700,13.41
2015-10-02,12.52,13.05,12.35,13.04,3195700,13.04
2015-10-01,12.77,12.95,12.53,12.73,3560500,12.73
2015-09-30,12.32,12.65,12.16,12.62,3129600,12.62
2015-09-29,12.28,12.46,12.16,12.26,5347200,12.26
2015-09-28,12.67,12.94,12.26,12.29,4172900,12.29
2015-09-25,12.92,12.92,12.68,12.75,2808000,12.75
2015-09-24,12.68,12.89,12.63,12.83,3164100,12.83
2015-09-23,12.83,12.88,12.65,12.75,2352300,12.75
2015-09-22,12.75,12.95,12.70,12.79,3437300,12.79
2015-09-21,12.96,13.23,12.88,12.93,3538500,12.93
2015-09-18,13.03,13.18,12.79,12.92,21641100,12.92
2015-09-17,12.80,13.48,12.76,13.21,6287000,13.21
2015-09-16,12.79,13.06,12.79,13.04,3953200,13.04
2015-09-15,12.88,12.97,12.82,12.94,2731200,12.94
2015-09-14,12.99,12.99,12.74,12.81,2884100,12.81
2015-09-11,12.93,13.06,12.85,13.05,3705600,12.95
2015-09-10,13.14,13.31,12.98,13.01,4029200,12.910307
2015-09-09,13.51,13.66,13.14,13.22,3928700,13.118698
2015-09-08,13.09,13.36,12.98,13.35,3549800,13.247702
2015-09-04,13.08,13.16,12.81,12.82,3948400,12.721762
2015-09-03,12.92,13.49,12.92,13.32,3653700,13.217931
2015-09-02,13.28,13.58,12.96,13.13,3997800,13.029387
