Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,16.91,17.030001,16.82,16.870001,11003600,16.870001
2015-11-03,16.90,17.049999,16.76,17.00,9345900,17.00
2015-11-02,16.790001,16.950001,16.77,16.889999,7638400,16.889999
2015-10-30,16.700001,16.83,16.57,16.77,10714400,16.77
2015-10-29,16.50,16.82,16.370001,16.74,14602600,16.74
2015-10-28,16.120001,16.66,16.120001,16.540001,13439400,16.540001
2015-10-27,16.26,16.66,16.25,16.27,14425700,16.27
2015-10-26,16.65,16.700001,16.08,16.33,10930000,16.33
2015-10-23,16.200001,16.51,16.120001,16.440001,14920500,16.440001
2015-10-22,16.200001,16.67,16.08,16.209999,31904700,16.209999
2015-10-21,16.530001,16.700001,16.049999,16.07,20605600,16.07
2015-10-20,15.79,16.32,15.75,16.190001,18974500,16.190001
2015-10-19,16.00,16.049999,15.64,15.81,10869600,15.81
2015-10-16,15.75,16.01,15.58,15.83,12714900,15.83
2015-10-15,15.60,15.90,15.40,15.72,23374400,15.72
2015-10-14,15.21,15.51,15.07,15.44,20314000,15.44
2015-10-13,15.44,15.53,15.13,15.14,14161100,15.14
2015-10-12,15.62,15.65,15.47,15.60,8570900,15.60
2015-10-09,15.62,15.72,15.32,15.65,14871000,15.65
2015-10-08,15.39,15.73,15.33,15.67,11238200,15.67
2015-10-07,15.40,15.62,15.21,15.39,16021500,15.39
2015-10-06,15.09,15.32,14.92,15.24,13421500,15.24
2015-10-05,14.64,15.18,14.64,15.10,23122400,15.10
2015-10-02,14.49,14.94,14.44,14.94,14279000,14.94
2015-10-01,14.72,14.78,14.45,14.67,13815700,14.67
2015-09-30,14.69,14.87,14.59,14.69,22277600,14.69
2015-09-29,14.42,14.73,14.33,14.55,17035300,14.55
2015-09-28,14.59,14.65,14.36,14.37,29476700,14.37
2015-09-25,14.96,15.00,14.40,14.60,17546500,14.60
2015-09-24,14.55,14.88,14.29,14.69,19844900,14.69
2015-09-23,15.05,15.10,14.58,14.61,16819100,14.61
2015-09-22,15.46,15.56,14.97,15.10,19079000,15.10
2015-09-21,16.00,16.049999,15.56,15.64,14653400,15.64
2015-09-18,15.83,16.10,15.73,15.93,24018700,15.93
2015-09-17,16.040001,16.309999,15.92,16.02,15399200,16.02
2015-09-16,15.98,16.200001,15.83,16.17,11895800,16.17
2015-09-15,15.77,15.95,15.68,15.92,13042200,15.92
2015-09-14,15.50,15.71,15.49,15.60,10151500,15.60
2015-09-11,15.54,15.63,15.35,15.50,10385900,15.50
2015-09-10,15.41,15.80,15.26,15.56,15152600,15.56
2015-09-09,15.74,15.91,15.44,15.46,15359800,15.46
2015-09-08,15.68,15.80,15.62,15.73,14883700,15.73
2015-09-04,15.57,15.67,15.28,15.39,15257200,15.39
2015-09-03,15.78,16.129999,15.74,15.76,13278600,15.76
2015-09-02,15.73,15.79,15.38,15.68,13064500,15.68
2015-09-01,15.68,16.01,15.39,15.49,17741900,15.49
2015-08-31,15.96,16.209999,15.85,16.09,15203600,16.09
2015-08-28,15.86,16.18,15.84,15.99,11034100,15.99
2015-08-27,15.38,16.00,15.36,15.94,21173600,15.94
2015-08-26,15.20,15.35,14.71,15.24,37127200,15.24
2015-08-25,15.43,15.60,14.84,14.84,26214300,14.84
2015-08-24,14.67,15.67,14.25,15.10,33689100,15.10
2015-08-21,15.82,16.040001,15.46,15.48,19291000,15.48
2015-08-20,16.309999,16.370001,15.97,15.98,12808300,15.98
2015-08-19,16.440001,16.66,16.24,16.440001,13980200,16.440001
2015-08-18,16.959999,16.959999,16.459999,16.530001,15236700,16.530001
2015-08-17,16.540001,17.059999,16.469999,17.030001,14596500,16.93
2015-08-14,16.700001,16.780001,16.24,16.639999,42704600,16.542289
2015-08-13,17.379999,17.450001,17.00,17.049999,17273900,16.949881
2015-08-12,17.10,17.389999,16.98,17.299999,14675100,17.198413
2015-08-11,17.360001,17.450001,17.139999,17.34,20174000,17.238179
2015-08-10,17.16,17.690001,17.129999,17.60,14581500,17.496653
2015-08-07,16.780001,16.99,16.77,16.98,13570800,16.880293
2015-08-06,17.110001,17.190001,16.799999,16.85,12857200,16.751057
2015-08-05,16.99,17.23,16.92,17.030001,13308100,16.93
2015-08-04,17.10,17.219999,16.83,16.83,17050000,16.731174
2015-08-03,17.459999,17.459999,17.110001,17.16,12754200,17.059236
2015-07-31,17.52,17.60,17.32,17.360001,16080600,17.258062
2015-07-30,17.60,17.74,17.530001,17.57,12332800,17.466828
2015-07-29,17.559999,17.60,17.35,17.549999,11913300,17.446945
2015-07-28,17.389999,17.77,17.209999,17.620001,14067200,17.516536
2015-07-27,17.25,17.49,17.129999,17.379999,18439200,17.277944
2015-07-24,17.74,17.74,17.209999,17.370001,14637100,17.268004
2015-07-23,17.469999,17.860001,17.459999,17.719999,13400500,17.615947
2015-07-22,17.66,17.700001,17.40,17.49,12036100,17.387298
2015-07-21,17.77,18.040001,17.74,17.83,9426700,17.725302
2015-07-20,17.75,17.959999,17.690001,17.77,12652800,17.665655
2015-07-17,17.90,17.90,17.690001,17.77,13387000,17.665655
2015-07-16,18.43,18.48,17.639999,17.870001,32327000,17.765068
2015-07-15,18.90,18.99,18.52,18.57,22511400,18.460956
2015-07-14,19.309999,19.42,18.860001,18.889999,27788000,18.779077
2015-07-13,18.90,19.629999,18.870001,19.309999,21962000,19.196611
2015-07-10,18.83,18.99,18.719999,18.77,18375200,18.659783
2015-07-09,18.74,18.91,18.51,18.52,14214400,18.411251
2015-07-08,19.00,19.040001,18.52,18.549999,18978900,18.441073
2015-07-07,19.23,19.299999,18.73,19.17,20994000,19.057434
2015-07-06,19.379999,19.719999,19.26,19.27,11559000,19.156847
2015-07-02,19.549999,19.639999,19.450001,19.610001,9067000,19.49485
2015-07-01,19.34,19.66,19.34,19.51,13062000,19.395437
2015-06-30,19.280001,19.41,19.059999,19.219999,15942300,19.107139
2015-06-29,19.59,19.59,19.190001,19.209999,20049100,19.097198
2015-06-26,19.959999,20.16,19.629999,19.780001,17069800,19.663852
2015-06-25,20.219999,20.280001,20.01,20.059999,10723500,19.942207
2015-06-24,20.24,20.459999,20.08,20.10,19194700,19.981973
2015-06-23,19.84,20.129999,19.83,19.959999,11025300,19.842794
2015-06-22,19.790001,19.950001,19.700001,19.860001,13235400,19.743382
2015-06-19,19.83,19.93,19.68,19.719999,16973900,19.604203
