Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,42.73,42.919998,42.490002,42.619999,4047700,42.619999
2015-11-03,42.599998,42.869999,42.23,42.700001,3553200,42.700001
2015-11-02,42.240002,42.84,42.240002,42.59,5518200,42.59
2015-10-30,42.98,42.990002,42.07,42.18,9060700,42.18
2015-10-29,42.98,43.220001,42.810001,43.00,5420500,43.00
2015-10-28,42.200001,43.23,42.09,43.060001,9440200,43.060001
2015-10-27,42.259998,42.459999,41.900002,42.099998,5781000,42.099998
2015-10-26,42.540001,42.779999,42.23,42.52,5262000,42.52
2015-10-23,42.150002,42.68,41.84,42.619999,9871000,42.619999
2015-10-22,41.360001,42.279999,41.360001,41.84,7941500,41.84
2015-10-21,41.490002,41.740002,41.07,41.099998,8864500,41.099998
2015-10-20,40.84,41.509998,40.75,41.25,6648100,41.25
2015-10-19,40.639999,41.110001,40.630001,40.73,7748000,40.73
2015-10-16,41.189999,41.540001,40.68,40.77,12446400,40.77
2015-10-15,41.220001,41.639999,40.68,41.009998,12225800,41.009998
2015-10-14,41.330002,41.369999,40.380001,40.50,9975100,40.50
2015-10-13,41.48,41.610001,41.330002,41.43,4300100,41.43
2015-10-12,41.669998,41.810001,41.419998,41.630001,3770800,41.630001
2015-10-09,42.029999,42.099998,41.349998,41.580002,4281400,41.580002
2015-10-08,41.560001,41.959999,41.389999,41.900002,5001400,41.900002
2015-10-07,41.790001,42.080002,41.549999,41.790001,4870400,41.790001
2015-10-06,41.450001,41.700001,41.32,41.490002,5308800,41.490002
2015-10-05,41.139999,41.639999,41.07,41.560001,6445500,41.560001
2015-10-02,39.98,40.75,39.279999,40.75,15238600,40.75
2015-10-01,41.02,41.310001,40.529999,41.130001,6243800,41.130001
2015-09-30,41.139999,41.259998,40.759998,41.009998,8788100,41.009998
2015-09-29,40.52,40.720001,40.18,40.650002,6411300,40.650002
2015-09-28,41.150002,41.34,40.299999,40.419998,9427500,40.419998
2015-09-25,41.470001,42.009998,41.299999,41.669998,8788400,41.414999
2015-09-24,40.59,40.849998,40.200001,40.759998,8418500,40.510568
2015-09-23,41.060001,41.240002,40.84,41.060001,3917700,40.808735
2015-09-22,40.779999,41.209999,40.700001,41.099998,8851600,40.848487
2015-09-21,41.470001,41.669998,41.110001,41.52,8472100,41.265919
2015-09-18,41.099998,41.279999,40.740002,41.169998,33377500,40.918059
2015-09-17,42.41,42.689999,41.459999,41.66,15542700,41.405062
2015-09-16,41.959999,42.41,41.75,42.360001,7683400,42.100779
2015-09-15,41.139999,42.189999,41.099998,42.00,11631300,41.742981
2015-09-14,40.91,41.16,40.740002,40.919998,8854000,40.669589
