Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,36.700001,36.75,36.00,36.119999,4566600,36.119999
2015-11-03,37.549999,37.57,36.560001,36.73,4415700,36.73
2015-11-02,37.169998,37.75,36.93,37.709999,4483600,37.709999
2015-10-30,38.169998,38.34,37.139999,37.200001,5166200,37.200001
2015-10-29,37.919998,38.279999,37.619999,38.240002,3314700,38.240002
2015-10-28,38.560001,38.73,37.68,38.07,3576400,38.07
2015-10-27,38.50,38.689999,38.200001,38.529999,2652800,38.529999
2015-10-26,38.639999,38.689999,38.09,38.560001,2639800,38.560001
2015-10-23,39.630001,39.630001,38.43,38.639999,3791300,38.639999
2015-10-22,39.450001,39.830002,39.150002,39.77,3249600,39.77
2015-10-21,39.369999,39.549999,39.189999,39.400002,2150700,39.400002
2015-10-20,39.16,39.380001,38.939999,39.189999,2801500,39.189999
2015-10-19,38.98,39.330002,38.970001,39.310001,3173100,39.310001
2015-10-16,38.610001,39.029999,38.549999,38.990002,3268300,38.990002
2015-10-15,38.220001,38.59,38.099998,38.529999,2791100,38.529999
2015-10-14,38.810001,38.91,38.119999,38.27,2202000,38.27
2015-10-13,39.00,39.209999,38.709999,38.889999,1904200,38.889999
2015-10-12,39.23,39.50,39.110001,39.209999,2565600,39.209999
2015-10-09,39.279999,39.32,39.009998,39.110001,2474400,39.110001
2015-10-08,38.84,39.34,38.630001,39.299999,2925600,39.299999
2015-10-07,38.509998,38.860001,38.419998,38.849998,2372500,38.849998
2015-10-06,38.419998,38.68,38.290001,38.549999,1907200,38.549999
2015-10-05,37.860001,38.48,37.68,38.450001,2236900,38.450001
2015-10-02,36.98,37.549999,36.900002,37.549999,2509600,37.549999
2015-10-01,37.41,37.580002,36.950001,37.290001,2470900,37.290001
2015-09-30,37.57,37.77,37.07,37.25,2800700,37.25
2015-09-29,36.830002,37.41,36.700001,37.310001,2671000,37.310001
2015-09-28,38.110001,38.27,36.450001,36.82,5274300,36.82
2015-09-25,38.630001,38.68,38.200001,38.400002,2851400,38.400002
2015-09-24,38.299999,38.849998,38.299999,38.41,2698100,38.41
2015-09-23,38.32,38.740002,38.25,38.560001,2253300,38.560001
2015-09-22,38.209999,38.650002,38.189999,38.299999,2974400,38.299999
2015-09-21,38.150002,38.869999,38.110001,38.650002,3342700,38.650002
2015-09-18,37.849998,39.540001,37.799999,38.599998,5228900,38.599998
2015-09-17,37.610001,39.07,37.48,38.380001,3544600,38.380001
2015-09-16,36.970001,37.740002,36.91,37.68,2580400,37.68
2015-09-15,36.490002,37.060001,36.279999,37.009998,2204400,37.009998
2015-09-14,36.200001,36.439999,36.150002,36.43,2740100,36.43
2015-09-11,35.849998,36.330002,35.700001,36.09,3102500,36.09
2015-09-10,35.959999,36.279999,35.68,35.849998,2296400,35.849998
2015-09-09,36.720001,36.91,35.939999,36.029999,2611800,36.029999
2015-09-08,36.009998,36.610001,35.919998,36.540001,3232900,36.540001
2015-09-04,36.279999,36.380001,35.369999,35.68,3418700,35.68
2015-09-03,36.919998,36.959999,36.41,36.580002,2342300,36.580002
2015-09-02,37.009998,37.02,36.380001,36.73,2267500,36.73
2015-09-01,36.669998,36.98,36.310001,36.630001,4036500,36.630001
2015-08-31,37.630001,37.66,37.049999,37.060001,4830300,37.060001
2015-08-28,37.939999,37.959999,37.43,37.700001,3551800,37.700001
2015-08-27,37.810001,38.290001,37.279999,37.939999,5850500,37.939999
2015-08-26,37.299999,37.580002,36.759998,37.509998,5868000,37.509998
2015-08-25,38.950001,38.98,36.759998,36.799999,6149000,36.799999
2015-08-24,38.32,39.080002,37.529999,38.389999,8563300,38.389999
2015-08-21,40.360001,40.740002,39.93,39.93,4975800,39.93
2015-08-20,40.52,40.759998,40.25,40.509998,3479800,40.509998
2015-08-19,40.380001,40.900002,40.169998,40.700001,4629100,40.700001
2015-08-18,40.529999,40.689999,40.389999,40.650002,3752900,40.650002
2015-08-17,40.110001,40.73,39.98,40.720001,3856300,40.720001
2015-08-14,39.66,40.200001,39.389999,40.169998,3634500,40.169998
2015-08-13,39.509998,39.82,38.919998,39.700001,4474000,39.700001
2015-08-12,37.950001,39.619999,37.900002,39.59,11076300,39.59
2015-08-11,37.799999,38.220001,37.799999,38.040001,7796800,38.040001
2015-08-10,38.209999,38.330002,37.68,37.830002,2774400,37.830002
2015-08-07,37.900002,38.279999,37.630001,38.029999,3133500,38.029999
2015-08-06,37.959999,38.150002,37.279999,37.950001,3117400,37.950001
2015-08-05,38.93,38.959999,38.389999,38.580002,3247500,38.015001
2015-08-04,38.860001,39.299999,38.57,38.860001,2714400,38.290899
2015-08-03,38.59,38.98,38.549999,38.860001,2116100,38.290899
2015-07-31,38.560001,38.990002,38.50,38.639999,4792200,38.07412
2015-07-30,38.669998,38.810001,38.009998,38.25,2517400,37.689832
2015-07-29,38.580002,38.91,38.310001,38.759998,2443000,38.192361
2015-07-28,38.41,38.720001,38.25,38.639999,3909500,38.07412
2015-07-27,38.119999,38.59,38.119999,38.32,2870200,37.758806
2015-07-24,37.560001,38.259998,37.560001,38.02,2427200,37.463201
2015-07-23,37.950001,37.950001,37.470001,37.73,2498000,37.177447
2015-07-22,37.540001,38.02,37.540001,37.959999,2634300,37.404078
2015-07-21,37.669998,37.84,37.509998,37.540001,2429100,36.990231
2015-07-20,37.459999,37.759998,37.27,37.73,1861200,37.177447
2015-07-17,37.73,37.830002,37.360001,37.50,1959600,36.950815
2015-07-16,37.639999,37.889999,37.560001,37.799999,2454700,37.246421
2015-07-15,37.740002,37.970001,37.34,37.450001,4568200,36.901548
2015-07-14,37.919998,38.00,37.68,37.810001,1692200,37.256277
2015-07-13,38.139999,38.25,37.630001,37.939999,2286700,37.38437
2015-07-10,37.880001,38.18,37.560001,37.790001,2224600,37.236569
2015-07-09,38.139999,38.220001,37.619999,37.639999,2134300,37.088765
2015-07-08,37.650002,38.130001,37.650002,37.869999,2729300,37.315396
2015-07-07,37.310001,38.080002,37.310001,37.950001,3071900,37.394226
2015-07-06,36.75,37.209999,36.75,37.139999,2886900,36.596087
2015-07-02,37.200001,37.50,36.830002,36.98,2449600,36.43843
2015-07-01,36.619999,36.990002,36.34,36.919998,3065700,36.379308
2015-06-30,36.900002,37.02,36.369999,36.470001,4128900,35.935901
2015-06-29,36.860001,37.34,36.720001,36.740002,3803800,36.201947
2015-06-26,36.369999,36.98,36.200001,36.889999,2696500,36.349748
2015-06-25,36.849998,36.939999,36.32,36.34,3708800,35.807804
2015-06-24,37.299999,37.43,36.830002,36.830002,3788200,36.290629
2015-06-23,37.639999,37.860001,37.220001,37.299999,2268200,36.753744
2015-06-22,37.849998,38.07,37.540001,37.57,2711200,37.01979
2015-06-19,38.779999,38.779999,37.48,37.73,5538900,37.177447
2015-06-18,38.200001,38.619999,38.040001,38.43,4642800,37.867196
2015-06-17,37.75,38.189999,37.50,38.139999,5564600,37.581442
2015-06-16,37.59,37.849998,37.470001,37.77,3291200,37.216862
2015-06-15,38.060001,38.25,37.540001,37.549999,2832700,37.000082
2015-06-12,38.040001,38.380001,38.02,38.060001,2824600,37.502616
2015-06-11,37.990002,38.150002,37.860001,38.049999,2970900,37.49276
2015-06-10,37.25,37.990002,37.150002,37.799999,3847000,37.246421
2015-06-09,37.259998,37.50,36.869999,37.189999,2754600,36.645354
2015-06-08,37.330002,37.59,37.080002,37.259998,3112800,36.714329
2015-06-05,37.77,37.93,37.18,37.360001,4324900,36.812866
2015-06-04,38.25,38.439999,37.91,38.290001,2711100,37.729247
2015-06-03,38.689999,38.869999,38.099998,38.240002,2789400,37.67998
2015-06-02,39.00,39.049999,38.599998,38.91,1964400,38.340166
2015-06-01,38.900002,39.32,38.720001,39.110001,2517100,38.537238
2015-05-29,39.150002,39.290001,38.650002,38.720001,4674800,38.15295
2015-05-28,39.34,39.470001,38.900002,39.119999,1511800,38.54709
2015-05-27,39.200001,39.529999,39.00,39.450001,1818900,38.872259
2015-05-26,39.59,39.59,38.799999,39.119999,3185000,38.54709
2015-05-22,39.48,39.700001,39.07,39.540001,2026300,38.960941
2015-05-21,39.869999,40.009998,39.369999,39.549999,2358000,38.970793
2015-05-20,40.07,40.16,39.720001,39.779999,1641600,39.197424
2015-05-19,39.59,40.209999,39.560001,39.830002,2426600,39.246695
2015-05-18,39.540001,39.880001,39.389999,39.82,2093500,39.236839
2015-05-15,39.459999,40.18,39.41,39.799999,5115900,39.217131
2015-05-14,38.93,39.32,38.869999,39.259998,2652800,38.685039
2015-05-13,39.509998,39.860001,38.57,38.599998,4714900,38.034705
2015-05-12,38.830002,39.400002,38.529999,39.25,3015400,38.675187
2015-05-11,39.009998,39.790001,38.990002,39.169998,3238100,38.596357
2015-05-08,39.799999,40.650002,39.689999,39.82,3513600,39.236839
2015-05-07,38.75,39.50,38.75,39.240002,3662700,38.665335
2015-05-06,39.549999,39.549999,38.790001,39.200001,3882200,38.069194
2015-05-05,40.759998,40.950001,39.439999,39.549999,3483100,38.409097
2015-05-04,40.810001,40.950001,40.50,40.75,3012800,39.574481
2015-05-01,40.259998,40.93,40.200001,40.599998,3401100,39.428806
2015-04-30,40.959999,41.23,39.939999,40.290001,6386900,39.127751
2015-04-29,41.880001,42.119999,41.07,41.279999,3129400,40.089191
2015-04-28,42.259998,42.439999,42.009998,42.369999,1897900,41.147747
2015-04-27,42.419998,42.779999,42.290001,42.41,2687400,41.186594
2015-04-24,42.610001,42.75,42.330002,42.450001,1653700,41.225441
2015-04-23,42.189999,42.709999,42.07,42.57,2525000,41.341979
2015-04-22,42.779999,42.849998,42.029999,42.189999,4273500,40.97294
2015-04-21,43.220001,43.470001,42.610001,42.849998,2819800,41.6139
2015-04-20,43.23,43.540001,43.009998,43.330002,2898300,42.080057
2015-04-17,43.00,43.560001,42.900002,43.220001,3512400,41.97323
2015-04-16,42.77,43.299999,42.599998,43.060001,3226700,41.817845
2015-04-15,42.700001,43.41,42.599998,43.009998,5494300,41.769285
2015-04-14,42.77,42.939999,42.580002,42.700001,1671900,41.46823
2015-04-13,42.66,42.73,42.380001,42.380001,1985400,41.157461
2015-04-10,43.119999,43.34,42.450001,42.639999,2433700,41.409959
2015-04-09,43.740002,43.860001,42.650002,42.82,2851900,41.584767
2015-04-08,44.02,44.169998,43.759998,43.919998,2658000,42.653034
2015-04-07,44.619999,44.68,44.040001,44.23,3713900,42.954092
2015-04-06,44.41,44.790001,44.099998,44.59,3682400,43.303708
2015-04-02,43.57,44.290001,43.459999,43.990002,3635700,42.721018
2015-04-01,43.150002,43.75,42.790001,43.599998,4154500,42.342265
2015-03-31,43.900002,44.25,43.16,43.209999,4580900,41.963516
2015-03-30,42.57,43.82,42.34,43.810001,5549000,42.54621
2015-03-27,41.93,42.32,41.82,42.150002,3216600,40.934096
2015-03-26,41.709999,42.119999,41.619999,41.849998,4148700,40.642747
2015-03-25,42.419998,42.720001,41.639999,41.810001,3231200,40.603904
2015-03-24,42.369999,42.630001,42.049999,42.459999,3760100,41.235151
2015-03-23,42.50,42.970001,42.380001,42.419998,2633000,41.196304
2015-03-20,41.169998,42.50,41.040001,42.439999,4874700,41.215728
2015-03-19,41.509998,41.970001,41.240002,41.240002,2740800,40.050347
2015-03-18,40.779999,41.779999,40.50,41.66,4176900,40.45823
