Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,55.830002,56.509998,55.720001,56.18,1489300,56.18
2015-11-03,55.330002,55.970001,55.169998,55.720001,1347600,55.720001
2015-11-02,54.869999,55.700001,54.740002,55.439999,1067800,55.439999
2015-10-30,54.880001,55.369999,54.650002,54.82,2179500,54.82
2015-10-29,54.549999,55.43,54.549999,54.68,2246000,54.68
2015-10-28,53.709999,54.259998,53.360001,54.220001,1826400,54.220001
2015-10-27,53.720001,54.450001,52.310001,53.759998,4105800,53.759998
2015-10-26,55.950001,56.529999,55.860001,56.299999,2808300,56.299999
2015-10-23,56.099998,56.150002,55.330002,55.860001,1374700,55.860001
2015-10-22,54.869999,56.130001,54.830002,55.630001,1405600,55.630001
2015-10-21,54.82,55.540001,54.540001,54.619999,980900,54.619999
2015-10-20,54.099998,55.029999,53.93,54.599998,1463400,54.599998
2015-10-19,53.959999,54.34,53.700001,54.279999,793400,54.279999
2015-10-16,54.50,54.50,53.540001,54.099998,1132600,54.099998
2015-10-15,54.349998,54.599998,53.610001,54.529999,926000,54.529999
2015-10-14,54.799999,54.91,54.00,54.110001,1453200,54.110001
2015-10-13,55.27,55.529999,54.720001,54.93,1702400,54.93
2015-10-12,55.939999,56.130001,55.66,55.779999,1012900,55.779999
2015-10-09,55.93,56.380001,55.810001,56.02,1048500,56.02
2015-10-08,54.93,55.959999,54.75,55.91,1093200,55.91
2015-10-07,54.82,55.650002,54.490002,55.150002,1003200,55.150002
2015-10-06,54.639999,55.110001,54.240002,54.459999,939800,54.459999
2015-10-05,53.91,54.779999,52.990002,54.73,1165800,54.73
2015-10-02,50.970001,53.290001,50.970001,53.279999,1068800,53.279999
2015-10-01,52.43,52.669998,51.110001,51.860001,1704300,51.860001
2015-09-30,51.720001,52.389999,51.630001,52.32,2212100,52.32
2015-09-29,51.049999,51.490002,50.709999,51.130001,937000,51.130001
2015-09-28,51.540001,51.66,50.68,50.830002,1780700,50.830002
2015-09-25,52.07,52.259998,51.700001,52.02,1277700,52.02
2015-09-24,51.049999,51.599998,50.639999,51.52,2203800,51.52
2015-09-23,51.639999,51.810001,51.32,51.560001,1238700,51.560001
2015-09-22,51.369999,51.700001,50.91,51.529999,1503600,51.529999
2015-09-21,52.310001,52.560001,51.919998,52.169998,886100,52.169998
2015-09-18,52.689999,52.869999,52.029999,52.16,1476100,52.16
2015-09-17,53.84,54.509998,53.419998,53.50,925000,53.50
2015-09-16,53.349998,53.869999,53.240002,53.77,899400,53.77
2015-09-15,52.889999,53.509998,52.669998,53.389999,687400,53.389999
2015-09-14,53.080002,53.450001,52.360001,52.68,763600,52.68
2015-09-11,52.779999,53.220001,52.400002,53.220001,695600,53.130001
2015-09-10,53.009998,53.259998,52.560001,52.93,677700,52.84049
2015-09-09,54.16,54.34,52.869999,52.990002,747100,52.90039
2015-09-08,52.950001,53.66,52.66,53.619999,1195500,53.529322
2015-09-04,52.029999,52.369999,51.810001,51.93,1065800,51.842181
2015-09-03,52.790001,53.330002,52.580002,52.779999,1190000,52.690742
2015-09-02,52.450001,52.759998,51.77,52.73,2055600,52.640828
2015-09-01,52.650002,52.889999,51.52,51.84,1706300,51.752333
2015-08-31,54.470001,54.470001,53.650002,53.82,1912200,53.728985
2015-08-28,54.43,55.099998,54.18,54.77,1816400,54.677379
2015-08-27,53.799999,54.740002,53.450001,54.740002,1554600,54.647431
2015-08-26,52.700001,53.400002,51.869999,53.209999,2576500,53.120015
2015-08-25,53.93,54.060001,51.48,51.490002,1768900,51.402927
2015-08-24,50.810001,53.209999,50.549999,52.580002,3697200,52.491084
2015-08-21,54.639999,55.00,53.830002,53.84,1748100,53.748951
2015-08-20,56.150002,56.290001,55.060001,55.060001,989700,54.966889
2015-08-19,57.040001,57.139999,56.240002,56.540001,1038500,56.444386
2015-08-18,57.450001,57.669998,57.330002,57.50,1329300,57.402762
2015-08-17,56.459999,57.529999,56.040001,57.50,1348400,57.402762
2015-08-14,55.970001,56.740002,55.869999,56.66,1055600,56.564182
2015-08-13,55.34,56.34,55.259998,56.049999,979100,55.955213
2015-08-12,54.580002,55.630001,54.57,55.490002,1221400,55.396162
2015-08-11,55.27,55.82,55.240002,55.630001,1228100,55.535925
2015-08-10,55.330002,56.23,55.32,56.080002,1577100,55.985165
2015-08-07,54.830002,55.169998,54.68,54.939999,1308800,54.847089
2015-08-06,54.130001,55.209999,54.130001,55.040001,2242900,54.946923
2015-08-05,53.91,55.02,53.91,54.23,1091400,54.138291
2015-08-04,53.110001,54.720001,52.939999,53.709999,2143900,53.61917
2015-08-03,53.169998,53.34,52.66,53.290001,1757700,53.199882
2015-07-31,53.529999,53.529999,52.939999,53.049999,1638300,52.960286
2015-07-30,53.189999,53.450001,53.00,53.360001,1220200,53.269763
2015-07-29,52.700001,53.470001,52.360001,53.34,1941900,53.249797
2015-07-28,52.25,52.650002,51.849998,52.450001,2095600,52.361302
2015-07-27,53.310001,53.400002,51.939999,52.009998,2404500,51.922044
2015-07-24,55.040001,55.189999,53.810001,53.950001,1189600,53.858766
2015-07-23,55.130001,55.799999,55.099998,55.150002,1266600,55.056737
2015-07-22,54.669998,55.139999,54.50,55.009998,1149100,54.916971
2015-07-21,55.029999,55.189999,54.619999,54.689999,981000,54.597512
2015-07-20,54.84,55.259998,54.73,55.099998,532200,55.006819
2015-07-17,55.25,55.299999,54.720001,54.860001,549200,54.767227
2015-07-16,55.369999,55.630001,54.98,55.290001,650400,55.1965
2015-07-15,55.68,55.82,54.970001,55.040001,885600,54.946923
2015-07-14,55.880001,55.919998,55.529999,55.779999,883900,55.685669
2015-07-13,55.68,56.049999,55.240002,55.93,1577300,55.835417
2015-07-10,55.060001,55.220001,54.720001,55.099998,1264200,55.006819
2015-07-09,54.650002,55.080002,54.130001,54.310001,1539400,54.218158
2015-07-08,54.439999,54.619999,53.450001,53.779999,1450000,53.689051
2015-07-07,54.470001,55.00,53.98,54.830002,1893500,54.737279
2015-07-06,54.990002,55.209999,54.27,54.470001,1178700,54.377887
2015-07-02,55.84,56.00,55.200001,55.549999,1562200,55.456058
2015-07-01,55.130001,55.599998,54.869999,55.50,2020000,55.406144
2015-06-30,54.77,54.959999,54.279999,54.779999,1605300,54.68736
2015-06-29,54.259998,54.700001,54.00,54.040001,1843500,53.948614
2015-06-26,54.02,55.139999,53.799999,55.110001,2133400,55.016804
2015-06-25,54.080002,54.150002,53.66,53.799999,878300,53.709018
2015-06-24,54.549999,54.619999,53.93,54.07,864000,53.978562
2015-06-23,54.900002,54.900002,54.43,54.689999,684300,54.597512
2015-06-22,54.959999,55.02,54.580002,54.75,643600,54.657412
2015-06-19,54.98,55.040001,54.549999,54.57,1064900,54.477716
2015-06-18,54.66,55.279999,54.48,55.099998,905900,55.006819
2015-06-17,54.400002,54.599998,53.990002,54.41,618300,54.317987
2015-06-16,53.990002,54.349998,53.709999,54.299999,627800,54.208172
2015-06-15,54.16,54.220001,53.880001,54.080002,757800,53.988547
2015-06-12,54.59,55.290001,54.419998,54.759998,1075100,54.667394
2015-06-11,54.59,54.98,54.369999,54.82,1097300,54.637446
2015-06-10,54.00,54.610001,53.82,54.52,532000,54.338446
2015-06-09,54.009998,54.209999,53.73,53.740002,572000,53.561045
