Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,100.419998,101.080002,98.360001,99.57,7580100,99.57
2015-11-03,99.650002,100.360001,99.220001,99.889999,4274400,99.889999
2015-11-02,99.449997,100.379997,98.199997,100.379997,7290500,100.379997
2015-10-30,103.800003,103.800003,96.400002,98.779999,23729900,98.779999
2015-10-29,104.32,104.739998,103.559998,103.800003,6799100,103.800003
2015-10-28,105.120003,105.489998,102.519997,103.809998,6465800,103.809998
2015-10-27,103.220001,106.00,103.050003,105.290001,6893700,105.290001
2015-10-26,103.989998,104.339996,103.029999,103.470001,4986400,103.470001
2015-10-23,104.970001,104.970001,102.580002,103.949997,5838800,103.949997
2015-10-22,104.019997,104.519997,103.290001,104.290001,6172200,104.290001
2015-10-21,103.970001,104.57,102.889999,103.290001,3670900,103.290001
2015-10-20,103.330002,104.400002,103.160004,103.599998,4620200,103.599998
2015-10-19,102.879997,103.589996,102.50,103.510002,3129900,103.160003
2015-10-16,103.00,103.82,102.290001,103.379997,3820200,103.030437
2015-10-15,100.989998,102.489998,100.25,102.410004,3729400,102.063723
2015-10-14,102.199997,102.720001,100.019997,100.449997,4186000,100.110344
2015-10-13,102.82,103.779999,101.800003,102.050003,4123700,101.70494
2015-10-12,102.199997,103.519997,102.019997,103.07,3443300,102.721488
2015-10-09,102.010002,102.519997,101.519997,102.00,4410300,101.655106
2015-10-08,101.010002,102.50,100.50,102.169998,5140000,101.82453
2015-10-07,100.57,101.370003,99.980003,101.010002,4393200,100.668456
2015-10-06,102.099998,102.150002,99.639999,99.82,4985500,99.482477
2015-10-05,99.860001,102.25,99.760002,101.970001,6942400,101.625209
2015-10-02,95.580002,99.00,95.519997,98.959999,5549000,98.625384
2015-10-01,96.489998,97.099998,95.029999,96.910004,6385200,96.582321
2015-09-30,96.330002,96.889999,95.580002,96.480003,5904400,96.153774
2015-09-29,96.349998,97.32,94.540001,95.120003,6944200,94.798372
2015-09-28,98.300003,98.449997,96.019997,96.349998,5897000,96.024209
2015-09-25,99.790001,99.860001,98.230003,98.610001,4938400,98.276569
2015-09-24,99.50,100.489998,98.599998,99.169998,4894800,98.834673
2015-09-23,100.129997,100.879997,99.459999,100.629997,4033600,100.289736
2015-09-22,99.690002,100.25,99.169998,100.029999,3546700,99.691766
2015-09-21,99.769997,101.089996,99.50,100.910004,3889100,100.568795
2015-09-18,99.709999,100.919998,98.82,99.029999,8916800,98.695147
2015-09-17,101.580002,102.629997,100.370003,101.339996,4437500,100.997334
2015-09-16,101.57,101.989998,100.75,101.540001,3471600,101.196663
2015-09-15,100.800003,102.089996,100.110001,101.599998,3545900,101.256457
2015-09-14,101.540001,101.690002,100.019997,100.160004,3614100,99.821331
2015-09-11,100.57,101.540001,100.209999,101.519997,3381000,101.176726
