Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,68.419998,69.190002,68.309998,68.68,2835500,68.68
2015-11-03,68.379997,68.970001,67.059998,68.089996,4195200,68.089996
2015-11-02,70.720001,70.860001,70.07,70.610001,2081600,70.610001
2015-10-30,70.779999,71.18,70.50,70.519997,1579000,70.519997
2015-10-29,70.660004,71.129997,70.169998,70.989998,986200,70.989998
2015-10-28,71.099998,71.160004,70.260002,70.919998,1004600,70.919998
2015-10-27,71.290001,71.50,70.720001,71.040001,924300,71.040001
2015-10-26,71.760002,71.919998,71.370003,71.550003,1645700,71.550003
2015-10-23,72.040001,72.300003,71.400002,71.699997,1976700,71.699997
2015-10-22,70.00,72.339996,69.949997,72.010002,2540600,72.010002
2015-10-21,69.120003,69.980003,68.940002,69.610001,1397200,69.610001
2015-10-20,69.639999,69.639999,68.900002,68.970001,1558900,68.970001
2015-10-19,69.730003,70.169998,69.510002,69.610001,2073200,69.610001
2015-10-16,69.489998,69.839996,69.18,69.790001,1039700,69.790001
2015-10-15,68.970001,69.279999,68.629997,69.199997,1320100,69.199997
2015-10-14,69.230003,69.440002,68.559998,68.650002,1004500,68.650002
2015-10-13,69.470001,69.790001,69.220001,69.360001,1322700,69.360001
2015-10-12,69.389999,69.989998,69.279999,69.830002,1249000,69.830002
2015-10-09,69.190002,70.00,69.099998,69.440002,2267000,69.440002
2015-10-08,68.169998,69.260002,67.93,69.239998,1413800,69.239998
2015-10-07,67.760002,68.230003,67.599998,68.220001,1770500,68.220001
2015-10-06,67.980003,68.00,67.489998,67.550003,1808200,67.550003
2015-10-05,67.809998,68.269997,67.389999,68.059998,3880700,68.059998
2015-10-02,65.879997,67.410004,65.599998,67.410004,1843100,67.410004
2015-10-01,66.260002,66.620003,65.029999,66.239998,2886000,66.239998
2015-09-30,67.00,67.25,66.190002,66.550003,2508000,66.550003
2015-09-29,66.50,66.660004,65.989998,66.449997,2548400,66.449997
2015-09-28,67.699997,68.059998,66.440002,66.510002,1968500,66.510002
2015-09-25,67.690002,69.129997,67.43,68.220001,1487700,68.220001
2015-09-24,66.970001,67.349998,66.419998,67.209999,2590600,67.209999
2015-09-23,67.059998,67.400002,66.610001,67.290001,1048300,67.290001
2015-09-22,66.93,67.379997,66.550003,67.029999,1735900,67.029999
2015-09-21,67.839996,68.099998,67.519997,67.660004,1612100,67.660004
2015-09-18,67.730003,68.720001,67.309998,67.449997,3248000,67.449997
2015-09-17,68.370003,69.589996,68.110001,68.870003,1696500,68.870003
2015-09-16,67.449997,68.580002,67.449997,68.389999,1776800,68.389999
2015-09-15,66.639999,67.589996,66.410004,67.459999,1410600,67.459999
2015-09-14,66.989998,67.00,66.57,66.730003,970700,66.730003
2015-09-11,66.169998,67.010002,65.970001,66.989998,1373800,66.989998
2015-09-10,66.019997,66.760002,65.959999,66.349998,1463600,66.349998
2015-09-09,67.809998,67.980003,66.029999,66.160004,1952300,66.160004
2015-09-08,67.550003,67.650002,66.860001,67.519997,1932900,67.519997
2015-09-04,66.730003,66.910004,66.089996,66.580002,1462300,66.580002
2015-09-03,66.68,67.580002,66.449997,67.330002,1455600,67.330002
2015-09-02,66.099998,66.769997,65.919998,66.739998,1907400,66.739998
2015-09-01,65.309998,66.529999,65.00,65.709999,3072500,65.709999
2015-08-31,66.800003,66.959999,66.080002,66.279999,2076800,66.279999
2015-08-28,66.779999,67.080002,66.419998,67.040001,1852400,67.040001
2015-08-27,67.529999,67.879997,66.470001,67.360001,2294100,66.86
2015-08-26,66.209999,67.120003,65.57,66.93,2706700,66.433192
2015-08-25,66.769997,67.00,65.07,65.099998,3431200,64.616774
2015-08-24,64.830002,65.739998,63.52,65.739998,4070100,65.252023
2015-08-21,68.300003,68.550003,67.440002,67.459999,2156100,66.959257
2015-08-20,68.489998,69.309998,68.349998,68.720001,1726800,68.209906
2015-08-19,69.120003,69.540001,68.50,68.949997,2610600,68.438195
2015-08-18,69.50,69.839996,69.080002,69.300003,1566900,68.785603
2015-08-17,69.459999,69.830002,69.209999,69.599998,2100900,69.083371
2015-08-14,68.970001,69.849998,68.760002,69.769997,1327800,69.252108
2015-08-13,68.779999,69.199997,68.57,68.889999,1316200,68.378642
2015-08-12,68.620003,69.07,67.68,68.900002,2005900,68.38857
2015-08-11,68.639999,69.239998,68.410004,69.199997,1215400,68.686339
2015-08-10,68.870003,69.389999,68.620003,69.00,1488700,68.487826
2015-08-07,68.860001,69.07,68.519997,68.919998,1643500,68.408418
2015-08-06,68.099998,69.209999,67.940002,68.860001,2322400,68.348866
2015-08-05,68.00,68.900002,67.989998,68.660004,2820400,68.150354
2015-08-04,65.809998,67.970001,65.699997,67.50,2513500,66.998961
2015-08-03,65.93,66.400002,65.449997,66.07,1901800,65.579575
2015-07-31,66.459999,66.459999,65.849998,66.169998,1246000,65.678831
2015-07-30,65.209999,66.239998,65.129997,66.089996,1141500,65.599423
2015-07-29,65.089996,65.610001,65.040001,65.43,898300,64.944326
2015-07-28,64.949997,65.150002,64.379997,65.050003,1121700,64.56715
2015-07-27,64.239998,64.830002,63.98,64.68,1437500,64.199893
2015-07-24,64.169998,64.75,64.029999,64.540001,1326400,64.060933
2015-07-23,64.309998,64.690002,64.029999,64.330002,1087700,63.852493
2015-07-22,64.029999,64.720001,63.889999,64.389999,691200,63.912045
2015-07-21,64.279999,64.279999,63.880001,64.019997,671500,63.544789
2015-07-20,64.279999,64.419998,63.959999,64.139999,595700,63.663901
2015-07-17,64.269997,64.50,63.860001,64.349998,1503500,63.872341
2015-07-16,63.93,64.629997,63.93,64.50,1308100,64.021229
2015-07-15,63.68,64.230003,63.599998,63.68,793400,63.207316
2015-07-14,64.089996,64.220001,63.900002,64.120003,645200,63.644052
2015-07-13,64.110001,64.279999,63.91,64.18,709400,63.703605
2015-07-10,63.740002,63.970001,63.560001,63.75,1175600,63.276796
2015-07-09,64.290001,64.379997,63.59,63.59,1018100,63.117984
2015-07-08,63.93,64.32,63.66,63.68,1511500,63.207316
2015-07-07,62.900002,64.239998,62.68,64.120003,1740700,63.644052
2015-07-06,62.889999,63.369999,62.470001,62.740002,1189800,62.274295
2015-07-02,63.290001,63.560001,62.939999,63.139999,1162500,62.671323
2015-07-01,62.700001,63.07,61.990002,63.009998,1936900,62.542287
2015-06-30,62.869999,63.209999,62.400002,62.700001,1931600,62.234591
2015-06-29,62.700001,63.130001,62.57,62.599998,1554800,62.135331
2015-06-26,62.990002,63.209999,62.610001,63.049999,4073300,62.581991
2015-06-25,63.380001,63.639999,62.75,62.869999,1229400,62.403327
2015-06-24,63.23,63.740002,63.169998,63.41,1193400,62.93932
2015-06-23,63.380001,63.59,63.110001,63.470001,1666000,62.998876
2015-06-22,63.529999,63.849998,63.259998,63.400002,805800,62.929396
2015-06-19,63.09,63.880001,63.060001,63.34,1958400,62.86984
2015-06-18,62.759998,63.43,62.68,63.099998,1381100,62.63162
2015-06-17,62.400002,62.939999,62.169998,62.82,1660100,62.353699
2015-06-16,61.799999,62.529999,61.669998,62.470001,1056800,62.006299
2015-06-15,61.880001,62.119999,61.669998,61.689999,1484500,61.232086
2015-06-12,61.919998,62.16,61.77,62.130001,1027100,61.668822
2015-06-11,62.169998,62.419998,62.099998,62.220001,1293300,61.758154
2015-06-10,61.75,62.18,61.52,62.049999,1111100,61.589414
2015-06-09,61.459999,62.099998,61.299999,61.509998,1492900,61.053422
2015-06-08,61.470001,61.66,61.130001,61.310001,1727600,60.854909
2015-06-05,61.959999,62.110001,61.189999,61.450001,1584100,60.993869
2015-06-04,62.009998,62.450001,61.939999,62.259998,3161800,61.797855
2015-06-03,62.259998,62.389999,61.740002,62.27,3584400,61.807782
2015-06-02,62.32,62.450001,62.040001,62.169998,2204400,61.708522
2015-06-01,62.599998,62.990002,62.130001,62.549999,1833300,62.085703
2015-05-29,62.709999,62.889999,62.400002,62.77,1995300,62.304071
2015-05-28,62.619999,62.84,62.240002,62.560001,1697400,62.095631
2015-05-27,63.150002,63.299999,62.919998,63.240002,1426800,62.284222
2015-05-26,63.540001,63.66,62.869999,63.00,1132000,62.047847
2015-05-22,63.919998,64.160004,63.66,63.68,978600,62.717571
2015-05-21,64.139999,64.339996,63.790001,63.959999,1022400,62.993338
2015-05-20,64.309998,64.610001,64.209999,64.230003,1390400,63.259261
2015-05-19,64.790001,64.790001,64.080002,64.190002,1741200,63.219865
2015-05-18,65.080002,65.080002,64.50,64.639999,1738500,63.663061
2015-05-15,64.620003,65.639999,64.540001,65.230003,3109300,64.244148
2015-05-14,64.129997,64.75,63.900002,64.580002,1815100,63.60397
2015-05-13,63.689999,64.099998,63.490002,63.73,1386500,62.766814
2015-05-12,63.490002,63.709999,63.200001,63.669998,1340400,62.70772
2015-05-11,63.34,64.199997,63.34,63.779999,1421600,62.816058
2015-05-08,64.00,64.370003,63.57,63.610001,1567600,62.648629
2015-05-07,63.02,63.68,62.950001,63.560001,1268100,62.599385
2015-05-06,63.389999,63.50,62.459999,63.009998,1651400,62.057695
2015-05-05,64.93,65.080002,62.59,63.18,3151900,62.225127
2015-05-04,63.869999,64.43,63.849998,64.129997,2199100,63.160766
2015-05-01,63.419998,63.970001,63.389999,63.889999,1613900,62.924396
2015-04-30,63.470001,63.540001,63.029999,63.330002,1332300,62.372862
2015-04-29,63.610001,63.959999,63.299999,63.380001,1239900,62.422105
2015-04-28,63.66,63.82,63.34,63.669998,1573900,62.70772
2015-04-27,63.669998,63.880001,63.290001,63.610001,1437800,62.648629
2015-04-24,64.010002,64.199997,63.619999,63.73,1196900,62.766814
2015-04-23,63.860001,64.110001,63.610001,63.849998,934500,62.884999
2015-04-22,64.040001,64.290001,63.73,63.98,1156800,63.013036
2015-04-21,64.620003,64.82,63.77,63.860001,1753500,62.89485
2015-04-20,64.839996,65.470001,64.199997,64.559998,1624600,63.584268
2015-04-17,64.620003,64.790001,64.120003,64.389999,1496100,63.416839
2015-04-16,65.099998,65.360001,64.800003,65.050003,1251600,64.066868
2015-04-15,65.699997,66.040001,65.110001,65.169998,1387200,64.185049
2015-04-14,65.43,65.870003,65.260002,65.580002,1692100,64.588856
2015-04-13,65.75,65.839996,65.410004,65.459999,967700,64.470667
2015-04-10,65.660004,65.980003,65.379997,65.730003,1544100,64.736591
2015-04-09,65.510002,65.650002,65.25,65.489998,1631900,64.500213
2015-04-08,65.839996,65.839996,65.230003,65.589996,1950700,64.5987
2015-04-07,65.949997,66.18,65.620003,65.739998,1605800,64.746434
2015-04-06,66.550003,67.00,66.029999,66.029999,3972100,65.032052
2015-04-02,65.910004,66.639999,65.809998,66.379997,2442100,65.376761
2015-04-01,65.690002,66.25,64.989998,66.18,3601500,65.179787
2015-03-31,65.139999,66.379997,65.040001,65.949997,3946800,64.95326
2015-03-30,63.900002,65.50,63.66,65.50,3614800,64.510064
2015-03-27,63.110001,63.869999,63.00,63.84,1859700,62.875152
2015-03-26,63.450001,63.52,62.459999,63.00,2513600,62.047847
2015-03-25,63.529999,63.98,62.630001,63.150002,5476600,62.195582
2015-03-24,64.00,64.099998,62.93,62.939999,1764000,61.988753
2015-03-23,63.919998,64.279999,63.779999,63.950001,1594200,62.98349
2015-03-20,62.98,64.080002,62.98,64.080002,4427200,63.111527
2015-03-19,62.799999,63.259998,62.619999,62.810001,1956500,61.86072
2015-03-18,62.200001,63.200001,61.529999,63.060001,2169500,62.106942
2015-03-17,62.330002,62.529999,62.00,62.25,1787100,61.309183
2015-03-16,62.310001,62.849998,62.130001,62.84,2043800,61.890266
2015-03-13,62.169998,62.349998,61.709999,62.150002,1461000,61.210695
