Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,12.80,12.89,12.71,12.81,17676600,12.81
2015-11-03,12.74,12.83,12.69,12.78,14223900,12.78
2015-11-02,12.70,12.82,12.50,12.78,33434100,12.78
2015-10-30,12.67,12.74,12.37,12.42,79997200,12.42
2015-10-29,13.89,14.01,13.28,13.38,31900400,13.38
2015-10-28,13.33,13.93,13.31,13.90,10216000,13.90
2015-10-27,13.32,13.43,13.25,13.32,7277200,13.32
2015-10-26,13.52,13.57,13.30,13.44,10521600,13.44
2015-10-23,13.34,13.58,13.28,13.52,13963500,13.52
2015-10-22,13.13,13.39,13.13,13.20,14312000,13.20
2015-10-21,13.37,13.38,13.04,13.04,14715800,13.04
2015-10-20,13.10,13.41,13.05,13.30,12423500,13.30
2015-10-19,13.11,13.33,13.05,13.07,8499800,13.07
2015-10-16,13.36,13.41,13.10,13.21,10150400,13.21
2015-10-15,12.71,13.40,12.69,13.31,20769300,13.31
2015-10-14,13.00,13.00,12.65,12.71,12847400,12.71
2015-10-13,13.11,13.19,13.00,13.03,6099400,13.03
2015-10-12,13.07,13.21,13.03,13.15,7134900,13.15
2015-10-09,13.34,13.43,13.02,13.06,11594200,13.06
2015-10-08,13.26,13.42,13.16,13.34,8559500,13.34
2015-10-07,13.35,13.50,13.20,13.31,7577000,13.31
2015-10-06,13.26,13.35,13.17,13.24,6449800,13.24
2015-10-05,13.07,13.34,13.06,13.29,6091300,13.29
2015-10-02,12.72,12.99,12.44,12.98,10851400,12.98
2015-10-01,13.00,13.12,12.93,13.09,8211200,13.09
2015-09-30,12.92,13.01,12.79,13.01,9580100,13.01
2015-09-29,12.79,12.89,12.68,12.77,11798300,12.77
2015-09-28,13.14,13.15,12.75,12.76,10017800,12.76
2015-09-25,13.00,13.24,13.00,13.20,14792000,13.20
2015-09-24,12.74,12.85,12.65,12.79,14407900,12.79
2015-09-23,12.79,13.01,12.77,12.90,10137100,12.90
2015-09-22,12.92,13.03,12.71,12.82,14089400,12.82
