Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,72.919998,73.260002,71.209999,71.290001,1337600,71.290001
2015-11-03,72.019997,73.279999,71.720001,72.690002,1368000,72.690002
2015-11-02,72.190002,72.769997,71.470001,72.199997,1202100,72.199997
2015-10-30,72.790001,72.860001,71.019997,72.169998,1864900,72.169998
2015-10-29,73.139999,73.82,72.610001,73.709999,1440900,73.709999
2015-10-28,72.139999,73.709999,71.889999,73.68,1098100,73.68
2015-10-27,71.129997,72.309998,70.739998,72.169998,1682100,72.169998
2015-10-26,72.730003,72.800003,71.599998,71.68,789300,71.68
2015-10-23,71.940002,73.199997,71.410004,72.800003,1516300,72.800003
2015-10-22,70.330002,71.82,69.959999,71.389999,1470600,71.389999
2015-10-21,70.309998,70.949997,68.919998,69.019997,803900,69.019997
2015-10-20,68.980003,71.050003,68.660004,69.940002,1205900,69.940002
2015-10-19,68.510002,69.110001,68.00,68.989998,1232000,68.989998
2015-10-16,70.269997,70.769997,68.440002,69.019997,1731700,69.019997
2015-10-15,70.769997,71.169998,68.75,69.93,2302000,69.93
2015-10-14,70.080002,71.099998,69.809998,70.610001,1434500,70.610001
2015-10-13,70.230003,71.620003,69.769997,70.889999,996400,70.889999
2015-10-12,70.93,71.209999,70.120003,71.010002,651600,71.010002
2015-10-09,72.059998,72.099998,70.00,70.82,1287600,70.82
2015-10-08,70.400002,71.800003,70.290001,71.50,1018900,71.50
2015-10-07,70.279999,71.400002,69.620003,70.459999,1716000,70.459999
2015-10-06,68.629997,70.139999,68.43,69.980003,1545900,69.980003
2015-10-05,67.019997,68.720001,66.809998,68.410004,1068300,68.410004
2015-10-02,64.629997,66.480003,63.84,66.330002,1648300,66.330002
2015-10-01,65.129997,65.739998,64.349998,65.50,1258500,65.50
2015-09-30,64.120003,65.620003,63.91,64.720001,1533400,64.720001
2015-09-29,63.580002,64.290001,62.84,63.43,1477300,63.43
2015-09-28,65.959999,66.18,63.240002,63.299999,1939100,63.299999
2015-09-25,67.879997,68.32,66.150002,66.599998,1637500,66.599998
2015-09-24,66.949997,67.660004,65.099998,67.349998,1858800,67.349998
2015-09-23,69.620003,69.959999,67.699997,67.809998,1032800,67.809998
2015-09-22,69.519997,69.889999,68.709999,69.459999,1159400,69.459999
2015-09-21,69.690002,71.139999,69.449997,70.919998,1137500,70.919998
2015-09-18,69.25,70.150002,68.699997,69.25,1521500,69.25
2015-09-17,71.129997,72.209999,70.540001,70.730003,860500,70.730003
2015-09-16,70.010002,71.540001,70.010002,71.339996,868800,71.339996
2015-09-15,69.330002,70.25,69.07,70.169998,937300,70.169998
2015-09-14,69.800003,69.830002,68.510002,69.089996,728100,69.089996
2015-09-11,69.650002,70.040001,69.099998,69.879997,1133300,69.879997
2015-09-10,69.940002,70.959999,69.629997,70.160004,880600,70.160004
2015-09-09,72.650002,73.32,70.330002,70.43,1170400,70.030002
2015-09-08,71.010002,71.68,70.300003,71.32,1170100,70.914947
2015-09-04,69.660004,70.540001,69.339996,69.529999,1592900,69.135112
2015-09-03,71.089996,71.800003,70.559998,71.260002,1520200,70.85529
2015-09-02,71.57,71.589996,69.18,70.300003,1053400,69.900743
2015-09-01,70.150002,71.160004,69.379997,70.029999,1403000,69.632273
2015-08-31,72.25,73.040001,70.669998,72.459999,943400,72.048472
2015-08-28,71.989998,73.57,71.989998,72.709999,1391600,72.297052
2015-08-27,71.199997,73.18,70.949997,72.629997,1789900,72.217505
2015-08-26,69.389999,70.290001,68.120003,69.870003,2516200,69.473185
2015-08-25,71.269997,71.330002,67.75,67.769997,1913100,67.385106
2015-08-24,69.309998,71.790001,63.849998,68.910004,1591600,68.518638
2015-08-21,73.50,73.940002,71.970001,71.980003,1222700,71.571202
2015-08-20,74.709999,75.550003,73.550003,73.889999,1682700,73.470351
2015-08-19,76.059998,76.150002,74.459999,75.099998,1255500,74.673478
2015-08-18,76.800003,77.300003,76.339996,76.900002,802300,76.463258
