Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,3.94,3.97,3.40,3.45,24326300,3.45
2015-11-03,4.16,4.54,4.15,4.31,11095600,4.31
2015-11-02,4.03,4.18,3.99,4.15,6758100,4.15
2015-10-30,3.84,4.05,3.82,4.03,7395600,4.03
2015-10-29,3.81,3.94,3.76,3.86,5339400,3.86
2015-10-28,3.51,3.93,3.48,3.86,8247200,3.86
2015-10-27,3.56,3.58,3.25,3.46,12021200,3.46
2015-10-26,3.77,3.78,3.51,3.57,7347500,3.57
2015-10-23,3.73,3.85,3.68,3.76,5206100,3.76
2015-10-22,3.77,3.81,3.65,3.69,8008600,3.69
2015-10-21,3.85,3.86,3.68,3.70,3515500,3.70
2015-10-20,3.80,3.97,3.77,3.79,4472200,3.79
2015-10-19,3.75,3.88,3.68,3.78,5087500,3.78
2015-10-16,4.06,4.06,3.67,3.72,8485900,3.72
2015-10-15,3.88,4.08,3.83,4.06,6418700,4.06
2015-10-14,3.88,3.91,3.76,3.90,5850400,3.90
2015-10-13,3.73,3.99,3.58,3.90,4695100,3.90
2015-10-12,4.04,4.17,3.71,3.83,7980600,3.83
2015-10-09,4.37,4.38,4.08,4.14,8331900,4.14
2015-10-08,3.84,4.41,3.81,4.33,10788700,4.33
2015-10-07,3.72,4.04,3.64,3.80,14488500,3.80
2015-10-06,3.82,3.84,3.52,3.64,12049700,3.64
2015-10-05,3.50,3.98,3.41,3.84,11985100,3.84
2015-10-02,3.22,3.52,3.21,3.51,7810300,3.51
2015-10-01,3.26,3.35,3.21,3.25,6791600,3.25
2015-09-30,3.28,3.32,3.18,3.25,8281800,3.25
2015-09-29,3.20,3.30,3.19,3.25,5889100,3.25
2015-09-28,3.45,3.45,3.22,3.22,6781800,3.22
2015-09-25,3.51,3.54,3.37,3.45,7482800,3.45
2015-09-24,3.40,3.51,3.21,3.48,8521500,3.48
2015-09-23,3.60,3.67,3.40,3.41,5675800,3.41
2015-09-22,3.55,3.64,3.48,3.57,8492500,3.57
2015-09-21,3.99,4.01,3.66,3.66,8114800,3.66
2015-09-18,4.04,4.16,3.89,3.93,17625300,3.93
2015-09-17,3.95,4.09,3.77,4.07,13532500,4.07
2015-09-16,3.85,4.04,3.74,3.90,14944600,3.90
2015-09-15,3.48,3.82,3.45,3.81,25646000,3.81
2015-09-14,3.55,3.68,3.36,3.51,18840100,3.51
2015-09-11,4.10,4.11,3.31,3.48,45710500,3.48
2015-09-10,4.51,5.10,4.07,4.10,40201000,4.10
2015-09-09,4.63,4.71,4.53,4.53,5185800,4.53
2015-09-08,4.52,4.61,4.42,4.59,7392100,4.59
2015-09-04,4.65,4.68,4.41,4.42,6655300,4.42
2015-09-03,4.80,4.84,4.68,4.71,6806900,4.71
2015-09-02,4.87,4.90,4.70,4.77,6114800,4.77
2015-09-01,5.08,5.09,4.74,4.75,8311200,4.75
2015-08-31,5.14,5.20,5.00,5.19,8215600,5.19
2015-08-28,4.78,5.18,4.74,5.16,9487400,5.16
2015-08-27,4.72,4.87,4.68,4.79,6457800,4.79
2015-08-26,4.65,4.69,4.49,4.66,6374500,4.66
2015-08-25,4.53,4.84,4.50,4.54,11049200,4.54
2015-08-24,4.57,4.67,4.37,4.38,11714000,4.38
2015-08-21,4.96,5.02,4.71,4.85,13905300,4.85
2015-08-20,5.30,5.34,4.99,5.02,9373500,5.02
2015-08-19,5.53,5.54,5.28,5.31,6715800,5.31
2015-08-18,5.71,5.71,5.56,5.57,2745000,5.57
2015-08-17,5.54,5.74,5.49,5.70,4267400,5.70
2015-08-14,5.68,5.75,5.55,5.60,8187100,5.60
2015-08-13,5.89,5.94,5.65,5.68,4378300,5.68
2015-08-12,6.00,6.05,5.82,5.88,5889400,5.88
2015-08-11,6.47,6.54,6.10,6.11,8552800,6.11
2015-08-10,6.10,6.69,6.07,6.64,15619600,6.58
2015-08-07,6.00,6.15,5.98,6.13,6404300,6.074609
2015-08-06,6.04,6.06,5.94,6.00,4391000,5.945783
2015-08-05,6.03,6.11,5.94,6.02,8554000,5.965603
2015-08-04,5.82,6.01,5.78,6.00,8164800,5.945783
2015-08-03,5.67,5.87,5.57,5.85,14273100,5.797139
2015-07-31,5.53,5.71,5.47,5.67,13129600,5.618765
2015-07-30,5.53,5.56,5.39,5.51,7806800,5.460211
