Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,19.360001,19.51,18.92,19.01,5260900,19.01
2015-11-03,19.35,19.49,18.879999,19.219999,6122100,19.219999
2015-11-02,19.32,19.76,18.98,19.629999,6085200,19.629999
2015-10-30,19.91,20.129999,19.459999,19.459999,8038900,19.459999
2015-10-29,19.48,20.57,19.440001,19.889999,12414300,19.889999
2015-10-28,19.08,20.299999,18.549999,19.15,12229100,19.15
2015-10-27,18.76,19.139999,18.52,18.77,4802600,18.77
2015-10-26,19.370001,19.41,18.790001,18.799999,6738100,18.799999
2015-10-23,19.24,19.639999,19.049999,19.549999,7344500,19.549999
2015-10-22,18.379999,19.129999,18.309999,19.030001,6150100,19.030001
2015-10-21,18.700001,18.73,18.219999,18.42,4406700,18.42
2015-10-20,18.76,19.139999,18.620001,18.84,6209400,18.84
2015-10-19,18.860001,19.200001,18.469999,18.549999,5876600,18.549999
2015-10-16,19.370001,19.459999,18.959999,18.99,8043600,18.99
2015-10-15,19.219999,19.440001,18.99,19.299999,9478200,19.299999
2015-10-14,18.780001,19.59,18.48,19.469999,12956400,19.469999
2015-10-13,18.43,18.610001,18.15,18.370001,7672600,18.370001
2015-10-12,19.26,19.26,18.26,18.450001,8539400,18.450001
2015-10-09,19.299999,19.459999,18.74,18.93,8373100,18.93
2015-10-08,18.690001,19.41,18.50,18.66,9873600,18.66
2015-10-07,18.49,19.200001,18.40,18.940001,12780500,18.940001
2015-10-06,18.120001,18.65,17.879999,18.35,12075100,18.35
2015-10-05,17.18,18.129999,17.18,17.950001,11178900,17.950001
2015-10-02,16.440001,17.10,16.290001,17.07,9769700,17.07
2015-10-01,16.23,16.440001,15.75,15.84,6980700,15.84
2015-09-30,15.58,16.17,15.56,16.07,7588100,16.07
2015-09-29,16.02,16.25,15.73,15.82,5324500,15.82
2015-09-28,16.209999,16.280001,15.95,16.02,8044700,16.02
2015-09-25,16.35,16.67,16.34,16.59,8017800,16.59
2015-09-24,15.85,16.809999,15.62,16.780001,11612000,16.780001
2015-09-23,15.87,15.87,15.45,15.55,6085500,15.55
2015-09-22,16.219999,16.360001,15.40,15.59,11073100,15.59
2015-09-21,16.780001,16.98,16.610001,16.629999,7641200,16.629999
2015-09-18,17.620001,17.65,16.74,16.98,19303900,16.98
2015-09-17,16.76,17.469999,16.57,17.24,10153800,17.24
2015-09-16,16.200001,17.07,16.16,16.940001,7884100,16.940001
2015-09-15,15.84,16.35,15.79,15.97,6654000,15.97
2015-09-14,16.02,16.190001,15.71,15.89,7725900,15.89
2015-09-11,15.43,16.290001,15.43,16.24,8930300,16.24
2015-09-10,15.73,15.91,15.50,15.56,6760300,15.56
2015-09-09,15.69,16.09,15.55,15.62,6017500,15.62
2015-09-08,15.82,16.02,15.59,15.96,7147300,15.96
2015-09-04,16.02,16.049999,15.46,15.70,8312800,15.675
2015-09-03,15.98,16.709999,15.92,16.190001,7666100,16.164221
2015-09-02,16.74,16.879999,16.02,16.209999,8052500,16.184187
2015-09-01,17.07,17.440001,16.629999,16.73,6844800,16.70336
2015-08-31,16.98,17.25,16.68,17.07,8089800,17.042818
2015-08-28,16.67,17.370001,16.629999,17.17,9334500,17.14266
2015-08-27,15.76,16.82,15.71,16.700001,11333400,16.673409
2015-08-26,16.10,16.110001,15.39,15.81,12512300,15.784826
2015-08-25,17.24,17.25,16.110001,16.17,12012200,16.144252
2015-08-24,17.73,18.190001,16.73,16.889999,14515600,16.863105
2015-08-21,18.85,18.92,18.10,18.139999,9452100,18.111114
2015-08-20,18.389999,18.799999,18.139999,18.549999,10085100,18.520461
2015-08-19,17.74,18.02,17.540001,17.93,7384700,17.90145
2015-08-18,17.52,17.68,17.32,17.540001,5268800,17.512071
2015-08-17,17.57,17.959999,17.450001,17.85,6796400,17.821577
2015-08-14,17.75,17.809999,17.24,17.35,5511900,17.322373
2015-08-13,17.969999,18.059999,17.459999,17.49,7245200,17.46215
2015-08-12,17.34,18.440001,17.34,18.139999,14655200,18.111114
2015-08-11,17.00,17.10,16.58,17.030001,8892000,17.002883
2015-08-10,16.290001,17.07,16.07,16.950001,11125500,16.923011
2015-08-07,16.370001,16.719999,16.08,16.139999,10186600,16.114299
2015-08-06,16.440001,16.870001,16.26,16.360001,9789500,16.33395
2015-08-05,16.65,16.940001,16.309999,16.35,7475400,16.323966
2015-08-04,16.620001,16.84,16.219999,16.40,9922500,16.373885
2015-08-03,17.09,17.200001,16.389999,16.42,9042100,16.393854
2015-07-31,17.799999,17.799999,17.110001,17.17,10194100,17.14266
2015-07-30,17.35,17.709999,17.049999,17.290001,8479000,17.262469
2015-07-29,17.73,17.870001,17.25,17.67,11012100,17.641863
2015-07-28,17.440001,17.690001,17.15,17.639999,10645600,17.611911
2015-07-27,17.68,18.15,17.10,17.219999,11115000,17.192579
2015-07-24,17.52,17.950001,17.360001,17.799999,16380000,17.771656
2015-07-23,18.719999,18.74,17.59,17.60,14277000,17.571975
2015-07-22,18.32,18.93,18.219999,18.52,9766700,18.49051
2015-07-21,18.540001,19.08,18.309999,18.74,14139600,18.710159
2015-07-20,19.959999,20.00,18.120001,18.16,20496200,18.131083
2015-07-17,21.16,21.200001,20.65,20.690001,7170300,20.657055
2015-07-16,21.700001,21.76,21.33,21.379999,6841100,21.345955
2015-07-15,22.08,22.15,21.77,21.799999,4801400,21.765286
2015-07-14,22.50,22.610001,22.10,22.15,6345000,22.114729
2015-07-13,22.32,22.559999,21.84,22.50,5319300,22.464172
2015-07-10,22.75,22.92,22.43,22.52,3259900,22.484141
2015-07-09,22.809999,22.90,22.360001,22.59,3420200,22.554029
2015-07-08,22.549999,22.790001,22.40,22.52,5278100,22.484141
2015-07-07,23.33,23.469999,22.40,22.41,10423800,22.374316
2015-07-06,23.469999,24.07,23.440001,23.860001,4706200,23.822007
2015-07-02,23.299999,23.709999,23.200001,23.67,4138100,23.632309
2015-07-01,23.25,23.40,22.950001,23.129999,5159700,23.093168
2015-06-30,23.41,23.610001,23.10,23.360001,5751500,23.322804
2015-06-29,23.91,24.02,23.43,23.530001,4722200,23.492533
2015-06-26,23.879999,24.049999,23.73,23.83,3003300,23.792055
2015-06-25,24.110001,24.17,23.809999,23.940001,4113700,23.90188
2015-06-24,24.209999,24.389999,23.99,24.120001,3705000,24.081594
2015-06-23,23.92,24.41,23.91,24.129999,6100300,24.091576
2015-06-22,24.27,24.290001,23.870001,23.950001,6546000,23.911864
2015-06-19,24.950001,25.07,24.450001,24.65,9280200,24.610748
2015-06-18,24.940001,25.09,24.790001,25.00,7229400,24.960192
2015-06-17,24.040001,24.66,23.639999,24.530001,9398900,24.490941
2015-06-16,24.030001,24.15,23.879999,23.940001,5179800,23.90188
2015-06-15,23.540001,24.469999,23.50,24.030001,11170000,23.991737
2015-06-12,23.559999,23.860001,23.459999,23.549999,8713400,23.5125
2015-06-11,23.66,23.84,23.49,23.66,11342200,23.622325
2015-06-10,24.030001,24.129999,23.65,23.700001,38742200,23.662262
2015-06-09,25.42,25.90,24.370001,24.41,13320700,24.371131
2015-06-08,25.959999,25.969999,25.60,25.84,3283800,25.773894
2015-06-05,26.42,26.450001,25.48,25.91,6117600,25.843715
2015-06-04,26.120001,26.809999,26.01,26.799999,5709700,26.731437
2015-06-03,26.860001,27.01,26.139999,26.379999,7393400,26.312511
2015-06-02,27.299999,27.34,26.93,26.950001,4595100,26.881055
