Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,69.800003,71.389999,69.699997,71.099998,8261200,71.099998
2015-11-03,67.980003,70.040001,67.610001,69.599998,6136100,69.599998
2015-11-02,65.779999,68.379997,65.459999,68.029999,5020300,68.029999
2015-10-30,66.18,66.510002,65.529999,65.919998,5719300,65.919998
2015-10-29,63.279999,65.970001,63.209999,65.809998,7076200,65.809998
2015-10-28,62.50,64.470001,61.669998,63.419998,7524000,63.419998
2015-10-27,61.639999,62.73,61.349998,62.459999,6802400,62.459999
2015-10-26,61.720001,62.41,61.279999,61.900002,4433700,61.900002
2015-10-23,60.540001,62.52,60.48,61.75,4915200,61.75
2015-10-22,59.77,60.580002,59.049999,60.360001,6120700,60.360001
2015-10-21,60.299999,60.59,59.16,59.299999,4811300,59.299999
2015-10-20,61.240002,61.299999,58.98,60.080002,6092900,60.080002
2015-10-19,63.240002,63.310001,61.110001,61.43,5949700,61.43
2015-10-16,63.68,63.790001,62.790001,63.75,4309600,63.75
2015-10-15,61.880001,63.419998,61.59,63.34,4334200,63.34
2015-10-14,62.360001,62.470001,61.200001,61.380001,4772900,61.380001
2015-10-13,64.209999,64.440002,61.91,62.16,6547800,62.16
2015-10-12,64.480003,64.739998,63.73,64.50,3277600,64.50
2015-10-09,65.25,66.379997,63.23,64.199997,6619700,64.199997
2015-10-08,64.25,66.139999,64.230003,65.709999,4825500,65.709999
2015-10-07,64.639999,64.889999,62.759998,64.589996,5989300,64.589996
2015-10-06,64.519997,64.860001,63.099998,63.939999,6218800,63.939999
2015-10-05,63.98,64.860001,63.700001,64.580002,6483900,64.580002
2015-10-02,61.52,63.119999,60.529999,63.099998,4964400,63.099998
2015-10-01,60.259998,62.349998,59.720001,62.240002,6649700,62.240002
2015-09-30,59.549999,60.68,59.150002,60.099998,6308900,60.099998
2015-09-29,58.32,60.09,58.209999,58.740002,6815700,58.740002
2015-09-28,60.34,61.290001,57.639999,57.880001,6670700,57.880001
2015-09-25,60.169998,61.27,59.470001,60.810001,6122900,60.810001
2015-09-24,59.349998,60.639999,58.619999,59.799999,5738500,59.799999
2015-09-23,59.540001,61.040001,59.220001,59.82,6089900,59.82
2015-09-22,58.970001,59.939999,58.669998,59.220001,5286700,59.220001
2015-09-21,60.419998,61.080002,59.50,59.689999,4913800,59.689999
2015-09-18,59.709999,60.939999,59.59,59.91,8668500,59.91
2015-09-17,59.98,61.610001,59.32,60.59,6021100,60.59
2015-09-16,61.450001,61.48,59.209999,60.299999,10757700,60.299999
2015-09-15,60.799999,61.720001,60.040001,61.439999,5604200,61.439999
2015-09-14,62.689999,62.689999,60.619999,60.73,5819400,60.73
2015-09-11,62.50,63.23,61.889999,62.91,5320600,62.91
2015-09-10,61.639999,63.59,61.599998,62.950001,7046800,62.950001
2015-09-09,61.200001,62.900002,61.060001,61.639999,8836200,61.639999
2015-09-08,59.59,61.189999,59.349998,60.830002,7322400,60.830002
2015-09-04,58.580002,59.689999,57.869999,58.459999,6323200,58.459999
2015-09-03,59.060001,60.50,59.060001,59.400002,6961900,59.400002
2015-09-02,58.27,59.040001,57.049999,59.009998,7358600,59.009998
2015-09-01,58.029999,58.299999,56.650002,57.400002,9529000,57.400002
2015-08-31,58.689999,60.880001,58.209999,59.34,9184300,59.34
2015-08-28,58.84,59.790001,58.290001,59.00,7676100,59.00
2015-08-27,60.619999,60.709999,56.66,58.349998,11088500,58.349998
2015-08-26,58.970001,59.119999,56.439999,58.849998,9046400,58.849998
2015-08-25,60.73,61.00,57.549999,57.610001,9937500,57.610001
2015-08-24,55.709999,60.450001,51.68,58.52,10883400,58.52
2015-08-21,65.00,65.129997,61.099998,61.139999,12526100,61.139999
2015-08-20,67.599998,68.540001,67.099998,67.25,5944600,67.25
2015-08-19,69.349998,69.370003,67.339996,67.870003,6003900,67.870003
2015-08-18,69.629997,70.00,68.650002,69.470001,3934600,69.470001
2015-08-17,67.699997,69.860001,67.57,69.720001,4710100,69.720001
2015-08-14,69.389999,69.690002,67.779999,68.120003,6125700,68.120003
2015-08-13,70.290001,71.50,69.169998,69.68,8918900,69.68
2015-08-12,70.010002,70.779999,68.559998,70.190002,8399900,70.190002
2015-08-11,68.120003,70.629997,67.599998,70.43,7518000,70.43
2015-08-10,65.970001,69.040001,65.769997,69.00,8349800,69.00
2015-08-07,65.120003,65.699997,64.449997,65.419998,3895900,65.419998
2015-08-06,64.510002,65.93,64.00,65.68,5103000,65.68
2015-08-05,65.370003,66.00,64.139999,64.82,7818700,64.82
2015-08-04,64.739998,65.120003,63.669998,64.43,5994600,64.43
2015-08-03,65.550003,66.330002,64.50,64.660004,5330700,64.660004
2015-07-31,64.160004,66.239998,63.970001,65.599998,7003300,65.599998
2015-07-30,64.849998,64.849998,62.790001,64.230003,9201500,63.830004
2015-07-29,64.970001,66.160004,63.799999,66.040001,7179000,65.628729
2015-07-28,64.419998,65.239998,63.509998,65.07,4990500,64.664769
2015-07-27,65.230003,65.230003,63.759998,64.379997,5845200,63.979064
2015-07-24,66.129997,66.480003,65.150002,65.699997,5714600,65.290843
2015-07-23,66.779999,66.980003,65.449997,65.720001,5477600,65.310723
2015-07-22,66.300003,68.160004,65.790001,66.669998,6134500,66.254803
2015-07-21,66.550003,67.330002,66.019997,66.32,4126700,65.906984
2015-07-20,67.720001,68.129997,66.510002,66.57,5195900,66.155428
2015-07-17,67.260002,67.989998,66.739998,67.940002,5326200,67.516898
2015-07-16,65.699997,68.150002,65.660004,67.459999,7226400,67.039884
2015-07-15,66.010002,66.449997,64.769997,65.190002,6265400,64.784024
2015-07-14,67.870003,68.269997,66.110001,66.309998,8369600,65.897045
2015-07-13,66.610001,67.849998,65.730003,66.870003,9443800,66.453562
2015-07-10,64.50,66.080002,64.470001,65.849998,6043500,65.43991
2015-07-09,64.550003,64.800003,63.849998,64.110001,5979400,63.710748
2015-07-08,64.059998,65.480003,63.360001,63.98,7221100,63.581557
2015-07-07,65.370003,66.139999,63.849998,64.650002,11268900,64.247386
2015-07-06,64.139999,65.699997,63.599998,65.339996,7291300,64.933084
2015-07-02,64.68,65.68,64.279999,64.720001,6007700,64.31695
2015-07-01,63.09,64.970001,62.799999,64.470001,9035100,64.068507
2015-06-30,61.119999,63.169998,61.060001,62.599998,10430300,62.21015
2015-06-29,60.279999,61.18,60.119999,60.560001,5457400,60.182857
2015-06-26,60.299999,61.43,60.130001,60.900002,7884600,60.52074
2015-06-25,60.57,60.810001,60.029999,60.310001,3915100,59.934414
2015-06-24,60.900002,61.360001,60.25,60.610001,6005300,60.232545
2015-06-23,60.349998,61.34,59.900002,61.150002,7956500,60.769183
2015-06-22,60.650002,60.700001,59.610001,59.919998,5859300,59.54684
2015-06-19,60.00,60.790001,59.970001,60.330002,6110000,59.95429
2015-06-18,59.68,60.41,59.619999,60.27,5864400,59.894662
2015-06-17,59.52,60.610001,59.07,59.610001,6264500,59.238773
2015-06-16,58.360001,58.950001,58.27,58.919998,2900400,58.553067
2015-06-15,58.369999,58.779999,57.950001,58.470001,4832400,58.105873
2015-06-12,59.299999,59.360001,58.52,58.849998,4692500,58.483503
2015-06-11,58.450001,60.189999,58.259998,59.650002,6697400,59.278524
2015-06-10,57.560001,58.68,57.43,58.209999,5756900,57.84749
2015-06-09,57.84,58.139999,57.150002,57.150002,4248300,56.794093
2015-06-08,57.630001,58.09,57.299999,57.619999,3787200,57.261164
2015-06-05,56.869999,58.240002,56.860001,57.740002,5390400,57.380419
2015-06-04,57.349998,57.82,56.759998,56.880001,5025600,56.525774
2015-06-03,58.150002,58.279999,57.43,57.759998,5002600,57.400291
2015-06-02,58.73,58.849998,57.84,58.509998,5107900,58.145621
2015-06-01,59.209999,59.939999,58.700001,58.779999,5574200,58.41394
2015-05-29,58.799999,60.48,58.18,59.240002,7824500,58.871078
2015-05-28,59.049999,59.790001,58.599998,58.919998,4678700,58.553067
2015-05-27,59.84,60.00,58.889999,59.150002,6799900,58.781638
2015-05-26,60.50,60.599998,59.110001,59.529999,7054400,59.159269
