Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,137.020004,137.300003,132.490005,134.169998,2249000,134.169998
2015-11-03,135.410004,137.50,133.570007,136.389999,1937300,136.389999
2015-11-02,136.199997,137.270004,133.419998,135.410004,2660500,135.410004
2015-10-30,136.169998,139.580002,135.699997,136.300003,7581900,136.300003
2015-10-29,125.75,127.57,124.540001,127.059998,3812200,127.059998
2015-10-28,127.980003,128.020004,124.610001,125.800003,2562700,125.800003
2015-10-27,128.839996,129.75,125.879997,127.110001,1671400,127.110001
2015-10-26,125.879997,129.259995,125.709999,128.389999,2172700,128.389999
2015-10-23,129.350006,129.350006,125.209999,125.410004,3703200,125.410004
2015-10-22,126.900002,129.740005,125.599998,127.580002,2602800,127.580002
2015-10-21,130.00,131.509995,128.139999,129.139999,1390900,129.139999
2015-10-20,130.440002,131.259995,128.119995,129.039993,1771800,129.039993
2015-10-19,127.43,131.070007,126.50,130.449997,1775500,130.449997
2015-10-16,125.629997,127.860001,125.629997,127.379997,1785700,127.379997
2015-10-15,122.489998,125.730003,121.839996,125.18,1818100,125.18
2015-10-14,124.199997,126.120003,119.559998,121.849998,4255700,121.849998
2015-10-13,126.190002,129.149994,125.400002,128.100006,1778700,128.100006
2015-10-12,126.260002,128.679993,124.790001,127.019997,1907600,127.019997
2015-10-09,123.169998,125.699997,122.010002,125.339996,1037300,125.339996
2015-10-08,122.410004,123.080002,118.889999,122.879997,1367800,122.879997
2015-10-07,122.93,124.050003,120.599998,122.93,831700,122.93
2015-10-06,123.949997,124.639999,120.43,122.220001,1223600,122.220001
2015-10-05,123.75,125.830002,122.790001,123.949997,1218200,123.949997
2015-10-02,118.080002,122.730003,118.010002,122.620003,1379100,122.620003
2015-10-01,118.50,119.989998,116.550003,119.919998,1302800,119.919998
2015-09-30,115.589996,117.900002,114.059998,117.68,1503200,117.68
2015-09-29,116.669998,117.209999,113.220001,114.010002,1877800,114.010002
2015-09-28,119.970001,120.260002,115.959999,116.720001,2560300,116.720001
2015-09-25,121.980003,123.300003,119.050003,120.050003,1789800,120.050003
2015-09-24,121.529999,122.00,119.00,120.50,2188800,120.50
2015-09-23,124.309998,125.629997,121.800003,122.139999,1658500,122.139999
2015-09-22,125.339996,125.769997,123.720001,124.879997,1225700,124.879997
2015-09-21,127.400002,128.389999,125.370003,126.330002,1072100,126.330002
2015-09-18,127.00,130.990005,126.32,126.489998,2476000,126.489998
2015-09-17,125.459999,130.75,125.309998,128.830002,3958200,128.830002
2015-09-16,118.949997,129.100006,117.449997,124.68,5110200,124.68
2015-09-15,116.120003,119.239998,115.010002,118.830002,1452700,118.830002
2015-09-14,116.959999,117.419998,115.279999,115.75,965600,115.75
2015-09-11,115.739998,117.18,115.410004,116.610001,990800,116.610001
2015-09-10,112.989998,117.07,112.769997,115.940002,1245200,115.940002
2015-09-09,115.099998,116.400002,113.089996,113.349998,1492100,113.349998
2015-09-08,113.150002,114.690002,112.620003,114.459999,984500,114.459999
2015-09-04,111.279999,112.410004,110.269997,111.230003,1297400,111.230003
2015-09-03,113.610001,115.339996,112.629997,112.889999,812800,112.889999
2015-09-02,112.480003,113.389999,110.879997,113.379997,919100,113.379997
2015-09-01,111.25,113.589996,109.760002,110.370003,1837800,110.370003
2015-08-31,115.339996,116.50,114.050003,114.989998,1022700,114.989998
2015-08-28,116.550003,117.639999,115.389999,116.510002,850300,116.510002
2015-08-27,116.800003,117.699997,114.779999,117.449997,1528600,117.449997
2015-08-26,111.470001,115.550003,109.75,115.239998,1959800,115.239998
2015-08-25,112.150002,113.080002,108.309998,108.419998,1854500,108.419998
2015-08-24,107.50,112.720001,104.760002,108.339996,3173200,108.099994
2015-08-21,117.00,118.669998,114.449997,114.510002,1988000,114.256332
2015-08-20,121.629997,122.629997,118.589996,118.699997,1205800,118.437045
2015-08-19,122.989998,123.989998,122.120003,123.139999,806900,122.867212
2015-08-18,123.339996,124.029999,122.50,123.32,944100,123.046813
2015-08-17,121.489998,123.290001,120.00,123.010002,789100,122.737502
2015-08-14,120.559998,122.160004,119.660004,121.650002,907100,121.380514
2015-08-13,120.220001,122.330002,119.75,120.660004,783900,120.39271
2015-08-12,119.889999,121.400002,117.889999,120.779999,1293400,120.512439
2015-08-11,120.50,121.93,119.800003,121.129997,1019500,120.861662
2015-08-10,121.339996,122.489998,120.760002,121.489998,990900,121.220865
2015-08-07,121.199997,122.889999,120.160004,121.040001,1574600,120.771865
2015-08-06,125.989998,125.989998,120.790001,121.599998,3194500,121.330622
2015-08-05,126.239998,128.470001,126.209999,126.790001,1971600,126.509127
2015-08-04,121.870003,125.980003,121.650002,124.559998,2368400,124.284064
2015-08-03,121.849998,123.75,120.739998,122.589996,3273800,122.318427
2015-07-31,116.360001,122.190002,116.00,121.440002,7887000,121.170981
2015-07-30,107.75,112.00,107.230003,107.610001,4192900,107.371616
2015-07-29,107.459999,107.57,105.82,106.870003,1213500,106.633257
2015-07-28,105.800003,107.699997,104.720001,107.169998,1338900,106.932588
2015-07-27,105.510002,105.699997,104.00,104.919998,1491700,104.687572
2015-07-24,109.00,109.00,105.330002,105.699997,2592100,105.465843
2015-07-23,111.239998,111.25,109.080002,109.519997,781700,109.277381
2015-07-22,109.459999,110.93,109.459999,110.660004,826000,110.414862
2015-07-21,109.50,110.269997,107.879997,110.089996,962600,109.846118
2015-07-20,110.139999,110.839996,109.339996,109.559998,891400,109.317293
2015-07-17,110.370003,111.800003,110.059998,110.790001,1952100,110.544572
2015-07-16,108.389999,110.709999,108.209999,110.050003,1998900,109.806213
2015-07-15,107.080002,108.040001,106.25,107.449997,1148400,107.211967
2015-07-14,110.330002,110.330002,107.029999,107.260002,2553300,107.022393
2015-07-13,108.970001,111.199997,108.800003,111.120003,1558200,110.873842
2015-07-10,106.07,108.160004,105.730003,107.970001,1024300,107.730819
2015-07-09,106.529999,107.050003,104.50,104.550003,990900,104.318397
2015-07-08,105.790001,106.379997,104.32,104.870003,906700,104.637688
2015-07-07,107.099998,107.150002,104.220001,107.059998,1390600,106.822831
2015-07-06,106.309998,107.830002,105.839996,106.510002,1350000,106.274054
2015-07-02,107.529999,108.199997,105.779999,107.07,1176000,106.832811
2015-07-01,109.199997,111.00,106.510002,107.190002,2062600,106.952548
2015-06-30,108.279999,110.699997,107.779999,109.349998,1442600,109.107759
2015-06-29,109.220001,109.720001,106.510002,106.949997,1209000,106.713074
2015-06-26,109.50,110.779999,109.00,110.709999,1301800,110.464747
2015-06-25,109.669998,109.830002,108.599998,109.269997,860700,109.027935
2015-06-24,109.620003,110.50,108.940002,108.980003,1008000,108.738584
2015-06-23,109.949997,110.139999,109.089996,109.830002,836500,109.586699
2015-06-22,111.199997,111.330002,109.150002,109.50,1314400,109.257428
2015-06-19,110.00,110.510002,108.220001,108.68,1425200,108.439245
2015-06-18,107.989998,110.540001,107.599998,109.68,1168700,109.43703
2015-06-17,108.129997,109.040001,106.879997,107.889999,1710600,107.650994
2015-06-16,107.220001,108.419998,107.040001,107.949997,979000,107.710859
2015-06-15,107.190002,107.970001,106.669998,107.220001,987400,106.98248
2015-06-12,107.120003,108.25,107.099998,107.690002,852500,107.45144
2015-06-11,108.239998,109.25,107.57,107.870003,903500,107.631042
2015-06-10,105.989998,108.370003,105.580002,108.169998,1429900,107.930373
2015-06-09,104.919998,105.339996,103.459999,105.019997,1328500,104.787349
2015-06-08,106.00,106.550003,104.720001,104.790001,949000,104.557863
2015-06-05,105.809998,106.93,105.300003,106.400002,1661400,106.164297
2015-06-04,105.800003,106.339996,104.980003,105.639999,2149400,105.405979
2015-06-03,109.019997,109.559998,106.459999,106.610001,1686600,106.373831
2015-06-02,107.089996,108.18,106.029999,107.629997,1473600,107.391568
2015-06-01,107.419998,108.019997,106.230003,107.449997,1349300,107.211967
2015-05-29,109.040001,109.449997,106.980003,107.260002,2813400,107.022393
2015-05-28,110.25,110.860001,108.769997,109.239998,2029000,108.998002
2015-05-27,111.32,111.82,110.370003,110.93,2703000,110.684261
2015-05-26,113.379997,113.550003,110.559998,110.639999,2680800,110.394902
2015-05-22,111.209999,115.00,110.00,113.00,4853200,112.570077
2015-05-21,105.230003,105.959999,105.040001,105.889999,1000200,105.487128
2015-05-20,103.800003,105.580002,102.629997,105.50,1411200,105.098612
2015-05-19,104.25,104.669998,103.639999,103.720001,1177800,103.325386
2015-05-18,103.510002,104.18,102.940002,103.449997,1175400,103.056409
2015-05-15,104.519997,104.900002,103.110001,103.410004,949700,103.016567
2015-05-14,103.360001,104.220001,102.279999,104.139999,1105100,103.743786
2015-05-13,103.559998,103.82,101.870003,101.989998,972200,101.601964
2015-05-12,102.699997,103.480003,101.599998,103.220001,1411200,102.827288
2015-05-11,102.400002,104.00,102.349998,103.809998,2077500,103.41504
2015-05-08,101.459999,102.82,101.459999,102.760002,2094200,102.369039
2015-05-07,98.900002,101.160004,98.419998,100.970001,1619100,100.585848
