Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,51.34,51.98,51.209999,51.59,1113700,51.59
2015-11-03,50.099998,51.540001,50.099998,51.450001,1557900,51.450001
2015-11-02,50.970001,51.259998,50.490002,50.959999,1281900,50.959999
2015-10-30,50.77,51.169998,50.599998,50.939999,1356200,50.939999
2015-10-29,50.610001,50.860001,49.830002,50.759998,1241100,50.759998
2015-10-28,51.93,52.16,50.43,50.970001,1283500,50.970001
2015-10-27,52.040001,52.25,51.639999,51.93,783700,51.93
2015-10-26,51.779999,52.09,51.360001,52.049999,903000,52.049999
2015-10-23,52.610001,52.68,51.639999,51.720001,1017400,51.720001
2015-10-22,52.16,52.849998,52.029999,52.700001,1078200,52.700001
2015-10-21,52.27,52.709999,51.93,52.060001,1167400,52.060001
2015-10-20,51.82,52.27,51.560001,52.200001,1322000,52.200001
2015-10-19,52.060001,52.220001,51.549999,51.98,1326800,51.98
2015-10-16,51.98,52.529999,51.939999,52.240002,1289800,52.240002
2015-10-15,51.34,51.93,51.040001,51.830002,1257500,51.830002
2015-10-14,51.130001,51.599998,51.029999,51.25,1346300,51.25
2015-10-13,50.990002,51.450001,50.84,50.950001,1326000,50.950001
2015-10-12,50.73,51.43,50.709999,51.18,945100,51.18
2015-10-09,51.00,51.02,50.48,50.630001,1005200,50.630001
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,51.07
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,50.419998
2015-10-06,50.990002,51.110001,50.360001,50.639999,1539800,50.639999
2015-10-05,50.68,51.189999,50.299999,51.099998,1471600,51.099998
2015-10-02,50.200001,50.630001,49.84,50.509998,1226400,50.509998
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,49.919998
2015-09-30,49.259998,50.66,49.110001,50.619999,2548000,50.619999
2015-09-29,49.209999,49.77,49.110001,49.299999,2489100,49.299999
2015-09-28,48.830002,49.200001,48.669998,49.09,1996300,49.09
2015-09-25,48.330002,49.369999,47.939999,48.889999,1730300,48.889999
2015-09-24,47.59,48.240002,47.459999,48.169998,2264400,48.169998
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,47.720001
2015-09-22,47.330002,47.68,47.09,47.470001,1604800,47.470001
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,47.509998
2015-09-18,47.43,48.080002,47.09,47.220001,3555500,47.220001
2015-09-17,46.810001,48.330002,46.57,47.66,2969500,47.66
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,46.709999
2015-09-15,46.349998,46.82,46.07,46.700001,1763200,46.700001
2015-09-14,46.080002,46.470001,45.970001,46.25,1127100,46.25
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,46.09
2015-09-10,45.299999,45.91,45.299999,45.50,1705600,45.50
2015-09-09,46.509998,46.619999,45.779999,45.869999,1720000,45.451999
2015-09-08,46.139999,46.57,46.07,46.48,1710000,46.056441
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,45.323186
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,46.036622
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,45.72945
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,45.650177
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,46.809517
2015-08-28,48.50,48.77,47.540001,48.290001,1550300,47.849948
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,48.147213
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,47.641862
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,46.819424
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,48.474204
2015-08-21,51.50,51.75,51.009998,51.040001,1713700,50.574888
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,51.149601
2015-08-19,51.32,51.790001,51.02,51.68,1534400,51.209055
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,51.00097
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,51.139693
2015-08-14,50.84,51.220001,50.540001,51.18,885600,50.713612
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,50.327166
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,50.446071
2015-08-11,50.07,50.68,49.860001,50.41,1189100,49.950628
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,49.564182
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,49.346186
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,49.078646
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,48.791292
2015-08-04,49.830002,49.830002,49.02,49.099998,1004300,48.652564
2015-08-03,49.77,50.220001,49.580002,49.849998,1810000,49.39573
2015-07-31,49.57,49.990002,49.07,49.720001,1996100,49.266917
2015-07-30,48.130001,48.869999,48.029999,48.77,1360800,48.325573
2015-07-29,48.099998,48.34,47.810001,48.290001,1170600,47.849948
2015-07-28,47.869999,48.18,47.639999,48.119999,1310500,47.681495
2015-07-27,47.27,48.110001,47.27,47.869999,1207300,47.433773
2015-07-24,47.290001,47.560001,47.040001,47.209999,2538800,46.779788
2015-07-23,47.82,47.82,46.959999,47.349998,2689100,46.918511
2015-07-22,47.639999,48.439999,47.360001,47.830002,3469100,47.394141
2015-07-21,47.580002,47.68,46.93,47.52,1683300,47.086964
2015-07-20,47.849998,47.889999,47.209999,47.580002,1259900,47.146419
2015-07-17,48.299999,48.490002,47.849998,47.919998,1246800,47.483317
2015-07-16,47.68,48.400002,47.580002,48.299999,1080400,47.859855
2015-07-15,47.299999,47.860001,47.07,47.720001,1946800,47.285142
2015-07-14,47.040001,47.349998,46.889999,47.299999,1322000,46.868968
2015-07-13,47.150002,47.389999,46.810001,47.040001,1331700,46.611339
2015-07-10,46.740002,47.369999,46.540001,46.889999,1830700,46.462704
2015-07-09,47.25,47.349998,46.240002,46.73,2986100,46.304162
2015-07-08,47.279999,47.77,46.889999,47.130001,3002700,46.700519
2015-07-07,46.549999,47.75,46.529999,47.380001,3802800,46.948241
2015-07-06,44.880001,46.549999,44.639999,46.310001,7597500,45.887991
2015-07-02,45.970001,46.560001,45.790001,46.509998,1839700,46.086166
2015-07-01,45.529999,45.73,45.34,45.57,1798900,45.154733
2015-06-30,45.68,45.779999,45.310001,45.41,1995300,44.996191
2015-06-29,46.150002,46.509998,45.470001,45.50,1444900,45.085371
2015-06-26,45.439999,46.150002,45.200001,45.990002,2279500,45.570908
2015-06-25,45.689999,45.860001,45.439999,45.509998,1654900,45.095279
2015-06-24,45.889999,46.130001,45.560001,45.57,835600,45.154733
2015-06-23,46.439999,46.549999,45.779999,45.849998,1153400,45.43218
2015-06-22,46.549999,46.950001,46.48,46.560001,1230600,46.135713
2015-06-19,47.27,47.509998,46.740002,46.740002,1819900,46.314073
2015-06-18,46.93,47.709999,46.84,47.290001,1518200,46.859061
2015-06-17,46.57,47.00,46.310001,46.950001,1111600,46.522159
2015-06-16,45.950001,46.709999,45.73,46.68,1431900,46.254619
2015-06-15,46.009998,46.209999,45.790001,46.02,830200,45.600633
2015-06-12,46.459999,46.540001,46.099998,46.099998,593000,45.679902
2015-06-11,46.529999,46.860001,46.369999,46.66,989100,46.234801
2015-06-10,46.490002,46.790001,46.150002,46.18,1282200,45.759175
2015-06-09,46.279999,46.599998,46.049999,46.330002,873800,45.90781
2015-06-08,46.619999,46.689999,46.310001,46.330002,1054500,45.90781
2015-06-05,46.84,47.00,46.349998,46.689999,1560100,46.264526
2015-06-04,47.400002,47.869999,47.32,47.439999,734900,47.007691
2015-06-03,48.439999,48.549999,47.380001,47.68,1667500,47.245506
2015-06-02,48.889999,48.990002,48.110001,48.490002,1531300,48.048126
2015-06-01,49.259998,49.52,49.029999,49.189999,1122800,48.741744
2015-05-29,49.259998,49.52,49.009998,49.25,1629100,48.801199
2015-05-28,48.68,49.34,48.549999,49.25,1242500,48.801199
2015-05-27,48.669998,48.900002,48.540001,48.77,756600,48.325573
2015-05-26,49.200001,49.299999,48.75,49.00,1384000,48.139285
2015-05-22,49.299999,49.419998,48.869999,49.290001,827900,48.424192
2015-05-21,49.400002,49.599998,49.099998,49.43,977000,48.561732
2015-05-20,49.23,49.860001,49.119999,49.470001,1570000,48.601031
2015-05-19,49.209999,49.630001,49.02,49.32,1116100,48.453664
2015-05-18,49.029999,49.560001,48.900002,49.439999,1186300,48.571555
2015-05-15,48.66,49.189999,48.50,49.169998,2902300,48.306297
2015-05-14,48.25,48.740002,47.98,48.540001,1831300,47.687366
2015-05-13,48.959999,49.060001,47.82,47.939999,1683800,47.097903
2015-05-12,48.189999,48.799999,47.939999,48.709999,1871500,47.854378
2015-05-11,48.540001,49.080002,48.41,48.509998,1448200,47.657891
2015-05-08,48.259998,48.700001,48.029999,48.459999,2324600,47.60877
2015-05-07,47.98,48.34,47.849998,47.919998,1823200,47.078254
2015-05-06,48.220001,48.580002,47.32,47.779999,1611600,46.940714
2015-05-05,49.41,49.50,48.09,48.220001,1257000,47.372988
2015-05-04,49.259998,49.91,48.970001,49.360001,1102200,48.492962
2015-05-01,48.759998,49.040001,48.32,48.889999,1328700,48.031217
2015-04-30,49.41,49.900002,48.400002,48.759998,2363800,47.903499
2015-04-29,49.950001,50.32,49.57,50.009998,996300,49.131542
2015-04-28,49.599998,50.439999,49.43,50.389999,1119900,49.504868
2015-04-27,50.380001,50.57,49.700001,49.82,1224900,48.944881
2015-04-24,49.560001,50.459999,49.380001,50.290001,1634700,49.406626
2015-04-23,49.560001,49.849998,49.369999,49.619999,1611300,48.748393
2015-04-22,50.029999,50.029999,49.330002,49.459999,1614100,48.591204
2015-04-21,49.77,50.849998,49.369999,49.610001,2150400,48.738571
2015-04-20,50.16,50.939999,49.869999,50.50,1341300,49.612937
2015-04-17,50.16,50.790001,49.950001,50.049999,1946400,49.170841
2015-04-16,50.139999,50.41,49.459999,50.349998,1848000,49.46557
2015-04-15,50.310001,50.93,50.169998,50.240002,1172000,49.357506
2015-04-14,49.98,50.330002,49.689999,50.23,940800,49.347679
2015-04-13,50.310001,50.41,49.610001,49.68,1003300,48.807341
2015-04-10,50.119999,50.830002,50.049999,50.50,679900,49.612937
2015-04-09,50.389999,50.43,49.759998,49.959999,708100,49.082421
2015-04-08,50.16,50.509998,49.959999,50.380001,823000,49.495046
2015-04-07,50.970001,51.299999,50.25,50.310001,1135500,49.426276
2015-04-06,50.73,51.419998,50.57,51.049999,1318200,50.153275
2015-04-02,50.689999,51.09,50.59,50.639999,978500,49.750477
2015-04-01,50.16,50.889999,49.860001,50.73,1060800,49.838896
2015-03-31,50.700001,51.119999,50.220001,50.52,1192300,49.632586
2015-03-30,50.220001,50.849998,50.07,50.639999,622600,49.750477
2015-03-27,49.790001,50.509998,49.759998,50.119999,1063300,49.239611
