Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,49.919998,50.27,49.580002,49.68,4676200,49.68
2015-11-03,48.209999,50.240002,48.00,49.639999,5482900,49.639999
2015-11-02,47.209999,48.52,47.049999,48.349998,5226300,48.349998
2015-10-30,47.450001,47.509998,46.93,47.23,6605400,47.23
2015-10-29,47.23,47.540001,47.040001,47.18,2243900,47.18
2015-10-28,47.169998,47.720001,46.810001,47.41,3974100,47.41
2015-10-27,47.599998,47.630001,46.810001,46.889999,3757500,46.889999
2015-10-26,48.169998,48.259998,47.759998,48.009998,4439200,48.009998
2015-10-23,48.049999,48.18,47.439999,48.18,5547600,48.18
2015-10-22,46.43,48.07,46.25,47.779999,6671800,47.779999
2015-10-21,46.360001,47.139999,46.09,46.290001,3639400,46.290001
2015-10-20,45.299999,46.41,45.110001,46.119999,4104300,46.119999
2015-10-19,45.029999,45.580002,45.029999,45.48,3202500,45.48
2015-10-16,47.349998,47.349998,44.880001,45.27,6373400,45.27
2015-10-15,46.50,46.84,45.709999,46.82,3818600,46.82
2015-10-14,46.57,46.73,45.950001,46.27,4090800,46.27
2015-10-13,46.82,47.139999,46.380001,46.490002,4011100,46.490002
2015-10-12,47.189999,47.419998,46.75,46.950001,2175900,46.950001
2015-10-09,47.610001,47.900002,46.919998,47.150002,3880600,47.150002
2015-10-08,46.32,47.619999,46.16,47.52,3316600,47.52
2015-10-07,46.610001,47.110001,45.700001,46.349998,6390700,46.349998
2015-10-06,46.130001,46.57,46.02,46.200001,3845600,46.200001
2015-10-05,44.610001,46.299999,44.52,46.02,5481400,46.02
2015-10-02,42.43,44.209999,42.209999,44.189999,5235500,44.189999
2015-10-01,43.939999,44.25,42.639999,42.779999,5432200,42.779999
2015-09-30,43.900002,44.240002,43.48,44.169998,4326500,44.169998
2015-09-29,43.220001,43.669998,43.00,43.459999,5011700,43.459999
2015-09-28,43.34,43.419998,42.869999,43.040001,4700100,43.040001
2015-09-25,43.990002,44.00,43.57,43.779999,3893000,43.779999
2015-09-24,43.220001,43.830002,42.799999,43.66,5632000,43.66
2015-09-23,44.77,44.849998,43.43,43.669998,4979500,43.669998
2015-09-22,44.50,45.02,44.240002,44.650002,3950000,44.650002
2015-09-21,45.290001,45.509998,45.02,45.119999,3515700,45.119999
2015-09-18,45.91,46.060001,44.889999,45.110001,10236400,45.110001
2015-09-17,46.98,47.810001,46.73,46.849998,5071800,46.849998
2015-09-16,46.490002,47.150002,46.34,47.060001,3012800,47.060001
2015-09-15,45.66,46.41,45.599998,46.32,2329500,46.32
2015-09-14,45.919998,46.029999,45.41,45.52,3399400,45.52
2015-09-11,46.27,46.400002,45.799999,46.040001,3366900,46.040001
2015-09-10,46.450001,46.740002,45.970001,46.369999,3869400,46.369999
2015-09-09,47.369999,47.459999,46.43,46.52,6031500,46.52
2015-09-08,46.470001,46.849998,46.299999,46.849998,4418800,46.849998
2015-09-04,45.740002,46.169998,45.619999,45.82,4683400,45.82
2015-09-03,45.77,46.77,45.759998,46.43,5746400,46.43
2015-09-02,46.860001,47.060001,46.18,46.790001,3227100,46.790001
2015-09-01,46.669998,47.09,46.02,46.27,4252400,46.27
2015-08-31,47.630001,48.009998,47.189999,47.720001,3628000,47.720001
2015-08-28,47.59,48.189999,47.509998,48.049999,4056800,48.049999
2015-08-27,46.959999,47.790001,46.630001,47.639999,4204000,47.639999
2015-08-26,46.18,46.490002,45.400002,46.41,6262200,46.41
2015-08-25,48.400002,48.50,45.099998,45.16,7418300,45.16
2015-08-24,45.50,48.049999,44.029999,46.360001,8969000,46.360001
2015-08-21,48.68,49.18,47.950001,47.959999,6691500,47.959999
2015-08-20,49.310001,49.57,48.889999,49.07,5602100,49.07
2015-08-19,49.75,50.099998,49.220001,49.73,4640000,49.73
2015-08-18,50.00,50.220001,49.790001,50.110001,2848600,50.110001
2015-08-17,49.360001,50.470001,49.220001,50.34,4120900,50.34
2015-08-14,49.259998,49.720001,49.259998,49.599998,3163900,49.599998
2015-08-13,49.060001,49.650002,48.900002,49.41,4545300,49.41
2015-08-12,48.240002,49.169998,47.830002,49.080002,6200000,49.080002
2015-08-11,49.50,49.599998,48.77,48.93,6288300,48.459999
2015-08-10,49.619999,50.23,49.619999,50.02,6008600,49.539529
2015-08-07,49.560001,49.68,49.099998,49.189999,5430000,48.7175
2015-08-06,49.810001,50.060001,49.450001,49.740002,5833200,49.26222
2015-08-05,50.130001,50.459999,49.709999,49.91,7088100,49.430585
2015-08-04,51.330002,52.18,49.540001,49.639999,7360500,49.163178
2015-08-03,51.580002,51.860001,51.16,51.330002,3838900,50.836947
2015-07-31,52.299999,52.400002,51.68,51.75,4019900,51.252911
2015-07-30,51.919998,52.209999,51.700001,51.98,3039300,51.480701
2015-07-29,51.639999,52.360001,51.419998,52.209999,3945800,51.708491
2015-07-28,50.68,51.959999,50.619999,51.799999,5544900,51.30243
2015-07-27,50.389999,50.599998,50.099998,50.459999,3435900,49.975301
2015-07-24,51.450001,51.540001,50.630001,50.68,3527600,50.193189
2015-07-23,51.759998,52.209999,51.459999,51.52,4148500,51.025121
2015-07-22,51.990002,52.240002,51.73,51.759998,4665400,51.262813
2015-07-21,52.57,52.580002,51.950001,52.139999,5266600,51.639164
2015-07-20,52.619999,52.98,52.50,52.740002,3814000,52.233403
2015-07-17,53.16,53.369999,52.450001,52.59,6374700,52.084842
2015-07-16,53.880001,54.049999,53.139999,53.369999,4587500,52.857349
2015-07-15,54.110001,54.25,53.259998,53.48,4180300,52.966293
2015-07-14,54.310001,54.41,53.98,54.200001,2925200,53.679378
2015-07-13,54.200001,54.369999,53.98,54.299999,3399100,53.778416
2015-07-10,54.490002,54.580002,53.689999,53.830002,3979200,53.312933
2015-07-09,54.75,54.919998,53.759998,53.759998,3743500,53.243602
2015-07-08,54.689999,54.869999,53.810001,53.98,4231500,53.46149
2015-07-07,55.189999,55.290001,54.150002,55.049999,4512400,54.521212
2015-07-06,55.529999,55.919998,55.150002,55.259998,3064800,54.729194
2015-07-02,55.669998,56.119999,55.540001,55.860001,4948200,55.323433
2015-07-01,55.669998,55.68,55.02,55.450001,5230500,54.917371
2015-06-30,56.209999,57.27,55.23,55.43,7572800,54.897563
2015-06-29,56.240002,56.50,55.50,55.560001,2681400,55.026315
2015-06-26,56.619999,56.740002,56.34,56.580002,3582400,56.036518
2015-06-25,57.41,57.52,56.619999,56.619999,3129200,56.076131
2015-06-24,57.860001,57.91,57.330002,57.490002,2373700,56.937776
2015-06-23,58.349998,58.43,57.619999,57.880001,3397800,57.32403
2015-06-22,57.849998,58.639999,57.849998,58.259998,4133100,57.700377
2015-06-19,58.439999,58.799999,58.09,58.110001,6871100,57.55182
2015-06-18,58.50,59.369999,58.369999,58.75,5450500,58.185672
2015-06-17,58.740002,58.98,57.93,58.349998,4112400,57.789513
2015-06-16,58.68,58.869999,58.400002,58.610001,2343000,58.047017
2015-06-15,59.099998,59.169998,58.529999,58.700001,2791800,58.136153
2015-06-12,59.91,60.18,59.470001,59.630001,2878300,59.05722
2015-06-11,59.889999,60.220001,59.740002,60.139999,2967600,59.562319
2015-06-10,59.549999,59.91,59.41,59.77,3149100,59.195875
2015-06-09,58.75,59.389999,58.68,59.18,2467600,58.611542
2015-06-08,59.040001,59.470001,58.98,59.119999,2805800,58.552117
2015-06-05,58.799999,59.27,58.630001,59.209999,3299100,58.641252
2015-06-04,59.869999,60.02,58.82,58.919998,6019300,58.354037
2015-06-03,60.299999,60.700001,60.130001,60.34,2639400,59.760399
