Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,27.629999,27.77,27.32,27.440001,4516900,27.440001
2015-11-03,27.370001,27.709999,27.25,27.549999,4744200,27.549999
2015-11-02,26.99,27.50,26.959999,27.43,5089700,27.43
2015-10-30,27.33,27.49,26.99,26.99,6420000,26.99
2015-10-29,27.030001,27.41,26.969999,27.25,5680000,27.25
2015-10-28,27.030001,27.559999,26.889999,27.299999,7069500,27.299999
2015-10-27,27.620001,27.700001,26.709999,26.83,7522900,26.83
2015-10-26,28.309999,28.459999,27.84,27.889999,6221000,27.889999
2015-10-23,28.299999,28.58,28.059999,28.370001,6541300,28.370001
2015-10-22,27.73,28.40,27.700001,28.129999,7064700,28.129999
2015-10-21,27.93,28.08,27.42,27.49,7858900,27.49
2015-10-20,27.24,27.940001,27.200001,27.76,7110700,27.76
2015-10-19,27.299999,27.41,27.049999,27.33,7968800,27.33
2015-10-16,27.969999,28.059999,27.389999,27.43,10142700,27.43
2015-10-15,27.549999,28.030001,27.17,27.889999,11009500,27.889999
2015-10-14,27.440001,27.85,26.889999,27.190001,13291700,27.190001
2015-10-13,28.16,28.26,27.620001,27.709999,10281400,27.709999
2015-10-12,28.940001,29.00,28.219999,28.370001,8654700,28.370001
2015-10-09,29.280001,29.67,28.870001,29.08,7537000,29.08
2015-10-08,28.32,29.16,28.25,29.09,8444000,29.09
2015-10-07,27.959999,28.559999,27.91,28.370001,6868900,28.370001
2015-10-06,27.84,28.059999,27.629999,27.700001,5262200,27.700001
2015-10-05,27.48,27.940001,27.360001,27.83,6407800,27.83
2015-10-02,26.530001,27.32,26.450001,27.309999,5650500,27.309999
2015-10-01,27.129999,27.27,26.709999,27.030001,8131700,27.030001
2015-09-30,26.35,27.00,26.26,26.90,12523300,26.90
2015-09-29,26.049999,26.09,25.690001,25.940001,12031800,25.940001
2015-09-28,26.48,26.60,25.959999,25.99,10139300,25.99
2015-09-25,26.709999,26.959999,26.450001,26.52,8074000,26.52
2015-09-24,26.26,26.559999,26.02,26.389999,8694100,26.389999
2015-09-23,27.32,27.40,26.459999,26.58,13945700,26.58
2015-09-22,27.75,27.75,27.07,27.27,10065000,27.27
