Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,41.400002,42.439999,41.23,41.509998,1291100,41.509998
2015-11-03,41.07,42.09,40.84,41.369999,1551000,41.369999
2015-11-02,40.790001,41.52,40.779999,41.18,2289700,41.18
2015-10-30,39.919998,41.490002,39.779999,40.709999,3771500,40.709999
2015-10-29,37.060001,40.02,36.41,39.77,4247800,39.77
2015-10-28,36.439999,37.580002,36.16,37.52,1730400,37.52
2015-10-27,37.290001,37.290001,35.889999,36.290001,1373200,36.290001
2015-10-26,37.389999,37.66,36.84,36.919998,895700,36.919998
2015-10-23,37.740002,37.880001,37.400002,37.50,1114000,37.50
2015-10-22,36.860001,37.669998,36.75,37.360001,1623500,37.360001
2015-10-21,37.619999,37.619999,36.349998,36.41,2069200,36.41
2015-10-20,37.41,38.209999,37.169998,37.529999,1835100,37.529999
2015-10-19,37.330002,38.139999,37.130001,37.459999,1437700,37.459999
2015-10-16,38.220001,38.220001,37.560001,37.799999,1176600,37.799999
2015-10-15,38.50,38.84,36.799999,38.049999,2798500,38.049999
2015-10-14,36.189999,39.02,36.02,38.540001,3059500,38.540001
2015-10-13,34.810001,36.650002,34.810001,36.349998,5934200,36.349998
2015-10-12,38.389999,38.43,37.110001,37.529999,1086100,37.529999
2015-10-09,38.77,39.049999,38.009998,38.48,1623400,38.48
2015-10-08,37.209999,39.18,37.130001,38.700001,2844700,38.700001
2015-10-07,36.130001,37.389999,36.049999,37.330002,2813000,37.330002
2015-10-06,35.810001,36.77,35.669998,36.240002,2404400,36.240002
2015-10-05,35.290001,36.32,35.220001,35.82,1839300,35.82
2015-10-02,33.400002,35.060001,33.290001,35.049999,1536500,35.049999
2015-10-01,34.00,34.299999,33.57,33.869999,2160900,33.869999
2015-09-30,33.25,34.200001,33.240002,33.91,1947500,33.91
2015-09-29,32.990002,33.82,32.669998,32.93,2195800,32.93
2015-09-28,33.849998,34.880001,32.580002,32.990002,2641600,32.990002
2015-09-25,35.299999,35.52,34.27,34.459999,1573800,34.294999
2015-09-24,35.75,35.82,34.41,34.970001,2895000,34.802559
2015-09-23,37.41,37.759998,36.209999,36.349998,2445000,36.175949
2015-09-22,36.950001,37.200001,36.720001,37.049999,3650500,36.872598
2015-09-21,37.919998,38.169998,37.32,37.50,2172800,37.320444
2015-09-18,38.759998,38.91,37.580002,37.759998,4183100,37.579197
2015-09-17,40.189999,40.360001,38.700001,38.790001,2690300,38.604268
