Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,74.239998,74.449997,73.07,73.68,2200300,73.68
2015-11-03,73.50,74.650002,73.32,74.230003,2645000,74.230003
2015-11-02,73.32,73.580002,72.080002,73.220001,2593600,73.220001
2015-10-30,72.970001,73.93,72.870003,73.190002,2729100,73.190002
2015-10-29,73.379997,73.459999,72.43,73.080002,1901300,73.080002
2015-10-28,72.040001,73.440002,71.839996,73.230003,2359000,73.230003
2015-10-27,72.300003,72.489998,71.150002,71.839996,2171300,71.839996
2015-10-26,71.660004,72.760002,71.449997,72.440002,2363500,72.440002
2015-10-23,74.610001,74.610001,71.080002,71.760002,3727400,71.760002
2015-10-22,72.870003,74.010002,72.379997,73.900002,2802800,73.900002
2015-10-21,73.339996,73.379997,72.190002,72.410004,1833800,72.410004
2015-10-20,72.919998,73.309998,72.699997,73.010002,2174200,73.010002
2015-10-19,72.419998,72.940002,72.190002,72.919998,2187500,72.919998
2015-10-16,72.080002,72.900002,71.739998,72.43,2672400,72.43
2015-10-15,71.860001,71.980003,70.540001,71.730003,3541600,71.730003
2015-10-14,72.830002,73.449997,71.410004,71.769997,2944200,71.769997
2015-10-13,73.410004,73.800003,72.529999,72.739998,2219300,72.739998
2015-10-12,73.00,73.940002,72.889999,73.580002,2435700,73.580002
2015-10-09,72.050003,72.910004,71.589996,72.779999,2363200,72.779999
2015-10-08,71.589996,72.739998,71.349998,72.230003,2381200,72.230003
2015-10-07,71.239998,72.00,70.839996,71.900002,3990200,71.900002
2015-10-06,71.830002,72.050003,70.449997,70.769997,2321100,70.769997
2015-10-05,71.790001,71.989998,70.330002,71.529999,3776000,71.529999
2015-10-02,69.940002,71.379997,69.290001,71.379997,2926400,71.379997
2015-10-01,71.419998,71.629997,69.879997,70.800003,3196500,70.800003
2015-09-30,70.099998,71.540001,69.620003,71.419998,4649400,71.419998
2015-09-29,69.00,69.610001,68.529999,69.480003,3617400,69.480003
2015-09-28,70.580002,70.93,69.00,69.089996,2334600,69.089996
2015-09-25,71.800003,71.900002,70.449997,70.959999,2598600,70.959999
2015-09-24,70.400002,71.540001,70.370003,71.230003,2043100,71.230003
2015-09-23,71.150002,71.580002,70.870003,71.160004,1746100,71.160004
2015-09-22,71.300003,71.449997,70.550003,71.220001,3135200,71.220001
2015-09-21,71.699997,72.300003,71.459999,71.970001,2016400,71.970001
2015-09-18,71.860001,72.260002,71.110001,71.360001,4842900,71.360001
2015-09-17,72.400002,73.489998,72.059998,72.540001,4695900,72.540001
2015-09-16,70.919998,71.660004,70.32,71.57,2861700,71.57
2015-09-15,71.260002,71.370003,70.529999,70.970001,3164200,70.970001
2015-09-14,71.75,71.959999,71.019997,71.209999,2025600,71.209999
2015-09-11,71.18,71.839996,70.830002,71.800003,2293700,71.800003
2015-09-10,70.830002,71.93,70.809998,71.489998,2320400,71.489998
2015-09-09,72.57,72.889999,70.879997,71.059998,2277500,71.059998
2015-09-08,71.900002,72.389999,70.949997,72.339996,2896600,72.339996
2015-09-04,70.529999,71.18,70.290001,70.760002,2218500,70.760002
2015-09-03,71.00,72.18,70.690002,71.440002,3027000,71.440002
2015-09-02,70.410004,70.860001,69.639999,70.839996,3047900,70.839996
2015-09-01,69.050003,70.309998,69.00,69.389999,3485900,69.389999
2015-08-31,70.610001,71.029999,70.040001,70.32,2724000,70.32
2015-08-28,71.07,71.699997,70.330002,70.720001,4476100,70.720001
2015-08-27,71.300003,71.629997,70.029999,71.440002,3357500,71.440002
2015-08-26,70.339996,70.860001,68.400002,70.809998,5118200,70.809998
2015-08-25,71.199997,71.309998,68.790001,68.849998,5212800,68.849998
2015-08-24,67.580002,71.720001,67.25,69.43,6820300,69.43
2015-08-21,73.510002,73.980003,71.470001,71.550003,5065300,71.550003
