Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,26.190001,26.25,26.09,26.200001,11023800,26.200001
2015-11-03,26.299999,26.370001,26.139999,26.25,23948900,26.25
2015-11-02,26.00,26.40,25.969999,26.35,15605600,26.35
2015-10-30,26.299999,26.40,26.120001,26.219999,10711300,26.219999
2015-10-29,26.10,26.290001,25.969999,26.16,8207000,26.16
2015-10-28,26.10,26.23,25.99,26.15,12490100,26.15
2015-10-27,26.030001,26.27,25.889999,26.040001,15410900,26.040001
2015-10-26,26.07,26.299999,26.02,26.17,11766800,26.17
2015-10-23,25.99,26.290001,25.799999,26.10,19638000,26.10
2015-10-22,25.629999,25.98,25.57,25.780001,30839300,25.780001
2015-10-21,26.34,26.40,25.610001,25.77,59986900,25.77
2015-10-20,27.60,27.809999,27.40,27.49,24374100,27.49
2015-10-19,27.66,27.799999,27.59,27.719999,15370400,27.719999
2015-10-16,27.950001,27.99,27.719999,27.77,25544400,27.77
2015-10-15,27.129999,27.879999,27.07,27.790001,24487400,27.790001
2015-10-14,27.32,27.540001,27.07,27.110001,43732900,27.110001
2015-10-13,27.83,28.08,27.549999,27.549999,49948100,27.549999
2015-10-12,28.75,28.77,27.32,28.35,117584400,28.35
2015-10-09,27.25,28.129999,27.120001,27.860001,50293700,27.860001
2015-10-08,27.049999,27.440001,26.27,27.18,77698100,27.18
2015-10-07,25.93,26.08,25.57,25.959999,13439900,25.959999
2015-10-06,25.34,25.870001,25.27,25.809999,12958300,25.809999
2015-10-05,24.76,25.34,24.76,25.309999,17686500,25.309999
2015-10-02,23.76,24.719999,23.709999,24.690001,21737400,24.690001
2015-10-01,24.10,24.27,24.02,24.209999,16193800,24.209999
2015-09-30,23.42,24.190001,23.35,24.16,22167100,24.16
2015-09-29,23.290001,23.440001,22.99,23.129999,20434500,23.129999
2015-09-28,23.629999,23.67,23.43,23.51,13574900,23.395001
2015-09-25,23.950001,24.040001,23.629999,23.780001,11745300,23.66368
2015-09-24,23.65,23.870001,23.290001,23.76,9235500,23.643778
2015-09-23,23.74,23.889999,23.610001,23.82,8632100,23.703484
2015-09-22,23.959999,23.99,23.610001,23.76,10623100,23.643778
2015-09-21,24.190001,24.459999,24.059999,24.15,15808800,24.03187
2015-09-18,24.40,24.459999,24.01,24.09,17650600,23.972164
2015-09-17,24.709999,25.10,24.58,24.700001,15239300,24.57918
2015-09-16,24.559999,24.940001,24.42,24.860001,10106700,24.738398
2015-09-15,24.40,24.610001,24.25,24.540001,10467100,24.419963
2015-09-14,24.559999,24.700001,24.10,24.35,18900300,24.230892
2015-09-11,23.76,24.90,23.68,24.60,16287700,24.479669
2015-09-10,23.93,24.139999,23.690001,23.91,11336700,23.793044
2015-09-09,24.60,24.66,23.870001,23.91,13463600,23.793044
2015-09-08,24.08,24.309999,23.969999,24.24,14214200,24.121429
2015-09-04,23.74,24.00,23.51,23.67,14802800,23.554218
2015-09-03,24.26,24.440001,24.030001,24.17,10112100,24.051772
2015-09-02,24.389999,24.40,23.93,24.129999,18001500,24.011967
2015-09-01,24.299999,24.67,23.870001,24.01,19224000,23.892555
2015-08-31,24.84,25.190001,24.59,24.870001,19088300,24.748349
2015-08-28,24.860001,25.030001,24.73,24.959999,14423500,24.837907
2015-08-27,24.50,25.030001,24.48,25.02,23384200,24.897615
2015-08-26,23.790001,24.290001,23.200001,24.18,41190400,24.061723
2015-08-25,24.549999,24.549999,22.66,22.67,29736300,22.559109
2015-08-24,23.82,24.559999,23.32,23.76,32698700,23.643778
