Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,41.18,41.299999,40.93,41.060001,665800,41.060001
2015-11-03,41.419998,41.419998,41.00,41.169998,663500,41.169998
2015-11-02,40.68,41.59,40.529999,41.509998,910400,41.509998
2015-10-30,40.869999,40.959999,40.580002,40.740002,839300,40.740002
2015-10-29,40.830002,40.91,40.529999,40.82,694800,40.82
2015-10-28,40.349998,41.110001,40.080002,40.990002,1284400,40.990002
2015-10-27,40.619999,41.380001,39.93,40.369999,1342800,40.369999
2015-10-26,40.91,40.91,40.380001,40.790001,1117100,40.790001
2015-10-23,41.349998,41.48,40.490002,40.849998,1266200,40.849998
2015-10-22,40.98,41.490002,40.869999,41.349998,851400,41.349998
2015-10-21,40.950001,41.139999,40.740002,40.799999,605500,40.799999
2015-10-20,41.099998,41.200001,40.779999,40.950001,996200,40.950001
2015-10-19,40.939999,41.150002,40.740002,41.130001,518600,41.130001
2015-10-16,40.849998,41.09,40.490002,41.00,1107900,41.00
2015-10-15,41.099998,41.209999,40.490002,40.849998,1051800,40.849998
2015-10-14,41.16,41.32,41.00,41.080002,711100,41.080002
2015-10-13,41.049999,41.34,41.049999,41.18,639700,41.18
2015-10-12,41.279999,41.48,40.990002,41.189999,555200,41.189999
2015-10-09,41.34,41.529999,41.029999,41.200001,579000,41.200001
2015-10-08,40.990002,41.380001,40.91,41.32,666300,41.32
2015-10-07,40.700001,41.029999,40.669998,41.029999,754000,41.029999
2015-10-06,40.720001,40.82,40.509998,40.59,610400,40.59
2015-10-05,40.130001,40.759998,40.110001,40.720001,1026200,40.720001
2015-10-02,39.299999,39.990002,39.009998,39.990002,895500,39.990002
2015-10-01,39.59,39.68,39.169998,39.52,742300,39.52
2015-09-30,39.68,39.810001,39.299999,39.509998,1068200,39.509998
2015-09-29,39.220001,39.560001,39.16,39.43,812400,39.43
2015-09-28,39.52,39.700001,39.029999,39.25,837600,39.25
2015-09-25,39.50,39.779999,39.279999,39.669998,987400,39.669998
2015-09-24,39.77,39.869999,39.259998,39.459999,706100,39.459999
2015-09-23,40.09,40.220001,39.639999,39.91,855100,39.91
2015-09-22,40.360001,40.619999,39.84,40.080002,1147400,40.080002
2015-09-21,40.18,40.619999,39.91,40.619999,1252300,40.619999
2015-09-18,39.900002,40.700001,39.900002,40.07,1886900,40.07
2015-09-17,39.580002,41.02,39.41,40.41,2297000,40.41
2015-09-16,38.00,39.779999,38.00,39.619999,2521600,39.619999
2015-09-15,37.400002,37.490002,37.099998,37.400002,817600,37.400002
2015-09-14,37.490002,37.540001,37.209999,37.360001,1134800,37.360001
2015-09-11,37.130001,37.540001,36.950001,37.490002,1036200,37.490002
2015-09-10,37.130001,37.580002,37.130001,37.310001,818800,37.310001
2015-09-09,37.900002,38.00,37.240002,37.310001,1140200,37.310001
2015-09-08,38.00,38.18,37.610001,37.669998,1269500,37.669998
2015-09-04,38.099998,38.189999,37.419998,37.669998,946800,37.669998
2015-09-03,38.470001,38.779999,38.279999,38.349998,1012600,38.349998
2015-09-02,38.610001,38.669998,38.119999,38.389999,882600,38.389999
2015-09-01,37.91,38.52,37.849998,38.25,1915400,38.25
2015-08-31,39.009998,39.150002,38.490002,38.490002,1276700,38.490002
2015-08-28,38.98,39.150002,38.799999,39.119999,1231300,39.119999
2015-08-27,38.869999,39.209999,38.50,39.009998,1845000,39.009998
2015-08-26,38.759998,38.849998,38.110001,38.610001,2180700,38.610001
2015-08-25,40.32,40.419998,38.07,38.099998,3942500,38.099998
2015-08-24,40.150002,40.77,39.580002,39.869999,2855500,39.869999
2015-08-21,41.23,41.360001,40.740002,40.77,1608300,40.77
2015-08-20,41.459999,41.720001,41.139999,41.389999,832100,41.389999
2015-08-19,41.799999,41.93,41.439999,41.650002,613900,41.650002
2015-08-18,41.720001,41.990002,41.50,41.919998,686200,41.919998
2015-08-17,41.549999,41.779999,41.040001,41.77,876000,41.77
2015-08-14,41.349998,41.669998,41.130001,41.610001,908500,41.610001
2015-08-13,40.919998,41.43,40.779999,41.299999,888300,41.299999
2015-08-12,40.889999,41.009998,40.580002,40.959999,1152100,40.959999
2015-08-11,41.290001,41.59,41.150002,41.400002,881200,40.96
2015-08-10,41.360001,41.68,41.259998,41.360001,965600,40.920425
2015-08-07,41.189999,41.349998,41.029999,41.18,859200,40.742337
2015-08-06,41.52,41.580002,40.959999,41.279999,819300,40.841273
2015-08-05,41.619999,41.779999,41.470001,41.560001,949200,41.1183
2015-08-04,41.330002,41.75,40.950001,41.470001,955600,41.029256
2015-08-03,41.009998,41.380001,40.790001,41.349998,658500,40.910529
2015-07-31,41.060001,41.23,40.900002,41.00,778000,40.56425
2015-07-30,40.73,41.029999,40.560001,40.799999,889200,40.366375
2015-07-29,40.939999,41.029999,40.439999,40.889999,951700,40.455419
2015-07-28,40.490002,41.130001,40.400002,40.869999,1782800,40.435631
2015-07-27,40.099998,40.34,39.990002,40.220001,1587400,39.792541
2015-07-24,40.029999,40.27,39.990002,40.119999,774700,39.693602
