Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,51.18,51.18,49.549999,50.439999,7774700,50.439999
2015-11-03,51.240002,52.48,50.959999,51.18,7898500,51.18
2015-11-02,51.02,51.419998,49.860001,51.34,7794300,51.34
2015-10-30,49.93,51.630001,49.82,50.98,5858900,50.98
2015-10-29,49.860001,50.279999,49.32,49.700001,3412600,49.700001
2015-10-28,49.150002,49.93,48.939999,49.869999,4145100,49.869999
2015-10-27,48.91,49.110001,48.27,49.049999,4172800,49.049999
2015-10-26,47.689999,49.02,47.099998,48.66,6358600,48.66
2015-10-23,50.189999,50.360001,47.68,47.970001,7147700,47.970001
2015-10-22,50.439999,50.709999,49.619999,49.880001,4190300,49.880001
2015-10-21,50.990002,51.34,50.27,50.330002,3161700,50.330002
2015-10-20,50.290001,50.919998,50.27,50.630001,3736500,50.630001
2015-10-19,50.32,51.00,50.18,50.709999,3460100,50.709999
2015-10-16,50.560001,50.880001,50.360001,50.470001,2807200,50.470001
2015-10-15,49.889999,50.50,49.450001,50.459999,4018300,50.459999
2015-10-14,50.419998,50.849998,49.48,49.77,5667200,49.77
2015-10-13,50.330002,50.849998,49.91,50.259998,6362400,50.259998
2015-10-12,50.970001,51.169998,49.73,50.360001,6744400,50.360001
2015-10-09,51.490002,51.669998,50.939999,51.00,5781600,51.00
2015-10-08,51.27,52.200001,51.130001,51.470001,4710000,51.470001
2015-10-07,51.369999,51.790001,50.849998,51.130001,3246000,51.130001
2015-10-06,51.310001,51.549999,50.73,51.389999,4239000,51.389999
2015-10-05,51.59,51.939999,51.209999,51.709999,4730400,51.709999
2015-10-02,50.25,51.849998,50.029999,51.84,4185600,51.84
2015-10-01,51.18,51.50,50.75,51.049999,4053800,51.049999
2015-09-30,50.990002,51.439999,50.75,51.32,4655000,51.32
2015-09-29,50.549999,50.82,49.720001,50.389999,5636200,50.389999
2015-09-28,52.150002,52.279999,50.220001,50.290001,5218700,50.290001
2015-09-25,52.639999,53.110001,52.330002,52.509998,4746200,52.509998
2015-09-24,52.380001,52.799999,51.689999,52.080002,9602700,52.080002
2015-09-23,53.490002,53.700001,52.790001,52.849998,3251500,52.849998
2015-09-22,53.75,53.990002,52.959999,53.439999,3871300,53.439999
2015-09-21,54.290001,54.799999,53.720001,53.91,4597100,53.91
2015-09-18,55.419998,55.560001,53.990002,54.060001,8889100,54.060001
2015-09-17,57.34,57.599998,55.91,56.00,7020900,56.00
2015-09-16,56.900002,57.470001,56.689999,57.279999,7727300,57.279999
2015-09-15,57.959999,57.990002,57.130001,57.169998,4132000,57.169998
2015-09-14,58.16,58.209999,57.41,57.860001,2988600,57.860001
2015-09-11,57.900002,58.279999,57.119999,58.189999,3275000,58.189999
2015-09-10,58.889999,59.389999,58.169998,58.389999,4256800,58.029999
2015-09-09,59.68,59.91,58.73,58.849998,6192400,58.487162
2015-09-08,59.369999,59.369999,58.650002,59.169998,2819400,58.805189
2015-09-04,58.419998,59.23,58.23,58.400002,2738300,58.03994
2015-09-03,58.970001,60.130001,58.650002,59.279999,4337900,58.914511
2015-09-02,58.580002,59.110001,57.889999,58.619999,3458800,58.258581
2015-09-01,57.610001,58.509998,57.50,57.950001,3923400,57.592713
2015-08-31,58.880001,59.110001,58.349998,58.610001,3294400,58.248644
2015-08-28,59.139999,59.509998,58.700001,59.00,2806800,58.636239
2015-08-27,59.060001,59.639999,58.169998,59.049999,5632300,58.68593
2015-08-26,57.919998,58.779999,56.959999,58.720001,5493800,58.357966
2015-08-25,58.849998,59.470001,56.759998,56.77,7540800,56.419988
2015-08-24,56.009998,58.32,55.16,57.119999,7809000,56.767829
2015-08-21,60.869999,61.290001,59.110001,59.189999,5756800,58.825066
2015-08-20,61.650002,62.290001,61.439999,61.439999,3632800,61.061194
2015-08-19,62.459999,62.759998,61.990002,62.389999,7282000,62.005337
2015-08-18,63.080002,63.43,62.369999,62.669998,5207400,62.28361
2015-08-17,62.91,63.27,62.50,62.950001,4827300,62.561886
2015-08-14,63.099998,63.490002,62.299999,63.360001,5831500,62.969358
2015-08-13,63.639999,65.110001,62.889999,62.98,6316500,62.5917
2015-08-12,66.550003,67.080002,63.52,64.110001,16185700,63.714734
2015-08-11,67.080002,67.690002,66.769997,67.529999,6851000,67.113646
2015-08-10,67.230003,67.940002,67.089996,67.379997,4019900,66.96457
2015-08-07,67.550003,67.589996,66.660004,66.900002,3289600,66.487533
2015-08-06,68.540001,68.709999,66.800003,67.449997,3929900,67.034138
2015-08-05,69.239998,70.120003,68.830002,68.910004,4205500,68.485143
2015-08-04,68.400002,68.839996,68.129997,68.57,2509400,68.147235
2015-08-03,69.110001,69.150002,67.769997,68.209999,3925900,67.789454
2015-07-31,69.690002,69.940002,68.940002,69.059998,3336800,68.634212
2015-07-30,69.07,69.75,68.980003,69.330002,3328200,68.902552
2015-07-29,68.860001,69.43,68.690002,69.190002,5768900,68.763415
2015-07-28,69.00,69.50,68.43,68.879997,5937800,68.455321
2015-07-27,69.75,70.32,69.169998,69.949997,3139800,69.518724
2015-07-24,70.989998,71.019997,69.889999,69.940002,2739600,69.508791
2015-07-23,71.790001,72.199997,71.050003,71.209999,2513500,70.770958
2015-07-22,71.839996,72.339996,71.589996,71.910004,1984800,71.466647
2015-07-21,72.160004,72.300003,71.339996,71.669998,2765600,71.228121
2015-07-20,72.589996,72.809998,72.00,72.139999,3310800,71.695224
2015-07-17,72.50,73.610001,72.059998,72.309998,6294200,71.864174
2015-07-16,71.980003,72.870003,71.099998,72.800003,4841900,72.351159
2015-07-15,66.970001,72.75,66.080002,72.010002,24834300,71.566028
2015-07-14,66.82,67.160004,66.519997,66.730003,2518200,66.318583
2015-07-13,66.959999,67.32,66.50,66.709999,3717900,66.298702
