Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,134.419998,134.850006,132.070007,133.199997,688500,133.199997
2015-11-03,135.080002,135.130005,133.770004,134.410004,720500,134.410004
2015-11-02,134.910004,135.470001,134.220001,135.080002,980400,135.080002
2015-10-30,135.220001,135.75,134.490005,134.800003,934200,134.800003
2015-10-29,135.559998,135.570007,134.110001,135.110001,625100,135.110001
2015-10-28,136.470001,136.589996,134.580002,135.610001,784000,135.610001
2015-10-27,135.679993,136.419998,135.089996,135.679993,523200,135.679993
2015-10-26,136.50,136.759995,135.050003,136.00,725300,136.00
2015-10-23,138.380005,138.880005,135.660004,136.199997,1191700,136.199997
2015-10-22,136.910004,137.929993,136.50,137.809998,1273500,137.809998
2015-10-21,136.130005,137.460007,135.259995,136.309998,724700,136.309998
2015-10-20,135.440002,135.979996,134.600006,135.899994,561500,135.899994
2015-10-19,135.070007,135.889999,134.600006,135.179993,993900,135.179993
2015-10-16,135.199997,135.490005,134.449997,135.089996,1003400,135.089996
2015-10-15,134.490005,135.729996,134.009995,134.929993,1377800,134.929993
2015-10-14,135.160004,135.910004,133.259995,133.690002,1270000,133.690002
2015-10-13,137.309998,137.710007,134.699997,135.020004,1319300,135.020004
2015-10-12,136.949997,138.669998,136.690002,137.070007,1208300,137.070007
2015-10-09,136.800003,137.669998,136.080002,136.889999,1194700,136.889999
2015-10-08,134.509995,136.839996,133.470001,136.690002,1986700,136.690002
2015-10-07,135.399994,135.399994,131.960007,134.570007,3039400,134.570007
2015-10-06,132.110001,132.470001,130.669998,131.320007,1488900,131.320007
2015-10-05,130.00,132.529999,129.600006,132.240005,1857600,132.240005
2015-10-02,126.589996,129.210007,126.00,129.119995,1120700,129.119995
2015-10-01,125.150002,127.769997,124.57,127.699997,1532500,127.699997
2015-09-30,125.199997,125.50,123.510002,125.209999,1416300,125.209999
2015-09-29,125.790001,126.480003,122.349998,123.50,1479700,123.50
2015-09-28,129.470001,129.619995,125.209999,125.93,1311300,125.93
2015-09-25,128.779999,130.00,127.709999,129.820007,1658800,129.820007
2015-09-24,127.339996,127.830002,126.300003,127.120003,580300,127.120003
2015-09-23,127.870003,128.570007,127.440002,128.050003,606600,128.050003
2015-09-22,127.089996,128.139999,126.32,127.239998,905400,127.239998
2015-09-21,127.970001,129.339996,127.580002,128.220001,1265300,128.220001
2015-09-18,129.009995,130.50,127.349998,127.349998,3853200,127.349998
2015-09-17,131.190002,132.199997,130.130005,130.410004,1391300,130.410004
2015-09-16,129.559998,131.380005,128.869995,131.160004,1997700,131.160004
2015-09-15,128.309998,128.929993,127.639999,128.539993,1131400,128.539993
2015-09-14,127.75,128.149994,126.900002,127.900002,773600,127.900002
2015-09-11,125.809998,127.459999,125.529999,127.410004,1253600,127.410004
2015-09-10,125.879997,127.839996,125.730003,127.410004,883300,127.410004
2015-09-09,129.960007,129.990005,125.550003,125.910004,1488300,125.910004
2015-09-08,128.960007,129.169998,127.239998,129.160004,1308800,129.160004
2015-09-04,127.220001,128.300003,126.830002,127.519997,1446800,127.519997
2015-09-03,129.440002,130.289993,128.639999,129.00,1369500,129.00
2015-09-02,129.070007,129.089996,127.540001,129.00,1609200,129.00
2015-09-01,127.00,128.710007,126.550003,127.720001,2721600,127.720001
2015-08-31,127.769997,128.369995,126.760002,128.00,1582000,128.00
