Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,46.080002,46.290001,45.080002,45.119999,1345900,45.119999
2015-11-03,45.799999,46.34,45.27,45.880001,685800,45.880001
2015-11-02,44.880001,45.880001,44.880001,45.740002,1038900,45.740002
2015-10-30,44.139999,45.740002,43.509998,44.75,1192000,44.75
2015-10-29,45.509998,45.810001,44.799999,45.16,1193000,45.16
2015-10-28,44.689999,45.77,44.689999,45.759998,821900,45.759998
2015-10-27,45.00,45.209999,44.400002,44.700001,638500,44.700001
2015-10-26,45.560001,45.639999,45.150002,45.34,742200,45.34
2015-10-23,45.52,45.75,45.049999,45.560001,761800,45.560001
2015-10-22,43.599998,45.689999,43.59,45.16,1273000,45.16
2015-10-21,43.330002,44.299999,42.799999,43.490002,2218700,43.490002
2015-10-20,43.080002,43.549999,42.900002,43.169998,1423600,43.169998
2015-10-19,43.580002,44.299999,43.00,43.060001,1239100,43.060001
2015-10-16,43.610001,44.040001,43.209999,43.810001,986700,43.810001
2015-10-15,43.130001,43.77,42.849998,43.439999,1117200,43.439999
2015-10-14,43.389999,43.919998,42.799999,42.93,838700,42.93
2015-10-13,43.529999,44.259998,43.220001,43.290001,1068500,43.290001
2015-10-12,43.93,44.18,43.07,43.740002,933300,43.740002
2015-10-09,43.990002,44.369999,42.98,43.849998,1214500,43.849998
2015-10-08,43.560001,44.509998,43.34,44.07,1028900,44.07
2015-10-07,43.869999,44.439999,43.330002,43.849998,1207100,43.849998
2015-10-06,42.560001,43.869999,42.490002,43.700001,2197500,43.700001
2015-10-05,42.34,43.689999,42.009998,42.990002,1957400,42.790001
2015-10-02,40.52,41.990002,40.209999,41.959999,1276400,41.76479
2015-10-01,41.52,41.91,40.869999,41.25,1478500,41.058094
2015-09-30,41.75,42.099998,41.09,41.610001,1101600,41.41642
2015-09-29,41.400002,41.599998,40.860001,41.18,1030800,40.98842
2015-09-28,41.950001,42.59,41.040001,41.360001,2293500,41.167583
2015-09-25,42.400002,42.560001,41.900002,42.16,1584700,41.96386
2015-09-24,41.450001,42.119999,41.209999,42.02,919100,41.824512
2015-09-23,42.029999,42.209999,41.57,41.860001,1152700,41.665257
2015-09-22,41.869999,42.389999,41.57,42.040001,1547700,41.84442
2015-09-21,43.279999,43.439999,42.709999,42.98,1135000,42.780045
2015-09-18,43.380001,43.939999,42.790001,42.880001,3841600,42.680512
2015-09-17,43.849998,44.900002,43.110001,44.040001,2068400,43.835115
2015-09-16,42.82,43.990002,42.66,43.84,1593800,43.636045
2015-09-15,42.299999,43.119999,42.119999,42.889999,769300,42.690464
2015-09-14,42.610001,42.650002,42.09,42.150002,934200,41.953909
2015-09-11,42.310001,42.669998,41.98,42.599998,1363300,42.401812
2015-09-10,42.630001,43.02,42.310001,42.52,1389900,42.322186
2015-09-09,43.869999,43.900002,42.689999,42.810001,1128000,42.610838
2015-09-08,42.349998,43.290001,42.139999,43.209999,1543500,43.008975
2015-09-04,41.41,41.790001,41.049999,41.50,1256100,41.306931
2015-09-03,42.529999,42.939999,42.139999,42.389999,1240300,42.19279
2015-09-02,43.740002,43.740002,41.970001,42.689999,1086800,42.491394
2015-09-01,43.32,43.639999,42.43,42.75,1329000,42.551116
2015-08-31,44.380001,44.68,43.939999,44.330002,1221500,44.123767
2015-08-28,44.799999,44.990002,44.18,44.75,1220100,44.541811
2015-08-27,44.380001,45.360001,44.049999,45.119999,964300,44.910089
2015-08-26,44.080002,44.310001,42.790001,43.869999,1656000,43.665904
2015-08-25,46.299999,46.299999,42.939999,42.970001,1979700,42.770094
2015-08-24,44.049999,45.98,40.599998,44.16,2004600,43.954556
2015-08-21,46.580002,47.220001,46.060001,46.09,1364500,45.875577
