Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,86.769997,87.080002,85.699997,85.980003,14141500,85.980003
2015-11-03,85.660004,87.440002,85.580002,86.849998,19968700,86.849998
2015-11-02,82.300003,85.93,82.089996,85.279999,21100900,85.279999
2015-10-30,82.470001,83.879997,81.260002,82.739998,18664000,82.739998
2015-10-29,81.790001,83.220001,81.790001,82.230003,10161300,82.230003
2015-10-28,81.309998,82.580002,80.93,82.279999,12229700,82.279999
2015-10-27,80.57,81.160004,79.730003,81.089996,13444400,81.089996
2015-10-26,82.519997,82.730003,81.169998,81.220001,12064000,81.220001
2015-10-23,82.410004,83.00,81.889999,82.980003,12969000,82.980003
2015-10-22,80.68,82.959999,80.660004,82.889999,14597100,82.889999
2015-10-21,80.860001,81.150002,80.110001,80.209999,10274900,80.209999
2015-10-20,80.550003,81.059998,80.199997,80.830002,12312400,80.830002
2015-10-19,82.010002,82.169998,80.760002,80.989998,13787800,80.989998
2015-10-16,82.260002,82.50,81.449997,82.480003,13251200,82.480003
2015-10-15,80.190002,81.529999,79.900002,81.480003,13560800,81.480003
2015-10-14,78.970001,80.480003,78.779999,80.160004,14247800,80.160004
2015-10-13,78.720001,79.550003,78.489998,79.160004,12246200,79.160004
2015-10-12,79.589996,79.589996,78.720001,79.300003,9824900,79.300003
2015-10-09,80.050003,80.169998,78.620003,79.260002,17292400,79.260002
2015-10-08,79.309998,80.110001,78.540001,80.029999,13961600,80.029999
2015-10-07,78.970001,79.290001,77.529999,79.199997,18666300,79.199997
2015-10-06,76.959999,78.559998,76.260002,77.889999,18576600,77.889999
2015-10-05,76.650002,77.150002,75.790001,76.809998,18367300,76.809998
2015-10-02,73.389999,75.900002,73.029999,75.879997,18423700,75.879997
2015-10-01,75.199997,75.580002,73.300003,74.059998,14274900,74.059998
2015-09-30,73.400002,74.349998,73.330002,74.349998,17981800,74.349998
2015-09-29,72.650002,73.190002,72.139999,72.970001,13746200,72.970001
2015-09-28,72.620003,73.459999,72.400002,72.599998,14487400,72.599998
2015-09-25,73.290001,73.529999,72.760002,73.230003,14889600,73.230003
2015-09-24,72.00,73.150002,71.720001,72.730003,14283800,72.730003
2015-09-23,72.870003,73.199997,72.290001,72.300003,13777500,72.300003
2015-09-22,72.349998,73.519997,72.019997,72.739998,14104200,72.739998
2015-09-21,73.099998,73.610001,72.730003,73.389999,10585500,73.389999
2015-09-18,73.260002,73.559998,72.120003,72.68,22691000,72.68
2015-09-17,74.410004,75.470001,73.849998,74.459999,15367500,74.459999
2015-09-16,73.510002,74.699997,73.370003,74.300003,15158600,74.300003
2015-09-15,72.440002,73.309998,72.410004,72.860001,11887500,72.860001
2015-09-14,72.309998,72.580002,71.760002,72.489998,10677300,72.489998
2015-09-11,72.400002,72.720001,72.010002,72.690002,12131900,72.690002
2015-09-10,72.809998,72.980003,71.800003,72.519997,12310300,72.519997
2015-09-09,74.370003,74.68,71.849998,72.00,17108900,72.00
2015-09-08,73.720001,73.720001,72.970001,73.50,13373400,73.50
2015-09-04,72.93,73.139999,72.25,72.459999,14895900,72.459999
2015-09-03,73.639999,74.910004,73.339996,73.790001,13430500,73.790001
2015-09-02,73.059998,73.239998,72.00,73.230003,16923200,73.230003
2015-09-01,73.300003,73.349998,71.510002,72.080002,23944000,72.080002
2015-08-31,74.279999,75.550003,73.300003,75.239998,19471700,75.239998
2015-08-28,74.709999,75.980003,74.410004,75.07,18979200,75.07
2015-08-27,73.800003,74.889999,73.010002,74.849998,24192200,74.849998
