Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.530001,17.74,17.49,17.610001,6164900,17.610001
2015-11-03,17.50,17.76,17.43,17.51,13533100,17.51
2015-11-02,17.33,17.75,17.200001,17.60,11563200,17.60
2015-10-30,17.26,17.40,16.92,17.33,11654500,17.33
2015-10-29,16.860001,17.33,16.639999,17.24,15018300,17.24
2015-10-28,16.360001,16.799999,16.08,16.559999,13437200,16.559999
2015-10-27,16.25,16.57,15.94,16.27,17382800,16.27
2015-10-26,16.52,16.540001,16.139999,16.299999,15146600,16.299999
2015-10-23,17.17,17.17,16.459999,16.540001,17472400,16.540001
2015-10-22,17.219999,17.59,17.139999,17.57,12166400,17.57
2015-10-21,17.780001,17.799999,17.07,17.120001,10432700,17.120001
2015-10-20,17.629999,17.889999,17.530001,17.690001,6211200,17.690001
2015-10-19,17.530001,17.780001,17.43,17.690001,5866500,17.690001
2015-10-16,17.73,17.860001,17.50,17.57,8384800,17.57
2015-10-15,17.35,17.690001,17.24,17.690001,6630600,17.690001
2015-10-14,17.389999,17.52,17.219999,17.280001,9290200,17.280001
2015-10-13,17.65,17.66,17.26,17.379999,9931400,17.379999
2015-10-12,17.709999,17.879999,17.610001,17.65,4263400,17.65
2015-10-09,17.82,17.940001,17.540001,17.629999,7213100,17.629999
2015-10-08,17.559999,17.940001,17.17,17.85,9592300,17.85
2015-10-07,17.16,17.68,17.059999,17.65,15994000,17.65
2015-10-06,16.60,17.16,16.559999,17.07,10887000,17.07
2015-10-05,16.360001,16.719999,16.299999,16.65,8745700,16.65
2015-10-02,15.87,16.27,15.69,16.25,10773500,16.25
2015-10-01,15.85,16.25,15.62,16.07,14053800,16.07
2015-09-30,15.54,15.88,15.45,15.81,19952300,15.81
2015-09-29,15.65,15.88,15.36,15.39,16052000,15.39
2015-09-28,15.75,15.96,15.52,15.65,13065900,15.65
2015-09-25,16.200001,16.32,15.99,16.25,11484100,16.05
2015-09-24,16.059999,16.24,15.83,16.049999,10789100,15.852461
2015-09-23,16.02,16.25,15.96,16.17,7474400,15.970985
2015-09-22,16.469999,16.469999,16.040001,16.040001,10549300,15.842585
2015-09-21,16.59,16.73,16.51,16.620001,13870700,16.415447
2015-09-18,17.02,17.15,16.49,16.530001,19847700,16.326554
2015-09-17,17.40,17.82,17.190001,17.42,8224200,17.2056
2015-09-16,17.17,17.450001,17.059999,17.41,9248400,17.195723
2015-09-15,17.629999,17.629999,16.85,17.27,15597100,17.057446
2015-09-14,17.75,17.75,17.57,17.68,5438400,17.4624
2015-09-11,17.34,17.74,17.219999,17.74,6256900,17.521661
