Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,46.73,47.110001,46.619999,46.849998,1308900,46.849998
2015-11-03,46.299999,46.799999,46.07,46.75,1267100,46.75
2015-11-02,46.029999,46.490002,45.57,46.18,954400,46.18
2015-10-30,45.919998,46.549999,45.57,46.07,1219800,46.07
2015-10-29,45.639999,46.18,45.369999,45.709999,742900,45.709999
2015-10-28,44.459999,45.689999,44.290001,45.549999,908000,45.549999
2015-10-27,44.720001,44.91,43.549999,44.25,1146000,44.25
2015-10-26,45.369999,45.529999,44.349998,44.669998,1464100,44.669998
2015-10-23,47.619999,47.619999,45.09,45.349998,2302100,45.349998
2015-10-22,46.18,47.27,45.59,46.98,1565500,46.98
2015-10-21,45.279999,46.209999,45.130001,46.040001,1157900,46.040001
2015-10-20,44.779999,45.619999,44.73,45.099998,1531500,45.099998
2015-10-19,44.459999,44.939999,44.009998,44.720001,757300,44.720001
2015-10-16,44.279999,44.490002,43.59,44.459999,898500,44.459999
2015-10-15,43.259998,43.970001,42.849998,43.93,878600,43.93
2015-10-14,43.459999,43.720001,42.73,43.049999,756900,43.049999
2015-10-13,43.709999,44.16,43.400002,43.52,667200,43.52
2015-10-12,44.279999,44.639999,43.84,43.939999,743700,43.939999
2015-10-09,43.720001,44.459999,43.459999,44.41,956200,44.41
2015-10-08,43.040001,44.34,43.040001,43.98,1134100,43.98
2015-10-07,43.43,43.810001,42.619999,43.439999,1225400,43.439999
2015-10-06,42.439999,43.48,42.41,43.34,1748600,43.34
2015-10-05,41.599998,42.639999,41.529999,42.48,1877200,42.48
2015-10-02,40.279999,41.549999,40.009998,41.50,1450500,41.50
2015-10-01,41.299999,41.630001,39.810001,40.52,1919400,40.52
2015-09-30,41.009998,41.32,40.610001,41.209999,1714100,41.209999
2015-09-29,40.200001,40.91,39.66,40.43,2104500,40.43
2015-09-28,40.84,41.07,39.939999,40.299999,1704200,40.299999
2015-09-25,41.310001,41.860001,40.450001,41.00,1665700,41.00
2015-09-24,40.740002,41.490002,40.610001,41.200001,1358400,41.200001
2015-09-23,41.220001,41.580002,40.650002,41.080002,785200,41.080002
2015-09-22,41.259998,41.759998,41.009998,41.349998,996700,41.349998
2015-09-21,42.720001,42.830002,41.439999,41.720001,1650100,41.720001
2015-09-18,43.150002,43.580002,42.23,42.27,2059100,42.27
2015-09-17,43.990002,44.43,42.869999,43.610001,1690500,43.610001
2015-09-16,42.950001,44.150002,42.900002,43.98,1539800,43.98
2015-09-15,43.259998,43.32,42.759998,43.00,1119800,43.00
2015-09-14,42.84,43.200001,42.259998,43.169998,1366700,43.169998
2015-09-11,42.23,42.869999,41.68,42.779999,1500300,42.779999
2015-09-10,41.66,42.889999,41.50,42.349998,1426600,42.349998
2015-09-09,42.029999,42.240002,41.650002,41.790001,1455200,41.790001
2015-09-08,41.970001,41.970001,40.759998,41.790001,2149100,41.790001
2015-09-04,41.200001,41.560001,40.709999,41.25,1531900,41.25
2015-09-03,42.00,42.779999,41.540001,41.709999,2093200,41.349998
2015-09-02,41.68,42.080002,41.119999,41.810001,2536900,41.449137
2015-09-01,41.529999,42.150002,40.720001,41.18,2338600,40.824574
2015-08-31,42.27,42.610001,41.549999,42.48,2465300,42.113353
2015-08-28,44.66,44.939999,41.540001,42.490002,8430500,42.123268
2015-08-27,46.209999,47.00,45.439999,46.200001,2919900,45.801246
2015-08-26,44.68,45.529999,44.029999,45.360001,3783600,44.968496
2015-08-25,44.080002,44.68,43.27,43.889999,4730100,43.511183
2015-08-24,41.860001,44.150002,38.66,42.959999,2312700,42.589209
2015-08-21,44.77,46.110001,44.639999,44.830002,2025200,44.443072
2015-08-20,45.66,46.00,45.189999,45.23,1508000,44.839617
2015-08-19,46.830002,47.169998,45.740002,46.450001,1754000,46.049088
2015-08-18,47.040001,47.709999,46.900002,46.990002,1619000,46.584429
2015-08-17,47.439999,47.470001,46.459999,46.950001,1085600,46.544773
2015-08-14,46.549999,47.830002,46.549999,47.439999,2436900,47.030542
2015-08-13,45.650002,46.869999,45.59,46.099998,1101600,45.702107
2015-08-12,45.330002,45.889999,44.630001,45.619999,1276100,45.22625
2015-08-11,45.43,45.799999,45.00,45.720001,1247200,45.32539
2015-08-10,45.880001,46.040001,45.34,45.810001,1216200,45.414613
2015-08-07,45.34,45.41,44.650002,45.169998,947100,44.780134
2015-08-06,46.220001,46.32,44.919998,45.349998,1111700,44.95858
2015-08-05,45.68,46.630001,45.639999,46.389999,1241900,45.989605
2015-08-04,44.709999,45.650002,44.509998,45.57,1803100,45.176683
2015-08-03,45.98,46.18,44.84,44.950001,1205300,44.562035
2015-07-31,46.259998,46.470001,45.630001,45.849998,1095800,45.454265
2015-07-30,45.75,46.450001,45.43,46.16,933600,45.761591
2015-07-29,45.439999,45.889999,45.189999,45.869999,1001200,45.474093
2015-07-28,45.50,45.740002,44.73,45.279999,1232400,44.889185
2015-07-27,45.400002,45.82,44.900002,45.32,1573800,44.92884
2015-07-24,47.00,47.080002,45.330002,45.490002,2030700,45.097375
2015-07-23,47.23,47.619999,46.59,46.939999,962300,46.534857
2015-07-22,46.77,47.52,46.400002,47.200001,1626700,46.792615
2015-07-21,46.720001,46.959999,46.23,46.939999,1276500,46.534857
2015-07-20,46.50,46.950001,46.150002,46.830002,1318300,46.42581
2015-07-17,47.23,47.549999,46.380001,46.669998,1329300,46.267187
2015-07-16,46.48,47.759998,46.18,47.23,2613000,46.822355
2015-07-15,46.849998,47.00,46.349998,46.419998,1345800,46.019345
2015-07-14,47.220001,47.450001,46.25,46.73,2652700,46.326671
2015-07-13,47.209999,47.66,46.84,47.349998,1651800,46.941318
2015-07-10,47.290001,47.34,46.400002,46.959999,1491500,46.554685
