Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,63.099998,63.310001,62.23,62.889999,3656400,62.889999
2015-11-03,62.919998,63.360001,61.639999,63.16,6267700,63.16
2015-11-02,62.099998,62.330002,61.450001,61.799999,5323200,61.799999
2015-10-30,62.84,62.939999,61.849998,61.880001,3887800,61.880001
2015-10-29,62.16,62.93,62.07,62.790001,2700800,62.790001
2015-10-28,60.610001,62.310001,60.470001,62.310001,3847600,62.310001
2015-10-27,61.389999,61.59,60.209999,60.290001,4571300,60.290001
2015-10-26,61.830002,62.09,61.59,61.82,2260400,61.82
2015-10-23,61.919998,62.00,61.490002,61.68,3187700,61.68
2015-10-22,61.00,61.639999,60.619999,61.549999,2834700,61.549999
2015-10-21,61.639999,61.970001,60.580002,60.650002,4371300,60.650002
2015-10-20,61.639999,62.220001,61.380001,61.439999,3168100,61.439999
2015-10-19,61.029999,61.650002,60.799999,61.59,2427200,61.59
2015-10-16,61.439999,61.509998,60.66,61.200001,3285000,61.200001
2015-10-15,60.43,61.689999,60.27,61.59,2906600,61.59
2015-10-14,60.50,60.599998,59.779999,59.860001,2389100,59.860001
2015-10-13,60.73,61.139999,60.619999,60.639999,1643300,60.639999
2015-10-12,60.540001,61.139999,60.439999,60.91,1397700,60.91
2015-10-09,61.169998,61.330002,60.310001,60.439999,2433800,60.439999
2015-10-08,59.880001,61.23,59.740002,61.119999,2474000,61.119999
2015-10-07,60.200001,60.700001,59.82,60.040001,2419300,60.040001
2015-10-06,59.740002,60.27,59.59,59.880001,2144500,59.880001
2015-10-05,59.459999,60.139999,59.419998,59.900002,2173200,59.900002
2015-10-02,57.139999,59.150002,56.970001,59.150002,3167300,59.150002
2015-10-01,58.25,58.439999,57.330002,57.970001,3853100,57.970001
2015-09-30,58.869999,58.970001,57.790001,58.240002,3891200,58.240002
2015-09-29,57.73,58.439999,57.470001,58.360001,3909600,58.360001
2015-09-28,58.529999,58.77,57.459999,57.740002,3516400,57.740002
2015-09-25,59.119999,59.919998,58.869999,58.990002,3893400,58.990002
2015-09-24,58.119999,58.810001,57.77,58.59,2541300,58.59
2015-09-23,58.040001,58.669998,58.029999,58.509998,2406100,58.509998
2015-09-22,58.16,58.209999,57.689999,58.099998,2403500,58.099998
2015-09-21,58.150002,58.880001,57.950001,58.560001,2513600,58.560001
2015-09-18,58.040001,58.529999,57.439999,57.57,5184200,57.57
2015-09-17,59.25,59.810001,58.830002,58.990002,4716900,58.990002
2015-09-16,59.040001,59.34,58.810001,59.200001,3589900,59.200001
2015-09-15,58.389999,59.259998,58.23,58.98,3459900,58.98
2015-09-14,58.290001,58.310001,58.00,58.240002,2066400,58.240002
2015-09-11,57.41,58.209999,57.310001,58.139999,2727000,58.139999
2015-09-10,57.240002,58.040001,57.009998,57.669998,2593600,57.669998
2015-09-09,58.66,58.84,57.240002,57.349998,2554100,57.349998
2015-09-08,57.84,58.240002,57.669998,58.200001,2224400,58.200001
2015-09-04,57.450001,57.689999,56.77,57.040001,2341900,57.040001
2015-09-03,58.009998,58.549999,57.82,57.98,2176700,57.98
2015-09-02,57.720001,57.939999,57.299999,57.93,2776500,57.93
2015-09-01,57.009998,57.459999,56.799999,57.139999,3470800,57.139999
2015-08-31,58.330002,58.50,58.080002,58.279999,2828100,58.279999
2015-08-28,58.549999,58.950001,58.259998,58.630001,2976800,58.630001
2015-08-27,57.639999,59.02,57.509998,58.740002,4787100,58.740002
2015-08-26,58.16,58.59,56.68,57.400002,7043400,57.100001
2015-08-25,59.919998,59.919998,56.990002,56.990002,4644300,56.692144
2015-08-24,60.110001,60.110001,54.119999,58.389999,4385000,58.084824
2015-08-21,62.310001,62.48,61.23,61.25,3651500,60.929877
2015-08-20,63.139999,63.139999,62.66,62.700001,2536500,62.3723
2015-08-19,63.41,64.029999,63.07,63.66,2990400,63.327281
2015-08-18,63.740002,63.93,63.470001,63.57,2503500,63.237752
2015-08-17,63.75,64.120003,63.43,63.849998,2068100,63.516287
2015-08-14,63.32,63.869999,63.209999,63.860001,2221600,63.526237
2015-08-13,63.619999,64.040001,63.439999,63.490002,2261500,63.158172
2015-08-12,62.93,63.779999,62.740002,63.610001,2928600,63.277543
2015-08-11,62.759998,63.540001,62.759998,63.470001,2719500,63.138276
2015-08-10,63.130001,63.599998,62.849998,63.099998,3748300,62.770207
2015-08-07,61.799999,62.59,61.650002,62.540001,3561000,62.213136
2015-08-06,62.860001,63.07,61.59,61.970001,3843300,61.646115
