Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,86.660004,87.43,85.82,87.080002,2062100,87.080002
2015-11-03,84.830002,86.839996,84.639999,86.580002,2441600,86.580002
2015-11-02,82.769997,84.919998,82.470001,84.68,1896900,84.68
2015-10-30,84.309998,84.370003,82.639999,82.760002,1917000,82.760002
2015-10-29,83.480003,84.330002,83.110001,84.110001,1322400,84.110001
2015-10-28,83.339996,84.160004,82.860001,83.610001,1697300,83.610001
2015-10-27,85.209999,85.269997,81.540001,82.129997,3072000,82.129997
2015-10-26,85.82,87.160004,85.75,85.900002,1316900,85.900002
2015-10-23,86.540001,86.949997,84.32,86.129997,3005600,86.129997
2015-10-22,87.510002,88.510002,85.870003,86.150002,3659300,86.150002
2015-10-21,88.949997,89.25,87.300003,87.410004,2060700,87.410004
2015-10-20,86.660004,88.980003,85.800003,88.660004,2499900,88.660004
2015-10-19,86.75,88.370003,85.75,86.669998,3682000,86.669998
2015-10-16,95.230003,95.230003,86.400002,87.370003,8331800,87.370003
2015-10-15,97.160004,98.519997,96.459999,98.00,1421800,98.00
2015-10-14,95.800003,96.82,94.57,96.370003,1821700,96.370003
2015-10-13,96.720001,97.82,96.080002,96.169998,854600,96.169998
2015-10-12,97.629997,98.190002,95.690002,97.980003,1507700,97.980003
2015-10-09,98.75,100.400002,97.489998,97.949997,1769600,97.949997
2015-10-08,96.510002,98.809998,96.290001,98.459999,1136900,98.459999
2015-10-07,96.300003,97.910004,95.150002,96.730003,1482600,96.730003
2015-10-06,95.449997,96.32,94.940002,95.669998,706100,95.669998
2015-10-05,94.50,95.860001,94.389999,95.620003,1122800,95.620003
2015-10-02,91.589996,94.230003,91.279999,94.169998,1066000,94.169998
2015-10-01,91.550003,93.220001,91.290001,93.190002,1996100,93.190002
2015-09-30,89.269997,90.949997,89.269997,90.879997,1483300,90.879997
2015-09-29,89.00,89.349998,87.599998,88.150002,1158200,88.150002
2015-09-28,90.57,91.349998,88.449997,88.839996,2043100,88.839996
2015-09-25,91.07,91.800003,90.199997,91.029999,2260900,91.029999
2015-09-24,90.50,91.040001,89.650002,90.300003,1306800,90.300003
2015-09-23,91.839996,92.139999,90.629997,91.510002,861200,91.510002
2015-09-22,93.599998,93.660004,91.260002,91.800003,1253200,91.800003
2015-09-21,95.00,96.519997,94.449997,94.800003,670000,94.800003
2015-09-18,95.32,96.419998,94.150002,94.529999,1616700,94.529999
2015-09-17,95.339996,98.669998,95.029999,96.660004,1812700,96.660004
2015-09-16,94.290001,96.360001,94.18,95.25,1527000,95.25
2015-09-15,92.690002,94.50,91.989998,94.349998,1018700,94.349998
2015-09-14,92.410004,93.00,92.059998,92.57,934000,92.57
2015-09-11,92.599998,93.389999,91.769997,92.559998,1036900,92.559998
2015-09-10,91.860001,93.410004,91.720001,93.129997,961200,93.129997
2015-09-09,93.650002,94.019997,91.970001,92.129997,785300,91.799999
2015-09-08,92.080002,93.300003,92.00,93.129997,722900,92.796417
2015-09-04,89.940002,91.120003,89.779999,90.339996,853600,90.016409
2015-09-03,91.900002,92.360001,90.949997,91.389999,1258100,91.062651
2015-09-02,90.730003,91.489998,89.800003,91.470001,1033800,91.142367
2015-09-01,90.540001,91.150002,89.32,89.739998,1167900,89.41856
2015-08-31,93.830002,94.120003,92.559998,92.739998,956100,92.407814
2015-08-28,93.019997,95.330002,92.879997,94.580002,1078200,94.241227
2015-08-27,91.18,94.080002,90.459999,93.269997,2481400,92.935915
2015-08-26,88.699997,89.620003,87.610001,89.459999,1858900,89.139564
2015-08-25,92.190002,92.190002,86.379997,86.529999,2579900,86.220059
2015-08-24,88.239998,92.309998,87.949997,89.57,3668800,89.249171
2015-08-21,94.57,95.120003,92.620003,92.790001,1713300,92.457638
2015-08-20,98.029999,99.309998,95.25,95.279999,2089800,94.938717
2015-08-19,98.669998,99.160004,97.790001,98.029999,1105800,97.678867
2015-08-18,99.620003,99.989998,98.919998,99.440002,809300,99.08382
2015-08-17,98.230003,99.269997,97.559998,99.25,689300,98.894498
2015-08-14,97.480003,99.00,97.190002,98.580002,688600,98.2269
2015-08-13,97.690002,98.349998,97.220001,97.779999,811900,97.429762
2015-08-12,97.32,98.050003,95.839996,97.849998,1132300,97.499511
2015-08-11,99.25,99.25,97.900002,98.260002,1537500,97.908046
2015-08-10,96.790001,100.290001,96.790001,99.730003,1415000,99.372782
2015-08-07,96.970001,96.970001,95.650002,96.00,823100,95.656139
2015-08-06,97.449997,97.529999,96.00,97.260002,853400,96.911628
2015-08-05,98.559998,99.449997,97.389999,97.449997,1187600,97.100943
2015-08-04,97.260002,98.050003,96.540001,97.970001,1290500,97.619084
2015-08-03,99.349998,99.660004,96.879997,97.470001,1375300,97.120875
2015-07-31,100.839996,101.230003,98.82,99.190002,953900,98.834716
2015-07-30,100.410004,101.220001,99.910004,100.849998,1046800,100.488766
2015-07-29,97.629997,101.239998,97.290001,101.089996,2308400,100.727904
2015-07-28,93.709999,98.290001,93.709999,97.75,2325400,97.399871
2015-07-27,92.870003,94.220001,92.230003,93.190002,1646000,92.856207
2015-07-24,93.370003,93.910004,92.400002,93.00,1300200,92.666885
2015-07-23,96.00,96.18,93.089996,93.360001,1377300,93.025596
2015-07-22,97.639999,98.330002,96.290001,96.540001,1082500,96.194206
2015-07-21,96.209999,98.489998,95.949997,97.75,1743700,97.399871
2015-07-20,98.720001,99.110001,96.779999,97.400002,2752900,97.051126
2015-07-17,97.50,100.389999,96.800003,98.599998,4755200,98.246825
2015-07-16,93.209999,93.209999,92.089996,92.550003,2151400,92.2185
2015-07-15,95.410004,95.410004,93.160004,93.389999,1702200,93.055487
2015-07-14,94.230003,95.440002,93.339996,94.449997,1484300,94.111688
2015-07-13,94.75,95.07,94.099998,94.099998,2633600,93.762943
2015-07-10,94.279999,94.720001,93.57,94.510002,1290300,94.171479
2015-07-09,93.699997,94.089996,92.709999,93.25,1338600,92.91599
2015-07-08,93.330002,94.389999,92.169998,92.650002,1338900,92.31814
2015-07-07,92.690002,94.82,91.650002,94.400002,1999800,94.061872
2015-07-06,91.610001,92.25,90.919998,91.650002,1030700,91.321722
2015-07-02,92.139999,92.510002,91.68,92.410004,641200,92.079002
2015-07-01,91.82,92.239998,91.010002,92.110001,1121200,91.780074
2015-06-30,91.489998,91.650002,90.339996,91.199997,1322100,90.873329
2015-06-29,92.220001,92.559998,90.720001,91.00,1317800,90.674049
2015-06-26,92.449997,93.32,92.099998,92.949997,2290100,92.617061
2015-06-25,93.269997,93.57,92.160004,92.419998,929200,92.088961
2015-06-24,95.360001,95.529999,92.230003,92.809998,1386900,92.477563
2015-06-23,95.769997,96.440002,95.300003,95.620003,936100,95.277503
2015-06-22,96.040001,96.709999,95.349998,95.760002,1053900,95.417001
2015-06-19,96.199997,96.260002,94.849998,95.199997,1462400,94.859002
2015-06-18,94.760002,96.760002,94.169998,96.18,1169400,95.835495
2015-06-17,94.040001,94.849998,93.690002,94.379997,805200,94.041939
2015-06-16,93.910004,94.629997,93.419998,93.949997,885700,93.613479
2015-06-15,93.690002,94.650002,93.419998,93.860001,1218200,93.523805
2015-06-12,94.290001,95.330002,93.540001,94.150002,1046600,93.812767
2015-06-11,93.010002,95.879997,92.860001,94.760002,2128200,94.420583
2015-06-10,93.440002,93.540001,92.839996,92.93,1153600,92.597136
2015-06-09,93.239998,93.93,92.75,93.160004,1545400,92.826316
2015-06-08,93.690002,94.370003,92.830002,93.120003,2263200,92.786458
2015-06-05,92.959999,94.449997,92.839996,94.160004,952800,93.822734
2015-06-04,93.050003,94.269997,92.760002,93.230003,1563300,92.896065
2015-06-03,93.190002,94.589996,92.629997,94.080002,1830200,93.4142
2015-06-02,92.360001,94.449997,91.900002,93.669998,2393700,93.007098
2015-06-01,90.919998,92.610001,90.019997,92.519997,2500800,91.865235
2015-05-29,92.18,92.260002,90.139999,90.50,3072500,89.859533
2015-05-28,94.050003,94.050003,91.790001,92.400002,2447600,91.746089
2015-05-27,93.900002,95.110001,93.470001,94.50,1151800,93.831226
2015-05-26,94.120003,94.589996,93.449997,93.540001,1777900,92.87802
2015-05-22,95.190002,95.419998,93.839996,93.910004,1598500,93.245405
2015-05-21,93.349998,97.120003,93.32,95.589996,2104900,94.913508
2015-05-20,94.699997,95.00,93.370003,93.599998,1350800,92.937593
2015-05-19,95.029999,95.550003,94.389999,94.510002,1613800,93.841157
2015-05-18,94.00,94.970001,93.919998,94.650002,1506000,93.980165
2015-05-15,94.970001,95.599998,93.800003,95.269997,2514800,94.595773
2015-05-14,95.00,96.43,92.629997,94.889999,6213100,94.218465
2015-05-13,98.669998,99.099998,96.690002,97.110001,1922400,96.422755
2015-05-12,100.410004,100.50,98.410004,98.639999,2667500,97.941926
2015-05-11,102.00,102.849998,100.650002,100.830002,1520200,100.11643
2015-05-08,102.269997,103.050003,102.00,102.160004,1370300,101.437019
2015-05-07,102.440002,102.75,101.489998,101.580002,1071600,100.861122
2015-05-06,102.129997,102.879997,101.519997,102.260002,1071500,101.53631
2015-05-05,103.00,103.839996,101.970001,102.00,882800,101.278148
2015-05-04,103.889999,104.739998,103.199997,103.470001,662700,102.737746
2015-05-01,103.269997,104.220001,102.449997,103.699997,1214900,102.966114
2015-04-30,102.559998,102.839996,101.919998,102.489998,1222800,101.764678
2015-04-29,104.50,105.260002,102.690002,103.160004,1339300,102.429943
2015-04-28,106.059998,106.360001,104.839996,104.839996,748000,104.098046
2015-04-27,106.599998,107.129997,105.959999,106.230003,615300,105.478216
2015-04-24,107.220001,107.739998,105.690002,106.50,723600,105.746302
2015-04-23,105.25,107.879997,104.699997,107.00,953400,106.242763
2015-04-22,104.699997,106.849998,104.519997,106.239998,1035200,105.48814
2015-04-21,104.93,106.110001,103.019997,105.169998,2121600,104.425712
2015-04-20,104.860001,108.290001,104.860001,107.370003,1244500,106.610148
2015-04-17,104.00,104.93,103.940002,104.489998,1613800,103.750524
2015-04-16,105.690002,105.82,104.919998,105.129997,1192400,104.385995
2015-04-15,106.230003,106.910004,105.50,105.959999,1180700,105.210122
2015-04-14,103.260002,105.779999,102.120003,105.599998,1056700,104.85267
2015-04-13,106.040001,106.620003,105.389999,105.540001,579700,104.793097
2015-04-10,106.449997,106.940002,105.449997,106.330002,1298100,105.577507
2015-04-09,104.669998,106.220001,104.43,106.029999,1067300,105.279627
2015-04-08,104.940002,105.620003,104.279999,104.949997,605200,104.207268
2015-04-07,105.25,106.160004,104.889999,104.970001,604200,104.227131
