Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,43.360001,43.490002,42.959999,43.169998,1824100,43.169998
2015-11-03,43.450001,43.57,43.110001,43.25,1934700,43.25
2015-11-02,42.73,43.68,42.540001,43.68,2451700,43.68
2015-10-30,43.240002,43.25,42.57,42.73,3202800,42.73
2015-10-29,43.110001,43.34,42.779999,43.16,1830900,43.16
2015-10-28,43.099998,43.689999,42.599998,43.349998,2660400,43.349998
2015-10-27,42.849998,43.41,42.759998,43.119999,3039000,43.119999
2015-10-26,43.07,43.290001,42.630001,43.23,2090000,43.23
2015-10-23,43.00,43.310001,42.73,43.029999,2455900,43.029999
2015-10-22,43.060001,43.369999,42.869999,43.209999,2858200,43.209999
2015-10-21,42.889999,43.060001,42.610001,42.790001,2720300,42.790001
2015-10-20,42.049999,42.799999,41.509998,42.759998,2945800,42.759998
2015-10-19,41.59,42.369999,41.310001,42.299999,2997500,42.299999
2015-10-16,41.700001,41.939999,41.549999,41.68,2073300,41.68
2015-10-15,41.139999,41.549999,40.970001,41.50,2331400,41.50
2015-10-14,41.419998,41.419998,40.869999,40.950001,2471900,40.950001
2015-10-13,41.700001,42.040001,41.150002,41.299999,2288300,41.299999
2015-10-12,41.549999,42.060001,41.360001,41.91,2418300,41.91
2015-10-09,41.290001,41.549999,41.040001,41.41,3492400,41.41
2015-10-08,40.779999,41.32,40.610001,41.23,2417900,41.23
2015-10-07,40.459999,40.849998,40.32,40.75,3299400,40.75
2015-10-06,40.349998,40.779999,40.23,40.540001,1872700,40.540001
2015-10-05,40.049999,40.560001,39.889999,40.540001,2297900,40.540001
2015-10-02,38.959999,39.869999,38.66,39.869999,2498500,39.869999
2015-10-01,39.110001,39.299999,38.689999,39.279999,2390600,39.279999
2015-09-30,39.16,39.200001,38.57,38.900002,2766100,38.900002
2015-09-29,38.029999,38.84,37.990002,38.740002,3059700,38.740002
2015-09-28,38.380001,38.549999,37.82,38.02,2612800,38.02
2015-09-25,38.240002,38.889999,38.049999,38.66,3878600,38.66
2015-09-24,38.330002,38.50,37.77,38.009998,2524400,38.009998
2015-09-23,38.150002,38.759998,38.09,38.439999,2050500,38.439999
2015-09-22,38.25,38.59,38.00,38.139999,3380400,38.139999
2015-09-21,38.18,38.740002,38.169998,38.66,2505100,38.66
2015-09-18,37.740002,38.59,37.700001,38.150002,4761800,38.150002
2015-09-17,37.77,38.880001,37.619999,38.189999,3304000,38.189999
2015-09-16,37.41,37.889999,37.299999,37.709999,2333600,37.709999
2015-09-15,37.259998,37.740002,36.880001,37.740002,3582700,37.340002
2015-09-14,37.200001,37.400002,37.049999,37.200001,1884900,36.805724
2015-09-11,36.720001,37.23,36.490002,37.23,2636400,36.835405
2015-09-10,36.32,37.16,36.32,36.75,2743100,36.360493
2015-09-09,37.919998,37.959999,36.419998,36.50,3771600,36.113142
2015-09-08,37.25,37.400002,36.610001,37.27,3169200,36.874982
2015-09-04,37.209999,37.400002,36.259998,36.68,3249700,36.291235
2015-09-03,37.619999,38.00,37.450001,37.810001,2527900,37.409259
2015-09-02,37.529999,37.540001,36.75,37.439999,2980300,37.043178
2015-09-01,37.220001,37.490002,36.529999,36.939999,4152400,36.548478
2015-08-31,38.720001,38.790001,37.939999,38.00,3579100,37.597244
2015-08-28,38.68,39.169998,38.450001,38.889999,3089200,38.477811
2015-08-27,38.00,38.849998,37.599998,38.720001,4500100,38.309614
2015-08-26,37.310001,37.610001,36.529999,37.529999,5367200,37.132224
2015-08-25,39.09,39.09,36.419998,36.450001,5158100,36.063673
2015-08-24,39.150002,39.630001,37.990002,38.080002,5956100,37.676398
2015-08-21,41.400002,41.66,40.630001,40.66,3448500,40.229051
2015-08-20,41.77,42.080002,41.57,41.610001,3210100,41.168983
2015-08-19,42.02,42.369999,41.509998,42.110001,2756800,41.663684
2015-08-18,41.889999,42.490002,41.759998,42.25,3117100,41.802199
2015-08-17,41.139999,41.950001,41.139999,41.939999,2375000,41.495483
2015-08-14,41.130001,41.380001,40.810001,41.349998,1985900,40.911737
2015-08-13,40.869999,41.369999,40.759998,41.25,2428900,40.812798
2015-08-12,40.900002,41.189999,40.73,41.18,3371800,40.74354
2015-08-11,40.68,41.25,40.57,41.139999,2985900,40.703963
2015-08-10,40.990002,41.00,40.59,40.73,2323400,40.298309
2015-08-07,40.689999,40.799999,40.380001,40.759998,1931400,40.32799
2015-08-06,40.41,40.759998,40.130001,40.689999,3190700,40.258732
2015-08-05,40.669998,40.799999,40.279999,40.48,2516100,40.050959
2015-08-04,40.43,40.959999,40.369999,40.450001,2236500,40.021278
2015-08-03,40.66,40.869999,40.439999,40.639999,1916100,40.209263
2015-07-31,40.619999,40.869999,40.41,40.610001,3344200,40.179582
2015-07-30,40.450001,40.630001,40.009998,40.200001,1948100,39.773927
2015-07-29,40.360001,40.810001,40.150002,40.639999,2050100,40.209263
2015-07-28,40.080002,40.439999,39.849998,40.360001,3057600,39.932231
2015-07-27,39.790001,40.130001,39.610001,39.950001,2170500,39.526577
2015-07-24,39.810001,40.060001,39.650002,39.860001,2195000,39.437531
2015-07-23,40.279999,40.330002,39.57,39.919998,3005600,39.496893
2015-07-22,40.66,40.990002,39.900002,40.139999,3893900,39.714562
2015-07-21,39.549999,40.43,39.150002,40.310001,4231300,39.882762
2015-07-20,39.310001,39.75,39.049999,39.650002,3225500,39.229758
2015-07-17,39.400002,39.57,39.009998,39.50,2333000,39.081346
2015-07-16,39.09,39.540001,39.00,39.50,2275800,39.081346
2015-07-15,38.880001,39.189999,38.740002,39.00,2307400,38.586645
2015-07-14,38.939999,39.029999,38.549999,38.889999,1672800,38.477811
2015-07-13,38.869999,39.119999,38.540001,38.849998,3272000,38.438234
2015-07-10,38.490002,38.889999,38.349998,38.57,2259200,38.161203
2015-07-09,38.50,38.669998,38.049999,38.25,2189200,37.844594
2015-07-08,38.529999,38.610001,38.110001,38.209999,2008500,37.805017
2015-07-07,38.16,38.779999,38.16,38.700001,3257100,38.289826
2015-07-06,37.610001,38.029999,37.560001,37.889999,2991900,37.488409
2015-07-02,38.09,38.41,37.740002,37.93,2513800,37.527986
2015-07-01,37.290001,37.799999,37.049999,37.799999,3097200,37.399363
2015-06-30,37.549999,38.240002,37.029999,37.099998,5014400,36.706782
2015-06-29,38.139999,38.32,37.110001,37.16,3460300,36.766147
2015-06-26,38.110001,38.419998,37.860001,38.240002,3370200,37.834702
2015-06-25,38.599998,38.700001,38.099998,38.110001,2614900,37.706079
2015-06-24,38.82,39.02,38.619999,38.619999,2956900,38.210672
2015-06-23,39.299999,39.32,38.720001,38.799999,3385300,38.388764
2015-06-22,39.59,39.68,39.200001,39.220001,3513800,38.804315
2015-06-19,39.68,39.790001,39.189999,39.299999,5699000,38.883465
2015-06-18,39.470001,40.049999,39.34,39.75,3606500,39.328696
2015-06-17,39.310001,39.509998,38.77,39.400002,2674700,38.982407
2015-06-16,39.040001,39.34,38.990002,39.200001,2458100,38.784526
2015-06-15,38.990002,39.200001,38.849998,39.029999,2536800,38.616326
2015-06-12,39.639999,39.73,39.259998,39.290001,2321400,38.873573
2015-06-11,39.68,39.889999,39.57,39.650002,2681800,39.229758
2015-06-10,39.130001,39.75,39.029999,39.389999,2338100,38.972511
2015-06-09,39.540001,39.540001,38.959999,39.07,2222300,38.655903
2015-06-08,40.080002,40.23,39.799999,39.799999,3936200,39.021982
2015-06-05,39.669998,40.189999,39.380001,39.98,3446500,39.198463
2015-06-04,39.880001,40.150002,39.709999,40.060001,3184200,39.276901
2015-06-03,40.130001,40.240002,39.880001,39.950001,2610100,39.169051
2015-06-02,40.07,40.18,39.689999,40.169998,2373600,39.384748
2015-06-01,39.470001,40.220001,39.459999,40.119999,2589300,39.335726
2015-05-29,40.23,40.369999,39.50,39.59,4352700,38.816088
2015-05-28,40.299999,40.459999,40.049999,40.259998,1537900,39.472989
2015-05-27,39.970001,40.540001,39.93,40.369999,2390700,39.580839
2015-05-26,40.16,40.25,39.849998,39.950001,2870000,39.169051
2015-05-22,40.290001,40.560001,40.119999,40.279999,1722700,39.492598
2015-05-21,40.810001,40.810001,40.169998,40.330002,2607500,39.541624
2015-05-20,40.610001,41.00,40.299999,40.75,3039600,39.953412
2015-05-19,40.369999,40.830002,40.369999,40.549999,2402700,39.757321
2015-05-18,40.549999,40.689999,40.400002,40.580002,2442000,39.786737
2015-05-15,40.470001,40.810001,40.360001,40.73,3541600,39.933802
2015-05-14,40.200001,40.619999,40.080002,40.27,2934400,39.482795
2015-05-13,40.459999,40.73,39.77,39.91,2418000,39.129832
2015-05-12,40.099998,40.459999,39.73,40.349998,3410000,39.56123
2015-05-11,40.610001,40.810001,40.360001,40.439999,3966300,39.64947
2015-05-08,40.689999,41.439999,40.689999,40.75,2779100,39.953412
2015-05-07,39.75,40.34,39.52,40.23,3379200,39.443576
2015-05-06,39.490002,39.849998,39.34,39.610001,4173900,38.835697
