Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,68.099998,68.150002,66.779999,67.220001,825000,67.220001
2015-11-03,67.370003,67.809998,66.610001,67.769997,646200,67.769997
2015-11-02,67.900002,68.089996,66.699997,67.519997,939700,67.519997
2015-10-30,67.580002,68.150002,67.470001,67.550003,1766900,67.550003
2015-10-29,67.370003,67.889999,66.959999,67.830002,644500,67.830002
2015-10-28,67.07,67.790001,66.699997,67.629997,1092500,67.629997
2015-10-27,67.07,67.419998,66.190002,66.839996,1398400,66.839996
2015-10-26,68.169998,68.300003,67.059998,67.620003,1297300,67.620003
2015-10-23,68.849998,68.970001,67.879997,68.330002,847800,68.330002
2015-10-22,66.860001,68.690002,66.699997,68.489998,923800,68.489998
2015-10-21,66.010002,66.970001,65.839996,66.610001,989400,66.610001
2015-10-20,66.25,66.379997,65.639999,65.940002,747200,65.940002
2015-10-19,65.839996,66.690002,65.50,66.330002,1130500,66.330002
2015-10-16,65.099998,65.949997,64.839996,65.900002,794300,65.900002
2015-10-15,64.839996,65.300003,64.099998,64.889999,870300,64.889999
2015-10-14,65.889999,65.980003,64.410004,64.699997,870800,64.449997
2015-10-13,66.120003,66.540001,65.769997,65.889999,981300,65.635401
2015-10-12,65.379997,66.410004,65.339996,66.400002,926400,66.143433
2015-10-09,65.129997,65.68,64.769997,65.419998,800600,65.167216
2015-10-08,63.939999,65.209999,63.630001,65.129997,983300,64.878336
2015-10-07,64.010002,64.290001,63.310001,64.010002,1300400,63.762668
2015-10-06,65.309998,65.32,63.630001,63.779999,1461800,63.533553
2015-10-05,64.620003,65.480003,64.400002,65.339996,2209600,65.087523
2015-10-02,62.619999,64.199997,62.400002,64.18,1286100,63.932009
2015-10-01,63.52,63.619999,62.400002,63.209999,1188500,62.965756
2015-09-30,62.189999,63.400002,61.990002,63.310001,1728400,63.065372
2015-09-29,61.580002,61.889999,60.990002,61.779999,1098500,61.541281
2015-09-28,61.860001,62.16,61.279999,61.450001,945100,61.212559
2015-09-25,61.77,62.82,61.43,62.189999,1152000,61.949697
