Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,139.880005,139.880005,139.410004,139.490005,1419400,139.490005
2015-11-03,139.770004,139.949997,139.740005,139.880005,684200,139.880005
2015-11-02,139.729996,139.820007,139.720001,139.740005,314100,139.740005
2015-10-30,139.759995,139.830002,139.720001,139.720001,655800,139.720001
2015-10-29,139.740005,139.789993,139.080002,139.759995,440700,139.759995
2015-10-28,139.729996,139.910004,139.710007,139.759995,1171800,139.759995
2015-10-27,139.729996,139.789993,139.720001,139.729996,401600,139.729996
2015-10-26,139.789993,139.850006,139.75,139.75,721100,139.75
2015-10-23,139.800003,139.800003,139.720001,139.75,871900,139.75
2015-10-22,139.720001,139.809998,139.710007,139.770004,1090200,139.770004
2015-10-21,139.800003,139.839996,139.720001,139.720001,895700,139.720001
2015-10-20,139.770004,139.800003,139.630005,139.740005,1115500,139.740005
2015-10-19,139.539993,139.600006,139.539993,139.600006,451600,139.600006
2015-10-16,139.619995,139.630005,139.539993,139.600006,695800,139.600006
2015-10-15,139.580002,139.630005,139.509995,139.520004,806300,139.520004
2015-10-14,139.580002,139.630005,139.479996,139.50,617300,139.50
2015-10-13,139.600006,139.679993,139.50,139.559998,920400,139.559998
2015-10-12,139.509995,139.660004,139.509995,139.649994,507100,139.649994
2015-10-09,139.539993,139.649994,139.520004,139.649994,951300,139.649994
2015-10-08,139.520004,139.610001,139.460007,139.610001,1240200,139.610001
2015-10-07,139.440002,139.619995,139.399994,139.570007,1063300,139.570007
2015-10-06,139.300003,139.509995,139.300003,139.470001,1004000,139.470001
2015-10-05,139.399994,139.550003,139.300003,139.50,1154800,139.50
2015-10-02,138.820007,139.520004,138.779999,139.350006,1625000,139.350006
2015-10-01,139.050003,139.139999,138.770004,139.059998,918900,139.059998
2015-09-30,138.600006,139.130005,138.550003,138.919998,1293600,138.919998
2015-09-29,138.800003,138.850006,138.199997,138.580002,1116300,138.580002
2015-09-28,138.889999,138.949997,137.789993,138.740005,1891800,138.740005
2015-09-25,139.580002,139.610001,139.350006,139.509995,1282200,139.509995
2015-09-24,139.470001,139.690002,139.350006,139.429993,1986600,139.429993
2015-09-23,139.509995,139.679993,139.320007,139.600006,830400,139.600006
2015-09-22,139.559998,139.619995,139.479996,139.509995,852400,139.509995
2015-09-21,139.389999,139.679993,139.360001,139.630005,1003000,139.630005
2015-09-18,139.699997,139.699997,139.279999,139.550003,2230600,139.550003
2015-09-17,139.820007,139.850006,139.669998,139.710007,1415200,139.710007
2015-09-16,139.649994,139.889999,139.600006,139.809998,1461200,139.809998
2015-09-15,139.669998,139.699997,139.600006,139.619995,952500,139.619995
2015-09-14,139.669998,139.699997,139.630005,139.649994,921200,139.649994
2015-09-11,139.75,139.800003,139.639999,139.690002,1188900,139.690002
2015-09-10,139.570007,139.729996,139.559998,139.710007,1937300,139.710007
2015-09-09,139.699997,139.759995,139.550003,139.589996,1395400,139.589996
2015-09-08,139.649994,139.779999,139.50,139.630005,1647000,139.630005
2015-09-04,139.460007,139.649994,139.440002,139.460007,1375800,139.460007
2015-09-03,139.539993,139.649994,139.529999,139.559998,1228400,139.559998
2015-09-02,139.380005,139.580002,139.330002,139.559998,1717000,139.559998
2015-09-01,139.460007,139.550003,139.110001,139.440002,2654500,139.440002
2015-08-31,139.470001,139.559998,139.380005,139.410004,1144300,139.410004
2015-08-28,139.539993,139.589996,139.25,139.550003,1502000,139.550003
2015-08-27,139.25,139.789993,139.100006,139.649994,2736300,139.419991
2015-08-26,139.419998,139.429993,136.759995,139.009995,5426500,138.781046
2015-08-25,139.240005,139.710007,138.770004,139.059998,2599900,138.830966
2015-08-24,139.199997,139.529999,138.679993,139.100006,3987900,138.870909
2015-08-21,139.559998,139.660004,138.880005,139.320007,2457400,139.090548
2015-08-20,139.580002,139.699997,139.509995,139.589996,1026700,139.360092
2015-08-19,139.649994,139.720001,139.619995,139.619995,879200,139.390042
2015-08-18,139.669998,139.720001,139.639999,139.699997,548500,139.469912
2015-08-17,139.649994,139.710007,139.630005,139.710007,538300,139.479905
2015-08-14,139.669998,139.699997,139.610001,139.649994,810500,139.419991
2015-08-13,139.619995,139.699997,139.600006,139.630005,611300,139.400035
2015-08-12,139.660004,139.679993,139.589996,139.630005,841600,139.400035
2015-08-11,139.669998,139.699997,139.649994,139.660004,1160800,139.429984
2015-08-10,139.660004,139.699997,139.529999,139.619995,823900,139.390042
2015-08-07,139.600006,139.679993,139.520004,139.619995,704800,139.390042
2015-08-06,139.679993,139.759995,139.570007,139.610001,690500,139.380064
2015-08-05,139.75,139.770004,139.610001,139.699997,637900,139.469912
2015-08-04,139.690002,139.789993,139.600006,139.600006,1053400,139.370086
2015-08-03,139.649994,139.949997,139.580002,139.770004,1138900,139.539804
2015-07-31,139.770004,139.770004,139.580002,139.610001,3569500,139.380064
2015-07-30,139.639999,139.740005,139.570007,139.669998,865800,139.439962
2015-07-29,139.539993,139.660004,139.520004,139.580002,1061000,139.350114
2015-07-28,139.509995,139.649994,139.429993,139.639999,709300,139.410013
2015-07-27,139.460007,139.570007,139.380005,139.429993,743300,139.200352
2015-07-24,139.610001,139.610001,139.339996,139.550003,667000,139.320165
2015-07-23,139.539993,139.580002,139.50,139.559998,796800,139.330143
2015-07-22,139.669998,139.75,139.50,139.529999,613900,139.300193
2015-07-21,139.570007,139.710007,139.509995,139.660004,529900,139.429984
2015-07-20,139.529999,139.649994,139.529999,139.649994,620100,139.419991
2015-07-17,139.600006,139.610001,139.490005,139.600006,829100,139.370086
2015-07-16,139.550003,139.600006,139.490005,139.550003,505700,139.320165
2015-07-15,139.520004,139.589996,139.429993,139.50,697700,139.270244
2015-07-14,139.550003,139.649994,139.399994,139.559998,631200,139.330143
2015-07-13,139.389999,139.570007,139.369995,139.539993,845700,139.310172
2015-07-10,139.50,139.550003,139.350006,139.360001,945500,139.130475
2015-07-09,139.550003,139.580002,139.300003,139.320007,1312200,139.090548
2015-07-08,139.520004,139.559998,139.380005,139.429993,1510800,139.200352
2015-07-07,139.419998,139.589996,139.399994,139.539993,1057900,139.310172
2015-07-06,139.369995,139.50,139.360001,139.470001,682700,139.240295
2015-07-02,139.429993,139.50,139.350006,139.479996,735200,139.250273
2015-07-01,139.350006,139.520004,139.350006,139.440002,854900,139.210345
2015-06-30,139.419998,139.490005,139.300003,139.350006,1041400,139.120497
2015-06-29,139.529999,139.529999,139.279999,139.330002,1010800,139.100526
2015-06-26,139.339996,139.509995,139.339996,139.509995,1272400,139.280222
2015-06-25,139.380005,139.410004,139.309998,139.339996,1234500,139.110504
2015-06-24,139.399994,139.399994,139.289993,139.320007,1057800,139.090548
2015-06-23,139.399994,139.410004,139.25,139.339996,1058300,139.110504
2015-06-22,139.399994,139.490005,139.369995,139.389999,714100,139.160425
2015-06-19,139.369995,139.75,139.369995,139.449997,1720900,139.220323
2015-06-18,139.479996,139.50,139.369995,139.389999,945300,139.160425
2015-06-17,139.350006,139.520004,139.350006,139.410004,797200,139.180396
